Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_99_swap,,,1.0,1.0,1.0,,2.0,1.0,,,,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,3.0,,,1.0,,,,1.0,,2.0,2.0,3.0,3.0,2.0,,6.0,,,1.0,2.0,2.0,,,2.0,2.0,1.0,,5.0,3.0,1.0,1.0,1.0,,,,,5.0,,,,1.0,,,2.0,3.0,,,3.0,,,,,2.0,,,1.0,,1.0,1.0,,3.0,,,,1.0,1.0,,2.0,2.0,,1.0,,3.0,2.0,2.0,,,,,33.0,3.0,3.0,3.0,,2.0,,1.0,4.0,,33.0,3.0,,,,,3.0,,,2.0,1.0,,2.0,2.0,,2.0,,,1.0,2.0,,2.0,3.0,1.0,,4.0,3.0,4.0,1.0,,,,,,,,2.0,4.0,,5.0,2.0,3.0,,6.0,6.0,2.0,,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,,5.0,,6.0,,7.0,,,,,1.0,,,,3.0,,,,,,,81.0,,,3.0,3.0,2.0,2.0,3.0,,1.0,,1.0,1.0,2.0,,23.0,1.0,3.0,,2.0,,,1.0,1.0
A_HT_DHD_9_swap,3.0,28.0,48.0,1.0,15.0,,65.0,1.0,28.0,1.0,7.0,8.0,34.0,3.0,19.0,2.0,19.0,58.0,9.0,9.0,18.0,23.0,1.0,21.0,13.0,3.0,1.0,3.0,4.0,,9.0,19.0,49.0,16.0,4.0,19.0,2.0,,31.0,7.0,65.0,27.0,62.0,1.0,35.0,33.0,,12.0,42.0,10.0,1.0,12.0,41.0,6.0,42.0,1.0,49.0,20.0,11.0,2.0,40.0,25.0,52.0,24.0,53.0,30.0,2.0,25.0,10.0,10.0,8.0,11.0,43.0,26.0,21.0,36.0,12.0,,47.0,4.0,27.0,37.0,102.0,11.0,35.0,1.0,69.0,33.0,,5.0,21.0,25.0,6.0,18.0,13.0,2.0,24.0,113.0,35.0,,1.0,72.0,69.0,51.0,16.0,14.0,40.0,39.0,24.0,26.0,12.0,55.0,1048.0,29.0,,24.0,31.0,20.0,2.0,17.0,2.0,14.0,40.0,21.0,29.0,18.0,3.0,19.0,7.0,47.0,35.0,43.0,22.0,7.0,11.0,11.0,31.0,68.0,22.0,48.0,,10.0,29.0,24.0,26.0,26.0,83.0,5.0,8.0,59.0,9.0,7.0,2.0,24.0,42.0,19.0,12.0,14.0,8.0,40.0,1.0,11.0,14.0,29.0,1.0,11.0,88.0,26.0,40.0,6.0,3.0,50.0,17.0,3.0,18.0,18.0,44.0,70.0,20.0,76.0,1123.0,2.0,35.0,57.0,,15.0,45.0,51.0,27.0,86.0,12.0,40.0,6.0,9.0,21.0,13.0,94.0,21.0,10.0,348.0,26.0,11.0,4.0,41.0,,11.0,35.0,37.0,1056.0,12.0,9.0,30.0,21.0,33.0,36.0,34.0,12.0,26.0
A_ZCON_13_swap,,7.0,10.0,4.0,27.0,,34.0,62.0,23.0,16.0,9.0,5.0,4.0,4.0,2.0,,12.0,48.0,38.0,8.0,4.0,10.0,4.0,37.0,5.0,72.0,,3.0,11.0,17.0,24.0,19.0,8.0,3.0,3.0,4.0,1.0,20.0,60.0,49.0,30.0,10.0,33.0,13.0,80.0,29.0,,164.0,12.0,73.0,15.0,24.0,13.0,17.0,62.0,1.0,86.0,21.0,14.0,1039.0,282.0,69.0,86.0,15.0,24.0,184.0,13.0,14.0,11.0,12.0,57.0,76.0,163.0,69.0,29.0,30.0,96.0,1.0,1134.0,24.0,21.0,30.0,9.0,13.0,8.0,10.0,73.0,11.0,6.0,303.0,13.0,16.0,78.0,34.0,41.0,1.0,13.0,71.0,6.0,21.0,2.0,27.0,31.0,3.0,26.0,43.0,4.0,49.0,13.0,50.0,3.0,45.0,12.0,69.0,3.0,19.0,46.0,13.0,61.0,307.0,32.0,79.0,10.0,65.0,75.0,55.0,538.0,72.0,1913.0,44.0,15.0,101.0,18.0,41.0,140.0,28.0,17.0,61.0,17.0,5646.0,22.0,17.0,31.0,36.0,25.0,11.0,37.0,22.0,16.0,97.0,,10.0,9.0,3.0,61.0,121.0,61.0,39.0,187.0,164.0,27.0,59.0,54.0,69.0,17.0,1.0,67.0,17.0,19.0,89.0,14.0,51.0,46.0,3.0,6904.0,9.0,47.0,105.0,24.0,60.0,68.0,20.0,73.0,19.0,1.0,44.0,44.0,59.0,45.0,80.0,101.0,54.0,12.0,29.0,39.0,53.0,19.0,44.0,23.0,11.0,23.0,923.0,2.0,512.0,,18.0,289.0,50.0,39.0,3346.0,33.0,35.0,51.0,172.0,62.0,13.0,14.0,29.0
A_ZCON_150_swap,21.0,38.0,12.0,21.0,15.0,18.0,36.0,32.0,3.0,38.0,29.0,17.0,51.0,19.0,4.0,16.0,28.0,69.0,3.0,6126.0,50.0,28.0,1.0,31.0,1.0,15.0,21.0,4.0,22.0,5.0,17.0,98.0,754.0,1.0,17.0,17.0,23.0,49.0,57.0,17.0,201.0,41.0,39.0,4.0,234.0,51.0,,22.0,60.0,11.0,35.0,37.0,232.0,20.0,19.0,17.0,33.0,96.0,2.0,40.0,111.0,52.0,95.0,46.0,87.0,184.0,3.0,665.0,39.0,19.0,30.0,41.0,122.0,102.0,26.0,33.0,67.0,14.0,58.0,10.0,17.0,16.0,43.0,42.0,78.0,6.0,37.0,20.0,13.0,46.0,44.0,59.0,71.0,163.0,55.0,35.0,28.0,296.0,31.0,41.0,30.0,134.0,38.0,94.0,27.0,59.0,113.0,17.0,24.0,1366.0,74.0,16.0,12.0,48.0,2.0,8.0,114.0,34.0,20.0,1364.0,20.0,20.0,134.0,64.0,25.0,50.0,1.0,40.0,39.0,32.0,30.0,52.0,8.0,13.0,5.0,55.0,38.0,37.0,27.0,206.0,43.0,89.0,55.0,3896.0,54.0,56.0,98.0,4.0,723.0,56.0,3.0,8.0,24.0,98.0,147.0,155.0,37.0,52.0,462.0,7030.0,108.0,20.0,52.0,22.0,14.0,23.0,200.0,78.0,33.0,48.0,55.0,32.0,83.0,6.0,44.0,6.0,61.0,59.0,17.0,110.0,87.0,20.0,31.0,58.0,40.0,67.0,15.0,39.0,17.0,100.0,25.0,52.0,52.0,82.0,20.0,40.0,22.0,80.0,51.0,42.0,68.0,45.0,10.0,54.0,1.0,57.0,141.0,138.0,177.0,65.0,125.0,182.0,71.0,66.0,45.0,38.0,95.0,25.0
A_ZCON_154_swap,1.0,18.0,103.0,18.0,10.0,13.0,74.0,27.0,314.0,157.0,100.0,14.0,137.0,32.0,20.0,10.0,21.0,88.0,5.0,62.0,55.0,76.0,4.0,40.0,9.0,69.0,14.0,10.0,60.0,40.0,69.0,17.0,188.0,11.0,55.0,21.0,16.0,20.0,16536.0,34.0,331.0,146.0,22.0,12.0,116.0,184.0,1.0,154.0,110.0,39.0,45.0,101.0,83.0,97.0,188.0,8.0,216.0,201.0,8.0,44.0,308.0,99.0,10352.0,8363.0,28.0,246.0,2.0,186.0,49.0,34.0,74.0,142.0,933.0,41.0,48.0,63.0,203.0,14.0,144.0,23.0,114.0,251.0,54.0,94.0,42.0,2.0,62.0,184.0,10.0,71.0,87.0,30.0,3841.0,11788.0,117.0,10.0,2900.0,112.0,91.0,39.0,26.0,106.0,196.0,74.0,132.0,135.0,37.0,97.0,92.0,135.0,109.0,96.0,19.0,133.0,,31.0,139.0,1696.0,28.0,174.0,39.0,63.0,29.0,143.0,60.0,115.0,18.0,57.0,82.0,44.0,69.0,146.0,28.0,41.0,11018.0,66.0,214.0,38.0,64.0,329.0,47.0,73.0,59.0,21.0,60.0,78.0,281.0,5.0,127.0,186.0,14.0,41.0,63.0,16.0,142.0,223.0,82.0,192.0,65.0,11309.0,92.0,67.0,104.0,68.0,27.0,47.0,230.0,29.0,53.0,133.0,23.0,50.0,277.0,13.0,83.0,10.0,978.0,223.0,103.0,88.0,29.0,42.0,51.0,96.0,4.0,91.0,1443.0,35.0,168.0,183.0,1416.0,97.0,191.0,66.0,188.0,59.0,108.0,86.0,43.0,3117.0,189.0,138.0,9.0,53.0,4.0,334.0,207.0,242.0,78.0,192.0,33.0,1894.0,49.0,222.0,64.0,29.0,39.0,155.0
A_ZCON_155_swap,1.0,14.0,33.0,107.0,3.0,6.0,20.0,5.0,17.0,32.0,82.0,26.0,53.0,8.0,11.0,13.0,9.0,45.0,37.0,38.0,21.0,27.0,4.0,17.0,,111.0,7.0,10.0,30.0,3.0,13.0,44.0,57.0,,14.0,28.0,21.0,18.0,60.0,32.0,108.0,109.0,65.0,1.0,99.0,4.0,,16.0,56.0,27.0,48.0,114.0,64.0,39.0,14.0,5.0,123.0,76.0,6.0,9.0,47.0,43.0,30.0,88.0,151.0,168.0,,34.0,8.0,82.0,10.0,126.0,148.0,88.0,73.0,113.0,169.0,4.0,94.0,14.0,45.0,83.0,2.0,20.0,59.0,168.0,58.0,83.0,,13.0,60.0,14.0,21.0,101.0,166.0,1.0,29.0,149.0,7.0,62.0,63.0,115.0,142.0,94.0,293.0,87.0,44.0,137.0,38.0,209.0,55.0,74.0,11.0,135.0,,5.0,56.0,31.0,18.0,122.0,22.0,90.0,36.0,99.0,40.0,56.0,,73.0,71.0,49.0,48.0,32.0,54.0,60.0,18.0,18.0,72.0,39.0,75.0,181.0,88.0,23.0,128.0,83.0,54.0,53.0,54.0,21.0,26.0,39.0,16.0,34.0,18.0,118.0,6.0,127.0,33.0,25.0,18.0,80.0,72.0,55.0,47.0,20.0,2.0,41.0,200.0,23.0,46.0,80.0,70.0,34.0,73.0,22.0,70.0,74.0,53.0,82.0,3.0,25.0,122.0,119.0,92.0,226.0,4.0,33.0,32.0,95.0,56.0,120.0,247.0,27.0,101.0,8.0,22.0,20.0,70.0,135.0,36.0,19.0,38.0,223.0,8.0,89.0,1.0,118.0,41.0,49.0,127.0,10.0,23.0,593.0,8022.0,26.0,29.0,13.0,46.0,69.0
A_ZCON_15_re_loop_swap,1.0,20.0,15.0,4.0,1.0,4.0,25.0,24.0,5.0,1693.0,1.0,9.0,2.0,21.0,4.0,621.0,6.0,789.0,2.0,8.0,11.0,948.0,134.0,11.0,14.0,124.0,4.0,,14.0,58.0,8.0,2.0,13.0,1.0,21.0,22.0,2.0,208.0,23.0,38.0,85.0,6.0,252.0,,39.0,22.0,,772.0,36.0,34.0,15.0,73.0,40.0,40.0,63.0,24.0,62.0,54.0,12.0,7.0,76.0,22.0,69.0,1273.0,18.0,50.0,1.0,4.0,20.0,158.0,18.0,70.0,1353.0,23.0,35.0,466.0,61.0,,138.0,14.0,73.0,58.0,18.0,3.0,11.0,9.0,33.0,5.0,6.0,35.0,11.0,31.0,14.0,57.0,12.0,5.0,8.0,356.0,38.0,62.0,9.0,56.0,18.0,15.0,28.0,40.0,17.0,31.0,38.0,26.0,18.0,158.0,12.0,15.0,14.0,9.0,285.0,20.0,3.0,34.0,32.0,29.0,35.0,44.0,18.0,48.0,1.0,99.0,58.0,4.0,13.0,77.0,18.0,4.0,3.0,72.0,26.0,61.0,19.0,68.0,25.0,11.0,66.0,54.0,69.0,43.0,27.0,8.0,37.0,66.0,2.0,1.0,4.0,11.0,77.0,32.0,20.0,115.0,27.0,84.0,25.0,79.0,37.0,92.0,4.0,8.0,131.0,105.0,6.0,593.0,67.0,66.0,65.0,3.0,29.0,59.0,54.0,103.0,29.0,65.0,11.0,2889.0,10.0,21.0,7.0,80.0,18.0,17.0,849.0,75.0,21.0,63.0,3.0,52.0,34.0,36.0,7.0,51.0,33.0,16.0,16.0,49.0,2.0,27.0,,5.0,57.0,29.0,64.0,42.0,25.0,754.0,12.0,578.0,25.0,17.0,19.0,38.0
A_ZCON_162_swap,2.0,13.0,8267.0,36.0,11.0,3.0,89.0,14.0,155.0,26.0,25.0,13.0,7.0,9.0,20.0,13.0,31.0,41.0,55.0,42.0,14.0,38.0,7.0,16.0,9.0,34.0,23.0,7.0,17.0,27.0,11.0,81.0,26.0,14.0,12.0,50.0,18.0,15.0,36.0,18.0,43.0,11200.0,23.0,5.0,175.0,18.0,,35.0,41.0,68.0,14.0,28.0,86.0,32.0,22.0,32.0,61.0,77.0,7.0,1319.0,90.0,22.0,36.0,80.0,52.0,140.0,12.0,14.0,787.0,60.0,51.0,19.0,119.0,82.0,81.0,905.0,39.0,23.0,55.0,28.0,93.0,48.0,15.0,18.0,54.0,3.0,49.0,31.0,2.0,6.0,6.0,23.0,39.0,66.0,36.0,16.0,55.0,36.0,50.0,61.0,84.0,90.0,246.0,17.0,101.0,3.0,115.0,55.0,46.0,74.0,31.0,43.0,16.0,54.0,2.0,4.0,76.0,39.0,23.0,148.0,95.0,20.0,57.0,53.0,263.0,54.0,23.0,485.0,98.0,41.0,72.0,72.0,7.0,47.0,22.0,72.0,79.0,83.0,9.0,85.0,68.0,24.0,72.0,75.0,10.0,44.0,74.0,18.0,32.0,90.0,19.0,12.0,17.0,42.0,75.0,34.0,35.0,76.0,57.0,137.0,41.0,88.0,38.0,34.0,10.0,33.0,162.0,54.0,39.0,56.0,47.0,38.0,1819.0,39.0,105.0,5.0,98.0,31.0,14.0,1074.0,78.0,23.0,17.0,41.0,3.0,36.0,21.0,87.0,6069.0,71.0,36.0,41.0,14.0,10.0,12.0,26.0,34.0,728.0,105.0,61.0,47.0,89.0,38.0,61.0,,30.0,49.0,124.0,159.0,58.0,72.0,93.0,15.0,117.0,5823.0,16.0,18.0,48.0
A_ZCON_37_3_swap,21.0,58.0,64.0,16.0,11.0,1.0,35.0,10.0,55.0,10.0,59.0,12.0,3.0,1.0,5.0,8.0,7.0,18.0,24.0,8.0,4.0,15.0,1.0,22.0,1.0,8.0,5.0,4.0,3.0,8.0,19.0,,21.0,6.0,29.0,12.0,1.0,4.0,9.0,13.0,21.0,43.0,11.0,,39.0,22.0,,28.0,21.0,38.0,18.0,63.0,53.0,26.0,41.0,3.0,13.0,6.0,3.0,4.0,16.0,5.0,14.0,15.0,8.0,62.0,1.0,18.0,114.0,26.0,2.0,3.0,155.0,33.0,10.0,100.0,44.0,,45.0,12.0,30.0,22.0,17.0,3.0,11.0,8.0,25.0,45.0,,8.0,21.0,5.0,13.0,35.0,19.0,3.0,29.0,58.0,7.0,,7.0,16.0,26.0,3066.0,53.0,30.0,,12.0,25.0,54.0,14.0,24.0,16.0,32.0,,3.0,24.0,18.0,,44.0,8.0,40.0,20.0,35.0,41.0,13.0,4.0,22.0,15.0,22.0,17.0,66.0,20.0,16.0,4.0,45.0,17.0,21.0,35.0,135.0,31.0,7.0,19.0,20.0,61.0,,13.0,28.0,6.0,28.0,5.0,10.0,24.0,12.0,11.0,35.0,64.0,92.0,31.0,58.0,246.0,5.0,19.0,18.0,1.0,65.0,39.0,33.0,22.0,10.0,11.0,42.0,25.0,,4.0,6.0,44.0,22.0,23.0,28.0,280.0,15.0,31.0,10.0,,49.0,11.0,7.0,36.0,29.0,12.0,5.0,29.0,33.0,39.0,8.0,27.0,54.0,20.0,13.0,14.0,10.0,127.0,11.0,,27.0,19.0,29.0,19.0,39.0,52.0,31.0,1.0,86.0,121.0,55.0,23.0,20.0
A_ZCON_37_swap,1.0,6.0,61.0,2.0,15.0,3.0,34.0,38.0,23.0,18.0,24.0,41.0,75.0,7.0,6.0,1.0,10.0,125.0,10.0,1475.0,112.0,25.0,9.0,30.0,8.0,32.0,,1439.0,50.0,23.0,9.0,6.0,26.0,1.0,19.0,31.0,48.0,12.0,15.0,8.0,57.0,33.0,9.0,2.0,170.0,36.0,2.0,58.0,41.0,76.0,23.0,36.0,81.0,35.0,197.0,6.0,73.0,26.0,35.0,45.0,965.0,31.0,82.0,55.0,17.0,195.0,7.0,14.0,502.0,29.0,12.0,21.0,290.0,30.0,29.0,34.0,26.0,17.0,59.0,2.0,73.0,40.0,35.0,259.0,118.0,5.0,133.0,26.0,2.0,6719.0,8.0,49.0,14.0,80.0,37.0,21.0,23.0,1054.0,36.0,11.0,4.0,162.0,127.0,141.0,14.0,17.0,17.0,,61.0,78.0,40.0,29.0,59.0,56.0,,9.0,45.0,1973.0,40.0,118.0,26.0,15.0,18.0,72.0,89.0,342.0,3.0,53.0,523.0,29.0,17.0,53.0,36.0,23.0,18.0,113.0,78.0,71.0,29.0,356.0,34.0,35.0,54.0,86.0,9.0,45.0,56.0,60.0,54.0,55.0,14.0,266.0,15.0,60.0,70.0,43.0,39.0,60.0,21.0,100.0,10186.0,401.0,3173.0,54.0,9.0,10.0,1506.0,63.0,151.0,34.0,42.0,79.0,40.0,3.0,66.0,6.0,84.0,46.0,42.0,285.0,54.0,16.0,17.0,49.0,6.0,65.0,55.0,43.0,12.0,138.0,24.0,81.0,187.0,35.0,46.0,73.0,21.0,27.0,33.0,47.0,30.0,71.0,42.0,17.0,3.0,9.0,104.0,74.0,37.0,42.0,56.0,62.0,14.0,81.0,52.0,32.0,370.0,22.0
A_ZCON_6_swap,541.0,20.0,84.0,21.0,14.0,7.0,74.0,51.0,36.0,48.0,15.0,11.0,47.0,15.0,6.0,19.0,54.0,8972.0,6.0,36.0,77.0,885.0,12.0,80.0,5.0,29.0,17.0,7.0,32.0,23.0,44.0,18.0,44.0,5.0,18.0,39.0,10.0,18.0,828.0,3610.0,99.0,39.0,20.0,3.0,84.0,46.0,94.0,8876.0,2694.0,34.0,34.0,55.0,58.0,7442.0,28.0,15.0,173.0,4123.0,204.0,45.0,2033.0,59.0,93.0,7402.0,55.0,280.0,1.0,53.0,45.0,79.0,96.0,59.0,431.0,28.0,2365.0,97.0,131.0,6.0,142.0,12.0,47.0,82.0,57.0,1039.0,66.0,1.0,306.0,8304.0,20.0,77.0,8.0,71.0,27.0,94.0,49.0,632.0,183.0,146.0,640.0,20.0,16.0,100.0,119.0,23.0,22.0,115.0,30.0,96.0,31.0,110.0,12.0,87.0,21.0,66.0,1.0,19.0,58.0,78.0,52.0,141.0,45.0,2443.0,16.0,3241.0,116.0,47.0,77.0,68.0,95.0,134.0,33.0,11089.0,51.0,41.0,62.0,41.0,56.0,41.0,8.0,1384.0,6.0,29.0,49.0,20.0,378.0,31.0,195.0,89.0,90.0,73.0,6.0,37.0,34.0,32.0,2871.0,92.0,139.0,83.0,10577.0,184.0,72.0,81.0,101.0,7.0,67.0,62.0,285.0,27.0,5081.0,7040.0,61.0,141.0,364.0,37.0,68.0,12.0,174.0,611.0,51.0,73.0,78.0,97.0,28.0,129.0,5.0,11.0,55.0,49.0,58.0,188.0,53.0,300.0,27.0,18.0,13.0,3529.0,3960.0,70.0,369.0,702.0,197.0,175.0,4.0,73.0,94.0,70.0,174.0,298.0,110.0,81.0,39.0,172.0,103.0,92.0,42.0,36.0,35.0,101.0
B_HT_DHD_100_swap,5.0,3.0,9357.0,3.0,16.0,7.0,30.0,9.0,46.0,42.0,4.0,1142.0,1357.0,22.0,519.0,39.0,298.0,105.0,29.0,52.0,27.0,34.0,3.0,38.0,,14.0,3.0,1.0,33.0,2.0,17.0,25.0,59.0,629.0,19.0,9.0,12.0,126.0,121.0,31.0,55.0,45.0,43.0,1.0,118.0,178.0,,80.0,42.0,283.0,55.0,43.0,67.0,43.0,24.0,9.0,62.0,136.0,16.0,37.0,1463.0,34.0,247.0,76.0,58.0,1451.0,2.0,25.0,2127.0,43.0,230.0,92.0,7727.0,93.0,48.0,74.0,92.0,4.0,138.0,11.0,25.0,430.0,3986.0,21.0,80.0,2.0,71.0,28.0,8.0,6258.0,69.0,218.0,19.0,3444.0,100.0,4.0,2466.0,124.0,175.0,14.0,55.0,527.0,64.0,1402.0,75.0,19.0,42.0,41.0,146.0,113.0,19.0,56.0,30.0,322.0,,8.0,69.0,39.0,98.0,111.0,79.0,48.0,31.0,2430.0,84.0,114.0,20.0,71.0,79.0,84.0,31.0,150.0,27.0,96.0,43.0,20.0,62.0,131.0,5.0,9594.0,83.0,37.0,92.0,68.0,18.0,31.0,100.0,8.0,78.0,111.0,17.0,18.0,40.0,45.0,114.0,85.0,79.0,90.0,87.0,117.0,75.0,88.0,90.0,106.0,13.0,15.0,142.0,32.0,47.0,997.0,54.0,71.0,60.0,8.0,7118.0,9.0,185.0,128.0,28.0,105.0,73.0,32.0,4314.0,636.0,4.0,149.0,35.0,20.0,43.0,90.0,63.0,88.0,91.0,66.0,116.0,45.0,52.0,28.0,39.0,46.0,75.0,137.0,8.0,31.0,6.0,66.0,11506.0,152.0,124.0,90.0,78.0,8851.0,40.0,187.0,64.0,27.0,94.0,79.0
