Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_19_swap,7.0,304.0,608.0,187.0,39.0,8.0,2254.0,102.0,287.0,382.0,433.0,137.0,247.0,56.0,1.0,108.0,90.0,563.0,570.0,445.0,151.0,282.0,57.0,376.0,1.0,625.0,250.0,87.0,91.0,275.0,34.0,757.0,16.0,90.0,250.0,651.0,500.0,8.0,103.0,237.0,804.0,534.0,540.0,84.0,349.0,329.0,251.0,751.0,1403.0,616.0,230.0,565.0,339.0,515.0,697.0,77.0,308.0,387.0,240.0,168.0,943.0,587.0,1224.0,440.0,524.0,1561.0,32.0,495.0,101.0,522.0,882.0,230.0,1856.0,1590.0,304.0,650.0,365.0,152.0,921.0,401.0,774.0,840.0,67.0,5.0,30.0,312.0,681.0,313.0,70.0,639.0,438.0,229.0,803.0,766.0,783.0,59.0,203.0,607.0,388.0,1391.0,511.0,1088.0,820.0,816.0,497.0,1180.0,683.0,244.0,211.0,925.0,1085.0,1451.0,621.0,350.0,15.0,70.0,359.0,71.0,3914.0,367.0,412.0,613.0,1250.0,780.0,456.0,915.0,224.0,789.0,890.0,462.0,931.0,713.0,511.0,136.0,346.0,940.0,614.0,1637.0,246.0,696.0,512.0,579.0,1053.0,1168.0,1273.0,688.0,1072.0,332.0,349.0,708.0,39.0,52.0,11.0,617.0,709.0,835.0,339.0,1066.0,355.0,1857.0,361.0,467.0,30.0,887.0,116.0,362.0,1336.0,1098.0,280.0,736.0,472.0,709.0,267.0,67.0,422.0,235.0,1817.0,1499.0,272.0,489.0,206.0,476.0,388.0,1302.0,158.0,386.0,274.0,802.0,191.0,486.0,536.0,1695.0,362.0,1035.0,638.0,171.0,322.0,1093.0,1141.0,420.0,992.0,560.0,283.0,861.0,156.0,814.0,978.0,883.0,300.0,386.0,846.0,1882.0,1099.0,733.0,472.0,418.0,999.0,847.0
B_HT_DHD_1_swap,17.0,75.0,413.0,42.0,113.0,2.0,50.0,4.0,135.0,236.0,347.0,,402.0,27.0,53.0,73.0,164.0,14.0,43.0,48.0,20.0,126.0,2.0,304.0,29.0,123.0,7.0,,5.0,390.0,79.0,155.0,200.0,45.0,105.0,125.0,196.0,176.0,55.0,197.0,257.0,386.0,206.0,1.0,529.0,288.0,1.0,10.0,355.0,207.0,8.0,307.0,104.0,7.0,123.0,93.0,252.0,413.0,71.0,60.0,298.0,449.0,416.0,477.0,139.0,229.0,67.0,239.0,66.0,305.0,137.0,247.0,814.0,520.0,248.0,40.0,269.0,16.0,231.0,114.0,432.0,110.0,26.0,36.0,515.0,,196.0,387.0,30.0,80.0,79.0,231.0,155.0,330.0,21.0,84.0,112.0,456.0,42.0,4.0,17.0,668.0,438.0,406.0,339.0,212.0,61.0,299.0,385.0,640.0,170.0,374.0,258.0,330.0,104.0,132.0,162.0,351.0,270.0,164.0,182.0,42.0,9.0,216.0,164.0,271.0,14.0,304.0,161.0,10.0,360.0,322.0,85.0,69.0,167.0,366.0,605.0,229.0,56.0,470.0,217.0,105.0,326.0,208.0,568.0,43.0,299.0,47.0,5.0,1168.0,2.0,172.0,62.0,167.0,836.0,330.0,122.0,309.0,315.0,483.0,930.0,138.0,333.0,324.0,273.0,366.0,528.0,753.0,76.0,269.0,91.0,410.0,75.0,1.0,1580.0,102.0,670.0,291.0,235.0,393.0,542.0,2.0,554.0,94.0,3.0,255.0,71.0,226.0,379.0,210.0,156.0,352.0,181.0,195.0,164.0,40.0,335.0,328.0,583.0,3.0,310.0,278.0,1.0,71.0,34.0,110.0,179.0,520.0,201.0,243.0,227.0,99.0,55.0,89.0,273.0,63.0,178.0,105.0
B_HT_DHD_20_swap,231.0,445.0,763.0,358.0,175.0,2.0,713.0,386.0,184.0,367.0,451.0,470.0,725.0,116.0,28.0,40.0,260.0,274.0,112.0,426.0,203.0,177.0,67.0,736.0,12.0,422.0,187.0,177.0,15.0,239.0,291.0,587.0,1121.0,326.0,187.0,320.0,374.0,255.0,627.0,12.0,386.0,680.0,662.0,341.0,885.0,655.0,3.0,197.0,424.0,402.0,213.0,139.0,705.0,722.0,405.0,89.0,1177.0,731.0,158.0,194.0,239.0,1246.0,722.0,396.0,783.0,762.0,128.0,193.0,226.0,752.0,36.0,264.0,1647.0,989.0,317.0,445.0,240.0,79.0,695.0,302.0,488.0,866.0,375.0,373.0,197.0,299.0,955.0,1098.0,11.0,299.0,864.0,183.0,633.0,537.0,577.0,185.0,191.0,1160.0,455.0,20.0,454.0,1217.0,828.0,1204.0,635.0,518.0,543.0,1189.0,133.0,1098.0,968.0,1516.0,401.0,987.0,14.0,821.0,273.0,403.0,924.0,701.0,1116.0,99.0,542.0,919.0,1016.0,1060.0,2.0,557.0,993.0,819.0,695.0,730.0,453.0,463.0,381.0,617.0,383.0,1249.0,398.0,727.0,941.0,960.0,861.0,266.0,628.0,450.0,1199.0,103.0,375.0,828.0,54.0,165.0,229.0,932.0,413.0,671.0,1622.0,687.0,999.0,664.0,1081.0,1143.0,397.0,544.0,129.0,248.0,1145.0,750.0,391.0,676.0,609.0,1015.0,805.0,107.0,135.0,358.0,1081.0,267.0,325.0,1057.0,894.0,122.0,499.0,2449.0,534.0,437.0,173.0,939.0,748.0,531.0,398.0,926.0,168.0,460.0,106.0,410.0,264.0,1348.0,253.0,419.0,526.0,601.0,184.0,301.0,18.0,881.0,1385.0,1410.0,1014.0,612.0,279.0,505.0,525.0,373.0,552.0,479.0,2044.0,293.0
B_HT_DHD_21_swap,58.0,105.0,565.0,26.0,99.0,49.0,149.0,313.0,256.0,122.0,15.0,2.0,349.0,9.0,44.0,114.0,25.0,436.0,611.0,393.0,235.0,161.0,93.0,165.0,137.0,296.0,67.0,111.0,234.0,536.0,156.0,509.0,315.0,167.0,121.0,365.0,52.0,4.0,286.0,182.0,576.0,301.0,348.0,83.0,611.0,832.0,,237.0,515.0,286.0,205.0,239.0,925.0,282.0,302.0,6.0,525.0,828.0,9.0,108.0,216.0,775.0,644.0,366.0,174.0,1451.0,,415.0,154.0,247.0,418.0,37.0,1126.0,532.0,635.0,203.0,900.0,6.0,341.0,303.0,488.0,272.0,372.0,33.0,757.0,61.0,715.0,272.0,5.0,435.0,657.0,229.0,270.0,161.0,405.0,50.0,138.0,544.0,191.0,9.0,281.0,1150.0,902.0,382.0,265.0,615.0,745.0,277.0,561.0,716.0,449.0,901.0,166.0,750.0,36.0,6.0,1204.0,435.0,716.0,181.0,456.0,93.0,88.0,933.0,852.0,1286.0,28.0,669.0,558.0,209.0,274.0,784.0,505.0,367.0,240.0,338.0,613.0,761.0,144.0,1393.0,21.0,264.0,431.0,328.0,356.0,325.0,759.0,81.0,36.0,261.0,136.0,44.0,111.0,685.0,636.0,677.0,465.0,317.0,353.0,564.0,215.0,717.0,413.0,965.0,97.0,399.0,795.0,734.0,190.0,971.0,490.0,595.0,452.0,6.0,139.0,78.0,339.0,405.0,69.0,628.0,741.0,282.0,475.0,630.0,213.0,404.0,149.0,121.0,425.0,1152.0,192.0,360.0,210.0,370.0,307.0,485.0,379.0,1074.0,362.0,403.0,747.0,316.0,50.0,740.0,2.0,505.0,628.0,1049.0,238.0,401.0,491.0,915.0,173.0,376.0,502.0,137.0,152.0,271.0
B_HT_DHD_22_swap,123.0,631.0,458.0,240.0,279.0,17.0,1163.0,68.0,890.0,457.0,746.0,42.0,921.0,73.0,154.0,22.0,217.0,1589.0,383.0,952.0,263.0,829.0,277.0,622.0,167.0,141.0,246.0,24.0,44.0,272.0,116.0,909.0,260.0,70.0,387.0,1479.0,209.0,85.0,634.0,784.0,753.0,1014.0,622.0,231.0,583.0,724.0,32.0,545.0,1252.0,557.0,49.0,782.0,491.0,1452.0,584.0,156.0,1267.0,1277.0,151.0,778.0,424.0,769.0,1275.0,172.0,890.0,1470.0,101.0,238.0,266.0,983.0,215.0,666.0,1218.0,609.0,373.0,543.0,461.0,36.0,816.0,466.0,541.0,427.0,400.0,92.0,252.0,4.0,1551.0,631.0,73.0,807.0,405.0,472.0,652.0,1435.0,600.0,137.0,695.0,1013.0,863.0,1044.0,389.0,1283.0,1123.0,881.0,845.0,903.0,1067.0,357.0,701.0,1166.0,543.0,1193.0,122.0,991.0,122.0,241.0,821.0,451.0,1257.0,430.0,488.0,762.0,579.0,735.0,770.0,2366.0,83.0,314.0,419.0,177.0,1442.0,1997.0,377.0,1000.0,19.0,848.0,405.0,420.0,1466.0,1337.0,965.0,599.0,745.0,599.0,1424.0,826.0,1096.0,331.0,195.0,1072.0,190.0,286.0,115.0,650.0,619.0,1124.0,561.0,1191.0,811.0,1652.0,667.0,360.0,657.0,2142.0,245.0,644.0,1458.0,502.0,159.0,599.0,774.0,1513.0,1447.0,7.0,367.0,741.0,1464.0,1460.0,147.0,1033.0,539.0,204.0,754.0,842.0,365.0,544.0,434.0,1012.0,147.0,689.0,409.0,1085.0,505.0,976.0,672.0,572.0,86.0,828.0,449.0,397.0,133.0,211.0,302.0,425.0,23.0,280.0,414.0,1004.0,901.0,881.0,1682.0,362.0,151.0,686.0,591.0,489.0,1091.0,471.0
B_HT_DHD_23_swap,36.0,142.0,520.0,184.0,132.0,2.0,1218.0,8.0,589.0,333.0,368.0,216.0,697.0,37.0,147.0,107.0,231.0,1053.0,532.0,559.0,5624.0,391.0,6.0,1147.0,56.0,23.0,61.0,41.0,36.0,670.0,161.0,328.0,246.0,151.0,200.0,851.0,67.0,85.0,127.0,372.0,961.0,477.0,164.0,184.0,1641.0,328.0,1.0,166.0,237.0,116.0,107.0,357.0,707.0,446.0,77.0,164.0,669.0,596.0,10.0,62.0,191.0,999.0,545.0,408.0,1056.0,1286.0,84.0,101.0,407.0,517.0,388.0,492.0,1479.0,260.0,484.0,354.0,230.0,104.0,640.0,135.0,449.0,36.0,163.0,155.0,221.0,123.0,750.0,291.0,2.0,362.0,872.0,290.0,317.0,406.0,1018.0,714.0,219.0,1185.0,375.0,627.0,591.0,1225.0,1681.0,1275.0,469.0,648.0,246.0,229.0,119.0,560.0,744.0,570.0,185.0,785.0,58.0,304.0,562.0,355.0,673.0,109.0,320.0,614.0,92.0,534.0,,264.0,85.0,460.0,298.0,344.0,614.0,1270.0,165.0,634.0,72.0,522.0,332.0,611.0,172.0,382.0,823.0,521.0,858.0,899.0,773.0,564.0,876.0,26.0,80.0,979.0,255.0,22.0,205.0,400.0,774.0,1392.0,531.0,305.0,192.0,948.0,855.0,710.0,145.0,707.0,108.0,87.0,745.0,711.0,322.0,673.0,568.0,454.0,831.0,5.0,1841.0,252.0,289.0,433.0,405.0,1343.0,1273.0,87.0,125.0,790.0,226.0,281.0,443.0,232.0,312.0,838.0,296.0,913.0,340.0,361.0,410.0,85.0,185.0,547.0,113.0,395.0,273.0,739.0,246.0,304.0,69.0,255.0,721.0,1180.0,865.0,296.0,127.0,638.0,171.0,425.0,224.0,19.0,640.0,460.0
B_HT_DHD_24_swap,2.0,265.0,246.0,106.0,82.0,3.0,431.0,226.0,209.0,41.0,472.0,137.0,287.0,102.0,211.0,99.0,119.0,1003.0,413.0,810.0,551.0,254.0,102.0,473.0,135.0,258.0,101.0,21.0,51.0,457.0,301.0,493.0,917.0,72.0,180.0,325.0,307.0,316.0,232.0,107.0,873.0,421.0,294.0,126.0,517.0,798.0,,365.0,595.0,50.0,391.0,233.0,618.0,87.0,104.0,161.0,778.0,148.0,354.0,52.0,188.0,427.0,500.0,445.0,748.0,779.0,186.0,176.0,52.0,148.0,241.0,713.0,709.0,467.0,506.0,499.0,365.0,141.0,893.0,136.0,1060.0,738.0,359.0,421.0,272.0,66.0,555.0,248.0,206.0,274.0,184.0,82.0,579.0,269.0,961.0,117.0,209.0,1205.0,475.0,1518.0,314.0,1016.0,3215.0,642.0,266.0,361.0,449.0,168.0,163.0,149.0,921.0,162.0,332.0,930.0,172.0,111.0,572.0,431.0,441.0,2373.0,472.0,360.0,470.0,804.0,730.0,,6.0,2581.0,420.0,838.0,1336.0,387.0,718.0,581.0,311.0,180.0,272.0,282.0,142.0,857.0,231.0,258.0,1593.0,470.0,299.0,242.0,302.0,450.0,293.0,621.0,108.0,208.0,137.0,521.0,823.0,657.0,452.0,1145.0,182.0,766.0,479.0,632.0,215.0,288.0,117.0,432.0,1275.0,883.0,447.0,820.0,633.0,779.0,365.0,4.0,340.0,41.0,1025.0,700.0,74.0,924.0,400.0,14.0,897.0,555.0,104.0,1012.0,414.0,530.0,734.0,1359.0,676.0,809.0,11.0,349.0,392.0,339.0,223.0,512.0,332.0,343.0,461.0,601.0,264.0,359.0,62.0,249.0,998.0,645.0,992.0,403.0,595.0,634.0,416.0,492.0,207.0,169.0,429.0,81.0
B_HT_DHD_25_swap,18.0,6.0,187.0,3.0,22.0,5.0,95.0,,2.0,5.0,33.0,119.0,2.0,1.0,1.0,,19.0,2.0,12.0,4.0,197.0,11.0,51.0,49.0,55.0,46.0,2.0,24.0,3.0,4.0,59.0,5.0,30.0,5.0,5.0,32.0,7.0,,2.0,1.0,80.0,57.0,36.0,28.0,33.0,28.0,1.0,24.0,219.0,128.0,19.0,103.0,116.0,52.0,76.0,19.0,49.0,211.0,48.0,7.0,5.0,28.0,47.0,67.0,14.0,111.0,44.0,18.0,135.0,4.0,3.0,107.0,66.0,9.0,80.0,102.0,85.0,204.0,350.0,3.0,98.0,99.0,96.0,29.0,6.0,3.0,234.0,84.0,,89.0,4.0,375.0,56.0,138.0,59.0,148.0,30.0,25.0,2.0,89.0,95.0,148.0,8.0,73.0,12.0,89.0,4.0,5.0,193.0,162.0,16.0,139.0,13.0,100.0,3.0,4.0,32.0,436.0,119.0,11.0,120.0,62.0,333.0,180.0,182.0,169.0,9.0,5.0,26.0,83.0,51.0,8.0,,2.0,145.0,22.0,71.0,76.0,9.0,31.0,5.0,8.0,8.0,173.0,31.0,116.0,27.0,49.0,7.0,85.0,13.0,31.0,19.0,22.0,162.0,63.0,29.0,65.0,26.0,147.0,255.0,38.0,29.0,28.0,60.0,75.0,48.0,43.0,200.0,73.0,3.0,,213.0,2.0,3.0,25.0,66.0,20.0,4.0,22.0,229.0,53.0,14.0,48.0,3.0,174.0,93.0,30.0,84.0,243.0,11.0,729.0,43.0,184.0,12.0,75.0,106.0,443.0,97.0,9.0,110.0,106.0,76.0,94.0,187.0,6.0,42.0,49.0,210.0,41.0,9.0,16.0,1.0,389.0,9.0,17.0,311.0,86.0
B_HT_DHD_26_swap,346.0,697.0,1363.0,583.0,190.0,97.0,1947.0,222.0,1191.0,697.0,161.0,106.0,985.0,111.0,168.0,149.0,183.0,1790.0,250.0,2437.0,1040.0,503.0,42.0,1351.0,661.0,937.0,96.0,357.0,243.0,884.0,518.0,1503.0,978.0,324.0,793.0,375.0,339.0,406.0,889.0,436.0,1664.0,2540.0,1040.0,217.0,1658.0,1784.0,7.0,855.0,1553.0,714.0,268.0,684.0,1407.0,689.0,690.0,267.0,978.0,1815.0,807.0,1026.0,2059.0,1219.0,1335.0,795.0,2728.0,915.0,131.0,913.0,367.0,905.0,244.0,227.0,3929.0,1172.0,839.0,1425.0,649.0,169.0,1305.0,876.0,1201.0,1723.0,275.0,549.0,444.0,209.0,460.0,1577.0,278.0,451.0,1687.0,692.0,3392.0,1095.0,1108.0,819.0,699.0,1647.0,944.0,970.0,602.0,1632.0,2824.0,1806.0,917.0,535.0,878.0,1447.0,1752.0,1686.0,817.0,2093.0,1866.0,1714.0,21.0,192.0,1167.0,721.0,1109.0,1257.0,1447.0,742.0,1001.0,2848.0,230.0,1410.0,164.0,34.0,1026.0,1240.0,2278.0,2736.0,735.0,741.0,577.0,1458.0,1159.0,1319.0,896.0,1554.0,1323.0,916.0,2405.0,1803.0,1567.0,439.0,2428.0,447.0,368.0,2425.0,107.0,238.0,199.0,1038.0,1045.0,2915.0,1573.0,1597.0,616.0,2062.0,1220.0,994.0,1221.0,966.0,435.0,629.0,3898.0,1380.0,387.0,832.0,2085.0,930.0,1881.0,82.0,1271.0,851.0,2191.0,893.0,772.0,1492.0,855.0,241.0,623.0,1139.0,361.0,766.0,1230.0,767.0,342.0,1681.0,670.0,681.0,572.0,1288.0,1419.0,586.0,478.0,1629.0,1412.0,580.0,1571.0,696.0,28.0,1228.0,11.0,1291.0,1817.0,2703.0,992.0,585.0,1448.0,1616.0,700.0,1662.0,779.0,343.0,946.0,980.0
B_HT_DHD_27_swap,73.0,106.0,433.0,130.0,825.0,75.0,937.0,72.0,238.0,142.0,418.0,2.0,171.0,98.0,97.0,142.0,224.0,494.0,222.0,346.0,158.0,191.0,3.0,211.0,27.0,197.0,218.0,1.0,174.0,24.0,28.0,47.0,440.0,64.0,75.0,260.0,71.0,266.0,135.0,32.0,308.0,500.0,395.0,40.0,155.0,130.0,25.0,284.0,91.0,255.0,45.0,154.0,249.0,415.0,259.0,327.0,811.0,49.0,50.0,162.0,611.0,421.0,332.0,35.0,607.0,569.0,124.0,24.0,33.0,454.0,8.0,344.0,535.0,419.0,658.0,73.0,354.0,81.0,386.0,83.0,183.0,344.0,78.0,27.0,59.0,73.0,14.0,305.0,1.0,204.0,138.0,105.0,440.0,105.0,37.0,40.0,154.0,851.0,85.0,60.0,151.0,1230.0,358.0,194.0,428.0,318.0,281.0,455.0,151.0,304.0,415.0,89.0,191.0,213.0,10.0,175.0,335.0,203.0,939.0,234.0,408.0,313.0,74.0,531.0,171.0,701.0,102.0,142.0,331.0,43.0,712.0,612.0,157.0,241.0,466.0,310.0,987.0,380.0,143.0,680.0,272.0,502.0,521.0,185.0,176.0,503.0,504.0,163.0,7.0,789.0,13.0,58.0,82.0,284.0,235.0,627.0,232.0,393.0,278.0,429.0,284.0,836.0,254.0,17.0,238.0,304.0,491.0,224.0,297.0,319.0,179.0,355.0,271.0,147.0,403.0,110.0,208.0,768.0,392.0,209.0,1079.0,61.0,179.0,621.0,70.0,138.0,224.0,284.0,9.0,331.0,436.0,737.0,275.0,240.0,393.0,795.0,46.0,736.0,6.0,16.0,190.0,195.0,26.0,459.0,3.0,473.0,277.0,209.0,182.0,250.0,359.0,138.0,10.0,174.0,301.0,247.0,443.0,440.0
B_HT_DHD_28_swap,10.0,63.0,316.0,184.0,3.0,1.0,80.0,819.0,198.0,140.0,114.0,5.0,271.0,3.0,55.0,6.0,54.0,248.0,215.0,145.0,148.0,151.0,12.0,299.0,4.0,1.0,73.0,1.0,1.0,145.0,2.0,100.0,259.0,75.0,2.0,85.0,1.0,1.0,90.0,41.0,300.0,190.0,104.0,85.0,107.0,20.0,,5.0,422.0,257.0,69.0,362.0,5.0,362.0,112.0,17.0,336.0,569.0,143.0,203.0,129.0,168.0,378.0,123.0,382.0,235.0,2.0,5.0,21.0,156.0,117.0,256.0,618.0,384.0,61.0,332.0,142.0,15.0,213.0,240.0,10.0,170.0,4.0,50.0,78.0,1.0,69.0,4.0,170.0,475.0,1.0,116.0,107.0,314.0,143.0,89.0,1.0,221.0,450.0,9.0,120.0,8.0,66.0,263.0,256.0,617.0,132.0,206.0,102.0,150.0,515.0,730.0,51.0,212.0,3.0,14.0,6.0,168.0,187.0,10.0,198.0,314.0,559.0,495.0,54.0,67.0,,425.0,25.0,362.0,633.0,452.0,5.0,234.0,2.0,156.0,153.0,290.0,8.0,137.0,67.0,274.0,470.0,101.0,205.0,320.0,17.0,77.0,6.0,475.0,67.0,62.0,91.0,157.0,367.0,282.0,301.0,281.0,287.0,1544.0,715.0,241.0,346.0,175.0,149.0,318.0,320.0,173.0,6.0,153.0,73.0,51.0,105.0,3.0,7.0,128.0,343.0,36.0,96.0,195.0,431.0,23.0,243.0,647.0,99.0,73.0,6.0,340.0,80.0,13.0,48.0,343.0,3.0,357.0,173.0,25.0,158.0,220.0,372.0,83.0,214.0,57.0,227.0,108.0,3.0,231.0,129.0,545.0,504.0,238.0,354.0,389.0,29.0,146.0,173.0,11.0,43.0,88.0
B_HT_DHD_29_swap,1.0,,,,,,6.0,,2.0,,3.0,1.0,2.0,1.0,,,,1.0,3.0,3.0,2.0,1.0,,5.0,,,,,,4.0,2.0,1.0,5.0,1.0,,1.0,,,3.0,1.0,4.0,2.0,,1.0,3.0,3.0,1.0,,2.0,4.0,2.0,2.0,1.0,5.0,3.0,,,,,41.0,,4.0,1.0,1.0,9.0,4.0,,,,4.0,,1.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,,,,1.0,,1.0,,1.0,5.0,,,,1.0,,5.0,2.0,,2.0,,2.0,,4.0,2.0,1.0,,1.0,7.0,,4.0,4.0,2.0,3.0,5.0,1.0,4.0,,3.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,,2.0,2.0,,1.0,2.0,,1.0,2.0,4.0,3.0,2.0,1.0,4.0,5.0,1.0,4.0,4.0,2.0,,6.0,1.0,3.0,3.0,,,7.0,7.0,9.0,4.0,,24.0,4.0,1.0,1.0,5.0,2.0,1.0,,1.0,3.0,1.0,26.0,2.0,22.0,4.0,2.0,,1.0,,4.0,13.0,,8.0,3.0,2.0,2.0,5.0,,1.0,,55.0,1.0,2.0,1.0,2.0,,4.0,,3.0,,5.0,2.0,1.0,5.0,,12.0,2.0,,5.0,5.0,3.0,4.0,4.0,,1.0,,2.0,,7.0,,3.0
