Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_99_swap,,2.0,1.0,1.0,1.0,,1.0,1.0,,3.0,2.0,,1.0,,,,,6.0,,7.0,,1.0,,2.0,,3.0,,,1.0,1.0,2.0,1.0,,,5.0,1.0,,,4.0,,1.0,6.0,3.0,,3.0,,,,1.0,4.0,,,3.0,4.0,5.0,,6.0,3.0,,7.0,6.0,11.0,18.0,,1.0,13.0,3.0,2.0,4.0,3.0,,7.0,15.0,3.0,,3.0,3.0,,8.0,,1.0,4.0,5.0,1.0,,,3.0,1.0,1.0,,1.0,1.0,,2.0,2.0,6.0,2.0,6.0,,3.0,,2.0,,4.0,3.0,3.0,5.0,3.0,,1.0,4.0,11.0,,7.0,,,2.0,3.0,2.0,5.0,,1.0,,,1.0,5.0,,1.0,5.0,,1.0,5.0,1.0,2.0,6.0,3.0,5.0,3.0,3.0,5.0,,,6.0,6.0,4.0,6.0,9.0,,1.0,3.0,,,3.0,1.0,4.0,4.0,,15.0,,7.0,1.0,6.0,7.0,,1.0,2.0,4.0,3.0,2.0,3.0,,1.0,1.0,1.0,1.0,,10.0,,6.0,1.0,2.0,,1.0,2.0,,13.0,1.0,2.0,10.0,2.0,,2.0,1.0,2.0,325.0,3.0,,4.0,12.0,1.0,1.0,4.0,1.0,6.0,,,5.0,1.0,1.0,5.0,1.0,5.0,1.0,11.0,1.0,1.0,3.0,1.0
A_HT_DHD_9_swap,7.0,23.0,55.0,5.0,21.0,7.0,93.0,7.0,29.0,9.0,18.0,17.0,87.0,4.0,9.0,4.0,16.0,80.0,10.0,28.0,65.0,23.0,,52.0,12.0,18.0,,4.0,8.0,10.0,18.0,17.0,65.0,7.0,17.0,50.0,12.0,9.0,36.0,26.0,104.0,112.0,55.0,7.0,231.0,59.0,,13.0,74.0,17.0,14.0,33.0,37.0,15.0,80.0,5.0,66.0,82.0,28.0,6.0,126.0,3.0,78.0,12.0,27.0,107.0,6.0,10.0,12.0,11.0,47.0,55.0,122.0,67.0,6.0,33.0,18.0,,118.0,41.0,79.0,46.0,57.0,39.0,6.0,1.0,76.0,60.0,2.0,21.0,16.0,12.0,35.0,38.0,64.0,30.0,31.0,190.0,25.0,3.0,7.0,188.0,121.0,117.0,51.0,19.0,23.0,44.0,55.0,114.0,16.0,77.0,2266.0,133.0,,23.0,23.0,18.0,13.0,72.0,,17.0,37.0,62.0,87.0,82.0,16.0,42.0,22.0,101.0,31.0,48.0,26.0,15.0,39.0,26.0,62.0,75.0,38.0,98.0,2.0,31.0,38.0,75.0,10.0,37.0,88.0,6.0,43.0,102.0,25.0,24.0,14.0,95.0,31.0,46.0,13.0,42.0,10.0,93.0,23.0,8.0,43.0,13.0,9.0,84.0,174.0,40.0,26.0,43.0,14.0,50.0,27.0,27.0,45.0,2.0,67.0,118.0,10.0,133.0,8569.0,11.0,52.0,34.0,,16.0,40.0,75.0,132.0,37.0,17.0,44.0,52.0,41.0,77.0,38.0,68.0,36.0,35.0,19.0,107.0,50.0,3.0,95.0,1.0,50.0,16.0,22.0,9183.0,7.0,29.0,57.0,30.0,65.0,60.0,42.0,26.0,53.0
A_ZCON_13_swap,2.0,71.0,3.0,1.0,6.0,11.0,100.0,39.0,52.0,3.0,35.0,3.0,8.0,6.0,33.0,3.0,5.0,4.0,28.0,37.0,4.0,4.0,10.0,20.0,8.0,63.0,,,12.0,1.0,45.0,108.0,3.0,9.0,6.0,4.0,,12.0,21.0,25.0,97.0,16.0,1.0,13.0,83.0,76.0,,157.0,5.0,47.0,14.0,69.0,7.0,14.0,85.0,3.0,66.0,,7.0,86.0,30.0,35.0,22.0,7.0,58.0,83.0,4.0,99.0,4.0,33.0,51.0,117.0,248.0,80.0,10.0,59.0,22.0,1.0,154.0,15.0,38.0,109.0,11.0,21.0,4.0,13.0,56.0,44.0,,39.0,24.0,13.0,121.0,29.0,61.0,,6.0,23.0,2.0,38.0,,65.0,86.0,32.0,84.0,161.0,11.0,158.0,7.0,71.0,49.0,82.0,13.0,38.0,,27.0,85.0,6.0,15.0,88.0,1.0,8.0,36.0,109.0,33.0,135.0,1972.0,200.0,190.0,15.0,99.0,127.0,8.0,10.0,366.0,35.0,16.0,67.0,71.0,673.0,3.0,17.0,86.0,84.0,4.0,3.0,61.0,43.0,16.0,71.0,5.0,7.0,35.0,30.0,35.0,228.0,4.0,92.0,15.0,283.0,76.0,19.0,146.0,73.0,7.0,4.0,46.0,14.0,32.0,54.0,8.0,52.0,45.0,,301.0,18.0,72.0,33.0,10.0,53.0,29.0,10.0,15.0,83.0,,84.0,229.0,64.0,28.0,82.0,47.0,55.0,4.0,22.0,46.0,55.0,8.0,11.0,3.0,8.0,47.0,160.0,3.0,26.0,,46.0,128.0,64.0,20.0,1513.0,58.0,111.0,104.0,60.0,24.0,4.0,13.0,8.0
A_ZCON_150_swap,56.0,36.0,5.0,64.0,38.0,10.0,131.0,53.0,12.0,135.0,59.0,17.0,177.0,24.0,7.0,15.0,12.0,119.0,9.0,12047.0,68.0,73.0,,81.0,,23.0,16.0,2.0,116.0,12.0,19.0,169.0,47.0,16.0,24.0,37.0,10.0,25.0,63.0,32.0,260.0,92.0,37.0,1.0,444.0,199.0,,34.0,69.0,2.0,64.0,9.0,135.0,34.0,37.0,27.0,55.0,250.0,11.0,143.0,72.0,85.0,109.0,3.0,140.0,193.0,14.0,37.0,16.0,39.0,67.0,34.0,112.0,147.0,208.0,60.0,143.0,38.0,50.0,15.0,68.0,36.0,39.0,60.0,77.0,,56.0,47.0,8.0,57.0,48.0,24.0,111.0,236.0,143.0,27.0,23.0,102.0,25.0,115.0,47.0,208.0,46.0,64.0,96.0,59.0,89.0,35.0,9.0,433.0,52.0,59.0,2.0,125.0,,39.0,160.0,36.0,40.0,3706.0,19.0,83.0,142.0,212.0,124.0,46.0,8.0,59.0,36.0,55.0,91.0,94.0,53.0,32.0,118.0,52.0,41.0,121.0,4.0,291.0,67.0,154.0,90.0,189.0,48.0,212.0,81.0,29.0,66.0,82.0,3.0,24.0,72.0,42.0,132.0,145.0,94.0,88.0,38.0,2101.0,156.0,60.0,79.0,44.0,30.0,14.0,198.0,88.0,42.0,130.0,104.0,115.0,90.0,,72.0,43.0,94.0,39.0,45.0,177.0,184.0,17.0,16.0,22.0,10.0,68.0,63.0,70.0,36.0,217.0,23.0,73.0,53.0,239.0,23.0,38.0,21.0,93.0,74.0,38.0,78.0,30.0,7.0,30.0,2.0,17.0,172.0,160.0,199.0,76.0,63.0,79.0,55.0,109.0,52.0,108.0,89.0,47.0
A_ZCON_154_swap,20.0,32.0,89.0,58.0,23.0,17.0,206.0,104.0,89.0,127.0,179.0,46.0,93.0,24.0,17.0,38.0,41.0,116.0,18.0,238.0,87.0,183.0,2.0,362.0,7.0,81.0,19.0,12.0,87.0,47.0,139.0,59.0,95.0,15.0,25.0,124.0,42.0,41.0,34902.0,14.0,179.0,126.0,40.0,29.0,286.0,193.0,,240.0,44.0,27.0,97.0,55.0,105.0,99.0,80.0,35.0,148.0,261.0,8.0,152.0,300.0,164.0,665.0,1490.0,61.0,206.0,15.0,97.0,80.0,86.0,134.0,96.0,583.0,50.0,58.0,45.0,73.0,21.0,248.0,24.0,287.0,293.0,124.0,130.0,153.0,1.0,76.0,79.0,2.0,92.0,24.0,46.0,38270.0,4993.0,146.0,4.0,16452.0,56.0,100.0,165.0,43.0,129.0,457.0,119.0,292.0,167.0,70.0,129.0,107.0,97.0,274.0,130.0,43.0,125.0,2.0,51.0,128.0,144.0,51.0,253.0,107.0,90.0,124.0,61.0,28.0,313.0,13.0,149.0,179.0,32.0,34.0,87.0,38.0,65.0,45044.0,94.0,270.0,148.0,71.0,432.0,68.0,166.0,98.0,59.0,165.0,76.0,187.0,49.0,225.0,455.0,22.0,33.0,181.0,31.0,100.0,190.0,125.0,249.0,70.0,4999.0,192.0,76.0,216.0,179.0,41.0,66.0,406.0,57.0,82.0,211.0,263.0,48.0,209.0,10.0,155.0,22.0,193.0,89.0,238.0,96.0,334.0,90.0,56.0,77.0,23.0,195.0,120.0,86.0,160.0,196.0,187.0,105.0,70.0,82.0,84.0,163.0,139.0,178.0,88.0,143.0,93.0,180.0,11.0,50.0,2.0,144.0,217.0,214.0,87.0,201.0,14.0,181.0,66.0,91.0,126.0,107.0,21.0,258.0
A_ZCON_155_swap,2.0,17.0,27.0,21.0,26.0,8.0,39.0,20.0,51.0,86.0,137.0,31.0,43.0,18.0,7.0,7.0,13.0,86.0,35.0,46.0,76.0,70.0,18.0,40.0,1.0,130.0,1.0,10.0,75.0,8.0,38.0,33.0,67.0,4.0,34.0,26.0,16.0,19.0,141.0,10.0,194.0,42.0,23.0,53.0,122.0,20.0,,14.0,90.0,18.0,23.0,50.0,22.0,82.0,76.0,10.0,60.0,205.0,11.0,22.0,45.0,41.0,10.0,163.0,216.0,207.0,,15.0,21.0,79.0,101.0,164.0,213.0,160.0,84.0,120.0,102.0,27.0,89.0,10.0,15.0,77.0,10.0,101.0,136.0,142.0,69.0,11.0,2.0,23.0,88.0,24.0,31.0,65.0,258.0,4.0,39.0,142.0,29.0,203.0,64.0,153.0,117.0,108.0,104.0,48.0,97.0,330.0,14.0,138.0,146.0,87.0,17.0,121.0,,3.0,224.0,26.0,7.0,66.0,24.0,190.0,45.0,184.0,134.0,119.0,2.0,159.0,94.0,61.0,72.0,203.0,36.0,88.0,67.0,24.0,116.0,78.0,22.0,322.0,7.0,4.0,161.0,131.0,168.0,32.0,90.0,33.0,94.0,50.0,10.0,35.0,15.0,43.0,20.0,218.0,68.0,24.0,22.0,17852.0,74.0,132.0,31.0,81.0,32.0,62.0,259.0,28.0,41.0,282.0,54.0,102.0,170.0,12.0,48.0,42.0,95.0,61.0,14.0,77.0,53.0,62.0,87.0,114.0,31.0,164.0,4.0,89.0,22.0,135.0,454.0,116.0,41.0,12.0,39.0,24.0,16.0,206.0,84.0,26.0,3.0,64.0,11.0,86.0,,184.0,81.0,99.0,319.0,15.0,47.0,92.0,5103.0,56.0,135.0,24.0,118.0,86.0
A_ZCON_15_re_loop_swap,51.0,24.0,45.0,48.0,5.0,,100.0,26.0,,201.0,1.0,24.0,3.0,2.0,11.0,5088.0,5.0,27.0,18.0,18.0,37.0,5.0,21.0,69.0,25.0,2.0,3.0,1.0,4.0,147.0,28.0,,47.0,,15.0,41.0,5.0,19.0,35.0,13.0,42.0,1.0,113.0,7.0,138.0,3.0,,154.0,84.0,48.0,12.0,24.0,32.0,24.0,69.0,26.0,47.0,42.0,10.0,27.0,159.0,37.0,112.0,837.0,7.0,105.0,13.0,4.0,124.0,65.0,26.0,94.0,122.0,133.0,54.0,48.0,29.0,8.0,138.0,14.0,72.0,38.0,40.0,6.0,16.0,6.0,84.0,6.0,8.0,7.0,8.0,34.0,35.0,29.0,1.0,7.0,9.0,307.0,93.0,33.0,2.0,64.0,34.0,76.0,23.0,103.0,,9.0,31.0,37.0,79.0,386.0,7.0,8.0,1.0,18.0,119.0,8.0,3.0,79.0,3997.0,11.0,56.0,83.0,117.0,59.0,10.0,105.0,127.0,5.0,30.0,108.0,27.0,7.0,7.0,63.0,18.0,46.0,33.0,15.0,52.0,1.0,83.0,87.0,48.0,40.0,67.0,6.0,21.0,83.0,3.0,6.0,10.0,6.0,67.0,34.0,6.0,72.0,133.0,79.0,13.0,79.0,32.0,67.0,17.0,12.0,130.0,88.0,24.0,276.0,50.0,23.0,85.0,1.0,72.0,20.0,65.0,47.0,24.0,155.0,48.0,35.0,24.0,34.0,8.0,59.0,8.0,35.0,25.0,250.0,21.0,26.0,4.0,44.0,23.0,32.0,4.0,68.0,100.0,39.0,12.0,55.0,54.0,14.0,3.0,9.0,41.0,57.0,19.0,69.0,60.0,223.0,17.0,95.0,6.0,52.0,13.0,104.0
A_ZCON_162_swap,2.0,33.0,4684.0,25.0,10.0,4.0,126.0,74.0,74.0,21.0,23.0,13.0,10.0,34.0,18.0,10.0,28.0,42.0,107.0,87.0,22.0,31.0,11.0,55.0,11.0,90.0,31.0,1.0,23.0,38.0,22.0,143.0,39.0,25.0,29.0,41.0,35.0,19.0,104.0,38.0,108.0,2073.0,10.0,28.0,327.0,36.0,,32.0,60.0,95.0,12.0,41.0,19.0,47.0,70.0,25.0,67.0,11.0,,115.0,135.0,53.0,80.0,44.0,99.0,143.0,5.0,19.0,5791.0,60.0,24.0,28.0,117.0,65.0,88.0,45.0,29.0,14.0,165.0,46.0,290.0,89.0,22.0,81.0,42.0,9.0,49.0,35.0,7.0,12.0,25.0,41.0,86.0,21.0,40.0,13.0,118.0,58.0,36.0,100.0,45.0,146.0,171.0,20.0,139.0,6.0,93.0,50.0,76.0,47.0,96.0,60.0,39.0,38.0,,21.0,132.0,58.0,16.0,263.0,104.0,26.0,46.0,84.0,27.0,67.0,5.0,4084.0,122.0,37.0,65.0,142.0,12.0,33.0,35.0,68.0,115.0,72.0,24.0,104.0,89.0,64.0,67.0,153.0,70.0,69.0,74.0,29.0,64.0,47.0,16.0,13.0,22.0,46.0,48.0,40.0,29.0,154.0,103.0,164.0,76.0,131.0,111.0,41.0,26.0,38.0,154.0,54.0,56.0,96.0,94.0,48.0,192.0,13.0,70.0,21.0,234.0,30.0,17.0,239.0,94.0,39.0,26.0,46.0,4.0,38.0,31.0,124.0,5422.0,153.0,38.0,17.0,2.0,44.0,27.0,71.0,57.0,230.0,115.0,77.0,114.0,51.0,60.0,147.0,3.0,58.0,36.0,226.0,105.0,144.0,36.0,142.0,20.0,127.0,9871.0,38.0,19.0,67.0
A_ZCON_37_3_swap,27.0,36.0,49.0,13.0,33.0,1.0,62.0,25.0,25.0,54.0,47.0,11.0,2.0,7.0,1.0,13.0,6.0,48.0,15.0,52.0,8.0,35.0,9.0,40.0,1.0,11.0,9.0,9.0,10.0,8.0,40.0,3.0,8.0,24.0,58.0,9.0,2.0,10.0,50.0,14.0,54.0,59.0,21.0,,51.0,16.0,,39.0,93.0,46.0,8.0,8.0,12.0,6.0,11.0,3.0,46.0,3.0,,6.0,17.0,55.0,102.0,24.0,22.0,63.0,2.0,17.0,65.0,26.0,3.0,50.0,163.0,25.0,3.0,41.0,102.0,13.0,60.0,3.0,59.0,19.0,42.0,24.0,6.0,5.0,28.0,41.0,,23.0,31.0,2.0,102.0,40.0,75.0,1.0,10.0,93.0,16.0,3.0,2.0,46.0,33.0,8663.0,65.0,27.0,,14.0,9.0,112.0,76.0,65.0,23.0,45.0,,,25.0,17.0,8.0,123.0,11.0,52.0,12.0,43.0,96.0,3.0,18.0,79.0,38.0,22.0,17.0,72.0,14.0,28.0,2.0,40.0,47.0,111.0,6.0,182.0,84.0,39.0,22.0,35.0,43.0,35.0,54.0,49.0,29.0,43.0,7.0,24.0,21.0,48.0,80.0,54.0,90.0,97.0,60.0,144.0,42.0,10.0,74.0,42.0,9.0,111.0,37.0,107.0,5.0,66.0,18.0,74.0,43.0,1.0,8.0,6.0,41.0,15.0,30.0,16.0,32.0,26.0,8.0,11.0,1.0,70.0,16.0,38.0,77.0,34.0,19.0,17.0,43.0,2.0,33.0,38.0,20.0,82.0,21.0,6.0,45.0,24.0,36.0,70.0,,23.0,50.0,102.0,15.0,84.0,64.0,47.0,2.0,61.0,85.0,67.0,60.0,24.0
A_ZCON_37_swap,4198.0,24.0,75.0,5.0,10.0,7.0,67.0,74.0,5.0,22.0,18.0,48.0,118.0,5.0,10.0,8.0,32.0,56.0,18.0,1228.0,77.0,48.0,2.0,43.0,9.0,39.0,,157.0,38.0,57.0,24.0,19.0,46.0,12.0,21.0,71.0,104.0,67.0,42.0,30.0,34.0,54.0,1.0,33.0,74.0,51.0,,102.0,82.0,79.0,89.0,132.0,73.0,12.0,91.0,32.0,59.0,13.0,18.0,28.0,116.0,20.0,91.0,23.0,27.0,306.0,3.0,20.0,31.0,34.0,14.0,35.0,313.0,75.0,39.0,66.0,52.0,6.0,81.0,16.0,81.0,65.0,68.0,123.0,91.0,2.0,63.0,18.0,16.0,2336.0,14.0,38.0,68.0,151.0,107.0,13.0,95.0,12368.0,43.0,24.0,7.0,221.0,130.0,158.0,42.0,43.0,51.0,3.0,52.0,65.0,80.0,92.0,51.0,106.0,,37.0,61.0,17611.0,48.0,133.0,91.0,35.0,29.0,84.0,124.0,61.0,4.0,104.0,275.0,34.0,47.0,57.0,134.0,70.0,15.0,92.0,88.0,49.0,62.0,272.0,107.0,24.0,78.0,183.0,58.0,44.0,38.0,26.0,53.0,132.0,10.0,69.0,52.0,74.0,57.0,76.0,60.0,51.0,54.0,251.0,9010.0,215.0,292.0,140.0,7.0,53.0,248.0,90.0,49.0,46.0,37.0,51.0,30.0,2.0,64.0,15.0,91.0,91.0,59.0,186.0,65.0,25.0,18.0,39.0,3.0,154.0,39.0,32.0,58.0,245.0,39.0,63.0,16.0,45.0,69.0,41.0,60.0,116.0,40.0,35.0,31.0,41.0,216.0,5.0,1.0,7.0,116.0,95.0,31.0,22.0,61.0,57.0,84.0,92.0,81.0,35.0,208.0,89.0
A_ZCON_6_swap,17.0,38.0,104.0,39.0,39.0,22.0,107.0,84.0,12.0,50.0,100.0,54.0,122.0,14.0,16.0,26.0,99.0,2909.0,14.0,99.0,105.0,209.0,12.0,216.0,2.0,32.0,19.0,2.0,138.0,78.0,82.0,34.0,52.0,37.0,46.0,108.0,49.0,61.0,72.0,281.0,118.0,44.0,33.0,15.0,183.0,19.0,91.0,30148.0,345.0,37.0,82.0,43.0,65.0,110.0,18.0,33.0,133.0,201.0,77.0,93.0,46512.0,89.0,92.0,39.0,141.0,310.0,2.0,58.0,60.0,113.0,90.0,101.0,635.0,64.0,600.0,87.0,81.0,28.0,269.0,40.0,121.0,79.0,105.0,105.0,60.0,6.0,61.0,823.0,9.0,90.0,16.0,84.0,77.0,114.0,62.0,89.0,90.0,60.0,94.0,64.0,13.0,174.0,222.0,26.0,19.0,259.0,46.0,53.0,21.0,94.0,91.0,139.0,21.0,66.0,1.0,35.0,157.0,182.0,36.0,208.0,85.0,27679.0,74.0,343.0,88.0,114.0,35.0,181.0,131.0,110.0,32.0,26451.0,49.0,25.0,170.0,63.0,64.0,63.0,26.0,179.0,21.0,66.0,135.0,18.0,74.0,64.0,219.0,80.0,169.0,97.0,27.0,76.0,101.0,43.0,53.0,202.0,66.0,88.0,8299.0,377.0,120.0,181.0,129.0,38.0,25.0,66.0,394.0,45.0,810.0,39584.0,73.0,180.0,119.0,33.0,101.0,30.0,241.0,70.0,157.0,97.0,84.0,104.0,32.0,88.0,2.0,12.0,26.0,126.0,179.0,174.0,60.0,126.0,13.0,15.0,12.0,2143.0,493.0,122.0,143.0,92.0,288.0,153.0,6.0,35.0,67.0,76.0,174.0,221.0,163.0,123.0,89.0,215.0,46.0,158.0,80.0,39.0,56.0,98.0
B_HT_DHD_100_swap,2.0,2.0,7277.0,2.0,25.0,13.0,126.0,11.0,77.0,24.0,50.0,27.0,2813.0,21.0,25.0,8.0,1252.0,121.0,64.0,77.0,25.0,27.0,,43.0,2.0,21.0,17.0,2.0,32.0,3.0,36.0,12.0,117.0,34.0,29.0,52.0,27.0,24.0,87.0,10.0,48.0,47.0,33.0,7.0,2471.0,97.0,,88.0,28.0,53.0,51.0,30.0,47.0,43.0,14.0,11.0,83.0,95.0,19.0,52.0,94.0,38.0,75.0,50.0,61.0,134.0,23.0,12.0,304.0,36.0,39.0,130.0,727.0,48.0,147.0,46.0,86.0,13.0,92.0,9.0,50.0,47.0,15558.0,61.0,48.0,2.0,73.0,18.0,7.0,4757.0,196.0,58.0,32.0,535.0,162.0,26.0,125.0,84.0,61.0,21.0,28.0,201.0,83.0,41.0,21.0,115.0,69.0,65.0,100.0,91.0,92.0,184.0,27.0,106.0,5.0,16.0,65.0,39.0,143.0,77.0,58.0,67.0,41.0,255.0,87.0,61.0,5.0,80.0,146.0,71.0,44.0,210.0,58.0,132.0,186.0,83.0,51.0,103.0,22.0,3438.0,41.0,66.0,150.0,58.0,30.0,25.0,99.0,9.0,64.0,260.0,16.0,20.0,56.0,30.0,62.0,172.0,21.0,42.0,88.0,237.0,169.0,115.0,124.0,110.0,6.0,11.0,105.0,28.0,94.0,83.0,46.0,70.0,158.0,2.0,6644.0,19.0,129.0,46.0,39.0,171.0,97.0,28.0,1436.0,23.0,1.0,17.0,37.0,25.0,42.0,136.0,59.0,87.0,70.0,143.0,81.0,99.0,22.0,50.0,21.0,21.0,30.0,56.0,3.0,63.0,8.0,57.0,5960.0,63.0,146.0,73.0,26.0,1262.0,23.0,53.0,82.0,51.0,112.0,84.0
