Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_ZCON_155_swap,207.0,178.0,283.0,573.0,43.0,240.0,2281.0,936.0,209.0,588.0,575.0,131.0,411.0,32.0,4.0,98.0,271.0,751.0,5.0,18.0,1132.0,380.0,12.0,500.0,,89.0,1.0,58.0,50.0,5.0,176.0,292.0,227.0,141.0,102.0,8.0,412.0,74.0,885.0,318.0,1942.0,402.0,517.0,68.0,4343.0,1420.0,3.0,370.0,1671.0,1464.0,177.0,527.0,586.0,468.0,940.0,375.0,861.0,3675.0,31.0,913.0,713.0,529.0,1299.0,1525.0,1405.0,2231.0,91.0,56.0,40.0,1519.0,94.0,858.0,2535.0,1257.0,493.0,136.0,745.0,156.0,905.0,429.0,945.0,869.0,405.0,515.0,696.0,86.0,1124.0,1094.0,570.0,428.0,265.0,635.0,573.0,2540.0,688.0,157.0,1123.0,1712.0,358.0,24.0,152.0,997.0,5992.0,1257.0,252.0,760.0,540.0,1230.0,1349.0,5601.0,157.0,1905.0,71.0,909.0,31.0,77.0,1064.0,1146.0,1892.0,742.0,522.0,364.0,547.0,3893.0,645.0,1117.0,3.0,2888.0,1359.0,1462.0,442.0,1165.0,18.0,747.0,1225.0,1346.0,917.0,363.0,406.0,1897.0,1150.0,469.0,1828.0,5272.0,1255.0,106.0,1659.0,58.0,4368.0,1557.0,24.0,160.0,513.0,755.0,361.0,588.0,1075.0,424.0,487.0,2425.0,622.0,1202.0,1047.0,1023.0,101.0,511.0,2264.0,435.0,1140.0,1022.0,2845.0,2381.0,3911.0,308.0,642.0,535.0,1561.0,1337.0,724.0,1108.0,855.0,182.0,330.0,2725.0,289.0,109.0,406.0,584.0,650.0,929.0,656.0,1377.0,742.0,1044.0,467.0,704.0,214.0,1076.0,218.0,730.0,34.0,2087.0,116.0,504.0,50.0,668.0,762.0,1404.0,3374.0,211.0,619.0,2087.0,8441.0,961.0,1255.0,718.0,491.0,204.0
A_ZCON_15_re_loop_swap,75.0,391.0,860.0,261.0,21.0,10.0,1577.0,1241.0,433.0,1003.0,2684.0,393.0,962.0,45.0,4.0,103.0,110.0,5240.0,268.0,471.0,668.0,673.0,19.0,651.0,1.0,773.0,46.0,3.0,4.0,42.0,120.0,186.0,2.0,263.0,36.0,11.0,897.0,10.0,405.0,760.0,9048.0,1074.0,426.0,35.0,1143.0,190.0,159.0,38.0,458.0,646.0,284.0,264.0,208.0,496.0,246.0,7.0,374.0,7137.0,8.0,502.0,374.0,92.0,320.0,210.0,1863.0,600.0,4.0,9.0,100.0,191.0,237.0,639.0,2630.0,364.0,39.0,487.0,42.0,301.0,53.0,295.0,199.0,47.0,338.0,370.0,58.0,1509.0,478.0,467.0,28.0,311.0,239.0,370.0,727.0,777.0,478.0,142.0,1592.0,1098.0,525.0,130.0,55.0,279.0,762.0,102.0,304.0,764.0,239.0,1593.0,204.0,1024.0,818.0,635.0,137.0,1558.0,40.0,250.0,925.0,637.0,35.0,451.0,55.0,234.0,436.0,268.0,806.0,719.0,4.0,2682.0,592.0,962.0,878.0,53.0,537.0,114.0,497.0,423.0,551.0,127.0,196.0,30178.0,164.0,853.0,1522.0,190.0,546.0,40.0,462.0,178.0,63.0,802.0,410.0,195.0,20.0,1116.0,247.0,585.0,580.0,1407.0,263.0,419.0,495.0,1040.0,893.0,626.0,282.0,351.0,1417.0,904.0,185.0,814.0,871.0,675.0,630.0,3.0,187.0,630.0,490.0,2937.0,1012.0,1242.0,1180.0,31.0,325.0,989.0,30.0,509.0,205.0,593.0,4718.0,401.0,112.0,62.0,350.0,391.0,943.0,3267.0,34.0,1506.0,197.0,645.0,222.0,665.0,132.0,1249.0,26.0,387.0,570.0,161.0,1017.0,249.0,338.0,10027.0,22.0,1272.0,133.0,549.0,165.0,501.0
A_ZCON_162_swap,15.0,141.0,3238.0,135.0,158.0,568.0,2614.0,941.0,1177.0,681.0,177.0,73.0,154.0,66.0,3403.0,5.0,213.0,1401.0,68.0,443.0,175.0,106.0,5.0,596.0,2.0,333.0,200.0,23.0,28.0,315.0,220.0,541.0,18.0,25.0,77.0,60.0,17.0,22.0,194.0,568.0,1000.0,8595.0,329.0,507.0,466.0,697.0,3.0,65.0,1004.0,783.0,193.0,490.0,1985.0,239.0,24.0,119.0,1259.0,1287.0,45.0,1138.0,885.0,478.0,985.0,929.0,1336.0,1803.0,124.0,248.0,546.0,1014.0,379.0,1353.0,2009.0,353.0,415.0,1213.0,658.0,85.0,856.0,642.0,532.0,162.0,1449.0,268.0,508.0,5.0,346.0,1442.0,27.0,855.0,502.0,126.0,798.0,942.0,336.0,562.0,127.0,820.0,367.0,975.0,193.0,1239.0,2081.0,562.0,411.0,34.0,646.0,557.0,402.0,2054.0,562.0,1348.0,79.0,804.0,2.0,194.0,131.0,940.0,473.0,564.0,576.0,822.0,300.0,691.0,455.0,520.0,19.0,1618.0,694.0,908.0,1137.0,647.0,207.0,378.0,225.0,478.0,616.0,1294.0,178.0,1344.0,83.0,427.0,1348.0,158.0,576.0,314.0,6125.0,97.0,466.0,3781.0,70.0,25.0,467.0,907.0,1090.0,1421.0,552.0,293.0,446.0,3496.0,594.0,704.0,172.0,608.0,141.0,149.0,2391.0,470.0,2339.0,501.0,436.0,1167.0,1632.0,239.0,730.0,268.0,894.0,539.0,329.0,1136.0,945.0,106.0,428.0,192.0,226.0,94.0,220.0,608.0,6346.0,728.0,496.0,150.0,1653.0,590.0,596.0,563.0,367.0,1282.0,209.0,460.0,849.0,985.0,29.0,2410.0,338.0,40.0,1591.0,972.0,1432.0,3258.0,882.0,680.0,135.0,719.0,6170.0,573.0,756.0,1323.0
A_ZCON_37_3_swap,226.0,141.0,422.0,139.0,59.0,1.0,833.0,205.0,418.0,487.0,14.0,47.0,68.0,76.0,68.0,148.0,101.0,413.0,324.0,242.0,26.0,7.0,4.0,63.0,1.0,70.0,1.0,16.0,40.0,3.0,9.0,3.0,3.0,82.0,5.0,63.0,7.0,6.0,261.0,608.0,131.0,121.0,203.0,50.0,602.0,358.0,1.0,619.0,152.0,301.0,50.0,93.0,327.0,344.0,334.0,680.0,1981.0,598.0,7.0,1997.0,156.0,785.0,1028.0,398.0,367.0,805.0,19.0,189.0,459.0,384.0,44.0,973.0,1592.0,441.0,67.0,465.0,289.0,9.0,360.0,124.0,490.0,455.0,419.0,111.0,156.0,3.0,350.0,151.0,7.0,48.0,157.0,3869.0,823.0,260.0,1057.0,76.0,174.0,656.0,86.0,829.0,37.0,801.0,640.0,869.0,145.0,402.0,6.0,23.0,544.0,4712.0,818.0,442.0,145.0,154.0,1.0,48.0,170.0,300.0,255.0,113.0,231.0,466.0,39.0,759.0,361.0,796.0,17.0,1731.0,108.0,227.0,647.0,726.0,491.0,335.0,422.0,324.0,195.0,226.0,179.0,887.0,527.0,991.0,452.0,371.0,771.0,386.0,1136.0,643.0,289.0,505.0,34.0,35.0,40.0,473.0,311.0,156.0,1180.0,231.0,130.0,642.0,826.0,263.0,29.0,364.0,113.0,449.0,792.0,2112.0,293.0,209.0,209.0,514.0,921.0,,151.0,404.0,788.0,510.0,46.0,451.0,854.0,262.0,225.0,35.0,197.0,169.0,72.0,100.0,250.0,954.0,173.0,86.0,1194.0,258.0,195.0,820.0,140.0,823.0,334.0,571.0,100.0,382.0,8.0,168.0,78.0,265.0,220.0,771.0,170.0,27.0,447.0,533.0,12.0,709.0,128.0,1140.0,652.0,684.0
A_ZCON_37_swap,57.0,273.0,395.0,262.0,30.0,1.0,1047.0,775.0,141.0,325.0,875.0,33.0,265.0,37.0,255.0,17.0,104.0,645.0,275.0,67.0,763.0,268.0,32.0,747.0,20.0,162.0,1.0,20.0,53.0,545.0,10.0,15.0,781.0,23.0,211.0,408.0,640.0,128.0,715.0,392.0,1039.0,998.0,620.0,488.0,3060.0,644.0,3.0,523.0,556.0,449.0,351.0,213.0,753.0,692.0,294.0,44.0,870.0,816.0,2.0,548.0,2872.0,504.0,640.0,796.0,835.0,364.0,29.0,495.0,241.0,262.0,1357.0,858.0,2960.0,1019.0,114.0,295.0,397.0,428.0,487.0,247.0,826.0,417.0,632.0,750.0,946.0,2.0,539.0,388.0,479.0,4381.0,315.0,173.0,3623.0,999.0,1065.0,100.0,594.0,966.0,271.0,483.0,157.0,1546.0,1981.0,1115.0,873.0,429.0,601.0,2.0,208.0,1431.0,268.0,912.0,88.0,436.0,38.0,65.0,1798.0,1162.0,803.0,141.0,479.0,540.0,148.0,850.0,667.0,1089.0,27.0,4765.0,397.0,854.0,924.0,1116.0,95.0,469.0,197.0,816.0,779.0,767.0,911.0,3075.0,891.0,25.0,968.0,837.0,138.0,123.0,1342.0,370.0,64.0,903.0,50.0,94.0,384.0,678.0,103.0,575.0,60.0,843.0,600.0,1003.0,3567.0,525.0,6934.0,630.0,12.0,190.0,6428.0,802.0,513.0,2486.0,731.0,446.0,629.0,6.0,1141.0,213.0,668.0,1607.0,558.0,2533.0,564.0,153.0,492.0,895.0,726.0,384.0,602.0,297.0,492.0,1370.0,495.0,489.0,2109.0,906.0,1149.0,299.0,320.0,1228.0,165.0,397.0,405.0,763.0,631.0,10977.0,382.0,341.0,296.0,1608.0,701.0,442.0,311.0,708.0,628.0,486.0,365.0,1389.0,385.0,302.0
A_ZCON_6_swap,230.0,124.0,477.0,176.0,19.0,10.0,449.0,137.0,87.0,1373.0,142.0,126.0,81.0,224.0,15.0,29.0,98.0,8808.0,518.0,528.0,1719.0,35.0,540.0,304.0,1.0,320.0,82.0,1180.0,84.0,12.0,15.0,5.0,454.0,9.0,288.0,19.0,76.0,150.0,2870.0,2499.0,1524.0,628.0,939.0,7.0,1118.0,798.0,124.0,9047.0,8477.0,252.0,122.0,32.0,462.0,611.0,499.0,8.0,869.0,4804.0,248.0,206.0,3061.0,410.0,246.0,12288.0,256.0,574.0,22.0,191.0,77.0,228.0,319.0,1446.0,3848.0,827.0,12252.0,151.0,801.0,97.0,629.0,272.0,557.0,49.0,453.0,1562.0,396.0,3.0,634.0,4874.0,324.0,644.0,835.0,100.0,1090.0,354.0,752.0,270.0,445.0,804.0,325.0,3442.0,172.0,397.0,1592.0,2787.0,132.0,357.0,254.0,329.0,92.0,777.0,810.0,430.0,230.0,292.0,3.0,60.0,388.0,599.0,654.0,522.0,277.0,30.0,251.0,895.0,822.0,845.0,29.0,4451.0,168.0,696.0,1171.0,2055.0,111.0,236.0,81.0,424.0,433.0,1143.0,202.0,2550.0,3684.0,214.0,803.0,192.0,729.0,891.0,522.0,141.0,102.0,748.0,118.0,449.0,169.0,483.0,540.0,947.0,5139.0,206.0,4312.0,1537.0,237.0,284.0,203.0,257.0,2461.0,126.0,685.0,1489.0,697.0,14272.0,531.0,763.0,314.0,494.0,306.0,389.0,1894.0,4075.0,381.0,190.0,226.0,101.0,648.0,770.0,56.0,256.0,267.0,263.0,864.0,461.0,1105.0,220.0,2575.0,27.0,312.0,3514.0,5903.0,1325.0,434.0,111.0,39.0,721.0,19.0,359.0,165.0,616.0,626.0,758.0,906.0,451.0,213.0,713.0,770.0,1153.0,434.0,625.0,1933.0,456.0
B_HT_DHD_100_swap,16.0,225.0,6783.0,226.0,110.0,176.0,1392.0,476.0,515.0,92.0,289.0,162.0,4416.0,142.0,28.0,240.0,504.0,865.0,100.0,39.0,330.0,65.0,44.0,1122.0,219.0,67.0,40.0,8.0,189.0,557.0,100.0,357.0,526.0,499.0,1651.0,202.0,214.0,420.0,550.0,1204.0,2917.0,831.0,1291.0,99.0,12698.0,3317.0,3.0,1228.0,736.0,1791.0,372.0,689.0,1596.0,1347.0,98.0,157.0,1394.0,994.0,72.0,478.0,4005.0,1022.0,1360.0,828.0,1019.0,1886.0,8.0,537.0,60.0,1237.0,366.0,1408.0,12461.0,1156.0,252.0,512.0,3478.0,53.0,881.0,322.0,885.0,833.0,10028.0,88.0,871.0,4.0,1709.0,1090.0,87.0,14464.0,301.0,1177.0,633.0,7784.0,749.0,143.0,4980.0,716.0,575.0,1026.0,290.0,4548.0,1446.0,1534.0,878.0,605.0,459.0,1601.0,643.0,1112.0,921.0,1416.0,260.0,1732.0,14.0,124.0,673.0,809.0,2035.0,3730.0,710.0,797.0,2545.0,1094.0,617.0,300.0,288.0,3392.0,1544.0,502.0,1451.0,833.0,189.0,757.0,217.0,470.0,455.0,882.0,1021.0,25187.0,481.0,447.0,2225.0,2014.0,1693.0,531.0,866.0,54.0,8159.0,1439.0,136.0,27.0,829.0,1361.0,1211.0,3069.0,1194.0,638.0,2328.0,1718.0,997.0,969.0,73.0,1635.0,194.0,4285.0,1183.0,3350.0,702.0,941.0,854.0,888.0,640.0,9.0,4293.0,687.0,1266.0,2932.0,1086.0,2044.0,449.0,345.0,17845.0,4434.0,424.0,241.0,357.0,502.0,1123.0,1787.0,355.0,2706.0,594.0,471.0,1177.0,1143.0,150.0,1782.0,468.0,550.0,43.0,2327.0,512.0,1069.0,152.0,916.0,7932.0,1195.0,1205.0,1190.0,885.0,8764.0,1224.0,1245.0,806.0,909.0,1397.0,855.0
B_HT_DHD_10_swap,977.0,670.0,751.0,355.0,346.0,18.0,1240.0,1780.0,71.0,338.0,134.0,206.0,368.0,50.0,8.0,33.0,294.0,739.0,4.0,342.0,512.0,64.0,145.0,1091.0,28.0,220.0,2.0,35.0,203.0,379.0,82.0,9.0,204.0,22.0,44.0,24.0,267.0,86.0,3080.0,221.0,535.0,968.0,444.0,129.0,1248.0,1003.0,7.0,605.0,615.0,175.0,142.0,517.0,311.0,529.0,75.0,62.0,1103.0,502.0,25.0,148.0,377.0,250.0,1210.0,1879.0,622.0,448.0,9.0,307.0,62.0,463.0,222.0,2007.0,1759.0,306.0,319.0,333.0,185.0,72.0,672.0,391.0,301.0,225.0,512.0,166.0,926.0,161.0,706.0,660.0,461.0,87.0,352.0,423.0,714.0,567.0,653.0,4.0,430.0,1015.0,532.0,495.0,131.0,653.0,1025.0,819.0,221.0,592.0,16.0,746.0,435.0,1323.0,202.0,133.0,101.0,887.0,4.0,118.0,812.0,207.0,1156.0,678.0,630.0,952.0,381.0,1132.0,621.0,212.0,153.0,5906.0,389.0,310.0,342.0,1038.0,5.0,356.0,469.0,172.0,674.0,405.0,437.0,1608.0,202.0,107.0,2266.0,613.0,1035.0,271.0,645.0,153.0,1052.0,1303.0,20.0,50.0,153.0,107.0,502.0,1094.0,910.0,774.0,445.0,876.0,2473.0,628.0,809.0,738.0,6.0,384.0,1058.0,1057.0,857.0,255.0,615.0,935.0,1207.0,310.0,134.0,373.0,1104.0,714.0,420.0,1139.0,1273.0,430.0,418.0,908.0,551.0,644.0,68.0,607.0,228.0,366.0,196.0,350.0,326.0,646.0,108.0,368.0,325.0,139.0,501.0,710.0,441.0,1092.0,57.0,498.0,59.0,1800.0,291.0,434.0,886.0,334.0,447.0,744.0,64.0,663.0,329.0,312.0,487.0,387.0
B_HT_DHD_11_swap,148.0,24.0,590.0,337.0,453.0,32.0,1702.0,203.0,36.0,574.0,405.0,326.0,357.0,48.0,2.0,97.0,261.0,367.0,223.0,219.0,789.0,437.0,228.0,1462.0,34.0,361.0,132.0,35.0,59.0,79.0,8.0,604.0,262.0,107.0,310.0,3.0,248.0,1823.0,447.0,606.0,1086.0,1873.0,40.0,6.0,971.0,101.0,2.0,2973.0,608.0,793.0,343.0,456.0,1205.0,556.0,206.0,38.0,1457.0,1418.0,251.0,597.0,1417.0,1985.0,352.0,647.0,965.0,1869.0,15.0,160.0,45.0,985.0,532.0,191.0,2355.0,1810.0,39.0,1006.0,381.0,8.0,432.0,261.0,619.0,486.0,591.0,181.0,556.0,115.0,158.0,11573.0,14.0,564.0,757.0,316.0,652.0,452.0,420.0,324.0,199.0,1165.0,645.0,267.0,109.0,2609.0,1029.0,853.0,496.0,469.0,415.0,1538.0,599.0,8039.0,870.0,424.0,409.0,1526.0,16.0,48.0,269.0,49.0,365.0,519.0,113.0,230.0,416.0,1395.0,91.0,434.0,45.0,3001.0,1228.0,84.0,1108.0,911.0,119.0,403.0,8.0,262.0,775.0,248.0,411.0,1864.0,1602.0,667.0,609.0,1199.0,58.0,871.0,1397.0,80.0,846.0,1219.0,5.0,4.0,73.0,479.0,421.0,645.0,266.0,194.0,689.0,4724.0,812.0,931.0,277.0,1845.0,424.0,202.0,1968.0,793.0,583.0,602.0,935.0,1095.0,439.0,239.0,848.0,444.0,1035.0,1980.0,524.0,1520.0,1813.0,314.0,745.0,798.0,69.0,180.0,776.0,508.0,671.0,1171.0,977.0,1226.0,1206.0,227.0,316.0,1063.0,220.0,412.0,710.0,343.0,450.0,584.0,110.0,1379.0,11.0,261.0,250.0,265.0,2608.0,153.0,450.0,712.0,309.0,650.0,2904.0,444.0,619.0,1055.0
B_HT_DHD_12_swap,3.0,52.0,1438.0,1674.0,2056.0,2.0,1133.0,1223.0,165.0,2485.0,718.0,1364.0,397.0,3.0,24.0,97.0,7.0,573.0,117.0,170.0,604.0,110.0,5.0,553.0,6.0,142.0,134.0,4.0,45.0,9.0,517.0,4.0,1212.0,39.0,84.0,5.0,545.0,198.0,431.0,1513.0,1085.0,2916.0,1814.0,124.0,4900.0,3424.0,2.0,806.0,459.0,584.0,148.0,457.0,981.0,189.0,715.0,3.0,578.0,314.0,10.0,2100.0,350.0,7464.0,998.0,199.0,1513.0,1088.0,109.0,292.0,169.0,2312.0,524.0,1601.0,2696.0,424.0,457.0,770.0,31.0,5.0,53.0,224.0,780.0,139.0,808.0,10.0,894.0,387.0,681.0,371.0,5.0,302.0,621.0,456.0,928.0,829.0,126.0,176.0,1975.0,1817.0,680.0,2663.0,51.0,800.0,1752.0,881.0,599.0,265.0,237.0,30.0,941.0,1050.0,422.0,435.0,32.0,784.0,2.0,10.0,33.0,504.0,2488.0,527.0,66.0,426.0,287.0,753.0,179.0,764.0,8.0,2354.0,476.0,1241.0,839.0,976.0,7.0,662.0,1754.0,339.0,209.0,701.0,630.0,1067.0,414.0,207.0,1761.0,689.0,169.0,284.0,565.0,11.0,551.0,1177.0,1941.0,90.0,1161.0,1047.0,962.0,613.0,212.0,656.0,425.0,878.0,513.0,710.0,1205.0,204.0,43.0,529.0,1236.0,1382.0,33.0,803.0,1462.0,150.0,1284.0,5.0,41.0,262.0,1932.0,792.0,893.0,741.0,348.0,61.0,290.0,50.0,56.0,503.0,599.0,345.0,44.0,268.0,635.0,805.0,411.0,82.0,295.0,861.0,235.0,2187.0,1175.0,26.0,13.0,1360.0,479.0,804.0,11.0,1094.0,311.0,1472.0,1564.0,394.0,30.0,1275.0,68.0,705.0,298.0,394.0,555.0,283.0
B_HT_DHD_13_swap,22.0,5110.0,1218.0,155.0,494.0,140.0,1886.0,1435.0,91.0,397.0,192.0,517.0,424.0,26.0,37.0,23.0,98.0,744.0,129.0,476.0,553.0,36.0,11.0,1435.0,4.0,179.0,204.0,24.0,197.0,955.0,81.0,252.0,88.0,704.0,354.0,22.0,503.0,17.0,721.0,609.0,3700.0,1323.0,800.0,80.0,1641.0,991.0,427.0,312.0,393.0,575.0,171.0,246.0,1952.0,591.0,711.0,1087.0,1347.0,638.0,263.0,859.0,1390.0,487.0,1113.0,1019.0,1351.0,2040.0,74.0,116.0,331.0,649.0,401.0,1249.0,3134.0,735.0,1680.0,60.0,142.0,99.0,785.0,602.0,5211.0,389.0,471.0,185.0,1076.0,12.0,992.0,704.0,35.0,336.0,371.0,559.0,781.0,586.0,323.0,125.0,1756.0,2055.0,562.0,201.0,300.0,873.0,2208.0,1129.0,4483.0,2073.0,365.0,754.0,1386.0,3913.0,1014.0,1694.0,302.0,368.0,86.0,834.0,587.0,1276.0,1621.0,2336.0,626.0,617.0,1367.0,1378.0,464.0,348.0,21.0,4091.0,1674.0,274.0,1883.0,1996.0,140.0,681.0,1179.0,1027.0,1236.0,677.0,167.0,1581.0,697.0,221.0,918.0,1768.0,1142.0,767.0,1243.0,3556.0,19910.0,1687.0,1505.0,1351.0,1081.0,1910.0,1821.0,1441.0,552.0,483.0,590.0,2345.0,250.0,764.0,1466.0,1069.0,390.0,431.0,6999.0,1787.0,1701.0,1736.0,483.0,3973.0,1898.0,314.0,10883.0,981.0,1807.0,597.0,359.0,1155.0,2058.0,490.0,18864.0,4336.0,327.0,789.0,884.0,1394.0,1070.0,926.0,1972.0,1058.0,476.0,788.0,78.0,999.0,515.0,1578.0,228.0,499.0,328.0,1416.0,230.0,1921.0,134.0,574.0,1146.0,1072.0,1434.0,996.0,941.0,5616.0,1178.0,866.0,1446.0,456.0,289.0,599.0
