Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_13_swap,121.0,1279.0,1830.0,198.0,111.0,280.0,2638.0,1975.0,194.0,625.0,602.0,189.0,994.0,50.0,141.0,55.0,109.0,1033.0,184.0,626.0,896.0,76.0,42.0,1820.0,20.0,266.0,333.0,119.0,325.0,1328.0,102.0,398.0,173.0,113.0,391.0,225.0,986.0,4.0,1002.0,580.0,2828.0,2428.0,1279.0,142.0,2090.0,1852.0,399.0,342.0,491.0,960.0,346.0,427.0,3703.0,1050.0,391.0,213.0,2123.0,857.0,597.0,1279.0,2107.0,824.0,1857.0,1345.0,2038.0,1661.0,120.0,132.0,715.0,1105.0,547.0,1478.0,4430.0,1729.0,2648.0,129.0,392.0,120.0,1372.0,1142.0,7035.0,902.0,913.0,491.0,1386.0,117.0,1080.0,1177.0,85.0,723.0,686.0,908.0,1498.0,1023.0,414.0,241.0,2251.0,3137.0,1026.0,441.0,424.0,2029.0,3081.0,1760.0,1242.0,3302.0,711.0,938.0,1383.0,2032.0,1947.0,2622.0,803.0,502.0,146.0,1053.0,1194.0,2022.0,2113.0,3548.0,1291.0,1120.0,1535.0,2295.0,1119.0,553.0,23.0,6423.0,2306.0,624.0,3627.0,3655.0,259.0,930.0,2100.0,1452.0,2032.0,1400.0,347.0,2686.0,1465.0,366.0,1983.0,2709.0,2038.0,1326.0,2493.0,557.0,2153.0,2697.0,1144.0,215.0,436.0,3034.0,1853.0,2978.0,773.0,1069.0,994.0,1837.0,527.0,1440.0,1054.0,2284.0,818.0,615.0,6907.0,3448.0,3314.0,2628.0,857.0,2095.0,2744.0,698.0,1444.0,1480.0,3059.0,733.0,561.0,2004.0,3908.0,810.0,1765.0,3559.0,800.0,2004.0,1683.0,1698.0,1650.0,1870.0,2791.0,1382.0,1223.0,1615.0,141.0,1598.0,909.0,2853.0,263.0,905.0,607.0,2002.0,270.0,3117.0,183.0,734.0,1750.0,2086.0,1867.0,1577.0,1702.0,4457.0,1214.0,1530.0,2485.0,1111.0,534.0,484.0
B_HT_DHD_14_swap,8.0,370.0,1520.0,258.0,44.0,187.0,1098.0,1212.0,625.0,1429.0,646.0,79.0,1442.0,11.0,2.0,77.0,364.0,359.0,236.0,801.0,3627.0,414.0,74.0,26.0,1.0,607.0,4.0,36.0,105.0,10.0,129.0,120.0,6.0,64.0,136.0,22.0,1644.0,6.0,2830.0,414.0,2191.0,1485.0,1169.0,5.0,1314.0,467.0,,342.0,694.0,3545.0,245.0,16.0,1048.0,150.0,359.0,18.0,1303.0,1366.0,37.0,232.0,12.0,148.0,500.0,930.0,431.0,572.0,98.0,87.0,144.0,1995.0,1482.0,947.0,1031.0,942.0,1902.0,371.0,11.0,46.0,2121.0,324.0,248.0,650.0,1506.0,210.0,846.0,79.0,1330.0,985.0,430.0,566.0,570.0,218.0,1121.0,865.0,395.0,229.0,456.0,3487.0,450.0,334.0,101.0,981.0,963.0,2664.0,501.0,369.0,70.0,613.0,700.0,1520.0,124.0,1054.0,757.0,912.0,3.0,106.0,976.0,1072.0,2994.0,769.0,1181.0,1391.0,569.0,591.0,889.0,192.0,67.0,2616.0,669.0,30.0,1019.0,62.0,9.0,1381.0,13.0,2580.0,1101.0,211.0,864.0,2519.0,15.0,863.0,710.0,620.0,924.0,434.0,946.0,361.0,331.0,1403.0,90.0,27.0,69.0,3670.0,907.0,1221.0,3098.0,633.0,167.0,1613.0,562.0,243.0,644.0,2247.0,10.0,225.0,2209.0,793.0,591.0,857.0,209.0,1229.0,1205.0,3.0,453.0,44.0,669.0,1631.0,288.0,1430.0,1247.0,1178.0,645.0,351.0,115.0,623.0,417.0,608.0,650.0,4657.0,670.0,419.0,1086.0,565.0,412.0,1007.0,317.0,1765.0,47.0,491.0,1173.0,1022.0,100.0,1106.0,20.0,140.0,111.0,352.0,2754.0,504.0,907.0,522.0,447.0,263.0,180.0,1083.0,870.0,431.0
B_HT_DHD_15_swap,28.0,159.0,153.0,5.0,28.0,105.0,1224.0,1480.0,17.0,407.0,5.0,120.0,520.0,13.0,28.0,84.0,314.0,31.0,353.0,13.0,1289.0,982.0,296.0,677.0,,85.0,27.0,3.0,626.0,3.0,330.0,321.0,6.0,34.0,117.0,50.0,111.0,16.0,1316.0,351.0,476.0,397.0,365.0,111.0,776.0,217.0,6.0,600.0,773.0,466.0,228.0,357.0,531.0,1182.0,387.0,67.0,433.0,644.0,235.0,369.0,363.0,191.0,346.0,484.0,428.0,321.0,54.0,394.0,67.0,511.0,343.0,736.0,652.0,567.0,967.0,429.0,295.0,148.0,286.0,507.0,841.0,2813.0,786.0,210.0,14.0,2.0,740.0,245.0,57.0,95.0,120.0,7.0,317.0,27.0,995.0,123.0,462.0,422.0,168.0,140.0,297.0,455.0,791.0,1009.0,290.0,231.0,216.0,695.0,1275.0,2111.0,160.0,863.0,539.0,1149.0,2.0,177.0,835.0,672.0,1101.0,1468.0,210.0,279.0,271.0,1779.0,503.0,1108.0,1.0,1307.0,650.0,982.0,534.0,1085.0,14.0,149.0,101.0,562.0,297.0,227.0,1042.0,198.0,362.0,264.0,839.0,1393.0,519.0,464.0,2255.0,92.0,315.0,120.0,63.0,1.0,134.0,324.0,494.0,867.0,969.0,521.0,115.0,572.0,468.0,102.0,356.0,348.0,48.0,646.0,1128.0,614.0,164.0,517.0,258.0,407.0,409.0,2.0,194.0,419.0,1053.0,620.0,232.0,284.0,309.0,210.0,318.0,671.0,170.0,66.0,189.0,351.0,704.0,580.0,134.0,173.0,1289.0,173.0,52.0,98.0,145.0,354.0,167.0,228.0,409.0,1312.0,152.0,433.0,81.0,427.0,462.0,368.0,1186.0,358.0,211.0,252.0,133.0,185.0,60.0,1740.0,190.0,385.0
B_HT_DHD_16_swap,141.0,1052.0,1014.0,1102.0,550.0,83.0,1613.0,705.0,340.0,445.0,726.0,53.0,1358.0,150.0,167.0,131.0,136.0,462.0,192.0,109.0,41.0,258.0,211.0,395.0,70.0,10.0,256.0,,128.0,559.0,116.0,87.0,9.0,114.0,229.0,213.0,220.0,452.0,208.0,196.0,1823.0,1245.0,1003.0,360.0,2144.0,2419.0,,903.0,856.0,372.0,104.0,716.0,940.0,1254.0,632.0,59.0,264.0,1256.0,131.0,601.0,1412.0,1086.0,666.0,1393.0,1579.0,1131.0,182.0,450.0,137.0,1509.0,217.0,1131.0,2123.0,429.0,303.0,2092.0,599.0,60.0,1701.0,814.0,1345.0,1261.0,1060.0,278.0,464.0,3.0,1123.0,1332.0,7.0,844.0,439.0,365.0,1068.0,1116.0,23.0,39.0,340.0,1371.0,789.0,203.0,840.0,1515.0,1724.0,304.0,1239.0,289.0,660.0,751.0,1257.0,1941.0,342.0,1220.0,364.0,1024.0,15.0,387.0,11.0,487.0,1182.0,541.0,694.0,1158.0,387.0,1746.0,530.0,1606.0,123.0,1160.0,520.0,502.0,1892.0,1282.0,9.0,690.0,1012.0,274.0,697.0,1153.0,1244.0,2568.0,184.0,288.0,881.0,185.0,1266.0,249.0,1418.0,242.0,1604.0,1845.0,10.0,180.0,271.0,1062.0,979.0,1186.0,288.0,958.0,151.0,1547.0,375.0,266.0,173.0,246.0,126.0,1023.0,2908.0,760.0,1390.0,712.0,856.0,993.0,2441.0,373.0,1016.0,1130.0,571.0,1328.0,1349.0,223.0,741.0,655.0,1081.0,817.0,604.0,703.0,139.0,18.0,801.0,1023.0,366.0,1030.0,431.0,732.0,55.0,362.0,176.0,1099.0,333.0,1167.0,795.0,1710.0,15.0,1238.0,658.0,1365.0,1147.0,628.0,1971.0,74.0,510.0,1404.0,451.0,667.0,83.0,1926.0,214.0,1513.0
B_HT_DHD_17_swap,243.0,596.0,24.0,687.0,82.0,4.0,1314.0,2330.0,983.0,447.0,970.0,94.0,2138.0,55.0,26.0,71.0,137.0,1513.0,144.0,1341.0,1227.0,717.0,3.0,474.0,46.0,574.0,59.0,105.0,309.0,94.0,206.0,8.0,632.0,29.0,140.0,8.0,229.0,100.0,955.0,1964.0,563.0,607.0,266.0,373.0,546.0,678.0,12.0,1291.0,3392.0,384.0,495.0,1212.0,34.0,839.0,818.0,180.0,1107.0,1126.0,96.0,591.0,752.0,589.0,746.0,1181.0,516.0,1768.0,148.0,213.0,638.0,1919.0,786.0,1551.0,2899.0,749.0,35.0,1260.0,605.0,327.0,1240.0,1243.0,712.0,253.0,599.0,545.0,624.0,270.0,1819.0,756.0,40.0,2091.0,417.0,473.0,1017.0,739.0,1989.0,173.0,406.0,1551.0,181.0,1006.0,583.0,1993.0,2442.0,737.0,536.0,733.0,983.0,366.0,736.0,1462.0,211.0,1961.0,500.0,465.0,71.0,215.0,7828.0,206.0,600.0,920.0,238.0,1156.0,190.0,3294.0,2268.0,1011.0,38.0,6316.0,568.0,273.0,1635.0,1249.0,840.0,1528.0,846.0,731.0,122.0,958.0,231.0,1818.0,1767.0,611.0,2932.0,1500.0,1432.0,1173.0,767.0,309.0,2448.0,1658.0,187.0,226.0,387.0,2266.0,1473.0,1850.0,1038.0,275.0,316.0,1882.0,171.0,587.0,553.0,1033.0,519.0,289.0,3489.0,582.0,1193.0,1908.0,1038.0,3009.0,649.0,178.0,1730.0,1715.0,2363.0,1094.0,872.0,985.0,2093.0,113.0,884.0,2430.0,97.0,491.0,387.0,462.0,1635.0,1503.0,1540.0,758.0,1501.0,824.0,332.0,1199.0,1121.0,2304.0,183.0,288.0,502.0,2498.0,444.0,941.0,214.0,507.0,1672.0,1332.0,1851.0,21.0,823.0,2905.0,21.0,3574.0,1156.0,544.0,725.0,792.0
B_HT_DHD_18_swap,495.0,494.0,585.0,274.0,239.0,486.0,2489.0,1454.0,2339.0,1702.0,598.0,64.0,818.0,32.0,117.0,110.0,995.0,1272.0,330.0,655.0,3345.0,380.0,173.0,1467.0,56.0,1037.0,6.0,150.0,501.0,368.0,278.0,1092.0,1407.0,112.0,460.0,1336.0,13.0,512.0,1111.0,1321.0,881.0,1187.0,1319.0,329.0,946.0,1625.0,532.0,198.0,1364.0,743.0,485.0,410.0,2191.0,1878.0,854.0,208.0,1699.0,2911.0,78.0,1326.0,887.0,1066.0,1092.0,2002.0,2007.0,1869.0,183.0,1053.0,198.0,1659.0,1428.0,4232.0,2516.0,1917.0,471.0,1041.0,1614.0,653.0,1580.0,1215.0,3444.0,934.0,1039.0,597.0,734.0,147.0,2521.0,278.0,355.0,952.0,566.0,305.0,793.0,393.0,885.0,116.0,969.0,2802.0,454.0,1722.0,1137.0,2871.0,1006.0,2770.0,991.0,875.0,571.0,1580.0,1064.0,1797.0,1545.0,1656.0,856.0,3226.0,17.0,376.0,1134.0,1534.0,7.0,1626.0,1509.0,1252.0,2301.0,1453.0,954.0,1511.0,3.0,5121.0,515.0,2019.0,2621.0,1116.0,326.0,480.0,20.0,376.0,833.0,1473.0,1910.0,4781.0,968.0,1289.0,990.0,1934.0,2470.0,310.0,980.0,53.0,2280.0,4888.0,246.0,269.0,699.0,2594.0,2063.0,3232.0,862.0,783.0,1023.0,623.0,2533.0,314.0,1483.0,2810.0,165.0,2904.0,3659.0,3774.0,1639.0,2376.0,281.0,2087.0,1574.0,7.0,2126.0,365.0,3265.0,2214.0,1142.0,1413.0,1738.0,678.0,387.0,2143.0,879.0,1121.0,336.0,1502.0,800.0,1653.0,1137.0,1147.0,457.0,816.0,1678.0,476.0,855.0,2213.0,28.0,1748.0,669.0,1898.0,65.0,1276.0,335.0,1767.0,527.0,1960.0,5570.0,487.0,1327.0,1820.0,18.0,1351.0,1274.0,1360.0,1190.0,989.0
B_HT_DHD_19_swap,147.0,597.0,1691.0,398.0,177.0,5.0,3918.0,1480.0,987.0,995.0,274.0,120.0,460.0,390.0,39.0,97.0,230.0,2883.0,279.0,1899.0,1381.0,205.0,90.0,5537.0,79.0,1192.0,2.0,3.0,283.0,290.0,6.0,477.0,559.0,158.0,221.0,806.0,2306.0,105.0,230.0,1663.0,5054.0,1881.0,432.0,1078.0,4118.0,2252.0,5.0,263.0,2602.0,752.0,262.0,549.0,1285.0,457.0,173.0,145.0,2000.0,2239.0,19.0,740.0,1130.0,2602.0,800.0,664.0,882.0,3379.0,215.0,662.0,159.0,3946.0,2508.0,1496.0,1882.0,1681.0,975.0,1551.0,1724.0,150.0,3134.0,1077.0,2291.0,663.0,1537.0,862.0,697.0,126.0,1285.0,1065.0,8.0,1926.0,1116.0,147.0,1570.0,1853.0,389.0,631.0,1142.0,1940.0,1258.0,1630.0,352.0,1533.0,4593.0,1980.0,1460.0,521.0,1753.0,1384.0,1681.0,3548.0,1289.0,1886.0,37.0,1423.0,11.0,198.0,726.0,2791.0,2045.0,1193.0,1313.0,1349.0,1149.0,5975.0,1164.0,1675.0,4.0,2369.0,1673.0,1728.0,4140.0,1247.0,738.0,389.0,24.0,604.0,3236.0,768.0,722.0,505.0,1268.0,617.0,5017.0,1692.0,1392.0,1762.0,2041.0,170.0,918.0,2678.0,790.0,518.0,174.0,2291.0,1302.0,2609.0,650.0,1736.0,824.0,3064.0,1786.0,1300.0,764.0,1285.0,254.0,686.0,5080.0,1756.0,604.0,1010.0,2339.0,2229.0,1819.0,1019.0,1108.0,1322.0,1078.0,1458.0,1126.0,1925.0,1190.0,309.0,439.0,1895.0,849.0,1413.0,1053.0,471.0,941.0,726.0,287.0,1792.0,1684.0,1356.0,861.0,3321.0,1553.0,3687.0,286.0,496.0,624.0,1509.0,64.0,2187.0,57.0,2050.0,1676.0,1296.0,984.0,1763.0,1550.0,2020.0,650.0,2752.0,1985.0,2903.0,417.0,3822.0
B_HT_DHD_1_swap,37.0,166.0,371.0,174.0,40.0,5.0,852.0,1046.0,153.0,274.0,189.0,223.0,1134.0,1002.0,85.0,156.0,28.0,294.0,61.0,17.0,1682.0,200.0,36.0,619.0,12.0,200.0,4.0,4.0,2.0,3.0,2.0,321.0,137.0,198.0,65.0,6.0,11.0,2.0,445.0,339.0,429.0,875.0,848.0,84.0,1318.0,544.0,27.0,782.0,974.0,1605.0,6.0,1010.0,915.0,619.0,549.0,518.0,85.0,289.0,54.0,469.0,956.0,1200.0,837.0,1399.0,1742.0,1112.0,29.0,647.0,14.0,1624.0,752.0,1183.0,1407.0,1176.0,377.0,289.0,357.0,87.0,538.0,228.0,765.0,549.0,1014.0,9.0,173.0,3.0,982.0,337.0,31.0,19.0,635.0,247.0,978.0,385.0,296.0,7.0,861.0,307.0,522.0,763.0,250.0,1183.0,497.0,1949.0,196.0,188.0,684.0,219.0,829.0,431.0,48.0,1628.0,445.0,594.0,22.0,118.0,282.0,266.0,298.0,2094.0,664.0,468.0,139.0,1538.0,103.0,819.0,2.0,1503.0,1084.0,1689.0,2482.0,25.0,6.0,1348.0,270.0,263.0,914.0,648.0,325.0,1523.0,591.0,150.0,982.0,1236.0,170.0,569.0,1241.0,38.0,429.0,574.0,12.0,542.0,43.0,275.0,1361.0,1497.0,649.0,431.0,456.0,1034.0,811.0,598.0,114.0,961.0,367.0,284.0,763.0,817.0,527.0,1746.0,228.0,1294.0,594.0,3.0,836.0,519.0,1209.0,1700.0,380.0,1191.0,1693.0,323.0,1351.0,1478.0,576.0,303.0,470.0,717.0,1154.0,1194.0,738.0,301.0,233.0,499.0,416.0,529.0,196.0,1730.0,485.0,741.0,682.0,567.0,8.0,1054.0,62.0,548.0,652.0,1500.0,468.0,1072.0,251.0,2485.0,522.0,113.0,748.0,1498.0,781.0,1069.0
B_HT_DHD_20_swap,59.0,110.0,1092.0,484.0,28.0,4.0,797.0,1403.0,1174.0,142.0,443.0,179.0,142.0,2.0,40.0,126.0,895.0,213.0,9.0,16.0,1420.0,75.0,135.0,379.0,12.0,7.0,186.0,127.0,3.0,1801.0,284.0,10.0,939.0,87.0,263.0,9.0,7.0,,20.0,631.0,1186.0,717.0,1196.0,173.0,1088.0,193.0,1.0,731.0,303.0,493.0,218.0,196.0,700.0,1044.0,2212.0,5.0,843.0,3107.0,2.0,223.0,19.0,1191.0,511.0,460.0,148.0,686.0,2.0,1542.0,164.0,1858.0,704.0,2302.0,1137.0,1729.0,456.0,915.0,137.0,119.0,500.0,643.0,364.0,491.0,20.0,364.0,381.0,,999.0,1007.0,467.0,173.0,386.0,608.0,755.0,814.0,1688.0,95.0,863.0,806.0,12.0,193.0,413.0,734.0,1069.0,568.0,100.0,64.0,454.0,3701.0,1518.0,3290.0,723.0,1020.0,15.0,647.0,122.0,56.0,22.0,776.0,2275.0,537.0,1599.0,195.0,1299.0,851.0,1201.0,2283.0,47.0,1447.0,708.0,896.0,1270.0,834.0,4.0,1184.0,11.0,1491.0,594.0,997.0,177.0,681.0,228.0,19.0,932.0,852.0,638.0,202.0,1314.0,256.0,1428.0,950.0,44.0,206.0,348.0,564.0,546.0,2872.0,333.0,1520.0,858.0,1212.0,139.0,303.0,225.0,823.0,157.0,157.0,1430.0,1088.0,1264.0,803.0,580.0,501.0,1078.0,1.0,189.0,43.0,743.0,1218.0,398.0,36.0,598.0,539.0,254.0,1958.0,808.0,185.0,517.0,566.0,24.0,162.0,400.0,3157.0,999.0,228.0,1299.0,1334.0,654.0,690.0,8.0,814.0,571.0,797.0,6.0,567.0,37.0,623.0,909.0,1553.0,893.0,21.0,1007.0,210.0,277.0,1307.0,426.0,103.0,712.0,1435.0
B_HT_DHD_21_swap,284.0,1229.0,988.0,102.0,89.0,162.0,1464.0,1059.0,1531.0,568.0,1342.0,93.0,1492.0,241.0,32.0,92.0,867.0,1076.0,446.0,538.0,873.0,120.0,68.0,1733.0,3.0,440.0,217.0,293.0,582.0,493.0,384.0,725.0,128.0,92.0,93.0,12.0,609.0,177.0,28.0,202.0,2558.0,879.0,1100.0,294.0,1930.0,1072.0,6.0,662.0,1368.0,1178.0,649.0,406.0,1230.0,143.0,723.0,211.0,1930.0,909.0,29.0,1532.0,1604.0,801.0,1478.0,829.0,2206.0,1604.0,32.0,655.0,124.0,502.0,660.0,521.0,885.0,1447.0,1187.0,1055.0,438.0,338.0,529.0,1129.0,620.0,840.0,831.0,547.0,766.0,27.0,1381.0,664.0,319.0,876.0,321.0,692.0,607.0,768.0,846.0,131.0,491.0,1417.0,596.0,1181.0,227.0,1673.0,309.0,236.0,1447.0,387.0,96.0,1787.0,1742.0,1126.0,1209.0,807.0,156.0,1206.0,64.0,394.0,787.0,1161.0,5857.0,1030.0,167.0,560.0,587.0,4449.0,1329.0,1226.0,56.0,3764.0,355.0,1846.0,945.0,2624.0,409.0,1263.0,150.0,1410.0,1403.0,1720.0,642.0,843.0,1434.0,575.0,2742.0,2927.0,1570.0,1307.0,1868.0,130.0,1033.0,1212.0,197.0,397.0,244.0,1479.0,554.0,1067.0,1006.0,1047.0,284.0,1672.0,1530.0,1590.0,1850.0,733.0,84.0,877.0,1211.0,1959.0,660.0,1374.0,2185.0,555.0,1392.0,3.0,556.0,1458.0,1106.0,1771.0,472.0,2800.0,2727.0,298.0,740.0,3214.0,693.0,888.0,359.0,1199.0,2231.0,1322.0,751.0,1260.0,470.0,1071.0,605.0,335.0,854.0,1682.0,320.0,492.0,394.0,2171.0,302.0,1269.0,384.0,619.0,1230.0,1642.0,2636.0,620.0,96.0,1603.0,754.0,2520.0,999.0,609.0,573.0,1271.0
B_HT_DHD_22_swap,261.0,1225.0,2419.0,1121.0,207.0,13.0,1607.0,437.0,645.0,1300.0,1836.0,252.0,849.0,541.0,662.0,333.0,268.0,1806.0,733.0,1908.0,1829.0,406.0,155.0,2447.0,72.0,859.0,389.0,145.0,94.0,190.0,117.0,82.0,679.0,534.0,259.0,1490.0,60.0,291.0,1370.0,602.0,2245.0,1006.0,2598.0,391.0,1898.0,983.0,137.0,1511.0,1209.0,2222.0,404.0,461.0,2612.0,2754.0,616.0,129.0,1994.0,3851.0,90.0,1903.0,1487.0,1689.0,1537.0,2128.0,1285.0,2268.0,384.0,910.0,405.0,2286.0,391.0,683.0,4309.0,3425.0,2074.0,840.0,432.0,203.0,1531.0,622.0,1652.0,2408.0,1619.0,877.0,1362.0,165.0,1535.0,1053.0,37.0,1242.0,1349.0,320.0,784.0,1549.0,1339.0,659.0,628.0,2751.0,427.0,1203.0,632.0,2421.0,2449.0,2496.0,443.0,777.0,1230.0,2291.0,1397.0,4243.0,1769.0,1106.0,1135.0,1234.0,1192.0,484.0,794.0,1370.0,2937.0,1533.0,1461.0,1042.0,1965.0,2427.0,3994.0,1999.0,247.0,8418.0,1392.0,2124.0,3759.0,3457.0,21.0,1546.0,170.0,1860.0,2805.0,1457.0,809.0,2015.0,1108.0,825.0,5394.0,1533.0,1802.0,1212.0,2445.0,309.0,1558.0,3260.0,161.0,227.0,87.0,2274.0,1590.0,3919.0,2222.0,936.0,1220.0,1294.0,2486.0,1622.0,1166.0,1646.0,485.0,1611.0,3931.0,3132.0,706.0,1892.0,1133.0,4423.0,2179.0,251.0,1528.0,1080.0,1600.0,2408.0,468.0,3742.0,2261.0,203.0,924.0,1692.0,1024.0,878.0,1896.0,1286.0,1965.0,2799.0,1145.0,1243.0,5260.0,1465.0,951.0,387.0,1211.0,2881.0,371.0,1161.0,466.0,2624.0,1050.0,1067.0,491.0,1077.0,3434.0,2636.0,3559.0,678.0,708.0,761.0,516.0,2731.0,1163.0,1860.0,2313.0,1723.0
