,trp1_l39_1,his1_l39_1,trp1_l39_2,his1_l39_2,trp1_l39_3,his1_l39_3,trp1_l44,his1_l44,trp1_l49,his1_l49
DBD:A_HT_DHD_39:AD:A_HT_DHD_77,136.0,5.0,4.0,0.0,637.0,527.0,130.0,60.0,4.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_78,509.0,66.0,168.0,4.0,5.0,5.0,44.0,1.0,10.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_79,259.0,65.0,2.0,3.0,405.0,271.0,57.0,8.0,2.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_7,174.0,25.0,25.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_80,493.0,351.0,97.0,9.0,5.0,11.0,213.0,5.0,6.0,2.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_81,162.0,6.0,90.0,3.0,196.0,81.0,22.0,0.0,7.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_82,547.0,16.0,20.0,10.0,522.0,318.0,272.0,11.0,4.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_83,449.0,36.0,8.0,0.0,3.0,4.0,114.0,6.0,4.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_84,347.0,78.0,96.0,1.0,458.0,296.0,108.0,4.0,19.0,1.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_85,225.0,58.0,304.0,26.0,3.0,3.0,174.0,20.0,2.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_86,308.0,79.0,18.0,2.0,266.0,203.0,176.0,57.0,7.0,1.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_87,207.0,0.0,44.0,0.0,10.0,3.0,18.0,5.0,2.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_88,660.0,100.0,246.0,17.0,1.0,11.0,130.0,22.0,8.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_89,225.0,8.0,131.0,28.0,120.0,41.0,37.0,29.0,3.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_8,27.0,0.0,3.0,0.0,3.0,1.0,24.0,6.0,2.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_90,197.0,32.0,111.0,12.0,461.0,176.0,48.0,16.0,6.0,1.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_91,194.0,750.0,203.0,14.0,50.0,19.0,17.0,1.0,7.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_92,186.0,33.0,127.0,16.0,4.0,4.0,41.0,0.0,4.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_93,281.0,47.0,622.0,76.0,159.0,97.0,191.0,52.0,14.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_94,303.0,5.0,71.0,6.0,93.0,87.0,20.0,3.0,8.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_95,1106.0,175.0,4.0,1.0,200.0,118.0,23.0,0.0,11.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_96,178.0,13.0,2.0,0.0,2.0,0.0,41.0,0.0,1.0,0.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_97,179.0,17.0,225.0,19.0,144.0,42.0,51.0,33.0,1.0,3.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_98,388.0,14.0,543.0,131.0,701.0,552.0,88.0,1.0,3.0,2.0
DBD:A_HT_DHD_39:AD:A_HT_DHD_9,82.0,1.0,181.0,10.0,126.0,82.0,81.0,0.0,16.0,0.0
DBD:A_HT_DHD_39:AD:A_ZCON_13,110.0,13.0,66.0,0.0,184.0,137.0,41.0,7.0,4.0,0.0
DBD:A_HT_DHD_39:AD:A_ZCON_150,745.0,67.0,466.0,47.0,521.0,294.0,214.0,8.0,5.0,0.0
DBD:A_HT_DHD_39:AD:A_ZCON_154,158.0,10.0,18.0,1.0,180.0,178.0,60.0,1.0,23.0,0.0
DBD:A_HT_DHD_39:AD:A_ZCON_155,936.0,53.0,163.0,0.0,12.0,2.0,113.0,3.0,16.0,0.0
DBD:A_HT_DHD_39:AD:A_ZCON_15_re_loop,288.0,32.0,362.0,34.0,64.0,22.0,65.0,5.0,4.0,0.0
DBD:A_HT_DHD_39:AD:A_ZCON_162,155.0,53.0,117.0,8.0,173.0,66.0,53.0,8.0,8.0,0.0
DBD:A_HT_DHD_39:AD:A_ZCON_37_3,280.0,10.0,235.0,12.0,310.0,164.0,55.0,3.0,3.0,0.0
DBD:A_HT_DHD_39:AD:A_ZCON_37,586.0,149.0,132.0,1.0,996.0,670.0,107.0,9.0,4.0,0.0
DBD:A_HT_DHD_39:AD:A_ZCON_6,172.0,33.0,163.0,17.0,5.0,5.0,114.0,0.0,10.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_100,600.0,122.0,88.0,6.0,244.0,143.0,246.0,43.0,8.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_10,513.0,105.0,280.0,23.0,4.0,7.0,97.0,8.0,5.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_11,719.0,11824.0,149.0,13.0,418.0,189.0,146.0,3.0,12.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_12,321.0,21.0,88.0,1.0,1.0,5.0,64.0,6.0,1.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_13,373.0,12.0,147.0,12.0,365.0,259.0,84.0,29.0,11.0,13.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_14,4.0,0.0,33.0,8.0,23.0,23.0,5.0,0.0,3.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_15,260.0,16.0,4.0,0.0,51.0,47.0,17.0,2.0,1.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_16,667.0,52.0,70.0,9.0,14.0,17.0,186.0,12.0,9.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_17,432.0,8.0,75.0,3.0,4.0,5.0,257.0,0.0,18.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_18,222.0,179.0,606.0,17.0,11.0,5.0,32.0,0.0,4.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_19,400.0,64.0,432.0,48.0,16.0,6.0,213.0,35.0,14.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_1,363.0,1150.0,24.0,0.0,37.0,17.0,41.0,14.0,3.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_20,339.0,54.0,519.0,55.0,8.0,2.0,97.0,0.0,12.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_21,248.0,30.0,142.0,22.0,249.0,89.0,61.0,9.0,8.0,2.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_22,642.0,72.0,650.0,21.0,430.0,687.0,33.0,0.0,6.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_23,187.0,11.0,75.0,5.0,5.0,9.0,97.0,1.0,11.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_24,565.0,29.0,150.0,15.0,8.0,3.0,230.0,55.0,5.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_25,87.0,8.0,26.0,0.0,0.0,1.0,10.0,8.0,2.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_26,714.0,133.0,289.0,17.0,341.0,318.0,164.0,13.0,50.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_27,404.0,39.0,266.0,15.0,9.0,12.0,207.0,70.0,12.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_28,511.0,7.0,122.0,6.0,281.0,188.0,133.0,20.0,6.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_29,563.0,67.0,161.0,2.0,583.0,185.0,144.0,1.0,3.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_2,664.0,81.0,412.0,15.0,461.0,300.0,216.0,22.0,19.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_30,305.0,3.0,108.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_31,436.0,65.0,77.0,3.0,5.0,5.0,98.0,13.0,8.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_32,257.0,11.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_33,488.0,23.0,174.0,13.0,6.0,3.0,90.0,8.0,18.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_34,537.0,45.0,388.0,36.0,278.0,191.0,125.0,16.0,9.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_35,807.0,59.0,3.0,1.0,6.0,5.0,97.0,17.0,12.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_36,552.0,45.0,56.0,6.0,4.0,1.0,112.0,31.0,7.0,4.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_37,638.0,180.0,126.0,13.0,89.0,89.0,185.0,27.0,19.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_38,297.0,29.0,90.0,20.0,58.0,8.0,63.0,13.0,10.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_39,257.0,21.0,43.0,4.0,223.0,70.0,18.0,3.0,12.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_3,457.0,143.0,93.0,1.0,915.0,615.0,61.0,1.0,24.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_40,187.0,0.0,15.0,0.0,356.0,207.0,47.0,13.0,10.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_41,629.0,47.0,113.0,5.0,111.0,40.0,35.0,3.0,14.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_42,361.0,23.0,6.0,0.0,6.0,3.0,48.0,26.0,3.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_43,543.0,15.0,475.0,32.0,2894.0,3458.0,71.0,5.0,25.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_44,179.0,37.0,31.0,0.0,2.0,1.0,85.0,7.0,5.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_45,527.0,59.0,69.0,6.0,5.0,9.0,167.0,8.0,9.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_46,683.0,19.0,210.0,21.0,191.0,102.0,199.0,77.0,15.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_47,42.0,0.0,36.0,1.0,0.0,1.0,7.0,0.0,6.0,2.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_48,187.0,20.0,80.0,0.0,64.0,41.0,9.0,2.0,5.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_49,303.0,18.0,81.0,2.0,141.0,77.0,45.0,3.0,15.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_4,692.0,49.0,52.0,24.0,464.0,215.0,166.0,32.0,18.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_50,720.0,130.0,259.0,1.0,341.0,183.0,353.0,10.0,18.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_51,607.0,107.0,173.0,8.0,235.0,84.0,203.0,11.0,8.0,3.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_52,629.0,58.0,179.0,4.0,268.0,201.0,198.0,17.0,4.0,2.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_53,685.0,41.0,407.0,1256.0,168.0,82.0,78.0,1.0,6.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_54,285.0,12.0,280.0,53.0,4.0,2.0,21.0,1.0,8.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_55,718.0,65.0,543.0,30.0,13.0,11.0,174.0,52.0,35.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_56,311.0,53.0,3.0,3.0,57.0,25.0,177.0,22.0,9.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_57,189.0,60.0,8.0,2.0,294.0,115.0,83.0,1.0,1.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_58,277.0,6.0,170.0,37.0,3.0,10.0,55.0,20.0,3.0,2.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_59,902.0,72.0,175.0,1.0,418.0,155.0,98.0,3.0,11.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_60,633.0,42.0,491.0,13.0,691.0,417.0,47.0,2.0,12.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_61,904.0,60.0,356.0,17.0,92.0,72.0,233.0,16.0,51.0,5.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_62,629.0,71.0,391.0,47.0,290.0,70.0,28.0,11.0,15.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_63,519.0,71.0,110.0,0.0,581.0,388.0,107.0,1.0,5.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_64,195.0,31.0,70.0,4.0,134.0,66.0,99.0,7.0,8.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_65,393.0,23.0,570.0,56.0,288.0,177.0,32.0,2.0,9.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_66,333.0,112.0,879.0,139.0,287.0,194.0,82.0,0.0,6.0,3.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_67,634.0,56.0,7.0,1.0,559.0,368.0,19.0,4271.0,5.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_68,2.0,2.0,4.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_69,391.0,53.0,4.0,0.0,79.0,32.0,46.0,1.0,4.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_6,186.0,17.0,52.0,0.0,76.0,31.0,175.0,2.0,8.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_70,380.0,40.0,161.0,24.0,461.0,279.0,147.0,42.0,8.0,2.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_71,288.0,3.0,552.0,43.0,63.0,21.0,123.0,4.0,7.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_72,83.0,9.0,20.0,0.0,6.0,10.0,65.0,9.0,5.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_73,305.0,90.0,200.0,1.0,161.0,68.0,1.0,0.0,7.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_74,341.0,28.0,72.0,3.0,701.0,366.0,88.0,2.0,5.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_75,211.0,14.0,31.0,9.0,45.0,57.0,38.0,0.0,7.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_76,316.0,41.0,228.0,11.0,5.0,7.0,84.0,2.0,6.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_77,352.0,12.0,833.0,46.0,600.0,327.0,116.0,2.0,19.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_78,70.0,1.0,64.0,0.0,3.0,4.0,39.0,1.0,4.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_79,68.0,42.0,28.0,8.0,113.0,68.0,180.0,11.0,4.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_7,380.0,81.0,174.0,10.0,678.0,403.0,97.0,17.0,2.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_80,556.0,48.0,311.0,33.0,2.0,4.0,54.0,18.0,11.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_81,219.0,29.0,144.0,15.0,474.0,311.0,34.0,19.0,18.0,7.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_82,691.0,98.0,814.0,106.0,1072.0,726.0,113.0,19.0,8.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_83,163.0,45.0,4.0,1.0,166.0,79.0,124.0,19.0,8.0,4.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_84,312.0,3.0,193.0,2.0,169.0,22.0,55.0,0.0,8.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_85,95.0,37.0,1.0,1.0,223.0,110.0,63.0,1.0,13.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_86,284.0,22.0,62.0,5.0,533.0,232.0,64.0,1.0,8.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_87,375.0,65.0,23.0,0.0,5.0,2.0,69.0,12.0,1.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_88,271.0,8.0,83.0,1.0,293.0,240.0,38.0,7.0,1.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_89,168.0,209.0,5.0,1.0,310.0,1984.0,31.0,6.0,7.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_8,705.0,111.0,351.0,37.0,175.0,121.0,170.0,15.0,19.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_90,149.0,66.0,94.0,4.0,145.0,90.0,12.0,1.0,3.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_91,9.0,5.0,125.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_92,451.0,1612.0,102.0,7.0,5.0,3.0,88.0,13.0,5.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_93,343.0,34.0,143.0,4.0,185.0,129.0,109.0,6.0,6.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_95,389.0,50.0,537.0,59.0,488.0,278.0,78.0,7.0,5.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_96,76.0,1.0,2.0,0.0,17.0,0.0,16.0,1.0,3.0,1.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_97,175.0,3.0,4.0,0.0,4.0,3.0,12.0,0.0,4.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_98,386.0,43.0,173.0,20.0,8.0,9.0,90.0,12.0,8.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_99,555.0,85.0,26.0,1.0,8.0,11.0,107.0,5.0,9.0,0.0
DBD:A_HT_DHD_39:AD:B_HT_DHD_9,591.0,110.0,170.0,8.0,28.0,23.0,182.0,31.0,14.0,0.0
DBD:A_HT_DHD_39:AD:B_ZCON_13,297.0,13.0,140.0,16.0,115.0,55.0,3.0,9.0,11.0,0.0
DBD:A_HT_DHD_39:AD:B_ZCON_150,443.0,65.0,218.0,18.0,467.0,216.0,86.0,0.0,13.0,0.0
DBD:A_HT_DHD_39:AD:B_ZCON_154,463.0,154.0,166.0,7.0,623.0,247.0,214.0,58.0,14.0,4.0
DBD:A_HT_DHD_39:AD:B_ZCON_15_re_loop,442.0,26.0,824.0,72.0,801.0,461.0,170.0,4.0,7.0,2.0
DBD:A_HT_DHD_39:AD:B_ZCON_162,331.0,55.0,163.0,17.0,361.0,267.0,118.0,7.0,2.0,0.0
DBD:A_HT_DHD_39:AD:B_ZCON_37_3,785.0,108.0,211.0,18.0,589.0,282.0,97.0,12.0,8.0,0.0
DBD:A_HT_DHD_39:AD:B_ZCON_37,385.0,108.0,58.0,11.0,9.0,4.0,171.0,18.0,9.0,1.0
DBD:A_HT_DHD_39:AD:B_ZCON_6,228.0,35.0,4.0,2.0,143.0,90.0,68.0,1.0,8.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_100,333.0,1168.0,29.0,3.0,146.0,59.0,94.0,11.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_10,451.0,175.0,254.0,64.0,742.0,350.0,95.0,9.0,4.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_11,1025.0,217.0,1490.0,243.0,423.0,432.0,356.0,68.0,4.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_12,509.0,9950.0,69.0,625.0,315.0,2062.0,128.0,6609.0,2.0,3.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_13,324.0,627.0,8.0,18.0,115.0,234.0,17.0,4.0,1.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_14,4.0,1.0,2.0,7.0,18.0,22.0,9.0,0.0,1.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_15,1316.0,187.0,455.0,24.0,4253.0,3763.0,319.0,109.0,10.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_16,738.0,22.0,182.0,153.0,583.0,395.0,304.0,63.0,8.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_17,687.0,124.0,129.0,49.0,680.0,559.0,185.0,50.0,5.0,2.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_18,363.0,2134.0,142.0,1706.0,377.0,1660.0,181.0,30.0,4.0,2.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_19,737.0,99.0,250.0,17.0,861.0,367.0,46.0,12.0,15.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_1,102.0,339.0,18.0,17.0,208.0,1283.0,87.0,5038.0,6.0,4.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_20,772.0,21800.0,57.0,884.0,623.0,473.0,190.0,2049.0,5.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_21,247.0,4.0,28.0,18.0,881.0,1008.0,84.0,10.0,9.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_22,236.0,154.0,12.0,11.0,565.0,521.0,73.0,55.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_23,103.0,6.0,45.0,16.0,224.0,108.0,46.0,32.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_24,280.0,56.0,39.0,37.0,5.0,31.0,86.0,13.0,13.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_25,1494.0,516.0,529.0,141.0,1244.0,637.0,280.0,88.0,12.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_26,631.0,15.0,325.0,49.0,57.0,17.0,366.0,128.0,5.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_27,879.0,40.0,403.0,40.0,984.0,661.0,385.0,17.0,11.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_28,526.0,193.0,158.0,62.0,674.0,535.0,331.0,105.0,9.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_29,664.0,3406.0,150.0,970.0,831.0,3444.0,282.0,90.0,8.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_2,94.0,4.0,15.0,2.0,47.0,14.0,83.0,92.0,0.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_30,1411.0,2804.0,883.0,112.0,489.0,370.0,294.0,23.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_31,194.0,30.0,135.0,16.0,518.0,307.0,20.0,11.0,8.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_32,320.0,31.0,10.0,18.0,600.0,275.0,190.0,27.0,7.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_33,328.0,44.0,158.0,17.0,1.0,2.0,134.0,2.0,8.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_34,54.0,8.0,1.0,5.0,3.0,11.0,20.0,1.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_35,332.0,112.0,44.0,21.0,80.0,73.0,125.0,26.0,4.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_36,676.0,118.0,237.0,14.0,4.0,13.0,152.0,19.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_37,435.0,56.0,107.0,35.0,68.0,32.0,99.0,46.0,9.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_38,546.0,45.0,814.0,84.0,363.0,222.0,394.0,88.0,9.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_39,1141.0,76.0,442.0,68.0,883.0,397.0,56.0,0.0,6.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_3,122.0,918.0,15.0,4.0,177.0,422.0,105.0,87.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_40,415.0,86.0,199.0,28.0,42.0,44.0,123.0,20.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_41,261.0,103.0,413.0,39.0,1792.0,1230.0,119.0,4.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_42,312.0,74.0,218.0,25.0,385.0,184.0,506.0,64.0,11.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_43,312.0,73.0,6.0,10.0,87.0,65.0,13.0,6.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_44,909.0,4040.0,138.0,126.0,667.0,4296.0,303.0,250.0,3.0,5.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_45,588.0,3469.0,87.0,32.0,23.0,51.0,71.0,43.0,5.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_46,1613.0,11209.0,643.0,7368.0,1225.0,6619.0,221.0,145.0,16.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_47,497.0,9720.0,503.0,12255.0,1457.0,13879.0,47.0,19.0,4.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_48,597.0,131.0,204.0,60.0,476.0,343.0,167.0,18.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_49,407.0,8.0,244.0,40.0,390.0,260.0,21.0,11.0,1.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_4,422.0,20868.0,249.0,10841.0,1612.0,14471.0,224.0,4513.0,1.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_50,888.0,223.0,176.0,56.0,2066.0,1467.0,311.0,132.0,24.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_51,75.0,21.0,0.0,2.0,10.0,4.0,9.0,0.0,1.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_52,410.0,191.0,196.0,106.0,197.0,199.0,61.0,6.0,5.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_53,485.0,63.0,428.0,80.0,791.0,508.0,208.0,28.0,15.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_54,735.0,608.0,481.0,38.0,1130.0,638.0,335.0,40.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_55,180.0,93.0,92.0,28.0,391.0,346.0,51.0,18.0,1.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_56,619.0,128.0,120.0,49.0,966.0,667.0,88.0,21.0,5.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_57,1054.0,130.0,292.0,70.0,1659.0,1150.0,492.0,61.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_58,795.0,116.0,11.0,23.0,99.0,99.0,231.0,33.0,7.0,1.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_59,670.0,148.0,107.0,34.0,967.0,403.0,61.0,46.0,5.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_5,423.0,282.0,46.0,35.0,85.0,90.0,105.0,54.0,5.0,4.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_60,1357.0,346.0,657.0,136.0,2164.0,1313.0,319.0,50.0,2.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_61,505.0,155.0,294.0,79.0,1829.0,1311.0,487.0,102.0,5.0,2.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_62,246.0,48.0,2.0,12.0,368.0,213.0,48.0,6.0,1.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_63,324.0,102.0,91.0,36.0,921.0,560.0,90.0,14.0,3.0,0.0
DBD:A_HT_DHD_3:AD:A_HT_DHD_64,840.0,5392.0,120.0,1047.0,952.0,4802.0,116.0,2761.0,13.0,7.0
