,count_DBDAD_trp1_l43,count_ADDBD_trp1_l43,count_DBDAD_his1_l43,count_ADDBD_his1_l43,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_ZCON_15_re_loop:ZCON_15_re_loop_resurf_B,1959.0,2146.0,8142.0,207.0,365.0,129.0,61.0,20.0,15.0,13.0,23.0,0.0
A_ZCON_15_re_loop:ZCON_2_CC_A,951.0,4366.0,166.0,1589.0,179.0,318.0,31.0,91.0,12.0,13.0,1.0,2.0
A_ZCON_15_re_loop:ZCON_2_CC_B,5.0,1491.0,0.0,198.0,4.0,99.0,0.0,15.0,3.0,59.0,5.0,24.0
A_ZCON_15_re_loop:ZCON_2_CC_resurf_A,33.0,2596.0,5.0,92.0,331.0,322.0,4.0,40.0,16.0,33.0,1.0,4.0
A_ZCON_15_re_loop:ZCON_2_CC_resurf_B,804.0,2163.0,10.0,315.0,270.0,69.0,58.0,49.0,34.0,38.0,1.0,17.0
A_ZCON_15_re_loop:ZCON_2_CC_resurf_cutT2_A,3239.0,944.0,90.0,100.0,159.0,251.0,2.0,19.0,19.0,9.0,2.0,0.0
A_ZCON_15_re_loop:ZCON_2_CC_resurf_cutT2_B,801.0,2776.0,11.0,177.0,613.0,219.0,61.0,24.0,73.0,31.0,5.0,2.0
A_ZCON_15_re_loop:ZCON_2_CC_resurf_cutT4_A,872.0,8.0,246.0,15.0,348.0,290.0,7.0,92.0,14.0,24.0,6.0,3.0
A_ZCON_15_re_loop:ZCON_2_CC_resurf_cutT4_B,340.0,1755.0,1.0,203.0,272.0,97.0,17.0,5.0,39.0,24.0,4.0,1.0
A_ZCON_15_re_loop:ZCON_2_CC_resurf_cutT6_A,3.0,412.0,0.0,30.0,71.0,138.0,4.0,5.0,22.0,10.0,0.0,1.0
A_ZCON_15_re_loop:ZCON_2_CC_resurf_cutT6_B,0.0,517.0,0.0,0.0,203.0,125.0,28.0,1.0,21.0,8.0,3.0,2.0
A_ZCON_15_re_loop:ZCON_37_LL_A,2548.0,5823.0,93.0,717.0,550.0,681.0,61.0,96.0,23.0,25.0,8.0,11.0
A_ZCON_15_re_loop:ZCON_37_LL_B,1984.0,2364.0,116.0,109.0,324.0,242.0,34.0,11.0,29.0,37.0,4.0,12.0
A_ZCON_15_re_loop:ZCON_37_resurf_A,1385.0,845.0,12.0,13.0,95.0,194.0,12.0,17.0,10.0,9.0,0.0,1.0
A_ZCON_15_re_loop:ZCON_37_resurf_B,705.0,2443.0,3.0,273.0,139.0,83.0,16.0,15.0,6.0,13.0,3.0,0.0
A_ZCON_15_re_loop:ZCON_VR_2_A,793.0,3076.0,1.0,59667.0,133.0,200.0,8.0,32.0,14.0,36.0,31.0,55.0
A_ZCON_15_re_loop:ZCON_VR_2_B,1571.0,5493.0,35.0,464.0,222.0,355.0,6.0,33.0,36.0,35.0,9.0,9.0
A_ZCON_15_re_loop:ZCON_VR_2_cutT2_A,3655.0,2202.0,133.0,238.0,142.0,137.0,13.0,18.0,19.0,17.0,7.0,12.0
A_ZCON_15_re_loop:ZCON_VR_2_cutT2_B,1410.0,1345.0,70.0,241.0,244.0,333.0,16.0,31.0,23.0,25.0,7.0,14.0
A_ZCON_15_re_loop:ZCON_VR_2_cutT4_A,483.0,3320.0,0.0,207.0,88.0,282.0,15.0,64.0,48.0,27.0,4.0,2.0
A_ZCON_15_re_loop:ZCON_VR_2_cutT4_B,579.0,1934.0,18.0,174.0,172.0,208.0,33.0,88.0,25.0,27.0,1.0,1.0
A_ZCON_15_re_loop:ZCON_VR_2_cutT6_A,0.0,1153.0,0.0,55.0,151.0,178.0,10.0,30.0,16.0,11.0,1.0,5.0
A_ZCON_15_re_loop:ZCON_VR_2_cutT6_B,854.0,1218.0,3.0,356.0,378.0,223.0,27.0,10.0,29.0,21.0,1.0,2.0
A_ZCON_15_re_loop:ZCON_VR_2_resurf_A,616.0,1366.0,111.0,220.0,51.0,246.0,5.0,27.0,3.0,14.0,6.0,8.0
A_ZCON_15_re_loop:ZCON_VR_2_resurf_B,2138.0,1793.0,115.0,60.0,138.0,165.0,10.0,53.0,10.0,20.0,31.0,12.0
A_ZCON_15_re_loop:mALb8_A,8.0,1781.0,0.0,18997.0,352.0,305.0,41.0,63.0,27.0,23.0,7.0,7.0
A_ZCON_15_re_loop:mALb8_B,6.0,313.0,8.0,23.0,348.0,235.0,7.0,25.0,22.0,47.0,3.0,63.0
A_ZCON_15_re_loop:mALb8_cutT1_A,70.0,651.0,2.0,21.0,100.0,209.0,50.0,40.0,12.0,31.0,1.0,10.0
A_ZCON_15_re_loop:mALb8_cutT1_B,1202.0,449.0,133.0,25.0,125.0,112.0,104.0,87.0,37.0,12.0,5.0,50.0
A_ZCON_15_re_loop:mALb8_cutT2_A,564.0,141.0,43.0,7.0,63.0,195.0,3.0,3.0,17.0,28.0,1.0,7.0
A_ZCON_15_re_loop:mALb8_cutT2_B,7.0,1698.0,0.0,231.0,57.0,306.0,8.0,47.0,37.0,27.0,3.0,5.0
A_ZCON_15_re_loop:mALb8_cutT3_A,1.0,309.0,3.0,0.0,320.0,128.0,32.0,7.0,27.0,30.0,0.0,9.0
A_ZCON_15_re_loop:mALb8_cutT3_B,3.0,257.0,0.0,114.0,280.0,583.0,47.0,46.0,29.0,9.0,0.0,2.0
A_ZCON_15_re_loop:mALb8_cutT4_A,269.0,3.0,4.0,4.0,91.0,214.0,2.0,87.0,22.0,11.0,0.0,2.0
A_ZCON_15_re_loop:mALb8_cutT4_B,11.0,818.0,0.0,25.0,31.0,356.0,2.0,55.0,46.0,10.0,12.0,0.0
A_ZCON_162:A_ZCON_37_3,426.0,2855.0,96.0,269.0,180.0,308.0,35.0,55.0,23.0,7.0,3.0,0.0
A_ZCON_162:A_ZCON_37,727.0,2250.0,13.0,191.0,193.0,197.0,25.0,20.0,16.0,39.0,6.0,4.0
A_ZCON_162:A_ZCON_6,1937.0,677.0,66.0,118.0,222.0,81.0,16.0,1.0,21.0,19.0,3.0,5.0
A_ZCON_162:B_ZCON_13,15.0,850.0,16.0,84.0,116.0,223.0,12.0,10.0,24.0,10.0,6.0,1.0
A_ZCON_162:B_ZCON_150,3064.0,4316.0,169.0,405.0,135.0,176.0,3.0,10.0,14.0,15.0,1.0,0.0
A_ZCON_162:B_ZCON_154,2482.0,1645.0,225.0,499.0,340.0,305.0,78.0,58.0,17.0,20.0,31.0,6.0
A_ZCON_162:B_ZCON_155,1112.0,695.0,87.0,2.0,86.0,137.0,7.0,81.0,14.0,7.0,4.0,8.0
A_ZCON_162:B_ZCON_15_re_loop,3738.0,160.0,178.0,23.0,543.0,278.0,47.0,79.0,11.0,42.0,19.0,15.0
A_ZCON_162:B_ZCON_162,3294.0,1926.0,48493.0,58181.0,224.0,189.0,2494.0,6230.0,13.0,11.0,5.0,1.0
A_ZCON_162:B_ZCON_37_3,1577.0,1283.0,79.0,130.0,361.0,124.0,85.0,7.0,17.0,19.0,4.0,1.0
A_ZCON_162:B_ZCON_37,728.0,1594.0,221.0,75.0,344.0,114.0,25.0,11.0,10.0,21.0,1.0,1.0
A_ZCON_162:B_ZCON_6,3372.0,4138.0,79.0,573.0,348.0,354.0,17.0,56.0,24.0,22.0,3.0,15.0
A_ZCON_162:DHDr2_00_A,3148.0,603.0,492.0,32.0,586.0,105.0,45.0,21.0,27.0,56.0,0.0,2.0
A_ZCON_162:DHDr2_00_B,1330.0,2748.0,84.0,200.0,141.0,403.0,11.0,97.0,13.0,44.0,2.0,12.0
A_ZCON_162:DHDr2_01_A,2787.0,13.0,70.0,0.0,61.0,360.0,12.0,96.0,9.0,10.0,0.0,6.0
A_ZCON_162:DHDr2_01_B,767.0,1914.0,30.0,46.0,190.0,371.0,26.0,33.0,15.0,42.0,0.0,152.0
A_ZCON_162:DHDr2_02_A,356.0,1212.0,66.0,72.0,138.0,479.0,20.0,54.0,5.0,3.0,3.0,0.0
A_ZCON_162:DHDr2_02_B,546.0,323.0,103.0,124.0,203.0,316.0,24.0,30.0,18.0,14.0,5.0,2.0
A_ZCON_162:DHDr2_03_A,1353.0,1391.0,535.0,258.0,186.0,236.0,22.0,16.0,6.0,24.0,2.0,6.0
A_ZCON_162:DHDr2_03_B,3870.0,1949.0,103.0,194.0,342.0,414.0,27.0,40.0,28.0,28.0,46.0,13.0
A_ZCON_162:DHDr2_04_A,2448.0,923.0,190.0,48.0,534.0,89.0,66.0,30.0,12.0,20.0,3.0,1.0
A_ZCON_162:DHDr2_04_B,3633.0,2252.0,73.0,322.0,318.0,258.0,68.0,46.0,35.0,20.0,36.0,11.0
A_ZCON_162:DHDr2_05_A,2131.0,1975.0,235.0,23.0,123.0,124.0,15.0,5.0,25.0,14.0,3.0,2.0
A_ZCON_162:DHDr2_05_B,2959.0,2232.0,408.0,172.0,434.0,555.0,36.0,70.0,54.0,21.0,4.0,2.0
A_ZCON_162:DHDr2_06_A,1881.0,2035.0,77.0,83.0,385.0,255.0,77.0,85.0,19.0,33.0,7.0,5.0
A_ZCON_162:DHDr2_06_B,459.0,1769.0,17.0,65.0,220.0,337.0,63.0,18.0,10.0,38.0,4.0,5.0
A_ZCON_162:DHDr2_07_A,1835.0,1713.0,251.0,158.0,416.0,227.0,23.0,22.0,16.0,20.0,8.0,0.0
A_ZCON_162:DHDr2_07_B,3673.0,2633.0,426.0,170.0,325.0,241.0,115.0,38.0,13.0,14.0,2.0,1.0
A_ZCON_162:DHDr2_08_A,1058.0,1698.0,74.0,239.0,343.0,264.0,56.0,47.0,16.0,25.0,7.0,1.0
A_ZCON_162:DHDr2_08_B,1770.0,2312.0,124.0,50.0,217.0,198.0,60.0,29.0,18.0,19.0,3.0,2.0
A_ZCON_162:DHDr2_09_A,3483.0,2333.0,308.0,274.0,181.0,522.0,29.0,158.0,8.0,44.0,3.0,2.0
A_ZCON_162:DHDr2_09_B,953.0,1605.0,13.0,44.0,190.0,207.0,9.0,29.0,1383.0,27.0,2530.0,7.0
A_ZCON_162:DHDr2_10_A,1635.0,2286.0,51.0,36.0,312.0,459.0,33.0,1120.0,15.0,15.0,3.0,4.0
A_ZCON_162:DHDr2_10_B,2266.0,3273.0,29.0,202.0,170.0,189.0,47.0,4.0,23.0,13.0,0.0,3.0
A_ZCON_162:DHDr2_11_A,2506.0,2633.0,55.0,776.0,366.0,176.0,55.0,367.0,11.0,16.0,3.0,8.0
A_ZCON_162:DHDr2_11_B,4906.0,6461.0,299.0,525.0,387.0,1547.0,92.0,354.0,31.0,95.0,4.0,5.0
A_ZCON_162:DHDr2_12_A,228.0,413.0,54.0,7.0,82.0,190.0,11.0,3.0,5.0,5.0,1.0,0.0
A_ZCON_162:DHDr2_12_B,511.0,629.0,5.0,32.0,223.0,183.0,37.0,9.0,29.0,22.0,0.0,1.0
A_ZCON_162:DHDr2_13_A,1662.0,819.0,281.0,153.0,525.0,311.0,92.0,72.0,21.0,32.0,10.0,13.0
A_ZCON_162:DHDr2_13_B,3958.0,2203.0,76.0,182.0,664.0,300.0,118.0,87.0,35.0,8.0,1.0,0.0
A_ZCON_162:DHDr2_14_A,868.0,2184.0,132.0,90.0,89.0,314.0,10.0,60.0,9.0,39.0,3.0,1.0
A_ZCON_162:DHDr2_14_B,2720.0,716.0,105.0,18373.0,123.0,430.0,10.0,60.0,21.0,30.0,0.0,0.0
A_ZCON_162:DHDr2_15_A,3824.0,468.0,192.0,22.0,367.0,403.0,31.0,84.0,50.0,47.0,0.0,9.0
A_ZCON_162:DHDr2_15_B,2482.0,1854.0,156.0,401.0,246.0,403.0,36.0,188.0,6.0,28.0,1.0,0.0
A_ZCON_162:DHDr2_16_A,4313.0,290.0,376.0,46.0,300.0,22.0,86.0,9.0,5.0,4.0,2.0,1.0
A_ZCON_162:DHDr2_16_B,3145.0,1258.0,148.0,118.0,194.0,269.0,11.0,15.0,28.0,44.0,1.0,3.0
A_ZCON_162:DHDr2_17_A,568.0,2400.0,9.0,153.0,7.0,301.0,1.0,39.0,7.0,23.0,1.0,3.0
A_ZCON_162:DHDr2_17_B,2315.0,728.0,65.0,89.0,239.0,370.0,27.0,55.0,17.0,22.0,5.0,11.0
A_ZCON_162:DHDr2_18_A,1616.0,971.0,15.0,87.0,200.0,177.0,44.0,12.0,23.0,30.0,2.0,1.0
A_ZCON_162:DHDr2_18_B,1608.0,10.0,29.0,5.0,480.0,260.0,103.0,42.0,29.0,13.0,0.0,9.0
A_ZCON_162:DHDr2_19_A,1656.0,1034.0,118.0,171.0,175.0,160.0,152.0,39.0,5.0,10.0,0.0,0.0
A_ZCON_162:DHDr2_19_B,5384.0,1829.0,465.0,88.0,309.0,206.0,73.0,81.0,28.0,38.0,61.0,13.0
A_ZCON_162:DHDr2_20_A,121.0,714.0,0.0,12.0,126.0,213.0,18.0,91.0,10.0,24.0,0.0,0.0
A_ZCON_162:DHDr2_20_B,1018.0,4394.0,259.0,611.0,220.0,985.0,24.0,1202.0,18.0,73.0,0.0,7.0
A_ZCON_162:ZCON_150_LL_A,4048.0,2490.0,129.0,276.0,351.0,652.0,146.0,37.0,30.0,54.0,2.0,3.0
A_ZCON_162:ZCON_150_LL_B,6396.0,3338.0,882.0,34.0,646.0,506.0,60.0,51.0,30.0,34.0,0.0,1.0
A_ZCON_162:ZCON_150_resurf_A,949.0,1321.0,59.0,105.0,261.0,433.0,75.0,13.0,12.0,16.0,0.0,0.0
A_ZCON_162:ZCON_150_resurf_B,1064.0,1019.0,27.0,25.0,208.0,316.0,22.0,43.0,23.0,38.0,5.0,1.0
A_ZCON_162:ZCON_152_A,3344.0,671.0,248.0,63.0,151.0,150.0,11.0,64.0,6.0,62.0,0.0,51.0
A_ZCON_162:ZCON_152_B,1085.0,4293.0,147.0,89.0,282.0,150.0,141.0,97.0,11.0,8.0,1.0,0.0
A_ZCON_162:ZCON_152_T2_A,1593.0,889.0,702.0,35.0,217.0,357.0,74.0,37.0,38.0,23.0,2.0,0.0
A_ZCON_162:ZCON_152_T2_B,1833.0,12.0,79474.0,25.0,248.0,464.0,9805.0,1805.0,15.0,23.0,879.0,36.0
A_ZCON_162:ZCON_152_T4_A,440.0,490.0,4.0,24.0,569.0,319.0,54.0,48.0,33.0,18.0,0.0,3.0
A_ZCON_162:ZCON_152_T4_B,1765.0,2.0,1.0,1.0,65.0,190.0,9.0,9.0,25.0,3.0,0.0,1.0
A_ZCON_162:ZCON_154_LL_A,4461.0,9819.0,285.0,1667.0,992.0,619.0,130.0,126.0,56.0,57.0,14.0,3.0
A_ZCON_162:ZCON_154_LL_B,1546.0,2919.0,171.0,307.0,818.0,807.0,2010.0,153.0,37.0,52.0,7.0,14.0
A_ZCON_162:ZCON_154_resurf_A,2011.0,2224.0,127.0,94.0,196.0,412.0,34.0,39.0,20.0,13.0,0.0,0.0
A_ZCON_162:ZCON_154_resurf_B,2743.0,1948.0,548.0,256.0,204.0,177.0,78.0,37.0,19.0,27.0,3.0,26.0
A_ZCON_162:ZCON_155_LL_A,7301.0,5674.0,420.0,513.0,1234.0,725.0,165.0,143.0,105.0,41.0,6.0,7.0
A_ZCON_162:ZCON_155_LL_B,2367.0,3647.0,451.0,218.0,618.0,399.0,12678.0,69.0,23.0,33.0,14.0,1.0
A_ZCON_162:ZCON_155_cutT2_A,1855.0,833.0,3.0,84.0,152.0,139.0,13.0,11.0,37.0,24.0,1.0,2.0
A_ZCON_162:ZCON_155_cutT2_B,996.0,0.0,21.0,0.0,207.0,25.0,15.0,0.0,37.0,1.0,10.0,0.0
A_ZCON_162:ZCON_155_cutT4_A,9.0,309.0,0.0,1.0,170.0,292.0,32.0,29.0,45.0,24.0,0.0,0.0
A_ZCON_162:ZCON_155_cutT4_B,499.0,57.0,1.0,5.0,354.0,832.0,39.0,158.0,70.0,42.0,1.0,5.0
A_ZCON_162:ZCON_155_cutT5_A,850.0,539.0,12.0,11.0,196.0,278.0,4.0,42.0,41.0,29.0,0.0,2.0
A_ZCON_162:ZCON_155_cutT5_B,1882.0,1761.0,42.0,39.0,752.0,272.0,72.0,35.0,135.0,27.0,7.0,12.0
A_ZCON_162:ZCON_155_resurf_A,4375.0,2229.0,351.0,533.0,955.0,561.0,145.0,57.0,108.0,51.0,15.0,1.0
A_ZCON_162:ZCON_155_resurf_B,604.0,2142.0,102.0,123.0,233.0,333.0,22.0,58.0,15.0,35.0,6.0,8.0
A_ZCON_162:ZCON_15_re_loop_LL_A,3061.0,1761.0,52.0,147.0,332.0,372.0,42.0,30.0,15.0,18.0,16.0,1.0
A_ZCON_162:ZCON_15_re_loop_LL_B,10024.0,4902.0,341.0,387.0,484.0,311.0,109.0,41.0,74.0,64.0,18.0,4.0
A_ZCON_162:ZCON_15_re_loop_resurf_A,2218.0,1442.0,294.0,546.0,157.0,242.0,4643.0,67.0,26.0,14.0,12.0,6.0
A_ZCON_162:ZCON_15_re_loop_resurf_B,3795.0,2631.0,298.0,110.0,314.0,200.0,43.0,11.0,80.0,21.0,2.0,1.0
A_ZCON_162:ZCON_2_CC_A,6597.0,3825.0,153.0,143.0,377.0,163.0,21.0,28.0,15.0,19.0,0.0,1.0
A_ZCON_162:ZCON_2_CC_B,1039.0,619.0,42.0,5.0,22.0,264.0,0.0,20.0,2.0,39.0,1.0,5.0
A_ZCON_162:ZCON_2_CC_resurf_A,6875.0,1930.0,1373.0,85.0,320.0,51.0,49.0,12.0,15.0,26.0,1.0,1.0
A_ZCON_162:ZCON_2_CC_resurf_B,4404.0,3825.0,192.0,161.0,438.0,326.0,42.0,57.0,48.0,29.0,4.0,2.0
A_ZCON_162:ZCON_2_CC_resurf_cutT2_A,4094.0,1595.0,249.0,98.0,286.0,226.0,9.0,29.0,13.0,7.0,0.0,2.0
A_ZCON_162:ZCON_2_CC_resurf_cutT2_B,5674.0,280.0,146.0,6.0,1117.0,355.0,70.0,12.0,84.0,30.0,7.0,2.0
A_ZCON_162:ZCON_2_CC_resurf_cutT4_A,661.0,489.0,20.0,22.0,404.0,193.0,59.0,38.0,22.0,16.0,0.0,0.0
A_ZCON_162:ZCON_2_CC_resurf_cutT4_B,1062.0,793.0,120.0,79.0,212.0,359.0,3469.0,93.0,43.0,26.0,1.0,2.0
A_ZCON_162:ZCON_2_CC_resurf_cutT6_A,486.0,257.0,30.0,127.0,472.0,521.0,34.0,40.0,25.0,16.0,1.0,1.0
A_ZCON_162:ZCON_2_CC_resurf_cutT6_B,4.0,315.0,0.0,0.0,143.0,297.0,41.0,32.0,18.0,10.0,0.0,0.0
A_ZCON_162:ZCON_37_LL_A,4775.0,6758.0,176.0,369.0,755.0,450.0,36.0,88.0,39.0,34.0,8.0,5.0
A_ZCON_162:ZCON_37_LL_B,2151.0,3522.0,166.0,160.0,332.0,433.0,41.0,130.0,30.0,43.0,8.0,6.0
A_ZCON_162:ZCON_37_resurf_A,2687.0,816.0,203.0,17.0,213.0,131.0,22.0,17.0,15.0,12.0,10.0,0.0
A_ZCON_162:ZCON_37_resurf_B,2440.0,1844.0,151.0,146.0,278.0,191.0,63.0,4.0,10.0,22.0,0.0,0.0
A_ZCON_162:ZCON_VR_2_A,1685.0,1327.0,14.0,1158.0,253.0,259.0,35.0,869.0,26.0,19.0,21.0,18.0
A_ZCON_162:ZCON_VR_2_B,5291.0,3493.0,272.0,320.0,584.0,201.0,74.0,56.0,33.0,67.0,12.0,6.0
A_ZCON_162:ZCON_VR_2_cutT2_A,2360.0,847.0,135.0,256.0,307.0,283.0,70.0,48.0,44.0,20.0,9.0,10.0
A_ZCON_162:ZCON_VR_2_cutT2_B,2528.0,1975.0,211.0,297.0,572.0,390.0,73.0,12.0,34.0,19.0,2.0,9.0
A_ZCON_162:ZCON_VR_2_cutT4_A,3028.0,2158.0,23.0,78.0,193.0,320.0,17.0,24.0,44.0,25.0,0.0,1.0
A_ZCON_162:ZCON_VR_2_cutT4_B,1453.0,285.0,53.0,218.0,529.0,325.0,88.0,7133.0,41.0,96.0,0.0,10.0
A_ZCON_162:ZCON_VR_2_cutT6_A,845.0,530.0,32.0,21.0,401.0,243.0,32.0,36.0,38.0,9.0,0.0,1.0
A_ZCON_162:ZCON_VR_2_cutT6_B,103.0,398.0,9.0,22.0,531.0,489.0,69.0,102.0,39.0,9.0,1.0,0.0
A_ZCON_162:ZCON_VR_2_resurf_A,2622.0,455.0,432.0,45.0,395.0,403.0,71.0,107.0,6.0,18.0,0.0,2.0
A_ZCON_162:ZCON_VR_2_resurf_B,3176.0,1347.0,455.0,305.0,243.0,426.0,27.0,59.0,41.0,21.0,21.0,4.0
A_ZCON_162:mALb8_A,585.0,251.0,46.0,7.0,628.0,156.0,97.0,8.0,30.0,11.0,8.0,0.0
A_ZCON_162:mALb8_B,1305.0,1356.0,43.0,60.0,148.0,246.0,14.0,56.0,26.0,46.0,3.0,35.0
A_ZCON_162:mALb8_cutT1_A,1413.0,769.0,108.0,12.0,151.0,108.0,13.0,12.0,11.0,74.0,1.0,7.0
A_ZCON_162:mALb8_cutT1_B,1084.0,1742.0,31.0,271.0,402.0,358.0,53.0,44.0,37.0,8.0,4.0,16.0
A_ZCON_162:mALb8_cutT2_A,2.0,237.0,1.0,34.0,282.0,136.0,84.0,22.0,36.0,18.0,0.0,1.0
A_ZCON_162:mALb8_cutT2_B,757.0,2282.0,6.0,40.0,398.0,100.0,13.0,4.0,50.0,48.0,3.0,4.0
A_ZCON_162:mALb8_cutT3_A,955.0,378.0,77.0,101.0,103.0,317.0,10.0,61.0,33.0,17.0,1.0,0.0
A_ZCON_162:mALb8_cutT3_B,3.0,3.0,0.0,14.0,355.0,131.0,15.0,3.0,41.0,15.0,1.0,0.0
A_ZCON_162:mALb8_cutT4_A,350.0,203.0,1.0,0.0,361.0,333.0,21.0,30.0,45.0,10.0,0.0,0.0
A_ZCON_162:mALb8_cutT4_B,198.0,1.0,1.0,0.0,429.0,244.0,22.0,81.0,26.0,9.0,0.0,0.0
A_ZCON_37:A_ZCON_37_3,1017.0,354.0,255.0,37.0,244.0,161.0,25.0,1270.0,35.0,17.0,26.0,3.0
A_ZCON_37_3:A_ZCON_6,894.0,1385.0,160.0,17.0,440.0,201.0,34.0,33.0,15.0,11.0,1.0,4.0
A_ZCON_37_3:B_ZCON_13,1221.0,212.0,115.0,28.0,148.0,128.0,3.0,24.0,18.0,12.0,16.0,0.0
A_ZCON_37_3:B_ZCON_150,673.0,474.0,23.0,2.0,384.0,228.0,22.0,22.0,11.0,6.0,2.0,0.0
A_ZCON_37_3:B_ZCON_154,2154.0,2108.0,224.0,65.0,268.0,117.0,42.0,35.0,18.0,18.0,56.0,2.0
A_ZCON_37_3:B_ZCON_155,371.0,536.0,10.0,15.0,163.0,81.0,30.0,4.0,3.0,5.0,5.0,0.0
A_ZCON_37_3:B_ZCON_15_re_loop,867.0,435.0,48.0,104.0,216.0,80.0,5.0,22.0,8.0,37.0,37.0,3.0
A_ZCON_37_3:B_ZCON_162,1532.0,1068.0,96.0,102.0,110.0,253.0,2605.0,64.0,5.0,30.0,0.0,3.0
A_ZCON_37_3:B_ZCON_37_3,7.0,1644.0,1.0,113.0,331.0,111.0,87.0,5.0,14.0,8.0,2.0,1.0
A_ZCON_37_3:B_ZCON_37,954.0,2431.0,332.0,450.0,349.0,159.0,87.0,37.0,14.0,11.0,1.0,5.0
A_ZCON_37_3:B_ZCON_6,1880.0,679.0,112.0,1.0,40.0,189.0,5.0,64.0,10.0,11.0,4.0,12.0
A_ZCON_37_3:DHDr2_00_A,2048.0,993.0,201.0,37.0,876.0,310.0,48.0,45.0,8.0,13.0,1.0,2.0
A_ZCON_37_3:DHDr2_00_B,904.0,10.0,18.0,1.0,188.0,257.0,14.0,44.0,7.0,20.0,0.0,19.0
A_ZCON_37_3:DHDr2_01_A,217.0,713.0,5.0,151.0,39.0,131.0,8.0,49.0,1.0,7.0,0.0,0.0
A_ZCON_37_3:DHDr2_01_B,624.0,772.0,143.0,59.0,108.0,292.0,13.0,64.0,8.0,18.0,1.0,7.0
A_ZCON_37_3:DHDr2_02_A,194.0,1879.0,23.0,155.0,86.0,218.0,8.0,8.0,6.0,4.0,0.0,1.0
A_ZCON_37_3:DHDr2_02_B,286.0,950.0,18.0,15.0,291.0,334.0,25.0,16.0,26.0,6.0,0.0,2.0
A_ZCON_37_3:DHDr2_03_A,174.0,761.0,20.0,207.0,315.0,82.0,10.0,16.0,0.0,11.0,0.0,30.0
A_ZCON_37_3:DHDr2_03_B,1669.0,1662.0,51.0,450.0,129.0,147.0,6.0,13.0,12.0,21.0,5.0,13.0
A_ZCON_37_3:DHDr2_04_A,1233.0,1685.0,495.0,58.0,337.0,103.0,60.0,0.0,21.0,30.0,1.0,4.0
A_ZCON_37_3:DHDr2_04_B,2539.0,994.0,263.0,95.0,258.0,155.0,15.0,27.0,24.0,15.0,9.0,31.0
A_ZCON_37_3:DHDr2_05_A,1383.0,458.0,64.0,3.0,91.0,223.0,21.0,4.0,14.0,15.0,1.0,2.0
A_ZCON_37_3:DHDr2_05_B,2449.0,35.0,125.0,7.0,596.0,292.0,79.0,99.0,111.0,26.0,8.0,11.0
A_ZCON_37_3:DHDr2_06_A,491.0,724.0,54.0,32.0,154.0,193.0,7.0,19.0,3.0,20.0,2.0,12.0
A_ZCON_37_3:DHDr2_06_B,81.0,317.0,0.0,1.0,160.0,364.0,15.0,79.0,2.0,23.0,0.0,9.0
A_ZCON_37_3:DHDr2_07_A,4074.0,530.0,108.0,3.0,344.0,166.0,51.0,42.0,9.0,17.0,2.0,2.0
A_ZCON_37_3:DHDr2_07_B,1695.0,1336.0,85.0,30.0,225.0,465.0,77.0,61.0,6.0,7.0,1.0,3.0
A_ZCON_37_3:DHDr2_08_A,120.0,588.0,110.0,5.0,146.0,197.0,21.0,20.0,1.0,9.0,0.0,11.0
A_ZCON_37_3:DHDr2_08_B,1227.0,709.0,67.0,177.0,15.0,55.0,4.0,3.0,9.0,8.0,1.0,11.0
A_ZCON_37_3:DHDr2_09_A,560.0,1626.0,95.0,271.0,269.0,336.0,100.0,58.0,9.0,22.0,1.0,8.0
A_ZCON_37_3:DHDr2_09_B,10.0,106.0,6.0,10.0,81.0,68.0,46.0,6.0,4.0,8.0,1.0,15.0
A_ZCON_37_3:DHDr2_10_A,1868.0,265.0,41.0,9.0,296.0,220.0,32.0,8.0,7.0,15.0,0.0,7.0
A_ZCON_37_3:DHDr2_10_B,2370.0,385.0,209.0,127.0,178.0,182.0,9.0,14.0,13.0,6.0,0.0,1.0
A_ZCON_37_3:DHDr2_11_A,854.0,893.0,29.0,98.0,238.0,231.0,22.0,55.0,3.0,11.0,1.0,14.0
A_ZCON_37_3:DHDr2_11_B,4525.0,1244.0,264.0,140.0,183.0,802.0,18.0,113.0,30.0,61.0,2.0,12.0
A_ZCON_37_3:DHDr2_12_A,423.0,17.0,124.0,3.0,50.0,154.0,9.0,31.0,3.0,9.0,0.0,2.0
A_ZCON_37_3:DHDr2_12_B,1306.0,878.0,176.0,1.0,207.0,105.0,27.0,10.0,11.0,26.0,0.0,6.0
A_ZCON_37_3:DHDr2_13_A,2479.0,1435.0,7447.0,1802.0,171.0,298.0,53.0,280.0,23.0,12.0,1.0,33.0
A_ZCON_37_3:DHDr2_13_B,4035.0,1091.0,5258.0,1181.0,344.0,196.0,2182.0,271.0,14.0,12.0,2.0,19.0
A_ZCON_37_3:DHDr2_14_A,309.0,662.0,1.0,22.0,176.0,178.0,29.0,16.0,8.0,19.0,0.0,3.0
A_ZCON_37_3:DHDr2_14_B,1094.0,399.0,634.0,515.0,76.0,173.0,11.0,137.0,0.0,17.0,0.0,1.0
