,count_DBDAD_trp1_l39_1,count_ADDBD_trp1_l39_1,count_DBDAD_his1_l39_1,count_ADDBD_his1_l39_1,count_DBDAD_trp1_l39_2,count_ADDBD_trp1_l39_2,count_DBDAD_his1_l39_2,count_ADDBD_his1_l39_2,count_DBDAD_trp1_l39_3,count_ADDBD_trp1_l39_3,count_DBDAD_his1_l39_3,count_ADDBD_his1_l39_3,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_18:B_ZCON_15_re_loop,657.0,352.0,142.0,80.0,332.0,321.0,25.0,27.0,817.0,267.0,683.0,129.0,325.0,157.0,86.0,33.0,26.0,60.0,15.0,71.0
A_HT_DHD_18:B_ZCON_162,1053.0,595.0,149.0,29.0,733.0,476.0,59.0,40.0,518.0,584.0,346.0,404.0,80.0,178.0,1.0,20.0,17.0,34.0,19.0,1.0
A_HT_DHD_18:B_ZCON_37_3,826.0,594.0,231.0,42.0,713.0,183.0,92.0,18.0,1121.0,450.0,451.0,305.0,322.0,237.0,18.0,23.0,20.0,49.0,3.0,3.0
A_HT_DHD_18:B_ZCON_37,559.0,458.0,105.0,132.0,119.0,785.0,55.0,110.0,329.0,532.0,354.0,385.0,159.0,106.0,292.0,23.0,34.0,60.0,5.0,8.0
A_HT_DHD_18:B_ZCON_6,479.0,540.0,186.0,84.0,767.0,290.0,93.0,62.0,561.0,796.0,448.0,456.0,303.0,199.0,13.0,24.0,15.0,36.0,0.0,22.0
A_HT_DHD_1:A_HT_DHD_19,435.0,827.0,36.0,40.0,90.0,242.0,8.0,25.0,188.0,223.0,85.0,192.0,177.0,157.0,15.0,56.0,25.0,19.0,1.0,0.0
A_HT_DHD_19:A_HT_DHD_20,1452.0,677.0,159.0,83.0,908.0,422.0,95.0,7.0,1108.0,423.0,600.0,279.0,194.0,134.0,47.0,29.0,18.0,18.0,1.0,1.0
A_HT_DHD_19:A_HT_DHD_21,263.0,788.0,25.0,155.0,22.0,888.0,0.0,34.0,55.0,439.0,18.0,201.0,56.0,293.0,11.0,20.0,25.0,14.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_22,752.0,959.0,6820.0,90.0,234.0,710.0,7.0,20.0,6.0,46.0,3.0,13.0,138.0,132.0,5.0,35.0,6.0,23.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_23,228.0,667.0,49.0,109.0,138.0,475.0,19.0,26.0,180.0,175.0,144.0,94.0,66.0,273.0,10.0,5.0,8.0,27.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_24,366.0,805.0,51.0,73.0,239.0,304.0,33.0,27.0,400.0,379.0,162.0,34.0,67.0,207.0,29.0,48.0,36.0,15.0,0.0,7.0
A_HT_DHD_19:A_HT_DHD_25,1115.0,570.0,285.0,27.0,771.0,318.0,43.0,21.0,844.0,114.0,482.0,60.0,255.0,440.0,720.0,24.0,17.0,52.0,2.0,1.0
A_HT_DHD_19:A_HT_DHD_26,729.0,736.0,73.0,155.0,627.0,315.0,40.0,11.0,354.0,189.0,351.0,100.0,444.0,129.0,37.0,49.0,23.0,30.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_27,1124.0,884.0,49.0,63.0,694.0,370.0,81.0,22.0,499.0,1748.0,350.0,923.0,270.0,264.0,54.0,26.0,55.0,26.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_28,1222.0,977.0,83.0,206.0,222.0,806.0,29.0,66.0,1511.0,669.0,810.0,595.0,71.0,280.0,18.0,26.0,33.0,42.0,0.0,9.0
A_HT_DHD_19:A_HT_DHD_29,685.0,1446.0,120.0,318.0,267.0,513.0,19.0,48.0,273.0,832.0,181.0,804.0,84.0,189.0,10.0,4.0,17.0,47.0,0.0,15.0
A_HT_DHD_19:A_HT_DHD_2,121.0,870.0,4.0,117.0,11.0,94.0,0.0,10.0,147.0,310.0,105.0,170.0,85.0,255.0,4.0,14.0,4.0,19.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_30,1023.0,949.0,55.0,115.0,617.0,7322.0,32.0,169.0,1519.0,12.0,962.0,7.0,322.0,188.0,33.0,5.0,32.0,32.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_31,281.0,615.0,3.0,167.0,2.0,292.0,0.0,38.0,0.0,891.0,1.0,587.0,23.0,37.0,1.0,0.0,16.0,10.0,1.0,0.0
A_HT_DHD_19:A_HT_DHD_32,613.0,334.0,122.0,76.0,337.0,340.0,19.0,8.0,398.0,9.0,195.0,7.0,88.0,140.0,1.0,16.0,18.0,39.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_33,486.0,398.0,99.0,85.0,116.0,93.0,0.0,1.0,119.0,98.0,47.0,40.0,299.0,267.0,33.0,28.0,19.0,47.0,0.0,19.0
A_HT_DHD_19:A_HT_DHD_34,238.0,296.0,17.0,36.0,156.0,94.0,10.0,24.0,100.0,131.0,18.0,62.0,45.0,206.0,10.0,2.0,8.0,27.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_35,308.0,878.0,16.0,156.0,132.0,10.0,12.0,1.0,127.0,78.0,670.0,16.0,63.0,72.0,11.0,6.0,19.0,38.0,1.0,0.0
A_HT_DHD_19:A_HT_DHD_36,347.0,959.0,6.0,107.0,635.0,111.0,41.0,7.0,8.0,338.0,1.0,86.0,270.0,182.0,27.0,27.0,15.0,14.0,0.0,2.0
A_HT_DHD_19:A_HT_DHD_37,156.0,361.0,7.0,18.0,288.0,73.0,16.0,6.0,31.0,13.0,5.0,7.0,175.0,161.0,20.0,55.0,22.0,21.0,3.0,0.0
A_HT_DHD_19:A_HT_DHD_38,710.0,527.0,497.0,98.0,27.0,54.0,1.0,2.0,149.0,6.0,82.0,5.0,250.0,179.0,64.0,20.0,11.0,8.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_39,462.0,33.0,85.0,0.0,353.0,5.0,14.0,0.0,6.0,0.0,4.0,1.0,312.0,155.0,16.0,14.0,12.0,26.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_3,276.0,737.0,12.0,99.0,134.0,250.0,1.0,17.0,159.0,861.0,61.0,367.0,166.0,46.0,12.0,12.0,26.0,15.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_40,278.0,589.0,71.0,149.0,71.0,438.0,4.0,16.0,507.0,564.0,204.0,265.0,5.0,145.0,0.0,14.0,25.0,35.0,0.0,3.0
A_HT_DHD_19:A_HT_DHD_41,1072.0,114.0,208.0,0.0,509.0,193.0,19.0,15.0,5.0,200.0,2.0,126.0,196.0,1.0,44.0,0.0,11.0,1.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_42,708.0,1348.0,108.0,256.0,116.0,476.0,14.0,28.0,383.0,116.0,217.0,96.0,298.0,129.0,50.0,34.0,14.0,64.0,0.0,5.0
A_HT_DHD_19:A_HT_DHD_43,208.0,1249.0,19.0,118.0,75.0,8.0,16.0,5.0,3.0,750.0,6.0,302.0,269.0,96.0,105.0,16.0,24.0,32.0,1.0,5.0
A_HT_DHD_19:A_HT_DHD_44,575.0,877.0,91.0,166.0,404.0,588.0,54.0,71.0,451.0,630.0,254.0,285.0,174.0,196.0,73.0,76.0,14.0,36.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_45,504.0,906.0,44.0,63.0,143.0,599.0,10.0,2564.0,75.0,294.0,45.0,208.0,29.0,407.0,1.0,51.0,9.0,44.0,2.0,2.0
A_HT_DHD_19:A_HT_DHD_46,1048.0,966.0,320.0,151.0,878.0,175.0,72.0,23.0,2107.0,396.0,1078.0,122.0,579.0,296.0,128.0,81.0,30.0,39.0,5.0,2.0
A_HT_DHD_19:A_HT_DHD_47,818.0,105.0,118.0,3.0,306.0,173.0,22.0,14.0,713.0,536.0,303.0,323.0,150.0,99.0,11.0,0.0,17.0,40.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_48,1115.0,677.0,76.0,92.0,331.0,709.0,23.0,32.0,1368.0,900.0,664.0,466.0,131.0,287.0,40.0,11.0,6.0,53.0,0.0,2.0
A_HT_DHD_19:A_HT_DHD_49,397.0,800.0,26.0,82.0,364.0,450.0,3.0,1815.0,15.0,359.0,12.0,109.0,130.0,134.0,9.0,38.0,5.0,68.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_4,881.0,284.0,114.0,64.0,1045.0,213.0,112.0,13.0,1629.0,288.0,962.0,227.0,81.0,244.0,48.0,60.0,17.0,90.0,2.0,11.0
A_HT_DHD_19:A_HT_DHD_50,1088.0,764.0,304.0,125.0,438.0,1049.0,40.0,83.0,1755.0,1198.0,843.0,835.0,519.0,256.0,58.0,4.0,38.0,70.0,4.0,0.0
A_HT_DHD_19:A_HT_DHD_51,283.0,530.0,26.0,65.0,112.0,259.0,1.0,21.0,1.0,265.0,0.0,150.0,50.0,143.0,0.0,23.0,3.0,17.0,0.0,3.0
A_HT_DHD_19:A_HT_DHD_52,1249.0,1230.0,49.0,65.0,572.0,155.0,102.0,25.0,759.0,1052.0,479.0,716.0,123.0,409.0,21.0,30.0,12.0,29.0,3.0,12.0
A_HT_DHD_19:A_HT_DHD_53,1280.0,749.0,179.0,55.0,608.0,317.0,91.0,5.0,775.0,166.0,388.0,81.0,488.0,274.0,105.0,44.0,12.0,43.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_54,1282.0,269.0,85.0,27.0,402.0,124.0,50.0,0.0,242.0,261.0,199.0,35.0,258.0,168.0,56.0,3.0,14.0,28.0,1.0,1.0
A_HT_DHD_19:A_HT_DHD_55,447.0,369.0,57.0,78.0,106.0,141.0,21.0,156.0,480.0,374.0,131.0,342.0,174.0,184.0,8.0,5.0,5.0,18.0,2.0,1.0
A_HT_DHD_19:A_HT_DHD_56,252.0,602.0,44.0,24.0,169.0,1267.0,6.0,61.0,514.0,129.0,197.0,56.0,364.0,233.0,46.0,10.0,7.0,33.0,0.0,3.0
A_HT_DHD_19:A_HT_DHD_57,881.0,873.0,90.0,146.0,994.0,781.0,57.0,56.0,988.0,485.0,587.0,172.0,427.0,156.0,13.0,49.0,14.0,72.0,5.0,5.0
A_HT_DHD_19:A_HT_DHD_58,962.0,768.0,149.0,131.0,1187.0,433.0,100.0,29.0,336.0,1758.0,625.0,1030.0,371.0,227.0,49.0,21.0,11.0,34.0,2.0,0.0
A_HT_DHD_19:A_HT_DHD_59,511.0,595.0,63.0,2467.0,428.0,332.0,52.0,17.0,1057.0,178.0,644.0,97.0,114.0,385.0,86.0,48.0,11.0,42.0,0.0,4.0
A_HT_DHD_19:A_HT_DHD_5,543.0,1237.0,289.0,262.0,11.0,583.0,4.0,33.0,99.0,795.0,37.0,334.0,102.0,523.0,14.0,24.0,12.0,32.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_60,2230.0,994.0,303.0,225.0,1275.0,98.0,107.0,6.0,1057.0,201.0,503.0,151.0,422.0,264.0,67.0,17.0,28.0,25.0,1.0,5.0
A_HT_DHD_19:A_HT_DHD_61,2251.0,377.0,301.0,12.0,330.0,4.0,67.0,5.0,177.0,23.0,145.0,12.0,480.0,196.0,184.0,41.0,29.0,25.0,3.0,2.0
A_HT_DHD_19:A_HT_DHD_62,441.0,1472.0,40.0,261.0,284.0,734.0,6.0,57.0,25.0,127.0,5.0,60.0,93.0,632.0,2.0,2084.0,3.0,71.0,2.0,8.0
A_HT_DHD_19:A_HT_DHD_63,776.0,233.0,127.0,28.0,191.0,120.0,16.0,8.0,1434.0,593.0,757.0,481.0,222.0,154.0,32.0,9.0,12.0,13.0,1.0,6.0
A_HT_DHD_19:A_HT_DHD_64,1107.0,1586.0,169.0,149.0,334.0,860.0,16.0,39.0,302.0,957.0,232.0,590.0,134.0,453.0,56.0,39.0,17.0,132.0,10.0,6.0
A_HT_DHD_19:A_HT_DHD_65,1056.0,549.0,70.0,60.0,252.0,115.0,7.0,8.0,542.0,739.0,366.0,769.0,137.0,201.0,15.0,26.0,5.0,39.0,1.0,4.0
A_HT_DHD_19:A_HT_DHD_66,1694.0,2417.0,393.0,274.0,1068.0,399.0,77.0,28.0,641.0,2816.0,365.0,1338.0,465.0,711.0,130.0,55.0,15.0,110.0,2.0,3.0
A_HT_DHD_19:A_HT_DHD_67,853.0,700.0,68.0,233.0,652.0,554.0,28.0,26.0,1243.0,24.0,774.0,20.0,222.0,185.0,38.0,4.0,41.0,43.0,34.0,1.0
A_HT_DHD_19:A_HT_DHD_68,1974.0,585.0,253.0,36.0,1294.0,628.0,75.0,44.0,2485.0,77.0,1479.0,40.0,470.0,253.0,94.0,9.0,39.0,54.0,0.0,2.0
A_HT_DHD_19:A_HT_DHD_69,4239.0,1020.0,223.0,314.0,1226.0,238.0,103.0,6.0,1297.0,815.0,826.0,494.0,616.0,81.0,100.0,7.0,42.0,19.0,1.0,0.0
A_HT_DHD_19:A_HT_DHD_6,158.0,734.0,13.0,32.0,19.0,426.0,2.0,22.0,156.0,1343.0,40.0,802.0,53.0,133.0,23.0,20.0,7.0,14.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_70,292.0,524.0,13.0,12.0,69.0,303.0,11.0,10.0,283.0,60.0,198.0,11.0,155.0,323.0,17.0,13.0,6.0,29.0,1.0,0.0
A_HT_DHD_19:A_HT_DHD_71,201.0,1225.0,23.0,190.0,277.0,898.0,12.0,116.0,151.0,125.0,57.0,49.0,157.0,449.0,13.0,77.0,3.0,14.0,0.0,2.0
A_HT_DHD_19:A_HT_DHD_72,633.0,1124.0,15.0,73.0,410.0,709.0,20.0,64.0,990.0,620.0,433.0,376.0,352.0,278.0,77.0,45.0,40.0,45.0,1.0,4.0
A_HT_DHD_19:A_HT_DHD_73,534.0,1374.0,59.0,214.0,199.0,578.0,8.0,34.0,637.0,556.0,380.0,550.0,116.0,194.0,15.0,98.0,10.0,30.0,1.0,6.0
A_HT_DHD_19:A_HT_DHD_74,1093.0,454.0,88.0,30.0,232.0,162.0,44.0,8.0,1001.0,294.0,611.0,80.0,367.0,37.0,76.0,0.0,10.0,48.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_75,1599.0,2438.0,122.0,374.0,860.0,600.0,74.0,88.0,3507.0,608.0,1739.0,740.0,788.0,859.0,116.0,75.0,104.0,159.0,15.0,2.0
A_HT_DHD_19:A_HT_DHD_76,1986.0,723.0,311.0,38.0,901.0,236.0,92.0,10.0,300.0,763.0,185.0,599.0,68.0,415.0,1.0,108.0,16.0,33.0,2.0,0.0
A_HT_DHD_19:A_HT_DHD_77,1032.0,467.0,92.0,66.0,386.0,600.0,11.0,22.0,777.0,1026.0,295.0,653.0,69.0,219.0,2.0,36.0,10.0,57.0,4.0,0.0
A_HT_DHD_19:A_HT_DHD_78,955.0,4546.0,126.0,525.0,467.0,2451.0,14.0,218.0,1023.0,3276.0,451.0,1634.0,190.0,1714.0,19.0,219.0,20.0,258.0,1.0,30.0
A_HT_DHD_19:A_HT_DHD_79,1032.0,788.0,75.0,51.0,1018.0,318.0,86.0,8.0,662.0,1105.0,394.0,616.0,367.0,198.0,88.0,20.0,12.0,69.0,4.0,3.0
A_HT_DHD_19:A_HT_DHD_7,365.0,864.0,37.0,286.0,306.0,494.0,8.0,15.0,97.0,621.0,48.0,506.0,26.0,373.0,1.0,46.0,2.0,52.0,0.0,2.0
A_HT_DHD_19:A_HT_DHD_80,1267.0,2326.0,130.0,190.0,501.0,1180.0,31.0,117.0,861.0,21.0,467.0,38.0,281.0,487.0,32.0,99.0,42.0,53.0,9.0,8.0
A_HT_DHD_19:A_HT_DHD_81,869.0,626.0,55.0,40.0,670.0,287.0,27.0,5.0,409.0,395.0,258.0,327.0,195.0,95.0,20.0,45.0,12.0,41.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_82,1461.0,507.0,86.0,52.0,340.0,395.0,28.0,62.0,317.0,735.0,93.0,432.0,336.0,140.0,777.0,42.0,39.0,54.0,1.0,1.0
A_HT_DHD_19:A_HT_DHD_83,1003.0,557.0,101.0,37.0,204.0,143.0,30.0,2.0,673.0,2770.0,410.0,1542.0,223.0,53.0,55.0,10.0,12.0,9.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_84,649.0,407.0,93.0,48.0,992.0,1148.0,33.0,22.0,935.0,519.0,589.0,293.0,304.0,356.0,14.0,26.0,13.0,46.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_85,434.0,1055.0,44.0,126.0,70.0,576.0,6.0,44.0,498.0,338.0,679.0,288.0,169.0,149.0,66.0,6.0,8.0,34.0,1.0,0.0
A_HT_DHD_19:A_HT_DHD_86,749.0,1614.0,89.0,199.0,358.0,410.0,47.0,16.0,1691.0,337.0,931.0,576.0,181.0,356.0,43.0,31.0,15.0,68.0,1.0,3.0
A_HT_DHD_19:A_HT_DHD_87,185.0,269.0,1711.0,4.0,5.0,160.0,0.0,9.0,55.0,6.0,1.0,9.0,14.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0
A_HT_DHD_19:A_HT_DHD_88,1117.0,1178.0,678.0,120.0,885.0,130.0,76.0,23.0,1464.0,1232.0,529.0,818.0,128.0,470.0,4.0,98.0,13.0,133.0,2.0,33.0
A_HT_DHD_19:A_HT_DHD_89,1729.0,1045.0,109.0,106.0,471.0,163.0,26.0,11.0,1208.0,663.0,684.0,258.0,231.0,391.0,20.0,21.0,10.0,48.0,0.0,4.0
A_HT_DHD_19:A_HT_DHD_8,329.0,378.0,39.0,14.0,135.0,545.0,7.0,30.0,4.0,11.0,6.0,13.0,74.0,281.0,2.0,47.0,7.0,8.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_90,743.0,572.0,90.0,49.0,614.0,517.0,27.0,24.0,292.0,214.0,221.0,88.0,185.0,88.0,68.0,1.0,33.0,54.0,4.0,6.0
A_HT_DHD_19:A_HT_DHD_91,540.0,445.0,52.0,23.0,164.0,349.0,9.0,36.0,759.0,725.0,467.0,299.0,115.0,260.0,30.0,31.0,20.0,36.0,2.0,3.0
A_HT_DHD_19:A_HT_DHD_92,487.0,560.0,43.0,122.0,310.0,289.0,37.0,36.0,151.0,553.0,83.0,253.0,68.0,119.0,13.0,5.0,7.0,37.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_93,1460.0,776.0,1406.0,61.0,491.0,116.0,59.0,24.0,26.0,818.0,48.0,559.0,289.0,390.0,35.0,40.0,54.0,75.0,2.0,9.0
A_HT_DHD_19:A_HT_DHD_94,510.0,1234.0,48.0,97.0,12.0,312.0,17.0,53.0,398.0,189.0,220.0,139.0,274.0,254.0,29.0,45.0,18.0,51.0,0.0,1.0
A_HT_DHD_19:A_HT_DHD_95,859.0,1572.0,77.0,304.0,880.0,571.0,28.0,38.0,24.0,1097.0,33.0,593.0,211.0,360.0,21.0,85.0,32.0,65.0,0.0,18.0
A_HT_DHD_19:A_HT_DHD_96,111.0,91.0,1.0,1.0,45.0,367.0,1.0,31.0,299.0,246.0,92.0,78.0,102.0,227.0,8.0,21.0,6.0,20.0,1.0,0.0
A_HT_DHD_19:A_HT_DHD_97,1187.0,972.0,103.0,88.0,196.0,157.0,18.0,15.0,233.0,192.0,224.0,190.0,239.0,213.0,58.0,48.0,4.0,26.0,2.0,6.0
A_HT_DHD_19:A_HT_DHD_98,2330.0,1345.0,273.0,148.0,1094.0,1072.0,44.0,283.0,925.0,1288.0,606.0,872.0,450.0,419.0,68.0,83.0,15.0,64.0,3.0,1.0
A_HT_DHD_19:A_HT_DHD_99,837.0,44.0,771.0,2.0,303.0,14.0,23.0,0.0,485.0,2.0,1317.0,1.0,229.0,96.0,16.0,5.0,4.0,0.0,0.0,0.0
A_HT_DHD_19:A_HT_DHD_9,666.0,1125.0,31.0,162.0,222.0,110.0,23.0,7.0,16.0,521.0,9.0,468.0,268.0,246.0,31.0,7.0,30.0,24.0,1.0,3.0
A_HT_DHD_19:A_ZCON_13,963.0,367.0,70.0,9.0,278.0,328.0,24.0,9.0,346.0,85.0,122.0,111.0,297.0,324.0,26.0,32.0,5.0,12.0,0.0,3.0
A_HT_DHD_19:A_ZCON_150,3045.0,1058.0,386.0,114.0,777.0,683.0,60.0,29.0,2359.0,479.0,1387.0,369.0,560.0,393.0,144.0,46.0,22.0,44.0,1.0,3.0
A_HT_DHD_19:A_ZCON_154,2210.0,1302.0,705.0,60.0,1482.0,804.0,64.0,100.0,2127.0,878.0,1314.0,490.0,721.0,434.0,120.0,48.0,37.0,67.0,2.0,1.0
A_HT_DHD_19:A_ZCON_155,917.0,413.0,32.0,21.0,326.0,2708.0,13.0,82.0,490.0,815.0,285.0,575.0,640.0,211.0,74.0,111.0,86.0,75.0,1.0,2.0
A_HT_DHD_19:A_ZCON_15_re_loop,984.0,194.0,103.0,4.0,522.0,9.0,37.0,1.0,1148.0,209.0,585.0,2684.0,119.0,254.0,4.0,34.0,21.0,40.0,1.0,0.0
A_HT_DHD_19:A_ZCON_162,1293.0,1361.0,148.0,146.0,549.0,350.0,38.0,25.0,1450.0,368.0,1025.0,177.0,167.0,445.0,15.0,1601.0,13.0,60.0,0.0,7.0
A_HT_DHD_19:A_ZCON_37_3,1406.0,959.0,119.0,42.0,586.0,609.0,21.0,59.0,507.0,15.0,242.0,14.0,243.0,158.0,63.0,2.0,10.0,24.0,1.0,0.0
A_HT_DHD_19:A_ZCON_37,1212.0,1096.0,772.0,102.0,785.0,273.0,45.0,24.0,810.0,353.0,309.0,875.0,197.0,139.0,30.0,16.0,33.0,47.0,4.0,3.0
A_HT_DHD_19:A_ZCON_6,746.0,806.0,205.0,63.0,601.0,559.0,47.0,15.0,844.0,288.0,378.0,142.0,248.0,125.0,4.0,53.0,16.0,20.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_100,1446.0,1538.0,260.0,137.0,514.0,180.0,53.0,4.0,1281.0,669.0,777.0,289.0,352.0,427.0,56.0,52.0,64.0,21.0,4.0,0.0
A_HT_DHD_19:B_HT_DHD_10,1039.0,1577.0,125.0,78.0,422.0,528.0,41.0,23.0,392.0,217.0,123.0,134.0,267.0,306.0,5.0,61.0,24.0,18.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_11,1543.0,443.0,131.0,7.0,978.0,390.0,43.0,18.0,960.0,606.0,493.0,405.0,606.0,391.0,78.0,26.0,46.0,37.0,1.0,1.0
A_HT_DHD_19:B_HT_DHD_12,711.0,1538.0,42.0,161.0,555.0,400.0,109.0,26.0,956.0,690.0,419.0,718.0,160.0,281.0,9.0,84.0,56.0,4.0,5.0,0.0
A_HT_DHD_19:B_HT_DHD_13,2030.0,1242.0,169.0,291.0,232.0,389.0,20.0,28.0,1428.0,602.0,853.0,192.0,480.0,329.0,41.0,97.0,58.0,23.0,1.0,30.0
A_HT_DHD_19:B_HT_DHD_14,254.0,1077.0,31.0,128.0,13.0,573.0,0.0,48.0,108.0,646.0,33.0,471.0,7.0,274.0,0.0,7.0,13.0,13.0,1.0,0.0
A_HT_DHD_19:B_HT_DHD_15,170.0,729.0,15.0,23.0,7.0,98.0,3.0,26.0,143.0,5.0,24.0,9.0,74.0,98.0,13.0,16.0,5.0,11.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_16,1338.0,512.0,163.0,96.0,798.0,318.0,57.0,44.0,1089.0,726.0,761.0,534.0,403.0,303.0,161.0,10.0,24.0,6.0,0.0,2.0
A_HT_DHD_19:B_HT_DHD_17,697.0,859.0,59.0,162.0,269.0,803.0,26.0,32.0,798.0,970.0,539.0,481.0,453.0,321.0,18.0,58.0,88.0,17.0,3.0,1.0
A_HT_DHD_19:B_HT_DHD_18,1505.0,726.0,92.0,154.0,931.0,2917.0,42.0,185.0,66.0,598.0,26.0,247.0,235.0,405.0,7.0,30.0,50.0,13.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_19,1507.0,869.0,229.0,37.0,944.0,433.0,112.0,13.0,419.0,274.0,260.0,115.0,146.0,346.0,8.0,28.0,29.0,44.0,2.0,0.0
A_HT_DHD_19:B_HT_DHD_1,1019.0,427.0,98.0,19.0,221.0,347.0,13.0,14.0,319.0,189.0,199.0,60.0,145.0,113.0,6.0,9.0,8.0,38.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_20,995.0,1124.0,151.0,1435.0,823.0,451.0,30.0,44.0,108.0,443.0,95.0,223.0,296.0,237.0,51.0,16.0,33.0,40.0,0.0,2.0
A_HT_DHD_19:B_HT_DHD_21,1429.0,467.0,89.0,18.0,432.0,15.0,66.0,0.0,468.0,1342.0,332.0,586.0,201.0,281.0,23.0,31.0,24.0,75.0,1.0,1.0
A_HT_DHD_19:B_HT_DHD_22,2064.0,1564.0,148.0,210.0,1550.0,746.0,111.0,94.0,542.0,1836.0,386.0,982.0,349.0,347.0,78.0,129.0,26.0,80.0,0.0,4.0
A_HT_DHD_19:B_HT_DHD_23,1612.0,1421.0,263.0,124.0,249.0,368.0,23.0,14.0,1083.0,1054.0,662.0,638.0,382.0,106.0,57.0,17.0,21.0,46.0,9.0,1.0
A_HT_DHD_19:B_HT_DHD_24,1329.0,824.0,56.0,241.0,256.0,472.0,37.0,19.0,710.0,483.0,217.0,175.0,267.0,288.0,32.0,50.0,10.0,45.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_25,219.0,210.0,39.0,3.0,171.0,33.0,29.0,0.0,118.0,418.0,53.0,251.0,27.0,47.0,0.0,1.0,5.0,8.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_26,2099.0,2094.0,197.0,322.0,289.0,161.0,13.0,11.0,2016.0,1844.0,1357.0,1142.0,897.0,534.0,157.0,64.0,128.0,112.0,1.0,42.0
A_HT_DHD_19:B_HT_DHD_27,1672.0,461.0,220.0,14.0,446.0,418.0,56.0,27.0,263.0,5.0,101.0,13.0,339.0,111.0,108.0,1.0,23.0,27.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_28,907.0,323.0,125.0,1.0,572.0,114.0,4683.0,21.0,569.0,581.0,319.0,313.0,172.0,106.0,1709.0,7.0,23.0,11.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_29,2345.0,5.0,218.0,2.0,1060.0,3.0,27.0,0.0,1215.0,5.0,534.0,1.0,188.0,168.0,27.0,1.0,5.0,0.0,0.0,0.0
A_HT_DHD_19:B_HT_DHD_2,1517.0,211.0,233.0,130.0,802.0,542.0,766.0,58.0,641.0,306.0,435.0,54.0,709.0,119.0,23.0,1.0,36.0,25.0,0.0,6.0
A_HT_DHD_19:B_HT_DHD_30,1188.0,1332.0,49.0,184.0,463.0,146.0,48.0,12.0,538.0,6.0,327.0,4.0,125.0,43.0,5.0,2.0,14.0,69.0,5.0,12.0
A_HT_DHD_19:B_HT_DHD_31,1252.0,213.0,115.0,10.0,596.0,522.0,44.0,25.0,506.0,180.0,261.0,68.0,176.0,285.0,115.0,8.0,13.0,42.0,0.0,1.0
A_HT_DHD_19:B_HT_DHD_32,643.0,1248.0,70.0,149.0,720.0,658.0,30.0,28.0,13.0,54.0,6.0,14.0,129.0,389.0,4.0,98.0,8.0,43.0,0.0,3.0
A_HT_DHD_19:B_HT_DHD_33,1156.0,555.0,125.0,31.0,517.0,662.0,30.0,60.0,298.0,233.0,137.0,219.0,153.0,392.0,13.0,43.0,47.0,68.0,0.0,2.0
A_HT_DHD_19:B_HT_DHD_34,825.0,530.0,36.0,21.0,388.0,69.0,79.0,2.0,1940.0,8.0,988.0,22.0,128.0,78.0,25.0,3.0,11.0,26.0,0.0,3.0
A_HT_DHD_19:B_HT_DHD_35,1535.0,1092.0,186.0,49.0,666.0,461.0,59.0,27.0,440.0,697.0,236.0,445.0,361.0,223.0,53.0,3.0,36.0,37.0,1.0,4.0
