"","count_DBDAD_trp1_l43","count_ADDBD_trp1_l43","count_DBDAD_his1_l43","count_ADDBD_his1_l43","count_DBDAD_trp1_l44","count_ADDBD_trp1_l44","count_DBDAD_his1_l44","count_ADDBD_his1_l44","count_DBDAD_trp1_l49","count_ADDBD_trp1_l49","count_DBDAD_his1_l49","count_ADDBD_his1_l49","ashr_baseMean_HIS_TRP","ashr_log2FoldChange_HIS_TRP","ashr_lfcSE_HIS_TRP","ashr_pvalue_HIS_TRP","ashr_padj_HIS_TRP"
"A_ZCON_6:mALb8_cutT4_B",3,1325,1,118,481,195,105,30,22,12,0,0,56.825406666693,-0.0583860490779944,0.594953981530823,0.835819417950255,0.947218722128594
"B_ZCON_13:B_ZCON_150",484,787,127,168,65,208,15,8,20,10,4,1,48.4905180413344,0.212940505917438,0.477273383500725,0.495501152714636,0.805227697131555
"B_ZCON_13:B_ZCON_154",1830,614,298,225,346,216,127,36,44,13,39,32,164.867888579762,1.15043629922846,0.503367268813727,0.000865909151932181,0.0176311622501854
"B_ZCON_13:B_ZCON_155",3,5,16,7,175,76,504,85,41,15,47,2,145.824281678392,0.649060520648205,0.829056560693752,0.0689336271092933,0.362921588207806
"B_ZCON_13:B_ZCON_15_re_loop",2774,103,215,12,640,125,90,57,78,10,81,28,194.481698109936,0.813403314568214,0.6499393882265,0.0244239608255468,0.203834537260119
"B_ZCON_13:B_ZCON_162",596,1328,15,19,191,177,16,11,38,9,54,1,90.60976878795,-0.0115924462306851,0.532890610961489,NA,NA
"B_ZCON_13:B_ZCON_37_3",345,1543,1,42,271,131,56,11,20,7,26,0,63.629876360928,-0.030676360787251,0.546250607042617,0.917364923474039,0.980242175614027
"B_ZCON_13:B_ZCON_37",1267,529,69,915,332,215,140,402,16,52,160,74,403.430279457424,2.82396208181798,0.900620351030042,1.19368325425834e-05,0.00039171353392167
"B_ZCON_13:B_ZCON_6",1342,1312,121,94,353,215,95,100,30,19,17,12,107.569628749633,0.52362446205029,0.334794015207321,0.0610646148209984,0.33875353850585
"B_ZCON_13:DHDr2_00_A",1724,983,15,3,232,228,24,214,63,39,4,12,97.9954961477452,-0.161531355839893,0.52221507829732,0.597010332544253,0.855116787766006
"B_ZCON_13:DHDr2_00_B",12,705,5,5,407,271,71,65,28,28,31,12,93.7074850730564,0.214276991607947,0.56833435005521,0.474295301386753,0.793429792916915
"B_ZCON_13:DHDr2_01_A",181,646,8,78,41,52,11,44,6,10,2,0,25.7317024835929,0.198602616844046,0.458031616950357,0.524725137253161,0.820637119663492
"B_ZCON_13:DHDr2_01_B",47,574,5,12,150,265,28,25,25,17,4,8,42.9918005883002,-0.129669458750346,0.505043141843828,0.673295762327979,0.894024237035748
"B_ZCON_13:DHDr2_02_A",21,1483,19,301,87,272,46,125,24,11,16,1,85.9616667265086,0.484662110625038,0.580558584708299,0.135995349029336,0.495594910748416
"B_ZCON_13:DHDr2_02_B",505,264,3,17,95,205,15,91,44,7,17,1,56.337703946682,0.168656894772828,0.53849589459945,0.577208493853457,0.845040209049646
"B_ZCON_13:DHDr2_03_A",16,2207,12,1003,183,257,42,31,5,15,10,2,117.23145482402,0.562111930822425,0.649393663217018,0.0934383424300882,0.419417792050064
"B_ZCON_13:DHDr2_03_B",3004,227,139,62,129,123,44,67,41,26,292,11,365.829178250336,1.02720445462772,0.847974210019383,NA,NA
"B_ZCON_13:DHDr2_04_A",13,1221,4,4320,76,66,1695,499,15,51,83,40,722.014791090943,4.52352069194816,1.09785158882204,2.64191385870235e-06,9.44938501842744e-05
"B_ZCON_13:DHDr2_04_B",2622,1305,276,135,105,159,24,135,33,15,167,19,270.165095751782,1.18140862109059,0.821667266648884,0.00526843241769216,0.0725348332863524
"B_ZCON_13:DHDr2_05_A",741,1320,200,83,346,120,45,176,23,17,48,0,127.083364049789,0.630702098684331,0.571932471638951,0.0617244780339351,0.340896627050164
"B_ZCON_13:DHDr2_05_B",2243,71,190,16,427,90,112,78,79,25,9,1,97.8439958405541,0.082535937404829,0.482817433530581,0.789840176976019,0.931330820924104
"B_ZCON_13:DHDr2_06_A",1093,18,16,6,321,227,30,38,21,24,28,5,72.2998580539275,0.0934770772033486,0.532482720456188,0.755993925428824,0.921077317259506
"B_ZCON_13:DHDr2_06_B",646,740,1101,5,246,267,917,3895,23,13,145,4,875.921033037627,4.43850618965842,1.04487108761001,1.72612168553419e-06,6.30734194281681e-05
"B_ZCON_13:DHDr2_07_A",746,542,112,963,740,194,876,72,63,32,39,3,288.238329408763,1.18933954537068,0.816898481277832,0.00495882805911425,0.0701323314444837
"B_ZCON_13:DHDr2_07_B",1208,2156,298,2906,36,118,20,209,18,10,26,0,299.71201717423,1.44941926025301,1.14984298108193,0.00495361473881203,0.0701323314444837
"B_ZCON_13:DHDr2_08_A",287,323,6,33,181,349,68,80,13,28,32,2,81.2650793365144,0.352243808300297,0.546661874144395,0.262281368935102,0.641005804049635
"B_ZCON_13:DHDr2_08_B",2907,1123,26804,5451,276,114,8952,322,23,12,20,0,3434.90388907473,5.4010448103348,1.04921455140602,4.37506465439772e-08,1.9457524384032e-06
"B_ZCON_13:DHDr2_09_A",565,395,11,76,188,295,26,86,32,30,55,2,108.347461382409,0.374212218705269,0.550319247291549,0.235991714459568,0.608662338705333
"B_ZCON_13:DHDr2_09_B",355,604,4,8,62,375,13,44,17,13,13,14,57.1618659785579,0.199427316219277,0.522362475187316,0.516184240240013,0.814420786448776
"B_ZCON_13:DHDr2_10_A",1641,482,93,65,339,112,110,141,21,12,23,4,99.5693432600867,0.781298100164318,0.465758961570273,0.0170681655170836,0.166174957606998
"B_ZCON_13:DHDr2_10_B",2169,594,115,15,279,220,78,81,16,9,1,0,62.9419729601836,0.00135836769415816,0.491397958648101,0.996482693963186,0.999016935672972
"B_ZCON_13:DHDr2_11_A",3802,973,1016,956,271,84,363,1124,16,14,9,6,381.944773738426,2.54850227868828,1.05699181741283,9.39556303421181e-05,0.00253043849048892
"B_ZCON_13:DHDr2_11_B",4063,4423,311,562,395,539,70,90,61,73,38,12,230.195832804039,0.188862451229507,0.405672309750199,0.536263802864919,0.826113879353376
"B_ZCON_13:DHDr2_12_A",425,9,1080,3,67,90,10,915,5,11,70,0,272.325450332446,3.78017106963423,1.54059154935056,NA,NA
"B_ZCON_13:DHDr2_12_B",794,6,277,4,118,78,26,20,31,15,6,1,51.8103097679399,0.0930842388464678,0.527562543833466,0.757914899586364,0.921948806560466
"B_ZCON_13:DHDr2_13_A",1062,486,11889,142,254,300,120,88,28,29,61,31,961.443085145184,2.93219841278758,1.18818789168686,0.000100434207954667,0.00267297340855728
"B_ZCON_13:DHDr2_13_B",3232,1428,41,16,255,298,48,105,51,11,9,1,86.736717814711,-0.251784738028335,0.48072180415653,0.421638562407137,0.76271787045016
"B_ZCON_13:DHDr2_14_A",153,881,138,27,170,169,32,5491,11,34,6,1,762.239625517823,1.87398170920823,1.42331343886083,NA,NA
"B_ZCON_13:DHDr2_14_B",1124,1278,21,364,171,117,9,85,12,19,5,7,77.2546789941849,0.164891548611232,0.459559432467844,0.596880880125574,0.855116787766006
"B_ZCON_13:DHDr2_15_A",2118,9,89,14,537,192,55,14,39,31,6,2,68.9194973578555,-0.438356716408191,0.534821523460172,0.172405739247355,0.534081008678718
"B_ZCON_13:DHDr2_15_B",14,550,6,5212,264,127,24,7,12,32,15,4,395.868156149142,1.04515516700361,1.11637337715684,NA,NA
"B_ZCON_13:DHDr2_16_A",3136,915,298,80,309,212,42,61,14,12,19,1,98.7971861784132,0.223484533239137,0.435996664537032,0.472294908648858,0.792826814617899
"B_ZCON_13:DHDr2_16_B",1771,718,330,85,57,293,7,21,65,41,2,35,114.356177962841,0.151898031584613,0.521291336074991,0.618835127596458,0.864859512621884
"B_ZCON_13:DHDr2_17_A",6,153,2,4,33,196,1,240,12,16,23,1,68.6577459273799,0.611718323898139,0.840100574276871,0.0815288679150868,0.394480507918378
"B_ZCON_13:DHDr2_17_B",2081,900,143,17,101,170,22,16,15,31,17,4,70.3568986244643,-0.131186671764066,0.463258622196826,0.673492237286254,0.894024237035748
"B_ZCON_13:DHDr2_18_A",1518,1046,87,42,217,260,18,159,52,28,17,3,96.0514748652353,0.0939992724154556,0.45640967286674,0.762455036182837,0.92318047042971
"B_ZCON_13:DHDr2_18_B",3466,934,350,237,95,216,14,12,55,11,8,0,97.7954793048551,0.0762316691744879,0.517069115009635,0.802013850317669,0.936537161538684
"B_ZCON_13:DHDr2_19_A",2968,547,211,19,218,9,46,2,18,8,15,2,68.8256306519256,-0.049885206711994,0.483769338143929,0.871864100572704,0.963268756224436
"B_ZCON_13:DHDr2_19_B",2524,1473,305,45,319,156,128,89,32,17,151,12,256.678634263867,0.841755287988454,0.59567036450211,NA,NA
"B_ZCON_13:DHDr2_20_A",1542,601,9,49,160,388,10,50,24,11,3,1,48.5281652619887,-0.586581341620923,0.501213654791331,0.0736157584079273,0.377287738315078
"B_ZCON_13:DHDr2_20_B",389,2314,15,455,325,554,39,617,28,44,11,10,190.858116456768,0.393343438507987,0.487364913418805,0.216546733821537,0.58507430880639
"B_ZCON_13:ZCON_150_LL_A",1923,4405,120,103,242,406,74,149,41,52,10,11,137.918072906176,-0.0916270807950158,0.371567476677759,0.756170893812713,0.921077317259506
"B_ZCON_13:ZCON_150_LL_B",2079,2694,39,275,518,310,213,53,35,24,12,2,129.330765241902,0.0939935258798532,0.453981122976987,0.762441693251659,0.92318047042971
"B_ZCON_13:ZCON_150_resurf_A",3465,1769,182,231,420,337,459,11,17,12,5,3,149.678796113579,0.241543950536237,0.500787475546138,0.438495691428506,0.771734151017105
"B_ZCON_13:ZCON_150_resurf_B",1104,1502,838,183,236,116,17,52,43,32,14,2,134.429851418839,0.406035352620151,0.509832176976297,0.20346729683947,0.569686713522612
"B_ZCON_13:ZCON_152_A",113,1633,22,137,116,241,39,68,7,34,2,44,96.6119534059102,0.556208219810093,0.47212325376107,0.0848934231773348,0.403188996577306
"B_ZCON_13:ZCON_152_B",1537,425,2950,98,252,274,1184,5701,17,10,61,1,1191.91699271484,4.84857428727508,1.00055588389708,1.98522866759299e-07,8.28404061291889e-06
"B_ZCON_13:ZCON_152_T2_A",1001,1278,72,4287,78,199,257,1033,87,26,2,4,512.773137985683,1.10924286776374,0.981563381414502,0.0119440062324399,0.132798490347522
"B_ZCON_13:ZCON_152_T2_B",193,860,14026,5980,370,162,29464,5930,18,26,34,3,6014.33930065964,6.80490357624735,1.00138626202729,8.5906626823832e-13,7.35099743454562e-11
"B_ZCON_13:ZCON_152_T4_A",17,295,0,114,110,406,8,57,43,22,3,2,50.7014603790927,-0.24465193663609,0.578476198195163,0.415474309028026,0.759554022924724
"B_ZCON_13:ZCON_152_T4_B",171,115,0,1,270,41,58,4,37,6,1,1,29.0432067719173,-0.308272221587946,0.592725259752106,0.312624337494069,0.68233758874707
"B_ZCON_13:ZCON_154_LL_A",4741,2753,156,640,241,598,81,153,108,77,91,23,301.539329734981,0.418068670079968,0.467764899457127,0.18853923104259,0.554141392107788
"B_ZCON_13:ZCON_154_LL_B",1411,1663,469,451,589,499,95,204,61,41,72,13,251.070855140376,0.906815276999298,0.448612449869525,0.00521623056889157,0.0723312243950971
"B_ZCON_13:ZCON_154_resurf_A",2635,1605,71,194,133,179,10,43,13,13,6,0,67.5053049154505,-0.114004193111883,0.490456048289478,0.712422099963509,0.907079445318236
"B_ZCON_13:ZCON_154_resurf_B",1620,870,236,180,80,221,38,27,19,27,22,30,118.452535293679,0.748803586372526,0.506404011396315,0.0256282740611692,0.21050684405043
"B_ZCON_13:ZCON_155_LL_A",5867,1033,262,153,863,446,20388,43,132,38,23,1,2816.83226493607,0.716601866299649,0.841609653487771,NA,NA
"B_ZCON_13:ZCON_155_LL_B",3037,834,726,5,389,377,29,260,51,27,69,7,219.149500364811,0.521424770294835,0.575196188071923,0.112440763677533,0.454942429418959
"B_ZCON_13:ZCON_155_cutT2_A",3190,757,105,23,162,153,42,101,72,9,2,0,77.3619554495687,-0.144324693232019,0.502006560656913,0.639795958513194,0.875510259018055
"B_ZCON_13:ZCON_155_cutT2_B",1417,0,87,0,194,25,18583,1,106,0,78,1,2538.29196223032,1.1500167289638,1.3934344352857,NA,NA
"B_ZCON_13:ZCON_155_cutT4_A",5,652,0,17,246,304,1,145,57,38,5,0,64.972056878782,-0.219342879455107,0.641071676916415,0.445226862526756,0.775996656734279
"B_ZCON_13:ZCON_155_cutT4_B",164,480,1,183,325,350,85,95,140,45,7,5,111.696640643715,-0.126509035933214,0.537790622674702,0.673956732534641,0.894024237035748
"B_ZCON_13:ZCON_155_cutT5_A",321,887,0,10,350,254,26,74,85,18,4,1,64.1777927871642,-0.392446455760835,0.598738790958754,0.212305396081683,0.578703418351685
"B_ZCON_13:ZCON_155_cutT5_B",288,270,0,1,519,203,28,79,209,32,8,12,111.028564182717,-0.238376090386515,0.611446803304274,0.417940358342832,0.75989156062333
"B_ZCON_13:ZCON_155_resurf_A",3728,392,275,80,473,393,62,76,195,46,74,8,222.91755997916,0.0767285398223622,0.454649010549345,0.805037452995981,0.938022482015799
"B_ZCON_13:ZCON_155_resurf_B",1352,1005,93,329,92,380,14,423,23,25,45,3,168.32935534767,0.868359023800193,0.672498961257017,0.0187256670737922,0.174896212400117
"B_ZCON_13:ZCON_15_re_loop_LL_A",1506,1834,2218,295,334,202,11033,155,30,28,68,3,1739.03349089905,2.78299120139954,1.27157705333642,0.000208637733199547,0.0050371109872462
"B_ZCON_13:ZCON_15_re_loop_LL_B",3292,2398,419,578,817,293,206,80,100,39,77,7,277.155955664994,0.585826460098142,0.427793774430792,0.0625700188404287,0.34230628045154
"B_ZCON_13:ZCON_15_re_loop_resurf_A",1210,1244,13648,34431,253,204,3425,3883,12,13,55,5,4268.46482236614,6.60070313110799,0.902711261721607,2.56064239757239e-14,2.74760993771259e-12
"B_ZCON_13:ZCON_15_re_loop_resurf_B",86,215,25,10,277,252,26,33,25,16,10,1,44.7398184393754,-0.134373859063679,0.499974525264268,0.663086890960688,0.890111119288319
"B_ZCON_13:ZCON_2_CC_A",2049,2430,95,279,373,160,31,38,52,27,4,4,98.1862321289491,-0.232835818991705,0.430713649997008,0.453104899572319,0.781250462671941
"B_ZCON_13:ZCON_2_CC_B",1,770,0,37,4,98,0,18,6,74,23,28,81.2507401562894,0.445744519663923,0.810531736284346,0.163236072769645,0.525572764910935
"B_ZCON_13:ZCON_2_CC_resurf_A",1023,1217,19,35,159,124,28,39,35,23,7,2,54.3669433536111,-0.388426070198602,0.423966997213737,0.211665595864274,0.577425112204395
"B_ZCON_13:ZCON_2_CC_resurf_B",3106,1850,320,42,744,104,25823,4,109,15,47,2,3507.39174368771,0.607693934194863,0.817044855589042,NA,NA
"B_ZCON_13:ZCON_2_CC_resurf_cutT2_A",1339,625,2,32,475,363,54,56,37,22,2,0,62.95964875232,-0.448399985015046,0.549687006018144,0.163657173897887,0.525572764910935
"B_ZCON_13:ZCON_2_CC_resurf_cutT2_B",922,1443,12,392,534,282,3683,49,150,34,25,1,614.517003961738,0.614283628954273,0.732647414160681,0.0756928525484107,0.383600236130209
"B_ZCON_13:ZCON_2_CC_resurf_cutT4_A",6,652,2,186,256,253,33,70,38,15,9,2,65.1724149619352,0.0939674010600672,0.545623245436853,0.752036192919556,0.919732350178534
"B_ZCON_13:ZCON_2_CC_resurf_cutT4_B",46,7,1,1,283,236,26,9,50,44,4,4,47.9173155932383,-0.446243910663303,0.689260612099234,0.16221518277448,0.524983225075959
"B_ZCON_13:ZCON_2_CC_resurf_cutT6_A",306,0,2,8,625,52,66,20,43,12,2,5,48.7488600259949,-0.0582627341392692,0.580208120741331,0.838600803990169,0.947565264482461
"B_ZCON_13:ZCON_2_CC_resurf_cutT6_B",1282,176,0,0,446,238,100,26,31,12,3,0,53.2607314975149,-0.244578426814613,0.61543768037957,0.406201832702732,0.754122297320195
"B_ZCON_13:ZCON_37_LL_A",4169,1571,443,73,141,326,25,97,66,37,40,11,167.821919367979,0.209313770125003,0.457206392279962,0.502808998313698,0.809090413853987
"B_ZCON_13:ZCON_37_LL_B",3375,691,404,21,375,233,296,115,35,39,57,0,192.554658524883,0.340143258278362,0.503548619378888,0.281688443279094,0.659879482086128
"B_ZCON_13:ZCON_37_resurf_A",1976,1416,8,366,22,138,8,18,18,14,7,2,67.5792617011942,0.00516008396983777,0.527391284723669,0.986311100027656,0.99784665671171
"B_ZCON_13:ZCON_37_resurf_B",657,324,4,10,201,93,26,4,8,13,5,2,28.9615410055181,-0.417989014639292,0.49122971638104,0.190742506377075,0.557043946590432
"B_ZCON_13:ZCON_VR_2_A",954,490,186,124,163,130,15,57,45,39,94,26,182.808099704826,0.880382376041448,0.684467799146012,0.0179975164379736,0.171644074137617
"B_ZCON_13:ZCON_VR_2_B",3545,1472,173,230,322,334,109,69,62,44,51,7,175.722164562672,0.308691216904739,0.402897592548472,0.312083598265395,0.68233758874707
"B_ZCON_13:ZCON_VR_2_cutT2_A",772,227,56,18,419,270,43,79,44,24,30,4,92.0528831516489,0.175474583996946,0.478118194184795,0.573276729949748,0.843017336188884
"B_ZCON_13:ZCON_VR_2_cutT2_B",2001,722,293,247,300,90,84,24,44,31,17,12,120.587557617467,0.555529700583275,0.424689661833461,0.0762774945145105,0.384802882774695
"B_ZCON_13:ZCON_VR_2_cutT4_A",10,111,1,4,709,306,191,104,82,23,7,1,95.857531385385,-0.00259405639442017,0.583862230937716,0.992708688227351,0.999016935672972
"B_ZCON_13:ZCON_VR_2_cutT4_B",261,323,29,66,291,252,42,141,61,52,15,21,108.483907536347,0.195436005564705,0.488996195474792,0.530104782227968,0.82418835659654
"B_ZCON_13:ZCON_VR_2_cutT6_A",519,0,1,0,486,72,65,10,53,13,4,1,46.0880703614682,-0.260541525808647,0.642977045328544,0.373867341506421,0.735826473877197
"B_ZCON_13:ZCON_VR_2_cutT6_B",422,10,0,23,628,218,64,26,69,20,9,1,66.2219447206258,-0.238059735703288,0.583066980530631,0.42590417558698,0.76588276159132
"B_ZCON_13:ZCON_VR_2_resurf_A",1277,985,177,113,84,109,90,25,9,11,3,1,60.2413978517451,0.370089395553192,0.460928661673251,0.241532896744976,0.616835051755209
"B_ZCON_13:ZCON_VR_2_resurf_B",1494,1062,8062,7712,292,183,3668,6412,31,15,220,8,2632.51360188582,5.9320957737807,0.729304449894663,6.93592772922014e-17,1.1435822304763e-14
"B_ZCON_13:mALb8_A",1390,715,57,5,309,260,49,83,47,27,39,38,138.292368989896,0.449131281219325,0.547189176721438,0.163070951515567,0.525572764910935
"B_ZCON_13:mALb8_B",522,1345,31,522,94,129,10,24,48,26,4,28,105.660953492466,0.155790104907036,0.498258364573132,0.614391762413343,0.864547942113697
"B_ZCON_13:mALb8_cutT1_A",1529,368,187,16,324,108,35,35,36,24,3,9,69.0703892227112,0.0187871013593687,0.432930750818003,0.951578007375324,0.987231291767556
"B_ZCON_13:mALb8_cutT1_B",4,846,5,373,265,236,24,20,136,6,91,28,197.608732368584,0.470835875055949,0.705746762136743,0.145103648841381,0.503600388182939
"B_ZCON_13:mALb8_cutT2_A",1,5,0,0,99,155,12,14,36,20,2,0,25.0484567959247,-0.397368091420889,0.784701791613299,0.200175785110372,0.565477771561268
"B_ZCON_13:mALb8_cutT2_B",570,101,42,2,181,212,13,50,125,27,12,2,74.4903585938278,-0.290544769098999,0.552927246884316,0.346310841373685,0.712434962777271
"B_ZCON_13:mALb8_cutT3_A",2,155,8,0,141,121,56,11,46,17,1,0,32.5600666519498,-0.354049234561494,0.672313421816767,0.245817095488428,0.620063046605424
"B_ZCON_13:mALb8_cutT3_B",378,1,168,17,172,236,54,17,31,7,1,1,44.2430959064414,-0.0158277526385242,0.543406031073692,0.957407392523228,0.989311215753137
"B_ZCON_13:mALb8_cutT4_A",720,1,0,0,268,57,11,55,52,12,1,1,37.2686309775504,-0.229942198975514,0.657601502329873,0.422547803773801,0.764158147006659
"B_ZCON_13:mALb8_cutT4_B",295,364,0,1,251,128,50,20,59,10,8,0,46.0631799841655,-0.272775897437791,0.592452763513704,0.365227997784968,0.729558939077245
"B_ZCON_150:B_ZCON_154",2548,1140,353,106,274,342,96,129,37,15,7,33,145.085114213935,0.632070724452545,0.42954946693841,0.0452583961004734,0.290823914105703
"B_ZCON_150:B_ZCON_155",1084,1504,155,91,142,192,4,44,5,7,6,2,55.6522643656428,0.12990967221346,0.480399131446872,0.675715792643317,0.894233321838773
"B_ZCON_150:B_ZCON_15_re_loop",3128,598,3808,92,258,142,47,9,31,36,10,15,339.686709640492,0.685273629567335,0.689924417112177,NA,NA
"B_ZCON_150:B_ZCON_162",468,150,84,13,210,89,49,45,11,10,7,0,41.0126889387556,0.347408472125063,0.460074173679436,0.270629673968251,0.650381227938292
"B_ZCON_150:B_ZCON_37_3",89,861,1,11,281,369,67,105,25,16,4,1,58.5253455819354,-0.0257707249018268,0.539324643163917,0.930995899879917,0.983524393245527
"B_ZCON_150:B_ZCON_37",351,1996,4,166,197,302,11,35,30,26,2,1,59.0064877017083,-0.561802943940517,0.517009690354317,0.0870281161490055,0.407134993195348
"B_ZCON_150:B_ZCON_6",1546,14,19,1,148,198,6,137,36,7,4,4,54.3887366217893,-0.000326947073999173,0.561413625540461,0.999103099145117,0.999546684952048
"B_ZCON_150:DHDr2_00_A",3570,1553,647,46,375,195,51,48,29,22,3,1,116.948107843449,-0.0302229684763972,0.473598716407936,0.922359505716861,0.981496804379168
"B_ZCON_150:DHDr2_00_B",3133,1890,297,110,186,354,21,35,15,35,5,5,96.9350676415786,-0.128290756403599,0.447213972354129,0.679933397707522,0.895688690688752
"B_ZCON_150:DHDr2_01_A",5,1074,0,106,45,127,0,2,9,11,0,0,22.5341679153879,-0.562113192852049,0.830282511241557,0.100211271394337,0.431826286307551
"B_ZCON_150:DHDr2_01_B",520,2069,78,119,205,485,10,186,11,30,3,1,83.6092623724042,0.0216554038284061,0.448194172131413,0.944394486751446,0.984593881930872
"B_ZCON_150:DHDr2_02_A",674,1187,31,223,87,164,5,51,5,9,5,1,49.9104046691635,0.193460025604849,0.471075809693613,0.535447827519329,0.825941902350873
"B_ZCON_150:DHDr2_02_B",694,763,11,38,200,180,5,23,20,12,1,1,33.5154863661187,-0.927828322818616,0.499976258004217,0.00630378282368469,0.0829057818834795
"B_ZCON_150:DHDr2_03_A",780,1902,115,217,142,258,40,56,7,25,0,7,73.7904255547294,0.255686210640193,0.42188709692388,0.408192499350339,0.754853681100204
"B_ZCON_150:DHDr2_03_B",3294,800,1078,7824,303,199,1490,1348,29,25,42,69,1119.99176650744,4.27604819923572,0.679897326032602,1.01738489048855e-10,6.55002081876435e-09
"B_ZCON_150:DHDr2_04_A",1178,2484,31,169,270,100,67,68,12,20,0,3,70.7494942656607,-0.0595067897850548,0.473213344332576,0.847908883839114,0.951031036129485
"B_ZCON_150:DHDr2_04_B",2143,1864,200,155,269,202,19,65,33,252,18,40,196.250053178328,-0.0326862331755762,0.479181071304513,0.915934116954054,0.980166951180846
"B_ZCON_150:DHDr2_05_A",3083,739,101,93,359,262,57,17,20,21,2,1,70.6393451204503,-0.381894445787499,0.427507155637436,0.22036452261332,0.587919116635609
"B_ZCON_150:DHDr2_05_B",2060,838,43,278,430,320,34,102,73,28,2,1,99.80591197747,-0.2488336312168,0.475631780787745,0.427142167230774,0.766446176717065
"B_ZCON_150:DHDr2_06_A",1319,2539,89,206,296,469,1860,50,5,28,4,2,321.62979643488,0.57622705083158,0.698233702869693,NA,NA
"B_ZCON_150:DHDr2_06_B",630,406,122,5,357,106,17,12,35,26,1,5,49.2764278153809,-0.378031324310022,0.48977046654296,0.234146947678783,0.607613576318069
"B_ZCON_150:DHDr2_07_A",850,1474,20,35,204,240,19,33,27,27,6,0,52.9981873391631,-0.704270340916786,0.440342586252825,0.0275528348006184,0.222381638463326
"B_ZCON_150:DHDr2_07_B",2708,815,229,248,317,313,32,44,17,14,1,1,85.0858905491865,0.0766397648708601,0.47736179271613,0.804802873339361,0.938011624788635
"B_ZCON_150:DHDr2_08_A",803,2090,185,308,155,399,30,80,13,26,4,2,92.1595788537157,0.324944279079562,0.43071544044191,0.296752591806228,0.673330542929626
"B_ZCON_150:DHDr2_08_B",844,1231,122,16,197,183,7,9,16,13,2,1,41.7166060172675,-0.515845093269714,0.49533916036118,0.111430012699894,0.453564001757206
"B_ZCON_150:DHDr2_09_A",2760,1207,126,47,123,609,10,191,16,26,7,4,97.67852178258,-0.0339551956101598,0.476797008923032,0.912743445711493,0.979134579147123
"B_ZCON_150:DHDr2_09_B",1236,2972,59,97,173,285,24,73,11,18,33,6,102.72503653643,0.245710171902306,0.476420018287176,0.43282908683597,0.769992310139655
"B_ZCON_150:DHDr2_10_A",2135,1906,107,246,132,579,11,82,11,20,5,6,93.0032798250403,-0.0419082736684719,0.437606524918193,0.892415291386484,0.972762045938086
"B_ZCON_150:DHDr2_10_B",1717,620,14,17,377,486,21,94,18,10,0,0,56.4548059063802,-0.488948213948474,0.588837255511256,NA,NA
"B_ZCON_150:DHDr2_11_A",1748,87,94,31,269,107,32,54,7,8,1,5,47.3693771309179,0.196827980467377,0.477564582793634,0.528179570968755,0.822494634691564
"B_ZCON_150:DHDr2_11_B",3786,2874,21315,37287,389,1045,2825,23011,43,77,7,159,7556.28026748502,5.67180948456559,0.863850252240916,9.74299125736373e-12,7.40029448312122e-10
"B_ZCON_150:DHDr2_12_A",10,343,8,101,132,200,9,112,4,4,1,0,35.6904764426168,0.158374975516706,0.548192646062882,0.597316785773829,0.855116787766006
"B_ZCON_150:DHDr2_12_B",1706,1889,140,126,276,73,18,55,16,21,1,2,67.3145358151701,-0.109395707899719,0.45992067842895,0.725134914722516,0.911861919161459
"B_ZCON_150:DHDr2_13_A",1245,2511,134,447,233,166,21,56,20,37,5,14,111.616233805842,0.246001537493606,0.422246277616796,0.426143758638479,0.76588276159132
"B_ZCON_150:DHDr2_13_B",4262,1753,186,233,337,404,68,39,31,11,0,0,102.111849725193,-0.149369958328826,0.515898671752674,0.625732896986235,0.868930645773819
"B_ZCON_150:DHDr2_14_A",1291,943,96,193,55,222,43,17,4,33,0,6,61.0811239461407,0.130778544500583,0.482263980442705,0.673535513293147,0.894024237035748
"B_ZCON_150:DHDr2_14_B",973,966,31,299,150,185,5,64,14,55,50,3,119.25839152659,0.447897663286373,0.572289170479226,0.163669077614676,0.525572764910935
"B_ZCON_150:DHDr2_15_A",1992,1230,22,27,173,228,18,45,27,30,0,2,54.4982823985126,-0.923564977624383,0.526977953861759,0.0076410349680737,0.0958319042378074
"B_ZCON_150:DHDr2_15_B",3647,2024,324,367,132,202,43,24,6,45,0,6,112.616619874974,0.0861828793362518,0.520182504516588,0.776469484993438,0.928971270782939
"B_ZCON_150:DHDr2_16_A",3885,5,414,9,516,50,70,5,10,6,1,2,78.4836341411315,0.0361746475699214,0.526216709244295,0.904417067854712,0.977189013025795
"B_ZCON_150:DHDr2_16_B",1121,1599,39,63,114,260,2,13,18,41,2,2,51.3707587781501,-0.871846561091777,0.528803761983186,0.0114448630688777,0.128303937554914
"B_ZCON_150:DHDr2_17_A",139,1040,4,65,8,127,0,56,2,35,2,1,34.2361369796751,-0.163569015024291,0.493320394326922,0.597769860181943,0.855584216563611
"B_ZCON_150:DHDr2_17_B",1690,1636,187,145,117,296,5,37,14,21,1,5,70.1940448662748,-0.0338227921135302,0.472923293264775,0.913162993423954,0.979134579147123
"B_ZCON_150:DHDr2_18_A",2540,1788,505,439,277,417,63,39,22,24,0,5,132.638712895546,0.270856033704633,0.507382593613385,0.385992919737731,0.742304916699928
"B_ZCON_150:DHDr2_18_B",2999,716,38,80,403,205,34,20,37,10,0,0,60.3105901080273,-0.585069029256452,0.518089920203257,0.0759428068558705,0.384227588281074
