,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_40:DHDr2_16_A,246.0,35.0,125.0,41.0,7.0,12.0,2.0,2.0
A_HT_DHD_40:DHDr2_16_B,262.0,58.0,19.0,0.0,15.0,75.0,1.0,18.0
A_HT_DHD_40:DHDr2_17_A,4.0,73.0,0.0,3077.0,1.0,57.0,6.0,0.0
A_HT_DHD_40:DHDr2_17_B,129.0,26.0,43.0,5.0,14.0,29.0,9.0,3.0
A_HT_DHD_40:DHDr2_18_A,309.0,212.0,87.0,72.0,18.0,43.0,65.0,2.0
A_HT_DHD_40:DHDr2_18_B,380.0,142.0,18.0,10.0,29.0,32.0,2.0,1.0
A_HT_DHD_40:DHDr2_19_A,196.0,207.0,66.0,39.0,7.0,130.0,3.0,6.0
A_HT_DHD_40:DHDr2_19_B,528.0,80.0,65.0,12.0,14.0,64.0,34.0,3.0
A_HT_DHD_40:DHDr2_20_A,242.0,108.0,23.0,3.0,9.0,29.0,0.0,1.0
A_HT_DHD_40:DHDr2_20_B,333.0,512.0,37.0,94.0,26.0,75.0,2.0,3.0
A_HT_DHD_40:FECM04,923.0,224.0,45.0,18.0,67.0,50.0,3.0,2.0
A_HT_DHD_40:Mcl1[151-321],892.0,78.0,362.0,24.0,45.0,27.0,3.0,1.0
A_HT_DHD_40:XCDP07,62.0,97.0,9.0,26.0,13.0,40.0,3.0,4.0
A_HT_DHD_40:ZCON_150_LL_A,435.0,147.0,53.0,9.0,28.0,81.0,1.0,10.0
A_HT_DHD_40:ZCON_150_LL_B,457.0,237.0,199.0,24.0,30.0,59.0,8.0,2.0
A_HT_DHD_40:ZCON_150_resurf_A,295.0,97.0,27.0,8.0,174.0,36.0,2.0,0.0
A_HT_DHD_40:ZCON_150_resurf_B,56.0,92.0,2.0,29.0,27.0,41.0,2.0,0.0
A_HT_DHD_40:ZCON_152_A,95.0,50.0,22.0,7.0,4.0,65.0,0.0,27.0
A_HT_DHD_40:ZCON_152_B,195.0,132.0,85.0,29.0,11.0,28.0,3.0,0.0
A_HT_DHD_40:ZCON_152_T2_A,341.0,184.0,3992.0,53.0,39.0,51.0,1.0,0.0
A_HT_DHD_40:ZCON_152_T2_B,93.0,19.0,33.0,9.0,10.0,39.0,7.0,6.0
A_HT_DHD_40:ZCON_152_T4_A,401.0,119.0,56.0,8.0,30.0,36.0,1.0,0.0
A_HT_DHD_40:ZCON_152_T4_B,43.0,54.0,10.0,5.0,14.0,8.0,0.0,0.0
A_HT_DHD_40:ZCON_154_LL_A,766.0,222.0,101.0,66.0,71.0,120.0,24.0,3.0
A_HT_DHD_40:ZCON_154_LL_B,361.0,170.0,173.0,53.0,23.0,99.0,15.0,14.0
A_HT_DHD_40:ZCON_154_resurf_A,160.0,62.0,17.0,12.0,13.0,30.0,2.0,0.0
A_HT_DHD_40:ZCON_154_resurf_B,441.0,123.0,236.0,31.0,28.0,57.0,4.0,14.0
A_HT_DHD_40:ZCON_155_LL_A,790.0,106.0,50.0,22.0,82.0,76.0,3.0,5.0
A_HT_DHD_40:ZCON_155_LL_B,454.0,136.0,52.0,17.0,31.0,66.0,15.0,6.0
A_HT_DHD_40:ZCON_155_cutT2_A,172.0,20.0,2.0,2.0,26.0,28.0,0.0,0.0
A_HT_DHD_40:ZCON_155_cutT2_B,209.0,0.0,90.0,0.0,54.0,5.0,7.0,0.0
A_HT_DHD_40:ZCON_155_cutT4_A,322.0,50.0,98.0,22.0,44.0,46.0,0.0,1.0
A_HT_DHD_40:ZCON_155_cutT4_B,596.0,115.0,44.0,1.0,78.0,45.0,1.0,2.0
A_HT_DHD_40:ZCON_155_cutT5_A,393.0,166.0,59.0,12.0,26.0,36.0,0.0,0.0
A_HT_DHD_40:ZCON_155_cutT5_B,938.0,110.0,129.0,4.0,124.0,68.0,0.0,277.0
A_HT_DHD_40:ZCON_155_resurf_A,598.0,188.0,109.0,43.0,105.0,83.0,18.0,5.0
A_HT_DHD_40:ZCON_155_resurf_B,522.0,122.0,2338.0,11.0,15.0,29.0,18.0,4.0
A_HT_DHD_40:ZCON_15_re_loop_LL_A,282.0,120.0,54.0,3.0,18.0,31.0,16.0,1.0
A_HT_DHD_40:ZCON_15_re_loop_LL_B,771.0,204.0,360.0,10.0,121.0,105.0,36.0,9.0
A_HT_DHD_40:ZCON_15_re_loop_resurf_A,122.0,109.0,90.0,39.0,9.0,48.0,13.0,17.0
A_HT_DHD_40:ZCON_15_re_loop_resurf_B,692.0,119.0,111.0,11.0,11.0,21.0,5.0,0.0
A_HT_DHD_40:ZCON_2_CC_A,225.0,85.0,14.0,10.0,13.0,53.0,1.0,3.0
A_HT_DHD_40:ZCON_2_CC_B,110.0,149.0,3.0,8.0,0.0,100.0,1.0,74.0
A_HT_DHD_40:ZCON_2_CC_resurf_A,132.0,92.0,31.0,4.0,21.0,54.0,1.0,1.0
A_HT_DHD_40:ZCON_2_CC_resurf_B,340.0,87.0,117.0,6.0,56.0,40.0,1.0,1.0
A_HT_DHD_40:ZCON_2_CC_resurf_cutT2_A,38.0,55.0,8.0,8.0,11.0,29.0,1.0,1.0
A_HT_DHD_40:ZCON_2_CC_resurf_cutT2_B,818.0,192.0,101.0,50.0,67.0,50.0,2.0,1.0
A_HT_DHD_40:ZCON_2_CC_resurf_cutT4_A,325.0,76.0,31.0,12.0,28.0,37.0,0.0,1.0
A_HT_DHD_40:ZCON_2_CC_resurf_cutT4_B,193.0,123.0,9.0,20.0,52.0,55.0,2.0,2.0
A_HT_DHD_40:ZCON_2_CC_resurf_cutT6_A,208.0,126.0,17.0,33.0,35.0,35.0,2.0,1.0
A_HT_DHD_40:ZCON_2_CC_resurf_cutT6_B,278.0,101.0,1764.0,21.0,27.0,29.0,2.0,0.0
A_HT_DHD_40:ZCON_37_LL_A,593.0,227.0,63.0,16.0,38.0,84.0,7.0,9.0
A_HT_DHD_40:ZCON_37_LL_B,432.0,109.0,25.0,8.0,38.0,58.0,4.0,2.0
A_HT_DHD_40:ZCON_37_resurf_A,201.0,174.0,46.0,21.0,12.0,12.0,2.0,0.0
A_HT_DHD_40:ZCON_37_resurf_B,292.0,75.0,43.0,14.0,4.0,29.0,0.0,4.0
A_HT_DHD_40:ZCON_VR_2_A,142.0,198.0,3.0,42.0,21.0,144.0,12.0,10.0
A_HT_DHD_40:ZCON_VR_2_B,506.0,220.0,143.0,13.0,46.0,54.0,8.0,0.0
A_HT_DHD_40:ZCON_VR_2_cutT2_A,432.0,77.0,50.0,1.0,52.0,45.0,9.0,1.0
A_HT_DHD_40:ZCON_VR_2_cutT2_B,193.0,97.0,52.0,10.0,54.0,55.0,2.0,4.0
A_HT_DHD_40:ZCON_VR_2_cutT4_A,418.0,52.0,86.0,9.0,54.0,33.0,1.0,0.0
A_HT_DHD_40:ZCON_VR_2_cutT4_B,394.0,68.0,35.0,7.0,36.0,69.0,0.0,1.0
A_HT_DHD_40:ZCON_VR_2_cutT6_A,318.0,75.0,105.0,8.0,31.0,15.0,0.0,1.0
A_HT_DHD_40:ZCON_VR_2_cutT6_B,557.0,128.0,19.0,5.0,41.0,49.0,0.0,4.0
A_HT_DHD_40:ZCON_VR_2_resurf_A,312.0,189.0,42.0,195.0,5.0,12.0,2.0,3.0
A_HT_DHD_40:ZCON_VR_2_resurf_B,224.0,80.0,51.0,17.0,29.0,61.0,30.0,14.0
A_HT_DHD_40:alphaBCL2,205.0,55.0,81.0,9.0,58.0,27.0,1.0,3.0
A_HT_DHD_40:alphaBCLB,587.0,199.0,458.0,27.0,85.0,105.0,26.0,5.0
A_HT_DHD_40:alphaBFL1,920.0,103.0,46.0,29.0,49.0,68.0,2.0,1.0
A_HT_DHD_40:alphaMCL1,746.0,100.0,37.0,31.0,80.0,43.0,2.0,1.0
A_HT_DHD_40:mALb8_A,403.0,118.0,63.0,6.0,28.0,19.0,3.0,1.0
A_HT_DHD_40:mALb8_B,242.0,91.0,38.0,28.0,16.0,49.0,3.0,16.0
A_HT_DHD_40:mALb8_cutT1_A,323.0,95.0,26.0,17.0,14.0,66.0,0.0,4.0
A_HT_DHD_40:mALb8_cutT1_B,380.0,339.0,98.0,82.0,39.0,18.0,1.0,15.0
A_HT_DHD_40:mALb8_cutT2_A,131.0,114.0,17.0,2.0,59.0,42.0,0.0,7.0
A_HT_DHD_40:mALb8_cutT2_B,393.0,114.0,34.0,31.0,28.0,64.0,6.0,3.0
A_HT_DHD_40:mALb8_cutT3_A,152.0,75.0,19.0,7.0,35.0,32.0,1.0,1.0
A_HT_DHD_40:mALb8_cutT3_B,191.0,134.0,20.0,32.0,14.0,22.0,0.0,1.0
A_HT_DHD_40:mALb8_cutT4_A,156.0,95.0,36.0,6.0,30.0,36.0,0.0,0.0
A_HT_DHD_40:mALb8_cutT4_B,186.0,67.0,14.0,6.0,30.0,26.0,3.0,0.0
A_HT_DHD_41:A_HT_DHD_42,71.0,237.0,4.0,102.0,5.0,5.0,1.0,1.0
A_HT_DHD_41:A_HT_DHD_43,31.0,74.0,2.0,29.0,3.0,18.0,1.0,0.0
A_HT_DHD_41:A_HT_DHD_44,46.0,81.0,3.0,0.0,3.0,9.0,1.0,0.0
A_HT_DHD_41:A_HT_DHD_45,17.0,155.0,2.0,59.0,9.0,22.0,0.0,1.0
A_HT_DHD_41:A_HT_DHD_46,119.0,118.0,10.0,8.0,9.0,19.0,2.0,0.0
A_HT_DHD_41:A_HT_DHD_47,44.0,142.0,1.0,3.0,4.0,10.0,0.0,1.0
A_HT_DHD_41:A_HT_DHD_48,8.0,192.0,0.0,8.0,1.0,18.0,0.0,1.0
A_HT_DHD_41:A_HT_DHD_49,49.0,290.0,0.0,29.0,0.0,15.0,2.0,0.0
A_HT_DHD_4:A_HT_DHD_41,31.0,33.0,1.0,16.0,5.0,20.0,0.0,4.0
A_HT_DHD_41:A_HT_DHD_50,74.0,151.0,10.0,4.0,12.0,72.0,0.0,5.0
A_HT_DHD_41:A_HT_DHD_51,40.0,111.0,0.0,13.0,2.0,6.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_52,89.0,44.0,12.0,0.0,2.0,17.0,0.0,5.0
A_HT_DHD_41:A_HT_DHD_53,80.0,82.0,38.0,19.0,4.0,19.0,1.0,0.0
A_HT_DHD_41:A_HT_DHD_54,307.0,68.0,159.0,3.0,3.0,9.0,0.0,2.0
A_HT_DHD_41:A_HT_DHD_55,85.0,121.0,18.0,10.0,1.0,11.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_56,42.0,11.0,11032.0,0.0,1.0,16.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_57,130.0,190.0,10.0,30.0,4.0,21.0,1.0,0.0
A_HT_DHD_41:A_HT_DHD_58,103.0,16.0,5.0,2.0,5.0,13.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_59,42.0,179.0,23.0,20.0,3.0,10.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_5,6.0,2.0,1.0,0.0,1.0,10.0,1.0,0.0
A_HT_DHD_41:A_HT_DHD_60,50.0,0.0,8.0,1.0,6.0,35.0,0.0,1.0
A_HT_DHD_41:A_HT_DHD_61,235.0,315.0,94.0,16.0,5.0,11.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_62,25.0,125.0,14.0,2.0,1.0,49.0,0.0,1.0
A_HT_DHD_41:A_HT_DHD_63,20.0,319.0,6.0,10.0,3.0,15.0,0.0,1.0
A_HT_DHD_41:A_HT_DHD_64,81.0,218.0,10.0,28.0,4.0,37.0,2.0,3.0
A_HT_DHD_41:A_HT_DHD_65,113.0,74.0,4.0,4.0,4.0,19.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_66,193.0,270.0,26.0,66.0,4.0,57.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_67,18.0,68.0,1.0,0.0,7.0,15.0,0.0,3.0
A_HT_DHD_41:A_HT_DHD_68,145.0,23.0,14.0,0.0,5.0,12.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_69,204.0,59.0,48.0,0.0,16.0,18.0,3.0,1.0
A_HT_DHD_41:A_HT_DHD_6,20.0,165.0,0.0,38.0,0.0,14.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_70,1.0,78.0,2.0,3.0,5.0,4.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_71,0.0,227.0,4.0,44.0,1.0,29.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_72,99.0,63.0,15.0,7.0,13.0,40.0,2.0,2.0
A_HT_DHD_41:A_HT_DHD_73,26.0,40.0,2.0,13.0,2.0,16.0,0.0,6.0
A_HT_DHD_41:A_HT_DHD_74,34.0,64.0,1.0,20.0,11.0,22.0,9.0,0.0
A_HT_DHD_41:A_HT_DHD_75,205.0,510.0,44.0,105.0,13.0,113.0,0.0,3.0
A_HT_DHD_41:A_HT_DHD_76,24.0,3.0,3.0,0.0,2.0,17.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_77,176.0,97.0,73.0,9.0,9.0,15.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_78,159.0,348.0,30.0,10.0,4.0,90.0,1.0,8.0
A_HT_DHD_41:A_HT_DHD_79,40.0,85.0,2.0,1.0,3.0,15.0,1.0,0.0
A_HT_DHD_41:A_HT_DHD_7,12.0,118.0,0.0,19.0,0.0,49.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_80,183.0,75.0,90.0,17.0,7.0,25.0,0.0,2.0
A_HT_DHD_41:A_HT_DHD_81,36.0,34.0,6.0,0.0,5.0,13.0,0.0,2.0
A_HT_DHD_41:A_HT_DHD_82,79.0,76.0,22.0,0.0,22.0,16.0,2.0,0.0
A_HT_DHD_41:A_HT_DHD_83,6.0,15.0,1.0,0.0,1.0,6.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_84,65.0,1.0,6.0,0.0,5.0,12.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_85,76.0,178.0,16.0,23.0,3.0,26.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_86,75.0,259.0,57.0,6.0,6.0,41.0,3.0,0.0
A_HT_DHD_41:A_HT_DHD_87,7.0,49.0,0.0,12.0,0.0,5.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_88,47.0,173.0,10.0,2.0,3.0,45.0,0.0,5.0
A_HT_DHD_41:A_HT_DHD_89,46.0,31.0,1.0,0.0,2.0,26.0,0.0,2.0
A_HT_DHD_41:A_HT_DHD_8,25.0,69.0,2.0,0.0,0.0,6.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_90,163.0,77.0,66.0,5.0,8.0,16.0,0.0,2.0
A_HT_DHD_41:A_HT_DHD_91,69.0,0.0,15.0,0.0,3.0,9.0,0.0,2.0
A_HT_DHD_41:A_HT_DHD_92,0.0,193.0,0.0,9.0,2.0,20.0,0.0,2.0
A_HT_DHD_41:A_HT_DHD_93,100.0,95.0,40.0,1.0,13.0,20.0,0.0,3.0
A_HT_DHD_41:A_HT_DHD_94,60.0,34.0,34.0,9.0,11.0,43.0,2.0,2.0
A_HT_DHD_41:A_HT_DHD_95,37.0,279.0,11.0,11.0,8.0,17.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_96,7.0,65.0,1.0,1.0,0.0,9.0,0.0,1.0
A_HT_DHD_41:A_HT_DHD_97,21.0,19.0,5.0,5.0,1.0,23.0,1.0,1.0
A_HT_DHD_41:A_HT_DHD_98,182.0,41.0,30.0,5.0,3.0,41.0,0.0,4.0
A_HT_DHD_41:A_HT_DHD_99,3.0,18.0,0.0,17.0,2.0,0.0,0.0,0.0
A_HT_DHD_41:A_HT_DHD_9,62.0,155.0,2.0,3.0,7.0,10.0,0.0,0.0
A_HT_DHD_41:A_ZCON_150,65.0,268.0,1.0,26.0,3.0,24.0,0.0,0.0
A_HT_DHD_41:A_ZCON_154,88.0,72.0,3.0,0.0,18.0,32.0,2.0,0.0
A_HT_DHD_41:A_ZCON_155,66.0,45.0,11.0,0.0,15.0,26.0,3.0,1.0
A_HT_DHD_41:A_ZCON_15_re_loop,21.0,32.0,0.0,0.0,3.0,8.0,0.0,0.0
A_HT_DHD_41:A_ZCON_162,16.0,37.0,0.0,0.0,2.0,13.0,0.0,0.0
A_HT_DHD_41:A_ZCON_37_3,98.0,202.0,4.0,18.0,3.0,20.0,0.0,0.0
A_HT_DHD_41:A_ZCON_37,81.0,106.0,44.0,1.0,3.0,16.0,0.0,0.0
A_HT_DHD_41:A_ZCON_6,118.0,145.0,9.0,27.0,3.0,8.0,0.0,0.0
A_HT_DHD_41:BCDP01,163.0,138.0,28.0,10.0,5.0,48.0,4.0,1.0
A_HT_DHD_41:BECM01,228.0,35.0,29.0,11.0,14.0,60.0,3.0,4.0
A_HT_DHD_41:B_HT_DHD_100,84.0,40.0,23.0,1.0,14.0,4.0,1.0,1.0
A_HT_DHD_41:B_HT_DHD_10,106.0,194.0,0.0,18.0,14.0,7.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_11,286.0,106.0,27.0,6.0,72.0,8.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_12,34.0,47.0,3.0,45.0,48.0,2.0,4.0,0.0
A_HT_DHD_41:B_HT_DHD_13,47.0,153.0,7.0,71.0,24.0,3.0,0.0,7.0
A_HT_DHD_41:B_HT_DHD_14,4.0,88.0,0.0,1.0,4.0,2.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_15,28.0,68.0,4.0,0.0,3.0,2.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_16,89.0,1.0,21.0,2.0,11.0,3.0,0.0,3.0
A_HT_DHD_41:B_HT_DHD_17,57.0,240.0,54.0,58.0,23.0,7.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_18,223.0,143.0,0.0,23.0,16.0,12.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_19,130.0,90.0,9.0,10.0,27.0,6.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_1,98.0,88.0,22.0,4.0,7.0,4.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_20,154.0,186.0,11.0,72.0,30.0,11.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_21,93.0,177.0,6.0,11.0,39.0,3.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_22,20.0,57.0,3.0,0.0,25.0,3.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_23,74.0,70.0,1.0,0.0,27.0,4.0,4.0,0.0
A_HT_DHD_41:B_HT_DHD_24,105.0,90.0,0.0,29.0,24.0,6.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_25,4.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_26,189.0,217.0,7.0,1.0,40.0,31.0,5.0,0.0
A_HT_DHD_41:B_HT_DHD_27,73.0,37.0,12.0,0.0,17.0,3.0,3.0,0.0
A_HT_DHD_41:B_HT_DHD_28,20.0,53.0,3.0,0.0,6.0,8.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_2,177.0,54.0,12.0,6.0,14.0,4.0,5.0,0.0
A_HT_DHD_41:B_HT_DHD_30,0.0,38.0,1.0,1.0,7.0,4.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_31,47.0,130.0,2.0,4.0,22.0,1.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_32,1.0,27.0,0.0,0.0,18.0,7.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_33,80.0,79.0,22.0,0.0,23.0,8.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_34,233.0,136.0,9.0,1.0,9.0,7.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_35,148.0,288.0,13.0,10.0,15.0,9.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_36,130.0,132.0,7.0,15.0,11.0,10.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_37,196.0,232.0,2137.0,125.0,22.0,13.0,3.0,1.0
A_HT_DHD_41:B_HT_DHD_38,150.0,107.0,3.0,0.0,5.0,4.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_39,69.0,51.0,7.0,24.0,30.0,6.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_3,48.0,250.0,5.0,33.0,28.0,8.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_40,111.0,102.0,1.0,1.0,39.0,5.0,4.0,1.0
A_HT_DHD_41:B_HT_DHD_41,71.0,70.0,0.0,0.0,6.0,9.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_42,82.0,217.0,3.0,22.0,3.0,11.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_43,115.0,96.0,12.0,21.0,10.0,19.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_44,21.0,150.0,3.0,25.0,15.0,11.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_45,52.0,85.0,24.0,10.0,10.0,30.0,2.0,5.0
A_HT_DHD_41:B_HT_DHD_46,77.0,49.0,11.0,0.0,21.0,12.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_47,41.0,60.0,3.0,0.0,19.0,10.0,14.0,0.0
A_HT_DHD_41:B_HT_DHD_48,8.0,148.0,0.0,1.0,0.0,13.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_49,48.0,83.0,20.0,2.0,11.0,13.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_4,77.0,79.0,23.0,5.0,7.0,23.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_50,2.0,347.0,4.0,145.0,23.0,28.0,0.0,5.0
A_HT_DHD_41:B_HT_DHD_51,224.0,174.0,2.0,5.0,4.0,9.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_52,115.0,77.0,3.0,3.0,4.0,23.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_53,115.0,76.0,1.0,0.0,8.0,14.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_54,48.0,35.0,6.0,0.0,4.0,3.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_55,116.0,153.0,14.0,145.0,12.0,16.0,1.0,1.0
A_HT_DHD_41:B_HT_DHD_56,203.0,24.0,24.0,4.0,4.0,20.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_57,57.0,261.0,33.0,24.0,5.0,25.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_58,87.0,37.0,24.0,13.0,2.0,15.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_59,42.0,6.0,1.0,0.0,12.0,11.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_5,26.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_60,73.0,53.0,0.0,48.0,6.0,18.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_61,26.0,84.0,5.0,51.0,23.0,52.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_62,82.0,198.0,17.0,12.0,5.0,25.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_63,189.0,69.0,7.0,1.0,9.0,21.0,1.0,2.0
A_HT_DHD_41:B_HT_DHD_64,112.0,34.0,9.0,14.0,9.0,8.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_65,48.0,81.0,29.0,14.0,1.0,17.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_66,117.0,0.0,8.0,0.0,3.0,19.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_67,82.0,152.0,19.0,37.0,3.0,28.0,0.0,2.0
A_HT_DHD_41:B_HT_DHD_68,0.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_69,188.0,3.0,18.0,1.0,0.0,18.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_6,139.0,97.0,4.0,10.0,3.0,23.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_70,37.0,189.0,5.0,15.0,8.0,26.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_71,40.0,104.0,2.0,36.0,5.0,24.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_72,13.0,93.0,0.0,1.0,0.0,12.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_73,22.0,21.0,14.0,0.0,2.0,15.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_74,134.0,93.0,1.0,1.0,12.0,8.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_75,2.0,85.0,1.0,6.0,2.0,9.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_76,14.0,48.0,2.0,64.0,8.0,11.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_77,153.0,53.0,13.0,10.0,13.0,17.0,2.0,3.0
A_HT_DHD_41:B_HT_DHD_78,54.0,156.0,3.0,8.0,2.0,23.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_79,65.0,82.0,1.0,12.0,1.0,7.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_7,94.0,39.0,28.0,1.0,2.0,8.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_80,37.0,7.0,2.0,1.0,7.0,25.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_81,129.0,183.0,3.0,43.0,6.0,23.0,3.0,1.0
A_HT_DHD_41:B_HT_DHD_82,105.0,68.0,4.0,0.0,2.0,14.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_83,55.0,118.0,6.0,0.0,3.0,6.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_84,98.0,4.0,1.0,0.0,7.0,13.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_85,34.0,21.0,5.0,2.0,7.0,16.0,0.0,1.0
A_HT_DHD_41:B_HT_DHD_86,51.0,60.0,18.0,1.0,7.0,41.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_87,94.0,130.0,5.0,1.0,2.0,17.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_88,36.0,102.0,20.0,2.0,6.0,21.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_89,123.0,99.0,21.0,0.0,2.0,9.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_8,37.0,244.0,3.0,28.0,4.0,34.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_90,95.0,23.0,27.0,28.0,0.0,8.0,2.0,0.0
A_HT_DHD_41:B_HT_DHD_91,7.0,5.0,0.0,7.0,2.0,14.0,0.0,4.0
A_HT_DHD_41:B_HT_DHD_92,12.0,49.0,2.0,3.0,6.0,11.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_93,65.0,33.0,7.0,3.0,10.0,35.0,1.0,2.0
A_HT_DHD_41:B_HT_DHD_94,30.0,76.0,0.0,5.0,5.0,5.0,1.0,1.0
A_HT_DHD_41:B_HT_DHD_95,13.0,69.0,3.0,6.0,4.0,17.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_96,55.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0
A_HT_DHD_41:B_HT_DHD_97,14.0,88.0,1.0,7.0,2.0,48.0,0.0,2.0
A_HT_DHD_41:B_HT_DHD_98,16.0,46.0,0.0,4.0,5.0,13.0,1.0,0.0
A_HT_DHD_41:B_HT_DHD_99,120.0,133.0,3.0,43.0,4.0,43.0,0.0,3.0
A_HT_DHD_41:B_HT_DHD_9,105.0,84.0,2.0,1.0,9.0,18.0,0.0,0.0
A_HT_DHD_41:B_ZCON_13,55.0,237.0,24.0,58.0,1.0,26.0,0.0,1.0
A_HT_DHD_41:B_ZCON_150,57.0,173.0,47.0,46.0,2.0,13.0,0.0,0.0
