Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_ZCON_150_swap,3.0,108.0,152.0,78.0,50.0,,157.0,60.0,149.0,115.0,114.0,18.0,142.0,65.0,41.0,42.0,204.0,267.0,122.0,80.0,203.0,131.0,20.0,161.0,7.0,137.0,32.0,3.0,106.0,68.0,34.0,111.0,100.0,57.0,57.0,50.0,61.0,6.0,174.0,112.0,109.0,21.0,71.0,50.0,121.0,295.0,,152.0,142.0,239.0,62.0,81.0,2098.0,68.0,39.0,85.0,128.0,220.0,59.0,203.0,477.0,120.0,527.0,65.0,335.0,278.0,3.0,142.0,86.0,4533.0,130.0,615.0,372.0,236.0,107.0,126.0,712.0,41.0,8589.0,133.0,197.0,107.0,89.0,22.0,50.0,13.0,1235.0,225.0,12.0,62.0,233.0,127.0,180.0,162.0,111.0,80.0,1276.0,553.0,86.0,84.0,33.0,463.0,438.0,1083.0,75.0,165.0,138.0,211.0,176.0,966.0,124.0,188.0,99.0,289.0,10.0,29.0,125.0,263.0,50.0,183.0,109.0,132.0,104.0,304.0,253.0,309.0,30.0,325.0,178.0,96.0,123.0,2796.0,16.0,214.0,174.0,412.0,131.0,310.0,149.0,1010.0,95.0,90.0,370.0,264.0,158.0,85.0,2755.0,52.0,3175.0,336.0,31.0,29.0,204.0,324.0,412.0,239.0,52.0,1572.0,338.0,40132.0,180.0,110.0,233.0,373.0,11.0,295.0,488.0,138.0,156.0,176.0,369.0,138.0,131.0,126.0,46.0,70.0,124.0,293.0,151.0,174.0,375.0,102.0,67.0,38.0,101.0,178.0,174.0,237.0,48.0,261.0,127.0,47.0,222.0,213.0,139.0,65.0,86.0,147.0,102.0,139.0,87.0,131.0,750.0,305.0,19.0,33.0,170.0,355.0,273.0,323.0,293.0,271.0,72.0,250.0,257.0,164.0,339.0,198.0
A_ZCON_154_swap,30.0,44.0,340.0,128.0,18.0,,249.0,164.0,3348.0,97.0,60.0,1184.0,8244.0,26.0,39.0,32.0,1036.0,464.0,74.0,301.0,49.0,167.0,10.0,180.0,17.0,101.0,92.0,14.0,54.0,2821.0,55.0,80.0,31.0,47.0,45.0,16.0,30.0,148.0,232.0,102.0,139.0,162.0,81.0,36.0,2036.0,714.0,1.0,170.0,169.0,2826.0,138.0,207.0,344.0,169.0,54.0,50.0,308.0,244.0,26.0,139.0,737.0,84.0,28043.0,15467.0,22.0,1084.0,49.0,243.0,51.0,103.0,236.0,107.0,2036.0,326.0,32.0,155.0,1211.0,50.0,321.0,45.0,506.0,352.0,39.0,217.0,422.0,774.0,54.0,2831.0,33.0,229.0,1743.0,176.0,1601.0,33944.0,157.0,62.0,12305.0,308.0,200.0,67.0,115.0,1280.0,188.0,172.0,145.0,178.0,29.0,317.0,190.0,3447.0,56.0,89.0,77.0,385.0,17.0,94.0,541.0,841.0,127.0,299.0,121.0,187.0,106.0,197.0,139.0,285.0,15.0,13213.0,372.0,82.0,3171.0,229.0,147.0,83.0,25.0,352.0,440.0,268.0,153.0,803.0,103.0,178.0,172.0,204.0,5483.0,1684.0,968.0,9.0,498.0,246.0,21.0,59.0,112.0,82.0,405.0,308.0,306.0,440.0,227.0,46090.0,174.0,214.0,1803.0,121.0,35.0,240.0,3684.0,207.0,78.0,504.0,134.0,384.0,402.0,6.0,453.0,62.0,7721.0,278.0,107.0,576.0,638.0,117.0,50.0,9403.0,27.0,179.0,6821.0,243.0,159.0,474.0,14577.0,211.0,188.0,215.0,269.0,154.0,606.0,150.0,273.0,11397.0,164.0,322.0,19.0,205.0,6.0,1204.0,185.0,448.0,1068.0,127.0,178.0,7289.0,35.0,549.0,407.0,140.0,360.0,251.0
A_ZCON_155_swap,16.0,43.0,111.0,158.0,25.0,,148.0,61.0,48.0,72.0,21.0,46.0,252.0,70.0,38.0,71.0,89.0,316.0,84.0,66.0,91.0,265.0,20.0,27.0,89.0,98.0,93.0,14.0,83.0,258.0,394.0,225.0,135.0,128.0,115.0,135.0,84.0,30.0,154.0,119.0,359.0,252.0,214.0,79.0,1412.0,22.0,,61.0,145.0,129.0,1390.0,120.0,219.0,279.0,118.0,9.0,2944.0,375.0,80.0,206.0,71.0,297.0,375.0,240.0,63.0,480.0,56.0,88.0,144.0,242.0,78.0,179.0,476.0,322.0,56.0,118.0,423.0,73.0,171.0,39.0,123.0,229.0,307.0,76.0,108.0,5.0,234.0,94.0,,172.0,108.0,73.0,172.0,114.0,134.0,119.0,304.0,386.0,69.0,95.0,121.0,398.0,300.0,51.0,178.0,218.0,127.0,1112.0,102.0,8311.0,370.0,462.0,60.0,239.0,2.0,35.0,412.0,123.0,224.0,148.0,43.0,282.0,74.0,316.0,86.0,253.0,61.0,185.0,214.0,930.0,86.0,212.0,214.0,82.0,80.0,22.0,229.0,149.0,221.0,466.0,79.0,141.0,1053.0,209.0,2944.0,154.0,2932.0,67.0,79.0,480.0,54.0,39.0,145.0,151.0,288.0,283.0,88.0,307.0,180.0,540.0,119.0,47.0,75.0,271.0,1.0,67.0,322.0,371.0,993.0,428.0,107.0,151.0,236.0,9.0,126.0,1249.0,372.0,106.0,60.0,342.0,177.0,85.0,11.0,17897.0,37.0,108.0,287.0,308.0,104.0,376.0,297.0,267.0,83.0,169.0,180.0,161.0,89.0,165.0,3.0,82.0,205.0,226.0,3.0,222.0,10.0,164.0,203.0,573.0,271.0,1100.0,263.0,2863.0,14488.0,135.0,88.0,247.0,173.0,141.0
A_ZCON_15_re_loop_swap,2.0,102.0,56.0,189.0,22.0,1.0,91.0,93.0,48.0,6041.0,4.0,32.0,92.0,2.0,1.0,6.0,8.0,5198.0,19.0,63.0,42.0,3170.0,36.0,69.0,21.0,144.0,24.0,279.0,93.0,6.0,35.0,95.0,77.0,20.0,39.0,78.0,69.0,3.0,199.0,59.0,318.0,99.0,127.0,13.0,153.0,88.0,,1060.0,1622.0,28.0,2.0,43.0,62.0,82.0,21.0,78.0,107.0,639.0,23.0,18.0,72.0,50.0,94.0,44.0,142.0,317.0,27.0,158.0,77.0,91.0,75.0,78.0,1516.0,160.0,65.0,300.0,249.0,37.0,29.0,75.0,61.0,14.0,54.0,50.0,184.0,17.0,64.0,88.0,2.0,83.0,51.0,183.0,44.0,100.0,60.0,5.0,55.0,220.0,69.0,87.0,2.0,116.0,3227.0,56.0,200.0,24.0,88.0,75.0,90.0,200.0,29.0,94.0,22.0,687.0,13.0,75.0,211.0,117.0,115.0,126.0,148.0,151.0,134.0,177.0,64.0,338.0,34.0,145.0,185.0,54.0,70.0,221.0,100.0,25.0,91.0,56.0,17.0,103.0,53.0,13213.0,83.0,5.0,114.0,24.0,62.0,57.0,664.0,384.0,96.0,142.0,49.0,207.0,56.0,36.0,115.0,4725.0,59.0,152.0,89.0,370.0,59.0,181.0,301.0,69.0,587.0,76.0,128.0,131.0,98.0,149.0,66.0,304.0,119.0,22.0,123.0,88.0,3847.0,120.0,37.0,39.0,2480.0,11.0,86.0,49.0,56.0,48.0,59.0,144.0,5807.0,180.0,15.0,19.0,106.0,141.0,119.0,22.0,476.0,122.0,180.0,43.0,35.0,34.0,2.0,46.0,1.0,48.0,189.0,152.0,327.0,85.0,81.0,8962.0,128.0,396.0,15.0,45.0,63.0,84.0
A_ZCON_162_swap,8.0,54.0,5522.0,29.0,46.0,1.0,133.0,7144.0,27.0,157.0,146.0,65.0,166.0,74.0,56.0,41.0,100.0,185.0,82.0,142.0,1814.0,67.0,21.0,157.0,22.0,34.0,182.0,13.0,77.0,54.0,27.0,43.0,41.0,58.0,57.0,3179.0,1642.0,43.0,171.0,53.0,94.0,10170.0,86.0,83.0,2862.0,1320.0,89.0,160.0,167.0,324.0,67.0,121.0,90.0,120.0,189.0,471.0,815.0,87.0,47.0,984.0,287.0,177.0,237.0,92.0,205.0,353.0,7.0,177.0,1310.0,64.0,80.0,123.0,318.0,104.0,70.0,342.0,43.0,65.0,306.0,28.0,180.0,132.0,164.0,32.0,211.0,12.0,773.0,199.0,25.0,1358.0,45.0,39.0,253.0,225.0,79.0,44.0,191.0,171.0,81.0,232.0,55.0,419.0,193.0,151.0,124.0,15.0,269.0,51.0,44.0,229.0,137.0,103.0,36.0,116.0,1.0,1485.0,168.0,247.0,40.0,245.0,96.0,39.0,75.0,176.0,235.0,224.0,,130.0,1386.0,198.0,168.0,297.0,18.0,189.0,172.0,217.0,264.0,166.0,42.0,443.0,78.0,64.0,265.0,295.0,212.0,1800.0,196.0,49.0,100.0,190.0,189.0,44.0,307.0,95.0,62.0,261.0,102.0,158.0,25.0,117.0,130.0,182.0,794.0,75.0,65.0,32.0,1747.0,189.0,272.0,229.0,55.0,3618.0,179.0,4.0,131.0,62.0,344.0,115.0,112.0,111.0,160.0,136.0,36.0,49.0,28.0,196.0,60.0,288.0,7737.0,237.0,12.0,79.0,47.0,186.0,54.0,72.0,38.0,245.0,84.0,69.0,125.0,276.0,2.0,287.0,23.0,197.0,129.0,247.0,209.0,107.0,406.0,121.0,139.0,96.0,12045.0,146.0,392.0,138.0
A_ZCON_37_3_swap,56.0,17.0,44.0,151.0,27.0,732.0,86.0,23.0,521.0,62.0,42.0,34.0,25.0,33.0,24.0,34.0,22.0,130.0,42.0,77.0,43.0,54.0,7.0,52.0,7.0,13.0,10.0,20.0,20.0,11.0,21.0,37.0,44.0,39.0,17.0,1.0,90.0,18.0,92.0,45.0,155.0,51.0,51.0,26.0,269.0,86.0,,42.0,81.0,36.0,14.0,58.0,37.0,10.0,84.0,19.0,208.0,446.0,18.0,30.0,86.0,145.0,122.0,58.0,100.0,221.0,6.0,90.0,8.0,138.0,151.0,35.0,665.0,112.0,55.0,23.0,67.0,10.0,81.0,38.0,221.0,25.0,19.0,27.0,69.0,,103.0,90.0,26.0,40.0,67.0,62.0,139.0,69.0,93.0,12.0,39.0,121.0,43.0,88.0,21.0,530.0,243.0,23.0,63.0,63.0,,41.0,93.0,91.0,130.0,268.0,40.0,126.0,16.0,193.0,14.0,89.0,41.0,157.0,74.0,16.0,167.0,150.0,46.0,143.0,20.0,91.0,169.0,48.0,115.0,198.0,58.0,153.0,115.0,49.0,75.0,76.0,85.0,97.0,46.0,141.0,119.0,55.0,88.0,79.0,160.0,48.0,62.0,192.0,8.0,15.0,10.0,388.0,57.0,195.0,142.0,203.0,59.0,149.0,391.0,67.0,129.0,180.0,2.0,23.0,213.0,51.0,49.0,168.0,63.0,16.0,154.0,1.0,19.0,12.0,64.0,47.0,143.0,93.0,124.0,49.0,108.0,79.0,40.0,105.0,84.0,88.0,162.0,180.0,59.0,68.0,65.0,76.0,36.0,39.0,9.0,204.0,125.0,45.0,90.0,147.0,122.0,317.0,5.0,139.0,129.0,229.0,43.0,367.0,68.0,61.0,39.0,175.0,28.0,185.0,57.0,72.0
A_ZCON_37_swap,3.0,29.0,212.0,104.0,265.0,3.0,182.0,22.0,103.0,120.0,102.0,18.0,98.0,,11.0,30.0,89.0,3448.0,40.0,110.0,71.0,97.0,13.0,4131.0,3.0,41.0,94.0,2711.0,87.0,71.0,16.0,151.0,76.0,41.0,22.0,89.0,25.0,7.0,80.0,174.0,193.0,90.0,17.0,19.0,156.0,78.0,3.0,131.0,30.0,143.0,30.0,346.0,177.0,119.0,3004.0,23.0,2096.0,375.0,59.0,70.0,133.0,133.0,193.0,52.0,228.0,651.0,,18.0,82.0,156.0,44.0,148.0,562.0,318.0,88.0,260.0,86.0,23.0,156.0,2187.0,69.0,58.0,81.0,444.0,2096.0,58.0,82.0,580.0,56.0,14488.0,52.0,99.0,273.0,132.0,96.0,107.0,189.0,253.0,129.0,55.0,136.0,275.0,180.0,341.0,58.0,39.0,101.0,,243.0,154.0,106.0,109.0,106.0,314.0,33.0,77.0,116.0,1410.0,101.0,396.0,161.0,123.0,156.0,150.0,116.0,798.0,19.0,396.0,6970.0,18.0,58.0,164.0,143.0,188.0,96.0,155.0,99.0,674.0,163.0,1017.0,64.0,56.0,253.0,129.0,185.0,439.0,439.0,26.0,81.0,75.0,24.0,20.0,414.0,139.0,220.0,263.0,156.0,161.0,16.0,285.0,26795.0,1015.0,14.0,130.0,130.0,29.0,7734.0,86.0,1114.0,85.0,196.0,92.0,182.0,1.0,135.0,85.0,202.0,280.0,57.0,1830.0,129.0,305.0,76.0,39.0,23.0,74.0,268.0,356.0,96.0,276.0,29.0,97.0,1727.0,89.0,169.0,63.0,79.0,125.0,216.0,140.0,138.0,93.0,72.0,8375.0,13.0,104.0,424.0,143.0,116.0,98.0,99.0,204.0,112.0,1386.0,177.0,284.0,570.0,106.0
A_ZCON_6_swap,2268.0,108.0,175.0,56.0,47.0,27.0,169.0,117.0,125.0,771.0,63.0,32.0,80.0,9.0,29.0,34.0,272.0,25121.0,7.0,48.0,156.0,43.0,250.0,118.0,1514.0,32.0,47.0,39.0,63.0,129.0,68.0,39.0,19.0,85.0,245.0,66.0,108.0,9.0,1449.0,2207.0,6144.0,141.0,39.0,5.0,335.0,59.0,1.0,1181.0,12235.0,634.0,101.0,29.0,105.0,11022.0,133.0,66.0,136.0,7441.0,20.0,874.0,145.0,150.0,255.0,5634.0,166.0,412.0,34.0,249.0,43.0,1890.0,171.0,132.0,402.0,85.0,2620.0,132.0,40.0,438.0,70.0,17.0,2004.0,71.0,69.0,880.0,16706.0,3.0,15829.0,14548.0,25.0,99.0,65.0,147.0,61.0,103.0,39.0,1.0,3186.0,205.0,388.0,16.0,77.0,337.0,75.0,56.0,2025.0,79.0,19.0,42.0,66.0,140.0,49.0,84.0,13.0,152.0,,24.0,236.0,125.0,51.0,271.0,39.0,185.0,78.0,269.0,637.0,202.0,1411.0,263.0,240.0,133.0,236.0,393.0,205.0,126.0,25.0,153.0,97.0,247.0,132.0,2711.0,38.0,47.0,224.0,106.0,166.0,70.0,140.0,52.0,1637.0,208.0,18.0,19.0,58.0,297.0,227.0,251.0,59.0,849.0,8545.0,1606.0,149.0,107.0,271.0,201.0,66.0,4170.0,314.0,60.0,8786.0,20177.0,266.0,154.0,185.0,5.0,160.0,72.0,240.0,718.0,68.0,123.0,53.0,38.0,46.0,1136.0,15.0,25.0,211.0,214.0,269.0,115.0,292.0,45.0,123.0,40.0,149.0,2235.0,2666.0,269.0,117.0,95.0,2568.0,75.0,3.0,55.0,2137.0,134.0,489.0,232.0,307.0,39.0,88.0,211.0,390.0,453.0,180.0,116.0,1205.0,129.0
B_HT_DHD_100_swap,10.0,113.0,13607.0,87.0,22.0,7.0,192.0,118.0,58.0,131.0,137.0,83.0,24718.0,14.0,418.0,23.0,338.0,357.0,146.0,158.0,103.0,3660.0,24.0,73.0,28.0,60.0,90.0,13.0,83.0,35.0,55.0,105.0,151.0,1549.0,87.0,86.0,98.0,399.0,161.0,151.0,431.0,82.0,226.0,21.0,226.0,204.0,1.0,151.0,99.0,667.0,14.0,13.0,32.0,229.0,99.0,32.0,394.0,200.0,224.0,72.0,5297.0,77.0,1248.0,341.0,113.0,460.0,32.0,56.0,5609.0,178.0,94.0,123.0,7031.0,207.0,147.0,71.0,1220.0,11.0,270.0,443.0,159.0,269.0,29525.0,55.0,301.0,4.0,151.0,313.0,22.0,7652.0,142.0,198.0,43.0,12194.0,4781.0,85.0,4710.0,417.0,184.0,119.0,176.0,1740.0,170.0,1152.0,1034.0,245.0,189.0,151.0,192.0,311.0,87.0,394.0,48.0,874.0,14.0,33.0,284.0,163.0,162.0,359.0,196.0,153.0,121.0,323.0,98.0,438.0,73.0,221.0,244.0,77.0,100.0,176.0,39.0,178.0,8.0,40.0,124.0,308.0,210.0,23785.0,21.0,128.0,304.0,215.0,207.0,215.0,828.0,116.0,13633.0,170.0,45.0,32.0,89.0,120.0,205.0,551.0,274.0,93.0,14.0,268.0,401.0,214.0,92.0,136.0,9.0,8252.0,310.0,78.0,167.0,295.0,167.0,146.0,248.0,4.0,5802.0,41.0,1221.0,829.0,102.0,201.0,98.0,113.0,14664.0,2798.0,25.0,385.0,141.0,167.0,264.0,173.0,79.0,79.0,282.0,107.0,131.0,318.0,54.0,160.0,96.0,560.0,417.0,201.0,45.0,284.0,3.0,88.0,14096.0,274.0,297.0,355.0,147.0,25112.0,63.0,191.0,107.0,78.0,578.0,93.0
B_HT_DHD_10_swap,54.0,197.0,148.0,54.0,102.0,10.0,270.0,16.0,121.0,147.0,78.0,23.0,138.0,10.0,312.0,32.0,125.0,227.0,66.0,265.0,94.0,37.0,78.0,78.0,31.0,150.0,9.0,,61.0,106.0,137.0,78.0,52.0,73.0,60.0,33.0,26.0,43.0,68.0,50.0,205.0,165.0,81.0,18.0,235.0,73.0,1.0,107.0,201.0,84.0,2040.0,82.0,147.0,175.0,105.0,33.0,215.0,302.0,24.0,156.0,177.0,33.0,334.0,98.0,92.0,464.0,18.0,118.0,63.0,65.0,21.0,189.0,127.0,282.0,51.0,129.0,62.0,10.0,235.0,46.0,81.0,190.0,157.0,359.0,168.0,29.0,225.0,41.0,14.0,46.0,146.0,99.0,170.0,152.0,93.0,73.0,1205.0,265.0,127.0,235.0,121.0,246.0,232.0,96.0,169.0,329.0,162.0,50.0,87.0,1108.0,79.0,304.0,31.0,97.0,3.0,34.0,72.0,167.0,88.0,285.0,233.0,78.0,92.0,232.0,169.0,338.0,94.0,4140.0,309.0,104.0,236.0,252.0,212.0,248.0,38.0,90.0,219.0,241.0,30.0,206.0,60.0,27.0,187.0,231.0,327.0,1702.0,741.0,517.0,1878.0,99.0,28.0,120.0,21.0,85.0,177.0,431.0,312.0,181.0,221.0,754.0,88.0,222.0,369.0,75.0,44.0,97.0,269.0,125.0,148.0,501.0,194.0,156.0,155.0,5804.0,58.0,73.0,335.0,160.0,96.0,172.0,7506.0,27.0,58.0,34.0,340.0,207.0,11.0,259.0,239.0,196.0,138.0,240.0,282.0,205.0,260.0,163.0,42.0,200.0,95.0,59.0,257.0,73.0,6.0,347.0,19.0,32.0,284.0,676.0,170.0,124.0,248.0,204.0,120.0,3703.0,63.0,102.0,104.0,230.0
B_HT_DHD_11_swap,25.0,15.0,108.0,125.0,13.0,9.0,305.0,10.0,683.0,82.0,7.0,110.0,167.0,34.0,5.0,12.0,107.0,1107.0,1984.0,44.0,95.0,42.0,1.0,41.0,,43.0,18.0,26.0,73.0,69.0,35.0,90.0,741.0,70.0,5.0,86.0,56.0,2234.0,245.0,45.0,153.0,156.0,73.0,15.0,186.0,151.0,,31.0,87.0,149.0,10.0,118.0,42.0,61.0,56.0,39.0,3255.0,533.0,,101.0,213.0,131.0,164.0,30.0,197.0,234.0,21.0,45.0,36.0,164.0,13.0,97.0,214.0,182.0,238.0,894.0,319.0,7.0,113.0,19.0,145.0,105.0,68.0,142.0,69.0,8.0,53.0,164.0,34.0,98.0,15.0,93.0,51.0,772.0,252.0,2.0,126.0,142.0,67.0,20.0,28.0,103.0,61.0,116.0,25.0,133.0,271.0,1742.0,37.0,263.0,113.0,88.0,10.0,293.0,20.0,39.0,9.0,43.0,30.0,168.0,54.0,14.0,159.0,245.0,62.0,98.0,12.0,139.0,190.0,181.0,108.0,180.0,142.0,918.0,89.0,166.0,71.0,10330.0,159.0,296.0,137.0,42.0,103.0,229.0,226.0,55.0,51.0,77.0,122.0,109.0,71.0,43.0,127.0,35.0,17.0,321.0,52.0,87.0,49.0,215.0,163.0,82.0,29.0,63.0,25.0,130.0,103.0,118.0,27.0,355.0,78.0,46.0,281.0,17.0,140.0,29.0,90.0,131.0,56.0,241.0,160.0,25.0,97.0,61.0,32.0,129.0,48.0,130.0,145.0,110.0,46.0,90.0,104.0,197.0,46.0,19.0,81.0,99.0,68.0,39.0,150.0,76.0,4.0,141.0,10.0,54.0,154.0,122.0,288.0,163.0,51.0,43.0,49.0,87.0,87.0,111.0,77.0,129.0
B_HT_DHD_12_swap,13.0,27.0,127.0,2530.0,2518.0,,391.0,112.0,2360.0,209.0,161.0,3510.0,105.0,76.0,94.0,24.0,1880.0,258.0,144.0,173.0,128.0,236.0,2803.0,90.0,9.0,49.0,98.0,11.0,107.0,59.0,3979.0,252.0,4343.0,36.0,50.0,55.0,244.0,58.0,195.0,4067.0,378.0,2979.0,197.0,72.0,3395.0,1148.0,1.0,316.0,69.0,55.0,63.0,72.0,117.0,52.0,38.0,1233.0,398.0,195.0,24.0,193.0,490.0,403.0,486.0,133.0,365.0,673.0,,182.0,92.0,118.0,285.0,246.0,3922.0,315.0,422.0,378.0,717.0,20.0,136.0,681.0,215.0,173.0,209.0,90.0,114.0,1.0,276.0,160.0,1.0,116.0,113.0,284.0,162.0,298.0,397.0,59.0,2864.0,402.0,203.0,115.0,161.0,543.0,532.0,193.0,1829.0,111.0,151.0,158.0,118.0,254.0,104.0,204.0,34.0,200.0,57.0,2523.0,8159.0,216.0,212.0,143.0,258.0,133.0,214.0,330.0,148.0,56.0,28.0,538.0,254.0,365.0,371.0,185.0,315.0,211.0,29.0,187.0,58.0,196.0,66.0,622.0,191.0,104.0,178.0,690.0,284.0,175.0,235.0,109.0,1444.0,171.0,1061.0,8.0,4925.0,392.0,347.0,157.0,65.0,354.0,115.0,307.0,230.0,227.0,194.0,352.0,2160.0,91.0,203.0,551.0,75.0,141.0,212.0,258.0,232.0,4.0,1259.0,130.0,193.0,385.0,25.0,530.0,287.0,313.0,300.0,72.0,62.0,273.0,172.0,259.0,291.0,294.0,49.0,105.0,204.0,158.0,99.0,279.0,57.0,220.0,214.0,258.0,209.0,1363.0,17.0,156.0,25.0,131.0,338.0,496.0,1161.0,125.0,88.0,353.0,172.0,219.0,146.0,146.0,364.0,274.0
