Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_ZCON_155_swap,455.0,375.0,981.0,962.0,358.0,81.0,1633.0,969.0,753.0,532.0,413.0,496.0,2055.0,404.0,422.0,297.0,645.0,2038.0,1224.0,1001.0,1587.0,523.0,90.0,889.0,437.0,379.0,641.0,272.0,828.0,1050.0,853.0,1911.0,790.0,571.0,542.0,769.0,729.0,350.0,952.0,361.0,1709.0,1379.0,1407.0,536.0,1973.0,1159.0,16.0,842.0,1129.0,1870.0,579.0,921.0,1739.0,1871.0,997.0,187.0,2324.0,2298.0,680.0,1193.0,957.0,1485.0,2039.0,1311.0,1267.0,2550.0,237.0,814.0,809.0,909.0,523.0,1398.0,2697.0,2267.0,672.0,640.0,1395.0,418.0,1465.0,419.0,1337.0,1003.0,1285.0,496.0,601.0,294.0,2062.0,694.0,119.0,1567.0,687.0,276.0,1687.0,913.0,1200.0,687.0,1293.0,2020.0,691.0,855.0,1026.0,2554.0,2262.0,757.0,957.0,1061.0,1353.0,1823.0,1600.0,1987.0,1709.0,3173.0,843.0,1760.0,251.0,507.0,1682.0,1937.0,1707.0,1544.0,1173.0,1989.0,595.0,2456.0,1018.0,2369.0,497.0,2064.0,1547.0,895.0,2151.0,2555.0,1055.0,1057.0,757.0,946.0,989.0,1554.0,1703.0,2116.0,1045.0,1011.0,2574.0,2035.0,1433.0,1083.0,1398.0,889.0,997.0,2013.0,525.0,284.0,578.0,2036.0,1870.0,2008.0,1124.0,1657.0,1255.0,3430.0,1513.0,1706.0,1319.0,3454.0,249.0,935.0,3381.0,2284.0,5379.0,2382.0,1289.0,1450.0,1468.0,159.0,842.0,937.0,2787.0,1465.0,723.0,1225.0,1431.0,655.0,536.0,1155.0,368.0,802.0,1618.0,1306.0,1910.0,2171.0,1127.0,1302.0,609.0,1097.0,982.0,801.0,447.0,1775.0,206.0,669.0,1282.0,1232.0,332.0,1922.0,141.0,1202.0,1436.0,2429.0,2846.0,1103.0,987.0,3010.0,1150.0,1208.0,1101.0,1507.0,1501.0,1892.0
A_ZCON_15_re_loop_swap,327.0,661.0,501.0,308.0,254.0,13.0,839.0,837.0,516.0,465.0,194.0,205.0,567.0,168.0,425.0,294.0,299.0,770.0,380.0,550.0,801.0,244.0,200.0,1261.0,251.0,96.0,205.0,227.0,529.0,37.0,433.0,840.0,807.0,236.0,266.0,291.0,486.0,79.0,1104.0,627.0,1189.0,470.0,427.0,242.0,1483.0,698.0,102.0,670.0,673.0,545.0,118.0,717.0,683.0,658.0,421.0,186.0,948.0,1071.0,184.0,310.0,334.0,740.0,828.0,355.0,931.0,2145.0,185.0,416.0,290.0,611.0,467.0,807.0,1314.0,1136.0,540.0,993.0,932.0,106.0,663.0,895.0,1081.0,614.0,831.0,352.0,709.0,76.0,967.0,401.0,55.0,546.0,480.0,631.0,942.0,617.0,659.0,199.0,546.0,1041.0,523.0,714.0,429.0,1198.0,787.0,669.0,500.0,626.0,1109.0,906.0,647.0,822.0,161.0,1527.0,650.0,1073.0,106.0,358.0,680.0,845.0,1085.0,868.0,1165.0,802.0,1274.0,1514.0,397.0,1219.0,163.0,1386.0,979.0,809.0,1059.0,1958.0,624.0,656.0,677.0,888.0,497.0,682.0,725.0,634.0,750.0,293.0,1080.0,379.0,1084.0,387.0,1665.0,419.0,1152.0,1266.0,248.0,267.0,450.0,788.0,1173.0,1158.0,481.0,801.0,899.0,1789.0,846.0,729.0,335.0,821.0,172.0,411.0,4686.0,1343.0,654.0,1218.0,542.0,929.0,963.0,123.0,913.0,692.0,1510.0,680.0,323.0,448.0,1824.0,276.0,569.0,1182.0,630.0,599.0,460.0,783.0,1280.0,1455.0,251.0,783.0,669.0,845.0,553.0,336.0,539.0,1158.0,536.0,171.0,450.0,502.0,99.0,436.0,61.0,568.0,877.0,988.0,974.0,512.0,664.0,972.0,494.0,621.0,215.0,691.0,701.0,538.0
A_ZCON_162_swap,272.0,521.0,1007.0,614.0,439.0,553.0,1420.0,995.0,491.0,662.0,1361.0,422.0,1151.0,366.0,294.0,366.0,742.0,2108.0,468.0,1208.0,542.0,696.0,308.0,876.0,184.0,401.0,908.0,210.0,424.0,792.0,424.0,779.0,671.0,344.0,430.0,1149.0,909.0,259.0,597.0,714.0,1044.0,680.0,597.0,345.0,1743.0,1893.0,69.0,1094.0,573.0,1146.0,834.0,455.0,971.0,1258.0,778.0,371.0,1822.0,1472.0,421.0,582.0,1108.0,991.0,1285.0,934.0,1521.0,2124.0,146.0,1055.0,106.0,1399.0,793.0,961.0,2504.0,1353.0,962.0,1191.0,779.0,309.0,974.0,666.0,1456.0,1356.0,951.0,397.0,720.0,85.0,1630.0,642.0,213.0,568.0,603.0,729.0,1346.0,995.0,1105.0,181.0,637.0,1570.0,576.0,1045.0,736.0,2368.0,1785.0,1553.0,1042.0,176.0,1163.0,683.0,704.0,1545.0,1449.0,1013.0,612.0,1166.0,31.0,380.0,1045.0,1527.0,889.0,1773.0,1109.0,521.0,1064.0,1763.0,1338.0,2352.0,178.0,1921.0,2686.0,1298.0,1890.0,1989.0,337.0,1588.0,1396.0,1110.0,1598.0,1607.0,438.0,2487.0,661.0,832.0,2564.0,1910.0,2034.0,840.0,1638.0,368.0,1057.0,1779.0,386.0,350.0,456.0,1097.0,1386.0,1191.0,1013.0,1234.0,725.0,1721.0,1305.0,1210.0,1126.0,757.0,352.0,1101.0,1970.0,1474.0,954.0,1625.0,449.0,1650.0,2108.0,126.0,958.0,817.0,1591.0,1508.0,701.0,1465.0,1572.0,480.0,642.0,919.0,354.0,862.0,992.0,1556.0,400.0,2200.0,489.0,1020.0,662.0,1114.0,599.0,884.0,346.0,1447.0,487.0,846.0,1331.0,1487.0,281.0,1740.0,225.0,779.0,730.0,2361.0,1779.0,948.0,1253.0,1409.0,593.0,1135.0,1001.0,1609.0,1061.0,1118.0
A_ZCON_37_3_swap,408.0,253.0,693.0,274.0,280.0,53.0,1222.0,457.0,757.0,456.0,959.0,194.0,912.0,146.0,180.0,154.0,186.0,1236.0,1078.0,879.0,588.0,423.0,45.0,688.0,98.0,272.0,274.0,121.0,320.0,361.0,193.0,341.0,509.0,209.0,182.0,84.0,564.0,151.0,566.0,370.0,920.0,684.0,653.0,168.0,1062.0,600.0,13.0,535.0,667.0,507.0,278.0,661.0,381.0,509.0,392.0,97.0,1405.0,1283.0,111.0,367.0,432.0,998.0,823.0,810.0,1148.0,1245.0,185.0,255.0,147.0,874.0,510.0,861.0,1178.0,1094.0,284.0,471.0,634.0,201.0,652.0,366.0,896.0,684.0,354.0,159.0,614.0,96.0,465.0,449.0,150.0,373.0,604.0,348.0,891.0,624.0,888.0,147.0,265.0,1040.0,268.0,806.0,390.0,1178.0,1823.0,869.0,576.0,987.0,,645.0,454.0,972.0,545.0,1018.0,569.0,747.0,64.0,365.0,508.0,279.0,562.0,1170.0,401.0,354.0,605.0,1158.0,631.0,871.0,175.0,1669.0,1033.0,821.0,1200.0,1910.0,669.0,972.0,251.0,780.0,593.0,818.0,680.0,1190.0,362.0,960.0,1236.0,589.0,610.0,759.0,1682.0,312.0,730.0,1141.0,43.0,113.0,213.0,1600.0,560.0,2246.0,670.0,1093.0,502.0,1465.0,257.0,1081.0,840.0,1490.0,122.0,272.0,1402.0,759.0,487.0,985.0,425.0,578.0,980.0,25.0,1026.0,519.0,1067.0,346.0,592.0,770.0,1171.0,419.0,685.0,1129.0,273.0,384.0,366.0,981.0,604.0,1574.0,2138.0,748.0,553.0,765.0,664.0,571.0,236.0,949.0,617.0,672.0,489.0,1160.0,206.0,1049.0,66.0,617.0,711.0,1216.0,848.0,918.0,610.0,655.0,458.0,1003.0,576.0,680.0,517.0,786.0
A_ZCON_37_swap,365.0,349.0,1241.0,694.0,376.0,40.0,1729.0,791.0,1035.0,521.0,1096.0,104.0,1117.0,188.0,250.0,143.0,599.0,916.0,608.0,1032.0,675.0,373.0,246.0,1440.0,112.0,411.0,489.0,283.0,201.0,557.0,443.0,1205.0,834.0,500.0,548.0,718.0,481.0,124.0,687.0,585.0,949.0,1275.0,460.0,276.0,621.0,566.0,38.0,465.0,789.0,803.0,517.0,621.0,716.0,573.0,965.0,359.0,1765.0,1784.0,356.0,410.0,809.0,813.0,1792.0,463.0,943.0,1869.0,73.0,693.0,383.0,1076.0,506.0,992.0,1671.0,2044.0,799.0,747.0,597.0,152.0,1397.0,424.0,1066.0,641.0,671.0,497.0,464.0,74.0,1008.0,902.0,175.0,601.0,754.0,688.0,1358.0,1063.0,913.0,319.0,840.0,2337.0,983.0,758.0,877.0,1300.0,1679.0,1347.0,547.0,784.0,850.0,1.0,1135.0,1308.0,1149.0,1475.0,671.0,1696.0,221.0,317.0,1049.0,657.0,2021.0,1422.0,1189.0,874.0,1194.0,1061.0,544.0,1506.0,147.0,1505.0,1387.0,328.0,1613.0,1709.0,834.0,954.0,724.0,1012.0,1135.0,1462.0,1257.0,1480.0,744.0,403.0,2283.0,1276.0,1243.0,543.0,1397.0,280.0,933.0,1304.0,287.0,210.0,180.0,1056.0,2001.0,1271.0,1139.0,682.0,464.0,1786.0,1466.0,1185.0,545.0,1156.0,472.0,331.0,1776.0,1183.0,849.0,647.0,1341.0,801.0,959.0,106.0,900.0,910.0,1364.0,1597.0,771.0,1215.0,1089.0,384.0,533.0,1186.0,445.0,986.0,1143.0,1737.0,892.0,2574.0,290.0,788.0,719.0,1122.0,981.0,745.0,515.0,1632.0,544.0,595.0,1322.0,802.0,205.0,841.0,144.0,509.0,1235.0,1355.0,1718.0,412.0,762.0,1207.0,658.0,860.0,1228.0,881.0,519.0,551.0
A_ZCON_6_swap,364.0,716.0,901.0,309.0,377.0,113.0,1319.0,553.0,903.0,910.0,806.0,136.0,672.0,87.0,220.0,184.0,369.0,913.0,177.0,1033.0,795.0,779.0,295.0,606.0,172.0,690.0,198.0,215.0,309.0,650.0,600.0,710.0,566.0,615.0,592.0,423.0,548.0,81.0,441.0,1670.0,962.0,1044.0,660.0,86.0,1189.0,753.0,598.0,335.0,564.0,499.0,589.0,262.0,789.0,734.0,645.0,435.0,718.0,1205.0,425.0,578.0,406.0,956.0,1540.0,606.0,1411.0,1665.0,200.0,760.0,308.0,2180.0,763.0,567.0,1868.0,677.0,500.0,758.0,437.0,243.0,739.0,287.0,1000.0,1389.0,525.0,203.0,698.0,46.0,1208.0,391.0,239.0,770.0,373.0,246.0,751.0,862.0,465.0,98.0,966.0,1338.0,193.0,630.0,375.0,1691.0,987.0,807.0,1290.0,399.0,693.0,279.0,38.0,1301.0,576.0,731.0,168.0,1196.0,236.0,161.0,774.0,1032.0,1185.0,1422.0,537.0,1037.0,650.0,1780.0,685.0,1746.0,212.0,1381.0,917.0,446.0,1593.0,1598.0,672.0,723.0,357.0,803.0,574.0,1280.0,755.0,1653.0,686.0,594.0,1663.0,1512.0,1494.0,785.0,1475.0,669.0,682.0,1141.0,323.0,122.0,338.0,1054.0,1854.0,1137.0,298.0,454.0,478.0,2035.0,695.0,1117.0,1123.0,1717.0,217.0,434.0,1784.0,1205.0,328.0,1360.0,977.0,1343.0,623.0,90.0,618.0,607.0,1305.0,864.0,890.0,661.0,838.0,120.0,332.0,4818.0,215.0,544.0,439.0,1425.0,910.0,1503.0,1135.0,853.0,362.0,1036.0,839.0,474.0,182.0,856.0,221.0,321.0,954.0,615.0,150.0,802.0,131.0,996.0,1547.0,1354.0,1182.0,243.0,907.0,993.0,592.0,597.0,613.0,1012.0,664.0,1128.0
B_HT_DHD_100_swap,162.0,903.0,643.0,193.0,258.0,194.0,1786.0,1102.0,680.0,730.0,1538.0,310.0,1278.0,145.0,378.0,269.0,524.0,1584.0,1082.0,1910.0,977.0,458.0,172.0,1020.0,213.0,621.0,480.0,121.0,541.0,785.0,425.0,894.0,965.0,352.0,523.0,382.0,652.0,86.0,614.0,628.0,1342.0,1556.0,758.0,142.0,1553.0,1873.0,11.0,784.0,581.0,532.0,121.0,829.0,589.0,1097.0,457.0,411.0,2147.0,1503.0,875.0,666.0,800.0,1023.0,1396.0,492.0,911.0,1770.0,106.0,1034.0,882.0,1598.0,552.0,1124.0,1453.0,1314.0,940.0,427.0,991.0,199.0,1062.0,588.0,1147.0,1104.0,948.0,284.0,1210.0,303.0,948.0,1340.0,273.0,778.0,1188.0,410.0,984.0,878.0,1248.0,349.0,980.0,1839.0,617.0,1252.0,1058.0,1934.0,2173.0,751.0,999.0,1757.0,1303.0,1068.0,1044.0,2269.0,543.0,1776.0,881.0,1137.0,123.0,299.0,1259.0,1339.0,2110.0,1493.0,1545.0,1333.0,932.0,2446.0,1035.0,1480.0,141.0,1840.0,1261.0,834.0,1432.0,1789.0,1138.0,1182.0,399.0,784.0,962.0,1959.0,1185.0,1303.0,664.0,630.0,2241.0,1690.0,1584.0,1066.0,1860.0,756.0,770.0,1248.0,418.0,267.0,779.0,1269.0,1399.0,2103.0,1102.0,1124.0,820.0,2441.0,1368.0,1896.0,693.0,1058.0,234.0,428.0,2636.0,1275.0,830.0,1863.0,1121.0,1113.0,1378.0,172.0,504.0,877.0,2101.0,1795.0,571.0,1649.0,1158.0,514.0,758.0,951.0,468.0,1145.0,545.0,1132.0,572.0,1577.0,445.0,720.0,749.0,1249.0,719.0,854.0,747.0,1267.0,576.0,871.0,645.0,1045.0,247.0,971.0,175.0,692.0,1317.0,1156.0,1468.0,1222.0,1293.0,1726.0,842.0,1420.0,1048.0,1405.0,1028.0,1262.0
B_HT_DHD_10_swap,573.0,292.0,1296.0,582.0,567.0,523.0,1135.0,664.0,1097.0,1049.0,1577.0,449.0,1099.0,228.0,229.0,274.0,794.0,1842.0,782.0,1618.0,927.0,693.0,327.0,1206.0,269.0,1087.0,369.0,171.0,766.0,2064.0,323.0,857.0,536.0,319.0,614.0,936.0,771.0,261.0,1010.0,590.0,1457.0,1087.0,717.0,329.0,1595.0,1658.0,139.0,1007.0,725.0,1019.0,561.0,1064.0,1508.0,1528.0,677.0,294.0,1813.0,3521.0,736.0,1063.0,1059.0,964.0,1343.0,1016.0,1047.0,2188.0,261.0,760.0,351.0,781.0,588.0,1597.0,2526.0,1677.0,1316.0,1039.0,1011.0,170.0,1495.0,707.0,1109.0,1477.0,1480.0,477.0,961.0,108.0,1546.0,1132.0,386.0,1191.0,856.0,744.0,1273.0,1509.0,1072.0,529.0,1156.0,2709.0,1143.0,1555.0,803.0,2124.0,2417.0,1366.0,684.0,2316.0,919.0,805.0,1385.0,2505.0,1339.0,2240.0,955.0,1502.0,124.0,402.0,1179.0,1428.0,982.0,2129.0,1035.0,1006.0,986.0,1758.0,925.0,2094.0,324.0,1900.0,1962.0,980.0,1890.0,1750.0,1353.0,1056.0,1153.0,1460.0,1521.0,2140.0,697.0,2123.0,530.0,866.0,2881.0,1454.0,1978.0,1616.0,1105.0,592.0,1043.0,2186.0,160.0,587.0,441.0,1428.0,1746.0,1621.0,1177.0,1246.0,1003.0,3112.0,1116.0,1646.0,1465.0,1476.0,391.0,694.0,2593.0,1642.0,1088.0,3299.0,1698.0,1370.0,1396.0,458.0,996.0,633.0,2390.0,1716.0,699.0,1735.0,1975.0,882.0,981.0,1731.0,634.0,1203.0,535.0,1992.0,928.0,2282.0,574.0,2023.0,329.0,1588.0,1503.0,815.0,518.0,1935.0,621.0,380.0,1148.0,1156.0,205.0,1529.0,347.0,1406.0,1682.0,2032.0,1259.0,1517.0,1179.0,1123.0,743.0,1600.0,1192.0,1017.0,925.0,2118.0
B_HT_DHD_11_swap,185.0,374.0,1651.0,478.0,356.0,96.0,1725.0,547.0,332.0,500.0,443.0,457.0,1002.0,328.0,61.0,323.0,677.0,1056.0,494.0,881.0,1083.0,389.0,52.0,409.0,180.0,486.0,125.0,210.0,393.0,201.0,449.0,961.0,971.0,236.0,362.0,862.0,461.0,132.0,1334.0,576.0,1380.0,1207.0,743.0,183.0,858.0,1113.0,46.0,337.0,762.0,583.0,249.0,880.0,1018.0,665.0,532.0,219.0,1874.0,2931.0,106.0,549.0,695.0,922.0,1354.0,743.0,1197.0,1028.0,211.0,391.0,290.0,1347.0,180.0,1023.0,2232.0,1276.0,1202.0,971.0,1124.0,46.0,948.0,552.0,1083.0,863.0,698.0,423.0,748.0,136.0,523.0,1341.0,385.0,1122.0,655.0,679.0,656.0,787.0,1808.0,244.0,655.0,1245.0,614.0,671.0,375.0,1123.0,1561.0,842.0,347.0,894.0,1186.0,1381.0,671.0,1246.0,1080.0,606.0,454.0,1126.0,182.0,411.0,645.0,523.0,763.0,1495.0,894.0,680.0,933.0,1229.0,619.0,1212.0,170.0,2057.0,1617.0,953.0,1450.0,1557.0,980.0,1257.0,913.0,541.0,660.0,2241.0,584.0,1735.0,714.0,565.0,2473.0,1731.0,964.0,578.0,979.0,546.0,899.0,1648.0,400.0,599.0,534.0,650.0,1052.0,1895.0,1117.0,938.0,782.0,1641.0,1354.0,635.0,537.0,869.0,342.0,897.0,2606.0,1128.0,412.0,1000.0,747.0,800.0,1547.0,168.0,541.0,534.0,1380.0,994.0,743.0,1701.0,1675.0,520.0,633.0,1628.0,384.0,960.0,469.0,881.0,921.0,1330.0,735.0,867.0,893.0,1276.0,456.0,136.0,738.0,1374.0,578.0,654.0,1298.0,823.0,144.0,1272.0,293.0,759.0,1147.0,1741.0,1359.0,822.0,764.0,785.0,545.0,1353.0,1022.0,1487.0,1144.0,647.0
B_HT_DHD_12_swap,354.0,453.0,1084.0,439.0,526.0,158.0,1379.0,1402.0,659.0,944.0,1538.0,925.0,962.0,362.0,346.0,306.0,525.0,1382.0,1873.0,1482.0,845.0,714.0,267.0,1292.0,263.0,480.0,650.0,196.0,601.0,592.0,626.0,1591.0,808.0,548.0,403.0,977.0,1060.0,407.0,541.0,297.0,1453.0,1402.0,1056.0,704.0,2144.0,1414.0,165.0,998.0,1212.0,1232.0,356.0,780.0,1024.0,585.0,673.0,367.0,2110.0,1686.0,304.0,1337.0,1996.0,1383.0,2989.0,1169.0,1511.0,3470.0,66.0,631.0,483.0,1402.0,1909.0,1608.0,3326.0,1312.0,1054.0,1667.0,790.0,105.0,1820.0,577.0,1313.0,1351.0,1325.0,493.0,642.0,60.0,1557.0,1489.0,33.0,934.0,631.0,1118.0,1202.0,1121.0,3911.0,256.0,478.0,2377.0,981.0,1369.0,856.0,2427.0,2511.0,1891.0,1086.0,1138.0,1077.0,1122.0,906.0,1240.0,1282.0,2013.0,32.0,1075.0,248.0,734.0,1033.0,1412.0,1500.0,1241.0,1789.0,799.0,1096.0,2233.0,1202.0,1074.0,156.0,3342.0,2064.0,1248.0,1427.0,2115.0,1506.0,1484.0,1022.0,1570.0,1493.0,2086.0,582.0,2425.0,582.0,627.0,2309.0,2007.0,1300.0,1259.0,1976.0,1036.0,1163.0,2026.0,315.0,221.0,555.0,2367.0,1218.0,2125.0,1693.0,1087.0,526.0,2698.0,2730.0,1769.0,1178.0,2318.0,279.0,340.0,2086.0,1779.0,809.0,1143.0,1213.0,1257.0,1501.0,62.0,767.0,770.0,1186.0,1768.0,429.0,2364.0,2778.0,995.0,1065.0,844.0,861.0,1646.0,1001.0,1426.0,1395.0,2162.0,743.0,973.0,878.0,1362.0,1253.0,1372.0,420.0,1456.0,967.0,1171.0,1775.0,1529.0,335.0,715.0,326.0,2108.0,1247.0,1387.0,1276.0,1666.0,1163.0,2442.0,1005.0,1151.0,710.0,966.0,1589.0,1877.0
B_HT_DHD_13_swap,210.0,630.0,625.0,258.0,485.0,102.0,570.0,625.0,927.0,924.0,1242.0,140.0,1229.0,275.0,142.0,238.0,591.0,1606.0,937.0,1404.0,1022.0,436.0,444.0,1436.0,160.0,350.0,257.0,434.0,517.0,778.0,511.0,1145.0,514.0,405.0,418.0,830.0,990.0,143.0,816.0,368.0,1264.0,944.0,661.0,205.0,1175.0,963.0,24.0,953.0,1535.0,1208.0,487.0,830.0,1046.0,1110.0,454.0,250.0,1584.0,1401.0,383.0,1402.0,1403.0,1344.0,1597.0,886.0,1133.0,1249.0,162.0,475.0,352.0,1067.0,439.0,1404.0,1917.0,1089.0,769.0,1160.0,1601.0,164.0,748.0,376.0,879.0,756.0,1025.0,286.0,561.0,77.0,1440.0,2055.0,214.0,1008.0,772.0,1040.0,1303.0,1804.0,1308.0,508.0,817.0,1184.0,584.0,716.0,575.0,2215.0,1412.0,1223.0,1288.0,557.0,441.0,551.0,1303.0,1199.0,1399.0,1623.0,771.0,430.0,80.0,178.0,977.0,948.0,911.0,739.0,1539.0,1599.0,831.0,834.0,1529.0,1482.0,137.0,2645.0,1400.0,789.0,1763.0,995.0,1034.0,964.0,336.0,1447.0,1070.0,1697.0,1512.0,2125.0,806.0,433.0,2247.0,2465.0,959.0,751.0,1417.0,270.0,893.0,2071.0,279.0,199.0,465.0,1570.0,1603.0,2156.0,1298.0,1328.0,799.0,1679.0,1741.0,1071.0,792.0,1050.0,538.0,855.0,1952.0,937.0,1182.0,1600.0,1088.0,988.0,1794.0,226.0,655.0,1045.0,1616.0,1417.0,643.0,1055.0,1667.0,501.0,1094.0,1387.0,705.0,800.0,652.0,1508.0,1473.0,1726.0,745.0,1519.0,583.0,1191.0,1247.0,886.0,316.0,1795.0,539.0,405.0,604.0,1082.0,258.0,1433.0,257.0,1024.0,1151.0,2364.0,1000.0,833.0,1052.0,1742.0,474.0,1093.0,703.0,915.0,769.0,762.0
