PPI,trp1,his1
DBD:DHDr2_07_A:AD:A_ZCON_154_swap,3457.0,116.0
DBD:DHDr2_07_A:AD:A_ZCON_155_swap,2269.0,33.0
DBD:DHDr2_07_A:AD:A_ZCON_15_re_loop_swap,2573.0,270.0
DBD:DHDr2_07_A:AD:A_ZCON_162_swap,1713.0,158.0
DBD:DHDr2_07_A:AD:A_ZCON_37_3_swap,530.0,3.0
DBD:DHDr2_07_A:AD:A_ZCON_37_swap,260.0,30.0
DBD:DHDr2_07_A:AD:A_ZCON_6_swap,768.0,11.0
DBD:DHDr2_07_A:AD:B_ZCON_13_swap,542.0,963.0
DBD:DHDr2_07_A:AD:B_ZCON_150_swap,1474.0,35.0
DBD:DHDr2_07_A:AD:B_ZCON_154_swap,2277.0,145.0
DBD:DHDr2_07_A:AD:B_ZCON_155_swap,157.0,3.0
DBD:DHDr2_07_A:AD:B_ZCON_15_re_loop_swap,2033.0,151.0
DBD:DHDr2_07_A:AD:B_ZCON_162_swap,2204.0,150.0
DBD:DHDr2_07_A:AD:B_ZCON_37_3_swap,1596.0,170.0
DBD:DHDr2_07_A:AD:B_ZCON_37_swap,780.0,42.0
DBD:DHDr2_07_A:AD:B_ZCON_6_swap,515.0,4.0
DBD:DHDr2_07_A:AD:DHDr2_00_A,1113.0,16.0
DBD:DHDr2_07_A:AD:DHDr2_00_B,626.0,13.0
DBD:DHDr2_07_A:AD:DHDr2_01_A,3.0,0.0
DBD:DHDr2_07_A:AD:DHDr2_01_B,1785.0,12.0
DBD:DHDr2_07_A:AD:DHDr2_02_A,63.0,5.0
DBD:DHDr2_07_A:AD:DHDr2_02_B,1536.0,91.0
DBD:DHDr2_07_A:AD:DHDr2_03_A,561.0,16.0
DBD:DHDr2_07_A:AD:DHDr2_03_B,1182.0,10.0
DBD:DHDr2_07_A:AD:DHDr2_04_A,541.0,147.0
DBD:DHDr2_07_A:AD:DHDr2_04_B,6270.0,314.0
DBD:DHDr2_07_A:AD:DHDr2_05_A,3352.0,238.0
DBD:DHDr2_07_A:AD:DHDr2_05_B,6009.0,308.0
DBD:DHDr2_07_A:AD:DHDr2_06_A,477.0,2.0
DBD:DHDr2_07_A:AD:DHDr2_06_B,382.0,1.0
DBD:DHDr2_07_A:AD:DHDr2_07_A,1530.0,12484.0
DBD:DHDr2_07_A:AD:DHDr2_07_B,296.0,6110.0
DBD:DHDr2_07_A:AD:DHDr2_08_A,686.0,215.0
DBD:DHDr2_07_A:AD:DHDr2_08_B,1685.0,45.0
DBD:DHDr2_07_A:AD:DHDr2_09_A,2121.0,527.0
DBD:DHDr2_07_A:AD:DHDr2_09_B,1780.0,4930.0
DBD:DHDr2_07_A:AD:DHDr2_10_A,1450.0,350.0
DBD:DHDr2_07_A:AD:DHDr2_10_B,1502.0,13.0
DBD:DHDr2_07_A:AD:DHDr2_11_A,526.0,52.0
DBD:DHDr2_07_A:AD:DHDr2_11_B,3167.0,311.0
DBD:DHDr2_07_A:AD:DHDr2_12_A,571.0,49.0
DBD:DHDr2_07_A:AD:DHDr2_12_B,909.0,16.0
DBD:DHDr2_07_A:AD:DHDr2_13_A,1246.0,90.0
DBD:DHDr2_07_A:AD:DHDr2_13_B,980.0,16.0
DBD:DHDr2_07_A:AD:DHDr2_14_A,307.0,26.0
DBD:DHDr2_07_A:AD:DHDr2_14_B,1246.0,4.0
DBD:DHDr2_07_A:AD:DHDr2_15_A,1831.0,5.0
DBD:DHDr2_07_A:AD:DHDr2_15_B,511.0,94.0
DBD:DHDr2_07_A:AD:DHDr2_16_A,2307.0,250.0
DBD:DHDr2_07_A:AD:DHDr2_16_B,1309.0,41.0
DBD:DHDr2_07_A:AD:DHDr2_17_A,2.0,0.0
DBD:DHDr2_07_A:AD:DHDr2_17_B,2899.0,363.0
DBD:DHDr2_07_A:AD:DHDr2_18_A,998.0,103.0
DBD:DHDr2_07_A:AD:DHDr2_18_B,2207.0,114.0
DBD:DHDr2_07_A:AD:DHDr2_19_A,485.0,20.0
DBD:DHDr2_07_A:AD:DHDr2_19_B,2986.0,693.0
DBD:DHDr2_07_A:AD:DHDr2_20_A,1049.0,104.0
DBD:DHDr2_07_A:AD:DHDr2_20_B,1367.0,52.0
DBD:DHDr2_07_A:AD:ZCON_150_LL_A,3885.0,179.0
DBD:DHDr2_07_A:AD:ZCON_150_LL_B,4404.0,102.0
DBD:DHDr2_07_A:AD:ZCON_150_resurf_A,2117.0,383.0
DBD:DHDr2_07_A:AD:ZCON_150_resurf_B,330.0,5.0
DBD:DHDr2_07_A:AD:ZCON_152_A,2948.0,428.0
DBD:DHDr2_07_A:AD:ZCON_152_B,2370.0,107.0
DBD:DHDr2_07_A:AD:ZCON_152_T2_A,795.0,23.0
DBD:DHDr2_07_A:AD:ZCON_152_T2_B,701.0,69.0
DBD:DHDr2_07_A:AD:ZCON_152_T4_A,6.0,0.0
DBD:DHDr2_07_A:AD:ZCON_152_T4_B,3.0,0.0
DBD:DHDr2_07_A:AD:ZCON_154_LL_A,7019.0,261.0
DBD:DHDr2_07_A:AD:ZCON_154_LL_B,3642.0,138.0
DBD:DHDr2_07_A:AD:ZCON_154_resurf_A,672.0,30.0
DBD:DHDr2_07_A:AD:ZCON_154_resurf_B,2883.0,188.0
DBD:DHDr2_07_A:AD:ZCON_155_LL_A,4235.0,403.0
DBD:DHDr2_07_A:AD:ZCON_155_LL_B,2629.0,197.0
DBD:DHDr2_07_A:AD:ZCON_155_cutT2_A,792.0,8.0
DBD:DHDr2_07_A:AD:ZCON_155_cutT2_B,808.0,5.0
DBD:DHDr2_07_A:AD:ZCON_155_cutT4_A,678.0,48.0
DBD:DHDr2_07_A:AD:ZCON_155_cutT4_B,7.0,0.0
DBD:DHDr2_07_A:AD:ZCON_155_cutT5_A,76.0,1.0
DBD:DHDr2_07_A:AD:ZCON_155_cutT5_B,956.0,98.0
DBD:DHDr2_07_A:AD:ZCON_155_resurf_A,2714.0,134.0
DBD:DHDr2_07_A:AD:ZCON_155_resurf_B,1390.0,90.0
DBD:DHDr2_07_A:AD:ZCON_15_re_loop_LL_A,841.0,5.0
DBD:DHDr2_07_A:AD:ZCON_15_re_loop_LL_B,9425.0,222.0
DBD:DHDr2_07_A:AD:ZCON_15_re_loop_resurf_A,2014.0,754.0
DBD:DHDr2_07_A:AD:ZCON_15_re_loop_resurf_B,1588.0,5.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_A,4044.0,649.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_B,2.0,0.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_resurf_A,1373.0,56.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_resurf_B,1643.0,43.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_resurf_cutT2_A,2190.0,261.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_resurf_cutT2_B,1883.0,60.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_resurf_cutT4_A,20.0,5.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_resurf_cutT4_B,383.0,0.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_resurf_cutT6_A,1184.0,0.0
DBD:DHDr2_07_A:AD:ZCON_2_CC_resurf_cutT6_B,700.0,44.0
DBD:DHDr2_07_A:AD:ZCON_37_LL_A,3164.0,39.0
DBD:DHDr2_07_A:AD:ZCON_37_LL_B,3295.0,685.0
DBD:DHDr2_07_A:AD:ZCON_37_resurf_A,1711.0,54.0
DBD:DHDr2_07_A:AD:ZCON_37_resurf_B,1231.0,38.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_A,377.0,1.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_B,3140.0,49.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_cutT2_A,1115.0,276.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_cutT2_B,1248.0,134.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_cutT4_A,1617.0,71.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_cutT4_B,924.0,11.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_cutT6_A,432.0,26.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_cutT6_B,3092.0,193.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_resurf_A,468.0,1657.0
DBD:DHDr2_07_A:AD:ZCON_VR_2_resurf_B,1062.0,251.0
DBD:DHDr2_07_A:AD:mALb8_A,1934.0,118.0
DBD:DHDr2_07_A:AD:mALb8_B,2240.0,58.0
DBD:DHDr2_07_A:AD:mALb8_cutT1_A,256.0,15.0
DBD:DHDr2_07_A:AD:mALb8_cutT1_B,2204.0,24.0
DBD:DHDr2_07_A:AD:mALb8_cutT2_A,1028.0,11.0
DBD:DHDr2_07_A:AD:mALb8_cutT2_B,6.0,2.0
DBD:DHDr2_07_A:AD:mALb8_cutT3_A,1.0,1.0
DBD:DHDr2_07_A:AD:mALb8_cutT3_B,1.0,0.0
DBD:DHDr2_07_A:AD:mALb8_cutT4_A,1.0,0.0
DBD:DHDr2_07_A:AD:mALb8_cutT4_B,4.0,0.0
DBD:DHDr2_07_B:AD:A_ZCON_13_swap,267.0,64.0
DBD:DHDr2_07_B:AD:A_ZCON_150_swap,2860.0,157.0
DBD:DHDr2_07_B:AD:A_ZCON_154_swap,1510.0,395.0
DBD:DHDr2_07_B:AD:A_ZCON_155_swap,2904.0,104.0
DBD:DHDr2_07_B:AD:A_ZCON_15_re_loop_swap,1810.0,168.0
DBD:DHDr2_07_B:AD:A_ZCON_162_swap,2633.0,170.0
DBD:DHDr2_07_B:AD:A_ZCON_37_3_swap,1336.0,30.0
DBD:DHDr2_07_B:AD:A_ZCON_37_swap,667.0,22.0
DBD:DHDr2_07_B:AD:A_ZCON_6_swap,2039.0,1550.0
DBD:DHDr2_07_B:AD:B_ZCON_13_swap,2156.0,2906.0
DBD:DHDr2_07_B:AD:B_ZCON_150_swap,815.0,248.0
DBD:DHDr2_07_B:AD:B_ZCON_154_swap,2542.0,6923.0
DBD:DHDr2_07_B:AD:B_ZCON_155_swap,140.0,8150.0
DBD:DHDr2_07_B:AD:B_ZCON_15_re_loop_swap,1658.0,131.0
DBD:DHDr2_07_B:AD:B_ZCON_162_swap,2029.0,194.0
DBD:DHDr2_07_B:AD:B_ZCON_37_3_swap,1333.0,21.0
DBD:DHDr2_07_B:AD:B_ZCON_37_swap,890.0,169.0
DBD:DHDr2_07_B:AD:B_ZCON_6_swap,1411.0,139.0
DBD:DHDr2_07_B:AD:DHDr2_00_A,4234.0,43.0
DBD:DHDr2_07_B:AD:DHDr2_00_B,167.0,19.0
DBD:DHDr2_07_B:AD:DHDr2_01_A,72.0,27.0
DBD:DHDr2_07_B:AD:DHDr2_01_B,1085.0,173.0
DBD:DHDr2_07_B:AD:DHDr2_02_A,215.0,32.0
DBD:DHDr2_07_B:AD:DHDr2_02_B,431.0,4.0
DBD:DHDr2_07_B:AD:DHDr2_03_A,1076.0,129.0
DBD:DHDr2_07_B:AD:DHDr2_03_B,2957.0,119.0
DBD:DHDr2_07_B:AD:DHDr2_04_A,1756.0,138.0
DBD:DHDr2_07_B:AD:DHDr2_04_B,4100.0,58.0
DBD:DHDr2_07_B:AD:DHDr2_05_A,907.0,20.0
DBD:DHDr2_07_B:AD:DHDr2_05_B,1632.0,121.0
DBD:DHDr2_07_B:AD:DHDr2_06_A,931.0,43.0
DBD:DHDr2_07_B:AD:DHDr2_06_B,372.0,7.0
DBD:DHDr2_07_B:AD:DHDr2_07_A,1363.0,10625.0
DBD:DHDr2_07_B:AD:DHDr2_07_B,121.0,39.0
DBD:DHDr2_07_B:AD:DHDr2_08_A,634.0,41.0
DBD:DHDr2_07_B:AD:DHDr2_08_B,1938.0,439.0
DBD:DHDr2_07_B:AD:DHDr2_09_A,1078.0,188.0
DBD:DHDr2_07_B:AD:DHDr2_09_B,1182.0,1100.0
DBD:DHDr2_07_B:AD:DHDr2_10_A,2025.0,218.0
DBD:DHDr2_07_B:AD:DHDr2_10_B,1358.0,83.0
DBD:DHDr2_07_B:AD:DHDr2_11_A,1710.0,48.0
DBD:DHDr2_07_B:AD:DHDr2_11_B,5856.0,422.0
DBD:DHDr2_07_B:AD:DHDr2_12_A,358.0,198.0
DBD:DHDr2_07_B:AD:DHDr2_12_B,851.0,4.0
DBD:DHDr2_07_B:AD:DHDr2_13_A,1776.0,247.0
DBD:DHDr2_07_B:AD:DHDr2_13_B,1115.0,143.0
DBD:DHDr2_07_B:AD:DHDr2_14_A,570.0,13.0
DBD:DHDr2_07_B:AD:DHDr2_14_B,1260.0,38.0
DBD:DHDr2_07_B:AD:DHDr2_15_A,2191.0,189.0
DBD:DHDr2_07_B:AD:DHDr2_15_B,818.0,73.0
DBD:DHDr2_07_B:AD:DHDr2_16_A,2452.0,675.0
DBD:DHDr2_07_B:AD:DHDr2_16_B,582.0,52.0
DBD:DHDr2_07_B:AD:DHDr2_17_A,1.0,8.0
DBD:DHDr2_07_B:AD:DHDr2_17_B,890.0,15603.0
DBD:DHDr2_07_B:AD:DHDr2_18_A,1281.0,58.0
DBD:DHDr2_07_B:AD:DHDr2_18_B,4624.0,24.0
DBD:DHDr2_07_B:AD:DHDr2_19_A,678.0,150.0
DBD:DHDr2_07_B:AD:DHDr2_19_B,2248.0,290.0
DBD:DHDr2_07_B:AD:DHDr2_20_A,537.0,24.0
DBD:DHDr2_07_B:AD:DHDr2_20_B,322.0,18.0
DBD:DHDr2_07_B:AD:ZCON_150_LL_A,396.0,19.0
DBD:DHDr2_07_B:AD:ZCON_150_LL_B,696.0,28.0
DBD:DHDr2_07_B:AD:ZCON_150_resurf_A,431.0,19.0
DBD:DHDr2_07_B:AD:ZCON_150_resurf_B,903.0,20.0
DBD:DHDr2_07_B:AD:ZCON_152_A,1221.0,126.0
DBD:DHDr2_07_B:AD:ZCON_152_B,462.0,101.0
DBD:DHDr2_07_B:AD:ZCON_152_T2_A,213.0,39.0
DBD:DHDr2_07_B:AD:ZCON_152_T2_B,445.0,83.0
DBD:DHDr2_07_B:AD:ZCON_152_T4_A,9.0,1.0
DBD:DHDr2_07_B:AD:ZCON_152_T4_B,1486.0,12.0
DBD:DHDr2_07_B:AD:ZCON_154_LL_A,4720.0,688.0
DBD:DHDr2_07_B:AD:ZCON_154_LL_B,2241.0,918.0
DBD:DHDr2_07_B:AD:ZCON_154_resurf_A,1335.0,133.0
DBD:DHDr2_07_B:AD:ZCON_154_resurf_B,3453.0,4160.0
DBD:DHDr2_07_B:AD:ZCON_155_LL_A,2035.0,203.0
DBD:DHDr2_07_B:AD:ZCON_155_LL_B,2566.0,85.0
DBD:DHDr2_07_B:AD:ZCON_155_cutT2_A,1475.0,28.0
DBD:DHDr2_07_B:AD:ZCON_155_cutT2_B,258.0,14.0
DBD:DHDr2_07_B:AD:ZCON_155_cutT4_A,4.0,1.0
DBD:DHDr2_07_B:AD:ZCON_155_cutT4_B,774.0,17.0
DBD:DHDr2_07_B:AD:ZCON_155_cutT5_A,123.0,0.0
DBD:DHDr2_07_B:AD:ZCON_155_cutT5_B,1216.0,13.0
DBD:DHDr2_07_B:AD:ZCON_155_resurf_A,2130.0,65.0
DBD:DHDr2_07_B:AD:ZCON_155_resurf_B,2060.0,1372.0
DBD:DHDr2_07_B:AD:ZCON_15_re_loop_LL_A,3539.0,353.0
DBD:DHDr2_07_B:AD:ZCON_15_re_loop_LL_B,3268.0,610.0
DBD:DHDr2_07_B:AD:ZCON_15_re_loop_resurf_A,435.0,69.0
DBD:DHDr2_07_B:AD:ZCON_15_re_loop_resurf_B,2643.0,50018.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_A,3081.0,41265.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_B,1.0,0.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_resurf_A,3410.0,42.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_resurf_B,1572.0,124.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_resurf_cutT2_A,1399.0,60.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_resurf_cutT2_B,1150.0,36.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_resurf_cutT4_A,2.0,11.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_resurf_cutT4_B,1430.0,3.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_resurf_cutT6_A,4.0,2.0
DBD:DHDr2_07_B:AD:ZCON_2_CC_resurf_cutT6_B,1.0,0.0
DBD:DHDr2_07_B:AD:ZCON_37_LL_A,3120.0,242.0
DBD:DHDr2_07_B:AD:ZCON_37_LL_B,2531.0,131.0
DBD:DHDr2_07_B:AD:ZCON_37_resurf_A,680.0,103.0
DBD:DHDr2_07_B:AD:ZCON_37_resurf_B,973.0,58.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_A,1838.0,59.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_B,1146.0,187.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_cutT2_A,1354.0,192.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_cutT2_B,1318.0,183.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_cutT4_A,9.0,0.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_cutT4_B,705.0,121.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_cutT6_A,292.0,1.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_cutT6_B,746.0,5.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_resurf_A,2275.0,515.0
DBD:DHDr2_07_B:AD:ZCON_VR_2_resurf_B,2130.0,574.0
DBD:DHDr2_07_B:AD:mALb8_A,956.0,33.0
DBD:DHDr2_07_B:AD:mALb8_B,1685.0,141.0
DBD:DHDr2_07_B:AD:mALb8_cutT1_A,13.0,8.0
DBD:DHDr2_07_B:AD:mALb8_cutT1_B,125.0,18.0
DBD:DHDr2_07_B:AD:mALb8_cutT2_A,123.0,1.0
DBD:DHDr2_07_B:AD:mALb8_cutT2_B,514.0,6.0
DBD:DHDr2_07_B:AD:mALb8_cutT3_A,2.0,17.0
DBD:DHDr2_07_B:AD:mALb8_cutT3_B,1.0,0.0
DBD:DHDr2_07_B:AD:mALb8_cutT4_A,1.0,0.0
DBD:DHDr2_07_B:AD:mALb8_cutT4_B,765.0,43.0
DBD:DHDr2_08_A:AD:A_ZCON_13_swap,1914.0,49200.0
DBD:DHDr2_08_A:AD:A_ZCON_150_swap,1810.0,164.0
DBD:DHDr2_08_A:AD:A_ZCON_154_swap,654.0,266.0
DBD:DHDr2_08_A:AD:A_ZCON_155_swap,225.0,30.0
DBD:DHDr2_08_A:AD:A_ZCON_15_re_loop_swap,1230.0,385.0
DBD:DHDr2_08_A:AD:A_ZCON_162_swap,1698.0,239.0
DBD:DHDr2_08_A:AD:A_ZCON_37_3_swap,588.0,5.0
DBD:DHDr2_08_A:AD:A_ZCON_37_swap,584.0,26.0
DBD:DHDr2_08_A:AD:A_ZCON_6_swap,546.0,34.0
DBD:DHDr2_08_A:AD:B_ZCON_13_swap,323.0,33.0
DBD:DHDr2_08_A:AD:B_ZCON_150_swap,2090.0,308.0
DBD:DHDr2_08_A:AD:B_ZCON_154_swap,2437.0,137.0
DBD:DHDr2_08_A:AD:B_ZCON_155_swap,3.0,23.0
DBD:DHDr2_08_A:AD:B_ZCON_15_re_loop_swap,841.0,6723.0
DBD:DHDr2_08_A:AD:B_ZCON_162_swap,743.0,95.0
DBD:DHDr2_08_A:AD:B_ZCON_37_3_swap,366.0,2.0
DBD:DHDr2_08_A:AD:B_ZCON_37_swap,689.0,8.0
DBD:DHDr2_08_A:AD:B_ZCON_6_swap,2340.0,148.0
DBD:DHDr2_08_A:AD:DHDr2_00_A,390.0,38.0
DBD:DHDr2_08_A:AD:DHDr2_00_B,1093.0,13.0
DBD:DHDr2_08_A:AD:DHDr2_01_A,79.0,2.0
DBD:DHDr2_08_A:AD:DHDr2_01_B,696.0,12.0
DBD:DHDr2_08_A:AD:DHDr2_02_A,114.0,38.0
DBD:DHDr2_08_A:AD:DHDr2_02_B,211.0,13.0
DBD:DHDr2_08_A:AD:DHDr2_03_A,547.0,95.0
DBD:DHDr2_08_A:AD:DHDr2_03_B,2175.0,10406.0
DBD:DHDr2_08_A:AD:DHDr2_04_A,1659.0,121.0
DBD:DHDr2_08_A:AD:DHDr2_04_B,2722.0,60.0
DBD:DHDr2_08_A:AD:DHDr2_05_A,681.0,34.0
DBD:DHDr2_08_A:AD:DHDr2_05_B,2111.0,112.0
DBD:DHDr2_08_A:AD:DHDr2_06_A,891.0,4.0
DBD:DHDr2_08_A:AD:DHDr2_06_B,125.0,2.0
DBD:DHDr2_08_A:AD:DHDr2_07_A,1165.0,2800.0
DBD:DHDr2_08_A:AD:DHDr2_07_B,1087.0,39.0
DBD:DHDr2_08_A:AD:DHDr2_08_A,6.0,4.0
DBD:DHDr2_08_A:AD:DHDr2_08_B,868.0,4992.0
DBD:DHDr2_08_A:AD:DHDr2_09_A,2422.0,273.0
DBD:DHDr2_08_A:AD:DHDr2_09_B,499.0,1177.0
DBD:DHDr2_08_A:AD:DHDr2_10_A,1519.0,78.0
DBD:DHDr2_08_A:AD:DHDr2_10_B,2955.0,46.0
DBD:DHDr2_08_A:AD:DHDr2_11_A,1653.0,157.0
DBD:DHDr2_08_A:AD:DHDr2_11_B,1448.0,150.0
DBD:DHDr2_08_A:AD:DHDr2_12_A,363.0,37.0
DBD:DHDr2_08_A:AD:DHDr2_12_B,1181.0,60.0
DBD:DHDr2_08_A:AD:DHDr2_13_A,952.0,11781.0
DBD:DHDr2_08_A:AD:DHDr2_13_B,1440.0,257.0
DBD:DHDr2_08_A:AD:DHDr2_14_A,741.0,2.0
DBD:DHDr2_08_A:AD:DHDr2_14_B,1169.0,30.0
DBD:DHDr2_08_A:AD:DHDr2_15_A,1218.0,19.0
DBD:DHDr2_08_A:AD:DHDr2_15_B,1364.0,168.0
DBD:DHDr2_08_A:AD:DHDr2_16_A,1242.0,21.0
DBD:DHDr2_08_A:AD:DHDr2_16_B,973.0,41827.0
DBD:DHDr2_08_A:AD:DHDr2_17_A,106.0,8.0
DBD:DHDr2_08_A:AD:DHDr2_17_B,1126.0,60.0
DBD:DHDr2_08_A:AD:DHDr2_18_A,1963.0,140.0
DBD:DHDr2_08_A:AD:DHDr2_18_B,1992.0,93.0
DBD:DHDr2_08_A:AD:DHDr2_19_A,11.0,56.0
DBD:DHDr2_08_A:AD:DHDr2_19_B,1566.0,196.0
DBD:DHDr2_08_A:AD:DHDr2_20_A,293.0,11.0
DBD:DHDr2_08_A:AD:DHDr2_20_B,1710.0,76.0
DBD:DHDr2_08_A:AD:ZCON_150_LL_A,1896.0,233.0
DBD:DHDr2_08_A:AD:ZCON_150_LL_B,4622.0,343.0
DBD:DHDr2_08_A:AD:ZCON_150_resurf_A,1668.0,167.0
DBD:DHDr2_08_A:AD:ZCON_150_resurf_B,532.0,24.0
DBD:DHDr2_08_A:AD:ZCON_152_A,1299.0,102.0
DBD:DHDr2_08_A:AD:ZCON_152_B,442.0,142.0
DBD:DHDr2_08_A:AD:ZCON_152_T2_A,312.0,28.0
DBD:DHDr2_08_A:AD:ZCON_152_T2_B,197.0,56.0
DBD:DHDr2_08_A:AD:ZCON_152_T4_A,6.0,0.0
DBD:DHDr2_08_A:AD:ZCON_152_T4_B,4.0,0.0
DBD:DHDr2_08_A:AD:ZCON_154_LL_A,2156.0,264.0
DBD:DHDr2_08_A:AD:ZCON_154_LL_B,2640.0,241.0
DBD:DHDr2_08_A:AD:ZCON_154_resurf_A,593.0,35.0
DBD:DHDr2_08_A:AD:ZCON_154_resurf_B,763.0,112.0
DBD:DHDr2_08_A:AD:ZCON_155_LL_A,5969.0,642.0
DBD:DHDr2_08_A:AD:ZCON_155_LL_B,2458.0,307.0
DBD:DHDr2_08_A:AD:ZCON_155_cutT2_A,361.0,0.0
DBD:DHDr2_08_A:AD:ZCON_155_cutT2_B,921.0,32.0
DBD:DHDr2_08_A:AD:ZCON_155_cutT4_A,26.0,0.0
DBD:DHDr2_08_A:AD:ZCON_155_cutT4_B,698.0,91.0
DBD:DHDr2_08_A:AD:ZCON_155_cutT5_A,1.0,1.0
DBD:DHDr2_08_A:AD:ZCON_155_cutT5_B,6.0,2.0
DBD:DHDr2_08_A:AD:ZCON_155_resurf_A,434.0,48.0
DBD:DHDr2_08_A:AD:ZCON_155_resurf_B,587.0,17.0
DBD:DHDr2_08_A:AD:ZCON_15_re_loop_LL_A,918.0,133.0
DBD:DHDr2_08_A:AD:ZCON_15_re_loop_LL_B,2969.0,3533.0
DBD:DHDr2_08_A:AD:ZCON_15_re_loop_resurf_A,1525.0,146.0
DBD:DHDr2_08_A:AD:ZCON_15_re_loop_resurf_B,2488.0,1110.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_A,2241.0,100.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_B,1.0,0.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_resurf_A,2609.0,359.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_resurf_B,10.0,33.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_resurf_cutT2_A,1455.0,16.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_resurf_cutT2_B,4486.0,88.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_resurf_cutT4_A,20.0,11.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_resurf_cutT4_B,296.0,4.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_resurf_cutT6_A,95.0,0.0
DBD:DHDr2_08_A:AD:ZCON_2_CC_resurf_cutT6_B,1.0,0.0
DBD:DHDr2_08_A:AD:ZCON_37_LL_A,1605.0,111.0
DBD:DHDr2_08_A:AD:ZCON_37_LL_B,1564.0,123.0
DBD:DHDr2_08_A:AD:ZCON_37_resurf_A,6.0,9.0
DBD:DHDr2_08_A:AD:ZCON_37_resurf_B,1297.0,51.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_A,251.0,11.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_B,548.0,183.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_cutT2_A,1085.0,214.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_cutT2_B,2237.0,364.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_cutT4_A,591.0,11.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_cutT4_B,357.0,42.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_cutT6_A,1.0,0.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_cutT6_B,4.0,0.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_resurf_A,249.0,170.0
DBD:DHDr2_08_A:AD:ZCON_VR_2_resurf_B,769.0,155.0
DBD:DHDr2_08_A:AD:mALb8_A,574.0,110.0
DBD:DHDr2_08_A:AD:mALb8_B,546.0,45.0
DBD:DHDr2_08_A:AD:mALb8_cutT1_A,327.0,11.0
DBD:DHDr2_08_A:AD:mALb8_cutT1_B,272.0,8.0
DBD:DHDr2_08_A:AD:mALb8_cutT2_A,415.0,0.0
DBD:DHDr2_08_A:AD:mALb8_cutT2_B,4.0,5.0
DBD:DHDr2_08_A:AD:mALb8_cutT3_A,4.0,15.0
DBD:DHDr2_08_A:AD:mALb8_cutT3_B,551.0,20.0
DBD:DHDr2_08_A:AD:mALb8_cutT4_A,2.0,0.0
DBD:DHDr2_08_A:AD:mALb8_cutT4_B,818.0,9.0
DBD:DHDr2_08_B:AD:A_ZCON_13_swap,374.0,23.0
DBD:DHDr2_08_B:AD:A_ZCON_150_swap,2480.0,33.0
DBD:DHDr2_08_B:AD:A_ZCON_154_swap,3204.0,393.0
