,count_DBDAD_trp1,count_ADDBD_trp1,count_DBDAD_his1,count_ADDBD_his1
A_HT_DHD_35_swap:A_HT_DHD_99_swap,52.0,35.0,2.0,5.0
A_HT_DHD_35_swap:A_HT_DHD_9_swap,339.0,46.0,74.0,4.0
A_HT_DHD_35_swap:A_ZCON_13_swap,44.0,175.0,2.0,54.0
A_HT_DHD_35_swap:A_ZCON_150_swap,354.0,166.0,80.0,3.0
A_HT_DHD_35_swap:A_ZCON_154_swap,483.0,147.0,30.0,34.0
A_HT_DHD_35_swap:A_ZCON_155_swap,451.0,179.0,68.0,24.0
A_HT_DHD_35_swap:A_ZCON_15_re_loop_swap,206.0,43.0,11.0,15.0
A_HT_DHD_35_swap:A_ZCON_162_swap,85.0,88.0,5.0,22.0
A_HT_DHD_35_swap:A_ZCON_37_3_swap,217.0,77.0,32.0,12.0
A_HT_DHD_35_swap:A_ZCON_37_swap,150.0,121.0,16.0,13.0
A_HT_DHD_35_swap:A_ZCON_6_swap,269.0,62.0,29.0,9.0
A_HT_DHD_35_swap:BCDP01,363.0,137.0,77.0,82.0
A_HT_DHD_35_swap:BECM01,481.0,297.0,79.0,81.0
A_HT_DHD_35_swap:B_HT_DHD_100_swap,327.0,209.0,58.0,74.0
A_HT_DHD_35_swap:B_HT_DHD_10_swap,82.0,178.0,3.0,4.0
A_HT_DHD_35_swap:B_HT_DHD_11_swap,508.0,53.0,30.0,17.0
A_HT_DHD_35_swap:B_HT_DHD_12_swap,131.0,306.0,14.0,36.0
A_HT_DHD_35_swap:B_HT_DHD_13_swap,410.0,199.0,38.0,108.0
A_HT_DHD_35_swap:B_HT_DHD_14_swap,30.0,97.0,0.0,16.0
A_HT_DHD_35_swap:B_HT_DHD_15_swap,80.0,69.0,34.0,7.0
A_HT_DHD_35_swap:B_HT_DHD_16_swap,160.0,111.0,11.0,24.0
A_HT_DHD_35_swap:B_HT_DHD_17_swap,180.0,206.0,11.0,80.0
A_HT_DHD_35_swap:B_HT_DHD_18_swap,195.0,141.0,1.0,38.0
A_HT_DHD_35_swap:B_HT_DHD_19_swap,166.0,158.0,2.0,26.0
A_HT_DHD_35_swap:B_HT_DHD_1_swap,164.0,36.0,9.0,15.0
A_HT_DHD_35_swap:B_HT_DHD_20_swap,129.0,181.0,6.0,19.0
A_HT_DHD_35_swap:B_HT_DHD_21_swap,154.0,189.0,45.0,16.0
A_HT_DHD_35_swap:B_HT_DHD_22_swap,397.0,235.0,27.0,35.0
A_HT_DHD_35_swap:B_HT_DHD_23_swap,117.0,128.0,2.0,47.0
A_HT_DHD_35_swap:B_HT_DHD_24_swap,95.0,128.0,2.0,14.0
A_HT_DHD_35_swap:B_HT_DHD_25_swap,71.0,26.0,1.0,1.0
A_HT_DHD_35_swap:B_HT_DHD_26_swap,266.0,162.0,35.0,63.0
A_HT_DHD_35_swap:B_HT_DHD_27_swap,470.0,125.0,51.0,11.0
A_HT_DHD_35_swap:B_HT_DHD_28_swap,184.0,83.0,50.0,27.0
A_HT_DHD_35_swap:B_HT_DHD_29_swap,287.0,1.0,12.0,13.0
A_HT_DHD_35_swap:B_HT_DHD_2_swap,423.0,168.0,24.0,59.0
A_HT_DHD_35_swap:B_HT_DHD_30_swap,277.0,47.0,3.0,15.0
A_HT_DHD_35_swap:B_HT_DHD_31_swap,203.0,97.0,17.0,9.0
A_HT_DHD_35_swap:B_HT_DHD_32_swap,1.0,99.0,2.0,29.0
A_HT_DHD_35_swap:B_HT_DHD_33_swap,251.0,131.0,47.0,27.0
A_HT_DHD_35_swap:B_HT_DHD_34_swap,726.0,93.0,115.0,17.0
A_HT_DHD_35_swap:B_HT_DHD_35_swap,113.0,118.0,13.0,1165.0
A_HT_DHD_35_swap:B_HT_DHD_36_swap,223.0,268.0,7.0,77.0
A_HT_DHD_35_swap:B_HT_DHD_37_swap,565.0,156.0,149.0,70.0
A_HT_DHD_35_swap:B_HT_DHD_38_swap,38.0,28.0,16.0,3.0
A_HT_DHD_35_swap:B_HT_DHD_39_swap,228.0,150.0,39.0,28.0
A_HT_DHD_35_swap:B_HT_DHD_3_swap,180.0,160.0,12.0,4.0
A_HT_DHD_35_swap:B_HT_DHD_40_swap,462.0,282.0,45.0,21.0
A_HT_DHD_35_swap:B_HT_DHD_41_swap,173.0,105.0,102.0,19.0
A_HT_DHD_35_swap:B_HT_DHD_42_swap,137.0,121.0,6.0,26.0
A_HT_DHD_35_swap:B_HT_DHD_43_swap,265.0,159.0,42.0,18.0
A_HT_DHD_35_swap:B_HT_DHD_44_swap,123.0,119.0,23.0,44.0
A_HT_DHD_35_swap:B_HT_DHD_45_swap,242.0,44.0,45.0,13.0
A_HT_DHD_35_swap:B_HT_DHD_46_swap,325.0,145.0,2131.0,10426.0
A_HT_DHD_35_swap:B_HT_DHD_47_swap,75.0,79.0,11.0,18.0
A_HT_DHD_35_swap:B_HT_DHD_48_swap,28.0,13.0,3.0,8.0
A_HT_DHD_35_swap:B_HT_DHD_49_swap,73.0,63.0,25.0,15.0
A_HT_DHD_35_swap:B_HT_DHD_4_swap,288.0,72.0,56.0,45.0
A_HT_DHD_35_swap:B_HT_DHD_50_swap,484.0,42.0,52.0,8.0
A_HT_DHD_35_swap:B_HT_DHD_51_swap,316.0,49.0,20.0,14.0
A_HT_DHD_35_swap:B_HT_DHD_52_swap,242.0,78.0,42.0,32.0
A_HT_DHD_35_swap:B_HT_DHD_53_swap,167.0,34.0,37.0,13.0
A_HT_DHD_35_swap:B_HT_DHD_54_swap,58.0,59.0,7.0,15.0
A_HT_DHD_35_swap:B_HT_DHD_55_swap,449.0,106.0,38.0,22.0
A_HT_DHD_35_swap:B_HT_DHD_56_swap,111.0,122.0,10.0,40.0
A_HT_DHD_35_swap:B_HT_DHD_57_swap,171.0,103.0,20.0,20.0
A_HT_DHD_35_swap:B_HT_DHD_58_swap,61.0,176.0,34.0,26.0
A_HT_DHD_35_swap:B_HT_DHD_59_swap,274.0,135.0,73.0,42.0
A_HT_DHD_35_swap:B_HT_DHD_5_swap,139.0,10.0,31.0,105.0
A_HT_DHD_35_swap:B_HT_DHD_60_swap,198.0,38.0,20.0,3.0
A_HT_DHD_35_swap:B_HT_DHD_61_swap,384.0,131.0,25.0,52.0
A_HT_DHD_35_swap:B_HT_DHD_62_swap,404.0,55.0,52.0,8.0
A_HT_DHD_35_swap:B_HT_DHD_63_swap,95.0,64.0,7.0,4749.0
A_HT_DHD_35_swap:B_HT_DHD_64_swap,173.0,187.0,4529.0,5625.0
A_HT_DHD_35_swap:B_HT_DHD_65_swap,86.0,56.0,2.0,8.0
A_HT_DHD_35_swap:B_HT_DHD_66_swap,186.0,105.0,36.0,25.0
A_HT_DHD_35_swap:B_HT_DHD_67_swap,416.0,96.0,107.0,24.0
A_HT_DHD_35_swap:B_HT_DHD_68_swap,0.0,103.0,1.0,12.0
A_HT_DHD_35_swap:B_HT_DHD_69_swap,249.0,175.0,62.0,71.0
A_HT_DHD_35_swap:B_HT_DHD_6_swap,177.0,185.0,7.0,76.0
A_HT_DHD_35_swap:B_HT_DHD_70_swap,164.0,61.0,58.0,32.0
A_HT_DHD_35_swap:B_HT_DHD_71_swap,265.0,112.0,83.0,8.0
A_HT_DHD_35_swap:B_HT_DHD_72_swap,118.0,85.0,92.0,12.0
A_HT_DHD_35_swap:B_HT_DHD_73_swap,72.0,83.0,2.0,35.0
A_HT_DHD_35_swap:B_HT_DHD_74_swap,782.0,47.0,136.0,5.0
A_HT_DHD_35_swap:B_HT_DHD_75_swap,126.0,87.0,4134.0,848.0
A_HT_DHD_35_swap:B_HT_DHD_76_swap,180.0,85.0,7.0,44.0
A_HT_DHD_35_swap:B_HT_DHD_77_swap,288.0,49.0,326.0,98.0
A_HT_DHD_35_swap:B_HT_DHD_78_swap,113.0,127.0,14.0,70.0
A_HT_DHD_35_swap:B_HT_DHD_79_swap,62.0,126.0,27.0,40.0
A_HT_DHD_35_swap:B_HT_DHD_7_swap,88.0,277.0,18.0,61.0
A_HT_DHD_35_swap:B_HT_DHD_80_swap,121.0,100.0,5.0,19.0
A_HT_DHD_35_swap:B_HT_DHD_81_swap,131.0,199.0,37.0,20.0
A_HT_DHD_35_swap:B_HT_DHD_82_swap,291.0,60.0,25.0,28.0
A_HT_DHD_35_swap:B_HT_DHD_83_swap,118.0,54.0,15.0,29.0
A_HT_DHD_35_swap:B_HT_DHD_84_swap,38.0,32.0,1.0,4.0
A_HT_DHD_35_swap:B_HT_DHD_85_swap,78.0,106.0,6.0,7692.0
A_HT_DHD_35_swap:B_HT_DHD_86_swap,102.0,171.0,101.0,121.0
A_HT_DHD_35_swap:B_HT_DHD_87_swap,84.0,78.0,6.0,12.0
A_HT_DHD_35_swap:B_HT_DHD_88_swap,237.0,92.0,31.0,213.0
A_HT_DHD_35_swap:B_HT_DHD_89_swap,64.0,155.0,5.0,405.0
A_HT_DHD_35_swap:B_HT_DHD_8_swap,192.0,205.0,37.0,46.0
A_HT_DHD_35_swap:B_HT_DHD_90_swap,139.0,103.0,13.0,25.0
A_HT_DHD_35_swap:B_HT_DHD_91_swap,151.0,120.0,79.0,759.0
A_HT_DHD_35_swap:B_HT_DHD_92_swap,73.0,91.0,92.0,53.0
A_HT_DHD_35_swap:B_HT_DHD_93_swap,430.0,127.0,184.0,34.0
A_HT_DHD_35_swap:B_HT_DHD_94_swap,36.0,143.0,6.0,554.0
A_HT_DHD_35_swap:B_HT_DHD_95_swap,78.0,319.0,5.0,47.0
A_HT_DHD_35_swap:B_HT_DHD_96_swap,113.0,84.0,428.0,7812.0
A_HT_DHD_35_swap:B_HT_DHD_97_swap,77.0,53.0,5.0,9.0
A_HT_DHD_35_swap:B_HT_DHD_98_swap,160.0,18.0,28.0,12.0
A_HT_DHD_35_swap:B_HT_DHD_99_swap,348.0,105.0,52.0,17.0
A_HT_DHD_35_swap:B_HT_DHD_9_swap,219.0,128.0,29.0,9.0
A_HT_DHD_35_swap:B_ZCON_13_swap,142.0,81.0,8.0,54.0
A_HT_DHD_35_swap:B_ZCON_150_swap,122.0,150.0,10.0,25.0
A_HT_DHD_35_swap:B_ZCON_154_swap,268.0,81.0,53.0,77.0
A_HT_DHD_35_swap:B_ZCON_155_swap,2.0,88.0,5.0,146.0
A_HT_DHD_35_swap:B_ZCON_15_re_loop_swap,333.0,73.0,31.0,7.0
A_HT_DHD_35_swap:B_ZCON_162_swap,259.0,101.0,72.0,15.0
A_HT_DHD_35_swap:B_ZCON_37_3_swap,246.0,127.0,67.0,11.0
A_HT_DHD_35_swap:B_ZCON_37_swap,173.0,18.0,65.0,89.0
A_HT_DHD_35_swap:B_ZCON_6_swap,21.0,74.0,3.0,10.0
A_HT_DHD_35_swap:Bcl-2,98.0,102.0,6.0,36.0
A_HT_DHD_35_swap:Bcl-B,708.0,631.0,50.0,42.0
A_HT_DHD_35_swap:Bcl-w,163.0,239.0,12.0,1598.0
A_HT_DHD_35_swap:Bcl-xL,749.0,113.0,31.0,21.0
A_HT_DHD_35_swap:Bfl-1,549.0,301.0,48.0,73.0
A_HT_DHD_35_swap:DHDr2_00_A,173.0,91.0,19.0,17.0
A_HT_DHD_35_swap:DHDr2_00_B,349.0,107.0,9.0,29.0
A_HT_DHD_35_swap:DHDr2_01_A,26.0,55.0,0.0,6.0
A_HT_DHD_35_swap:DHDr2_01_B,95.0,265.0,7.0,25.0
A_HT_DHD_35_swap:DHDr2_02_A,86.0,131.0,6.0,89.0
A_HT_DHD_35_swap:DHDr2_02_B,61.0,60.0,4.0,90.0
A_HT_DHD_35_swap:DHDr2_03_A,75.0,199.0,18.0,187.0
A_HT_DHD_35_swap:DHDr2_03_B,267.0,288.0,63.0,38.0
A_HT_DHD_35_swap:DHDr2_04_A,267.0,33.0,28.0,14.0
A_HT_DHD_35_swap:DHDr2_04_B,268.0,71.0,20.0,49.0
A_HT_DHD_35_swap:DHDr2_05_A,5.0,105.0,5.0,54.0
A_HT_DHD_35_swap:DHDr2_05_B,663.0,146.0,126.0,52.0
A_HT_DHD_35_swap:DHDr2_06_A,193.0,64.0,96.0,11868.0
A_HT_DHD_35_swap:DHDr2_06_B,126.0,211.0,27.0,32.0
A_HT_DHD_35_swap:DHDr2_07_A,311.0,211.0,39.0,44.0
A_HT_DHD_35_swap:DHDr2_07_B,367.0,67.0,24.0,13.0
A_HT_DHD_35_swap:DHDr2_08_A,180.0,52.0,18.0,31.0
A_HT_DHD_35_swap:DHDr2_08_B,183.0,103.0,17.0,50.0
A_HT_DHD_35_swap:DHDr2_09_A,262.0,193.0,57.0,50.0
A_HT_DHD_35_swap:DHDr2_09_B,111.0,149.0,903.0,14444.0
A_HT_DHD_35_swap:DHDr2_10_A,230.0,282.0,30.0,1850.0
A_HT_DHD_35_swap:DHDr2_10_B,451.0,66.0,55.0,13.0
A_HT_DHD_35_swap:DHDr2_11_A,158.0,59.0,6.0,201.0
A_HT_DHD_35_swap:DHDr2_11_B,174.0,448.0,38.0,1378.0
A_HT_DHD_35_swap:DHDr2_12_A,30.0,61.0,1.0,121.0
A_HT_DHD_35_swap:DHDr2_12_B,166.0,182.0,2.0,57.0
A_HT_DHD_35_swap:DHDr2_13_A,185.0,183.0,41.0,136.0
A_HT_DHD_35_swap:DHDr2_13_B,518.0,117.0,17.0,24.0
A_HT_DHD_35_swap:DHDr2_14_A,84.0,96.0,18.0,15.0
A_HT_DHD_35_swap:DHDr2_14_B,184.0,100.0,37.0,20.0
A_HT_DHD_35_swap:DHDr2_15_A,226.0,132.0,33.0,51.0
A_HT_DHD_35_swap:DHDr2_15_B,215.0,135.0,36.0,472.0
A_HT_DHD_35_swap:DHDr2_16_A,339.0,105.0,24.0,220.0
A_HT_DHD_35_swap:DHDr2_16_B,265.0,116.0,65.0,18.0
A_HT_DHD_35_swap:DHDr2_17_A,3.0,55.0,0.0,4234.0
A_HT_DHD_35_swap:DHDr2_17_B,221.0,125.0,127.0,219.0
A_HT_DHD_35_swap:DHDr2_18_A,403.0,180.0,49.0,57.0
A_HT_DHD_35_swap:DHDr2_18_B,215.0,95.0,17.0,14.0
A_HT_DHD_35_swap:DHDr2_19_A,176.0,82.0,3.0,18.0
A_HT_DHD_35_swap:DHDr2_19_B,448.0,107.0,80.0,5427.0
A_HT_DHD_35_swap:DHDr2_20_A,105.0,119.0,3.0,25.0
A_HT_DHD_35_swap:DHDr2_20_B,340.0,448.0,56.0,1605.0
A_HT_DHD_35_swap:FECM04,219.0,94.0,16.0,37.0
A_HT_DHD_35_swap:Mcl1[151-321],1178.0,234.0,63.0,50.0
A_HT_DHD_35_swap:XCDP07,114.0,231.0,17.0,37.0
A_HT_DHD_35_swap:ZCON_150_LL_A,276.0,137.0,105.0,41.0
A_HT_DHD_35_swap:ZCON_150_LL_B,483.0,151.0,59.0,29.0
A_HT_DHD_35_swap:ZCON_150_resurf_A,358.0,176.0,40.0,41.0
A_HT_DHD_35_swap:ZCON_150_resurf_B,95.0,44.0,17.0,6.0
A_HT_DHD_35_swap:ZCON_152_A,160.0,137.0,332.0,2030.0
A_HT_DHD_35_swap:ZCON_152_B,30.0,50.0,8.0,81.0
A_HT_DHD_35_swap:ZCON_152_T2_A,424.0,237.0,153.0,120.0
A_HT_DHD_35_swap:ZCON_152_T2_B,144.0,166.0,39.0,104.0
A_HT_DHD_35_swap:ZCON_152_T4_A,499.0,153.0,51.0,30.0
A_HT_DHD_35_swap:ZCON_152_T4_B,334.0,94.0,24.0,10.0
A_HT_DHD_35_swap:ZCON_154_LL_A,224.0,129.0,34.0,48.0
A_HT_DHD_35_swap:ZCON_154_LL_B,462.0,359.0,45.0,339.0
A_HT_DHD_35_swap:ZCON_154_resurf_A,420.0,50.0,73.0,16.0
A_HT_DHD_35_swap:ZCON_154_resurf_B,207.0,126.0,41.0,27.0
A_HT_DHD_35_swap:ZCON_155_LL_A,431.0,218.0,107.0,140.0
A_HT_DHD_35_swap:ZCON_155_LL_B,302.0,84.0,53.0,37.0
A_HT_DHD_35_swap:ZCON_155_cutT2_A,89.0,42.0,4.0,3.0
A_HT_DHD_35_swap:ZCON_155_cutT2_B,177.0,22.0,40.0,0.0
A_HT_DHD_35_swap:ZCON_155_cutT4_A,138.0,41.0,7.0,1.0
A_HT_DHD_35_swap:ZCON_155_cutT4_B,68.0,155.0,31.0,36.0
A_HT_DHD_35_swap:ZCON_155_cutT5_A,72.0,128.0,5.0,34.0
A_HT_DHD_35_swap:ZCON_155_cutT5_B,360.0,34.0,615.0,13.0
A_HT_DHD_35_swap:ZCON_155_resurf_A,980.0,348.0,70.0,67.0
A_HT_DHD_35_swap:ZCON_155_resurf_B,102.0,62.0,6.0,55.0
A_HT_DHD_35_swap:ZCON_15_re_loop_LL_A,333.0,132.0,68.0,53.0
A_HT_DHD_35_swap:ZCON_15_re_loop_LL_B,318.0,96.0,24.0,24.0
A_HT_DHD_35_swap:ZCON_15_re_loop_resurf_A,107.0,28.0,9.0,25.0
A_HT_DHD_35_swap:ZCON_15_re_loop_resurf_B,255.0,73.0,45.0,21.0
A_HT_DHD_35_swap:ZCON_2_CC_A,172.0,98.0,29.0,328.0
A_HT_DHD_35_swap:ZCON_2_CC_B,20.0,151.0,3.0,27.0
A_HT_DHD_35_swap:ZCON_2_CC_resurf_A,119.0,30.0,2.0,8.0
A_HT_DHD_35_swap:ZCON_2_CC_resurf_B,214.0,53.0,11.0,19.0
A_HT_DHD_35_swap:ZCON_2_CC_resurf_cutT2_A,144.0,41.0,9.0,15.0
A_HT_DHD_35_swap:ZCON_2_CC_resurf_cutT2_B,427.0,90.0,56.0,14.0
A_HT_DHD_35_swap:ZCON_2_CC_resurf_cutT4_A,81.0,79.0,22.0,7.0
A_HT_DHD_35_swap:ZCON_2_CC_resurf_cutT4_B,125.0,56.0,6.0,43.0
A_HT_DHD_35_swap:ZCON_2_CC_resurf_cutT6_A,104.0,130.0,9.0,40.0
A_HT_DHD_35_swap:ZCON_2_CC_resurf_cutT6_B,253.0,47.0,22.0,33.0
A_HT_DHD_35_swap:ZCON_37_LL_A,331.0,229.0,12.0,74.0
A_HT_DHD_35_swap:ZCON_37_LL_B,321.0,196.0,36.0,19.0
A_HT_DHD_35_swap:ZCON_37_resurf_A,43.0,74.0,37.0,303.0
A_HT_DHD_35_swap:ZCON_37_resurf_B,258.0,49.0,19.0,7.0
A_HT_DHD_35_swap:ZCON_VR_2_A,105.0,134.0,4.0,64.0
A_HT_DHD_35_swap:ZCON_VR_2_B,261.0,106.0,116.0,81.0
A_HT_DHD_35_swap:ZCON_VR_2_cutT2_A,355.0,133.0,55.0,14.0
A_HT_DHD_35_swap:ZCON_VR_2_cutT2_B,254.0,112.0,38.0,38.0
A_HT_DHD_35_swap:ZCON_VR_2_cutT4_A,237.0,134.0,4.0,12.0
A_HT_DHD_35_swap:ZCON_VR_2_cutT4_B,267.0,62.0,16.0,26.0
A_HT_DHD_35_swap:ZCON_VR_2_cutT6_A,175.0,89.0,5.0,11.0
A_HT_DHD_35_swap:ZCON_VR_2_cutT6_B,358.0,225.0,24.0,51.0
A_HT_DHD_35_swap:ZCON_VR_2_resurf_A,499.0,102.0,27.0,18.0
A_HT_DHD_35_swap:ZCON_VR_2_resurf_B,213.0,235.0,31.0,32.0
A_HT_DHD_35_swap:alphaBCL2,86.0,39.0,4.0,1.0
A_HT_DHD_35_swap:alphaBCLB,603.0,184.0,37.0,1280.0
A_HT_DHD_35_swap:alphaBFL1,344.0,274.0,30.0,91.0
A_HT_DHD_35_swap:alphaMCL1,626.0,236.0,22054.0,98.0
A_HT_DHD_35_swap:mALb8_A,174.0,139.0,4.0,39.0
A_HT_DHD_35_swap:mALb8_B,385.0,126.0,9.0,16.0
A_HT_DHD_35_swap:mALb8_cutT1_A,194.0,50.0,9.0,29.0
A_HT_DHD_35_swap:mALb8_cutT1_B,406.0,362.0,86.0,72.0
A_HT_DHD_35_swap:mALb8_cutT2_A,129.0,115.0,3.0,34.0
A_HT_DHD_35_swap:mALb8_cutT2_B,161.0,117.0,11.0,14.0
A_HT_DHD_35_swap:mALb8_cutT3_A,191.0,125.0,95.0,11.0
A_HT_DHD_35_swap:mALb8_cutT3_B,308.0,102.0,28.0,51.0
A_HT_DHD_35_swap:mALb8_cutT4_A,138.0,9.0,31.0,4.0
A_HT_DHD_35_swap:mALb8_cutT4_B,304.0,96.0,36619.0,15.0
A_HT_DHD_36_swap:A_HT_DHD_37_swap,32.0,66.0,5.0,11.0
A_HT_DHD_36_swap:A_HT_DHD_38_swap,151.0,106.0,6.0,2.0
A_HT_DHD_36_swap:A_HT_DHD_39_swap,333.0,7.0,49.0,0.0
A_HT_DHD_36_swap:A_HT_DHD_3_swap,10.0,152.0,0.0,19.0
A_HT_DHD_36_swap:A_HT_DHD_40_swap,1.0,157.0,0.0,16.0
A_HT_DHD_36_swap:A_HT_DHD_41_swap,14.0,36.0,0.0,0.0
A_HT_DHD_36_swap:A_HT_DHD_42_swap,93.0,185.0,10.0,9.0
A_HT_DHD_36_swap:A_HT_DHD_43_swap,1.0,100.0,4.0,5.0
A_HT_DHD_36_swap:A_HT_DHD_44_swap,279.0,248.0,41.0,38.0
A_HT_DHD_36_swap:A_HT_DHD_45_swap,105.0,397.0,30.0,14.0
A_HT_DHD_36_swap:A_HT_DHD_46_swap,380.0,40.0,80.0,0.0
A_HT_DHD_36_swap:A_HT_DHD_47_swap,43.0,75.0,3.0,22.0
A_HT_DHD_36_swap:A_HT_DHD_48_swap,78.0,179.0,2.0,60.0
A_HT_DHD_36_swap:A_HT_DHD_49_swap,14.0,155.0,1.0,7.0
A_HT_DHD_36_swap:A_HT_DHD_4_swap,161.0,168.0,6.0,34.0
A_HT_DHD_36_swap:A_HT_DHD_50_swap,179.0,115.0,28.0,23.0
A_HT_DHD_36_swap:A_HT_DHD_51_swap,5.0,80.0,7.0,1.0
A_HT_DHD_36_swap:A_HT_DHD_52_swap,38.0,98.0,6.0,4.0
A_HT_DHD_36_swap:A_HT_DHD_53_swap,107.0,17.0,9.0,24.0
A_HT_DHD_36_swap:A_HT_DHD_54_swap,195.0,72.0,28.0,5.0
A_HT_DHD_36_swap:A_HT_DHD_55_swap,57.0,50.0,4.0,4.0
A_HT_DHD_36_swap:A_HT_DHD_56_swap,33.0,39.0,2.0,6.0
A_HT_DHD_36_swap:A_HT_DHD_57_swap,523.0,266.0,24.0,45.0
A_HT_DHD_36_swap:A_HT_DHD_58_swap,236.0,56.0,26.0,27.0
A_HT_DHD_36_swap:A_HT_DHD_59_swap,132.0,126.0,4415.0,6.0
A_HT_DHD_36_swap:A_HT_DHD_5_swap,30.0,75.0,1.0,5.0
A_HT_DHD_36_swap:A_HT_DHD_60_swap,404.0,239.0,123.0,4.0
A_HT_DHD_36_swap:A_HT_DHD_61_swap,267.0,141.0,14.0,13.0
A_HT_DHD_36_swap:A_HT_DHD_62_swap,7.0,266.0,1.0,108.0
A_HT_DHD_36_swap:A_HT_DHD_63_swap,44.0,42.0,13.0,11.0
A_HT_DHD_36_swap:A_HT_DHD_64_swap,127.0,219.0,5.0,29.0
A_HT_DHD_36_swap:A_HT_DHD_65_swap,135.0,177.0,9.0,31.0
A_HT_DHD_36_swap:A_HT_DHD_66_swap,111.0,838.0,386.0,68.0
A_HT_DHD_36_swap:A_HT_DHD_67_swap,225.0,186.0,13.0,33.0
A_HT_DHD_36_swap:A_HT_DHD_68_swap,336.0,100.0,45.0,4.0
A_HT_DHD_36_swap:A_HT_DHD_69_swap,327.0,5.0,82.0,6.0
A_HT_DHD_36_swap:A_HT_DHD_6_swap,25.0,167.0,7.0,11.0
A_HT_DHD_36_swap:A_HT_DHD_70_swap,30.0,59.0,0.0,19.0
A_HT_DHD_36_swap:A_HT_DHD_71_swap,25.0,213.0,17.0,95.0
A_HT_DHD_36_swap:A_HT_DHD_72_swap,65.0,34.0,2.0,2.0
A_HT_DHD_36_swap:A_HT_DHD_73_swap,221.0,141.0,40.0,3.0
A_HT_DHD_36_swap:A_HT_DHD_74_swap,137.0,28.0,9.0,6.0
A_HT_DHD_36_swap:A_HT_DHD_75_swap,710.0,642.0,118.0,87.0
A_HT_DHD_36_swap:A_HT_DHD_76_swap,123.0,126.0,32.0,30.0
A_HT_DHD_36_swap:A_HT_DHD_77_swap,101.0,101.0,14.0,5.0
A_HT_DHD_36_swap:A_HT_DHD_78_swap,160.0,705.0,7.0,65.0
A_HT_DHD_36_swap:A_HT_DHD_79_swap,101.0,94.0,20.0,46.0
A_HT_DHD_36_swap:A_HT_DHD_7_swap,35.0,194.0,6.0,9.0
A_HT_DHD_36_swap:A_HT_DHD_80_swap,15.0,128.0,6.0,13.0
A_HT_DHD_36_swap:A_HT_DHD_81_swap,196.0,88.0,24.0,23.0
A_HT_DHD_36_swap:A_HT_DHD_82_swap,50.0,203.0,4.0,8.0
A_HT_DHD_36_swap:A_HT_DHD_83_swap,143.0,219.0,4.0,160.0
A_HT_DHD_36_swap:A_HT_DHD_84_swap,200.0,146.0,13.0,6.0
A_HT_DHD_36_swap:A_HT_DHD_85_swap,52.0,55.0,4.0,12.0
A_HT_DHD_36_swap:A_HT_DHD_86_swap,228.0,300.0,72.0,22.0
A_HT_DHD_36_swap:A_HT_DHD_87_swap,18.0,51.0,0.0,6.0
A_HT_DHD_36_swap:A_HT_DHD_88_swap,170.0,220.0,35.0,17.0
A_HT_DHD_36_swap:A_HT_DHD_89_swap,44.0,164.0,3.0,0.0
A_HT_DHD_36_swap:A_HT_DHD_8_swap,30.0,49.0,3.0,0.0
A_HT_DHD_36_swap:A_HT_DHD_90_swap,34.0,101.0,3.0,5.0
A_HT_DHD_36_swap:A_HT_DHD_91_swap,28.0,58.0,1.0,3.0
A_HT_DHD_36_swap:A_HT_DHD_92_swap,32.0,34.0,6.0,1.0
A_HT_DHD_36_swap:A_HT_DHD_93_swap,224.0,47.0,12.0,5.0
A_HT_DHD_36_swap:A_HT_DHD_94_swap,113.0,58.0,22.0,8.0
A_HT_DHD_36_swap:A_HT_DHD_95_swap,195.0,332.0,56.0,58.0
A_HT_DHD_36_swap:A_HT_DHD_96_swap,81.0,111.0,69.0,2.0
A_HT_DHD_36_swap:A_HT_DHD_97_swap,104.0,93.0,7.0,6.0
A_HT_DHD_36_swap:A_HT_DHD_98_swap,160.0,356.0,52.0,53.0
A_HT_DHD_36_swap:A_HT_DHD_99_swap,133.0,63.0,11.0,14.0
A_HT_DHD_36_swap:A_HT_DHD_9_swap,17.0,129.0,1.0,7.0
A_HT_DHD_36_swap:A_ZCON_13_swap,45.0,251.0,11.0,19.0
A_HT_DHD_36_swap:A_ZCON_150_swap,324.0,51.0,23.0,0.0
A_HT_DHD_36_swap:A_ZCON_154_swap,498.0,210.0,90.0,30.0
A_HT_DHD_36_swap:A_ZCON_155_swap,221.0,127.0,19.0,32.0
A_HT_DHD_36_swap:A_ZCON_15_re_loop_swap,207.0,314.0,102.0,39.0
A_HT_DHD_36_swap:A_ZCON_162_swap,288.0,124.0,59.0,45.0
A_HT_DHD_36_swap:A_ZCON_37_3_swap,122.0,34.0,27.0,17.0
A_HT_DHD_36_swap:A_ZCON_37_swap,29.0,103.0,3.0,3.0
A_HT_DHD_36_swap:A_ZCON_6_swap,69.0,139.0,7.0,38.0
A_HT_DHD_36_swap:BCDP01,342.0,33.0,29.0,7.0
A_HT_DHD_36_swap:BECM01,473.0,181.0,39.0,16.0
A_HT_DHD_36_swap:B_HT_DHD_100_swap,242.0,132.0,22.0,9.0
A_HT_DHD_36_swap:B_HT_DHD_10_swap,222.0,152.0,7.0,28.0
A_HT_DHD_36_swap:B_HT_DHD_11_swap,351.0,236.0,28.0,9.0
A_HT_DHD_36_swap:B_HT_DHD_12_swap,174.0,143.0,15.0,27.0
