Binder,A_HT_DHD_100,B_HT_DHD_100,A_HT_DHD_10,B_HT_DHD_10,A_HT_DHD_11,B_HT_DHD_11,A_HT_DHD_12,B_HT_DHD_12,A_HT_DHD_13,B_HT_DHD_13,A_HT_DHD_14,B_HT_DHD_14,A_HT_DHD_15,B_HT_DHD_15,A_HT_DHD_16,B_HT_DHD_16,A_HT_DHD_17,B_HT_DHD_17,A_HT_DHD_18,B_HT_DHD_18,A_HT_DHD_19,B_HT_DHD_19,A_HT_DHD_1,B_HT_DHD_1,A_HT_DHD_20,B_HT_DHD_20,A_HT_DHD_21,B_HT_DHD_21,A_HT_DHD_22,B_HT_DHD_22,A_HT_DHD_23,B_HT_DHD_23,A_HT_DHD_24,B_HT_DHD_24,A_HT_DHD_25,B_HT_DHD_25,A_HT_DHD_26,B_HT_DHD_26,A_HT_DHD_27,B_HT_DHD_27,A_HT_DHD_28,B_HT_DHD_28,A_HT_DHD_29,B_HT_DHD_29,A_HT_DHD_2,B_HT_DHD_2,A_HT_DHD_30,B_HT_DHD_30,A_HT_DHD_31,B_HT_DHD_31,A_HT_DHD_32,B_HT_DHD_32,A_HT_DHD_33,B_HT_DHD_33,A_HT_DHD_34,B_HT_DHD_34,A_HT_DHD_35,B_HT_DHD_35,A_HT_DHD_36,B_HT_DHD_36,A_HT_DHD_37,B_HT_DHD_37,A_HT_DHD_38,B_HT_DHD_38,A_HT_DHD_39,B_HT_DHD_39,A_HT_DHD_3,B_HT_DHD_3,A_HT_DHD_40,B_HT_DHD_40,A_HT_DHD_41,B_HT_DHD_41,A_HT_DHD_42,B_HT_DHD_42,A_HT_DHD_43,B_HT_DHD_43,A_HT_DHD_44,B_HT_DHD_44,A_HT_DHD_45,B_HT_DHD_45,A_HT_DHD_46,B_HT_DHD_46,A_HT_DHD_47,B_HT_DHD_47,A_HT_DHD_48,B_HT_DHD_48,A_HT_DHD_49,B_HT_DHD_49,A_HT_DHD_4,B_HT_DHD_4,A_HT_DHD_50,B_HT_DHD_50,A_HT_DHD_51,B_HT_DHD_51,A_HT_DHD_52,B_HT_DHD_52,A_HT_DHD_53,B_HT_DHD_53,A_HT_DHD_54,B_HT_DHD_54,A_HT_DHD_55,B_HT_DHD_55,A_HT_DHD_56,B_HT_DHD_56,A_HT_DHD_57,B_HT_DHD_57,A_HT_DHD_58,B_HT_DHD_58,A_HT_DHD_59,B_HT_DHD_59,A_HT_DHD_5,B_HT_DHD_5,A_HT_DHD_60,B_HT_DHD_60,A_HT_DHD_61,B_HT_DHD_61,A_HT_DHD_62,B_HT_DHD_62,A_HT_DHD_63,B_HT_DHD_63,A_HT_DHD_64,B_HT_DHD_64,A_HT_DHD_65,B_HT_DHD_65,A_HT_DHD_66,B_HT_DHD_66,A_HT_DHD_67,B_HT_DHD_67,A_HT_DHD_68,B_HT_DHD_68,A_HT_DHD_69,B_HT_DHD_69,A_HT_DHD_6,B_HT_DHD_6,A_HT_DHD_70,B_HT_DHD_70,A_HT_DHD_71,B_HT_DHD_71,A_HT_DHD_72,B_HT_DHD_72,A_HT_DHD_73,B_HT_DHD_73,A_HT_DHD_74,B_HT_DHD_74,A_HT_DHD_75,B_HT_DHD_75,A_HT_DHD_76,B_HT_DHD_76,A_HT_DHD_77,B_HT_DHD_77,A_HT_DHD_78,B_HT_DHD_78,A_HT_DHD_79,B_HT_DHD_79,A_HT_DHD_7,B_HT_DHD_7,A_HT_DHD_80,B_HT_DHD_80,A_HT_DHD_81,B_HT_DHD_81,A_HT_DHD_82,B_HT_DHD_82,A_HT_DHD_83,B_HT_DHD_83,A_HT_DHD_84,B_HT_DHD_84,A_HT_DHD_85,B_HT_DHD_85,A_HT_DHD_86,B_HT_DHD_86,A_HT_DHD_87,B_HT_DHD_87,A_HT_DHD_88,B_HT_DHD_88,A_HT_DHD_89,B_HT_DHD_89,A_HT_DHD_8,B_HT_DHD_8,A_HT_DHD_90,B_HT_DHD_90,A_HT_DHD_91,B_HT_DHD_91,A_HT_DHD_92,B_HT_DHD_92,A_HT_DHD_93,B_HT_DHD_93,A_HT_DHD_94,B_HT_DHD_94,A_HT_DHD_95,B_HT_DHD_95,A_HT_DHD_96,B_HT_DHD_96,A_HT_DHD_97,B_HT_DHD_97,A_HT_DHD_98,B_HT_DHD_98,A_HT_DHD_99,B_HT_DHD_99,A_HT_DHD_9,B_HT_DHD_9,A_ZCON_13,B_ZCON_13,A_ZCON_150,B_ZCON_150,A_ZCON_154,B_ZCON_154,A_ZCON_155,B_ZCON_155,A_ZCON_15_re_loop,B_ZCON_15_re_loop,A_ZCON_162,B_ZCON_162,A_ZCON_37_3,B_ZCON_37_3,A_ZCON_37,B_ZCON_37,A_ZCON_6,B_ZCON_6,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B,alphaBFL1,FECM04,alphaBCLB,BCDP01,BECM01,alphaBCL2,2CDP06,XCDP07,alphaMCL1,Bfl-1,Bcl-B,Bcl-2,Bcl-xL,Bcl-w,Mcl1[151-321]
B_HT_DHD_82,12,24,9,34,45,26,13,11,4,29,9,17,24,6,32,11,26,28,47,16,28,32,27,4,13,30,31,28,3,443,17,18,27,46,18,7,12,103,28,30,20,17,38,4,3,21,25,1,12,16,27,6,32,42,3,15,18,30,11,41,28,51,24,31,12,25,17,22,21,25,14,39,17,3,8,153,10,14,7,35,32,30,7,7,7,5,8,29,14,46,24,52,4,9,8,26,12,23,4,12,3,18,1,20,7,52,12,13,13,32,8,2,22,16,27,107,7,28,13,7,18,19,13,13,11,12,11,16,33,1,27,4,7,17,3,20,1,16,24,11,10,3,12,34,47,12,21,15,12,33,15,12,14,16,1,12,29,15,13,18,17,16,9,9,19,13,7,16,11,19,7,6,12,13,8,6,3,38,21,3,9,1,7,7,37,23,15,6,15,11,2,3,12,6,11,8,3,9,18,24,19,7,18,10,36,37,42,12,12,30,16,13,6,16,26,12,29,17,32,11,5,6,4,18,3,25,10,23,18,31,7,13,8,8,7,16,13,9,9,12,6,38,5,19,17,27,5,7,25,7,8,11,4,7,26,33,8,26,11,13,24,29,2,14,1,13,39,5,23,23,39,23,11,6,59,22,28,47,33,36,18,99,124,16,6,50,7,11,16,11,9,34,34,86,17,24,16,19,26,16,14,5,21,14,21,25,53,22,18,33,1,14,18,14,20,32,33,33,24,23,16,22,48,37,49,41,55,18,40,9,37,27,131,24,9,22,94
A_HT_DHD_83,3,11,,9,12,16,4,4,5,10,,8,15,3,21,5,13,19,20,5,9,16,11,26,27,13,46,8,2,14,8,10,17,9,43,5,11,54,27,13,13,3,15,4,5,20,8,7,5,3,14,2,5,27,1,12,12,14,2,20,8,11,8,14,9,12,4,15,7,23,6,8,11,2,6,27,7,9,6,16,15,31,8,7,5,1,3,12,13,16,7,22,2,7,7,12,8,16,4,7,2,20,4,17,9,12,10,5,8,15,3,3,25,21,15,49,2,15,8,9,6,15,6,5,11,5,10,13,8,3,16,7,5,11,,17,1,5,9,5,3,7,6,23,25,4,12,7,10,24,12,7,5,3,4,5,11,10,15,11,16,7,,2,16,12,2,21,9,12,5,3,10,11,1,6,1,16,6,3,3,,2,4,22,8,6,2,4,4,6,1,3,4,11,11,2,11,12,16,18,14,7,5,15,15,35,4,6,16,11,4,3,4,13,10,10,30,7,6,1,5,1,12,2,12,11,10,4,25,7,7,7,2,11,8,3,2,7,4,6,13,2,3,11,10,2,1,12,2,3,14,4,7,14,16,1,6,9,5,11,10,5,16,4,2,19,2,7,10,35,9,6,9,43,10,23,17,14,23,10,58,48,7,10,28,6,13,15,2,7,18,8,35,6,20,9,15,18,24,3,4,4,21,20,20,29,21,11,18,2,7,15,6,10,26,16,7,24,9,12,22,19,14,42,28,14,19,20,6,20,21,90,22,6,15,23
B_HT_DHD_83,3,38,5,30,21,49,18,8,7,35,6,9,23,11,46,12,25,34,39,39,28,41,20,3,11,41,35,54,10,25,10,19,26,15,26,17,30,116,49,52,25,24,45,9,6,19,48,18,20,11,82,13,18,45,7,17,31,30,14,29,49,53,14,33,16,26,12,66,32,153,6,15,19,5,16,47,6,11,6,32,50,68,8,13,16,19,10,50,21,14,19,71,2,15,17,16,21,31,12,17,1,81,8,29,6,17,13,18,11,35,11,2,38,13,31,89,8,30,13,24,32,26,18,31,20,15,23,26,106,2,36,3,15,21,9,25,,17,36,12,15,10,27,33,64,11,27,16,20,33,12,11,14,11,9,20,21,16,26,19,22,30,15,12,29,20,6,23,12,8,3,5,18,17,9,7,4,72,40,7,7,9,2,18,39,20,29,9,35,9,3,9,11,11,26,8,7,14,81,21,20,15,8,11,55,31,65,14,22,20,20,20,28,94,28,20,37,23,14,14,3,7,2,36,7,21,20,33,11,53,12,19,16,13,11,14,10,7,19,14,14,38,4,19,14,16,5,7,17,11,12,23,3,12,16,20,12,13,6,23,23,27,6,23,6,4,34,7,8,13,55,28,5,17,68,29,24,42,24,21,40,166,95,10,17,53,27,27,20,,14,50,30,96,21,21,15,25,33,42,8,10,19,31,17,56,52,62,31,35,7,25,29,34,10,37,19,33,23,18,49,14,60,23,58,54,35,57,77,15,52,49,138,19,7,18,65
A_HT_DHD_84,13,20,11,24,40,64,15,7,9,41,8,15,26,7,54,22,29,33,79,25,46,45,21,11,25,51,44,22,14,23,17,16,31,22,24,9,31,115,89,37,35,24,65,4,3,38,32,20,28,20,40,17,27,60,15,23,36,60,12,71,41,57,29,27,21,28,20,50,23,28,12,33,38,8,23,71,14,23,11,49,29,66,13,18,5,12,6,41,36,37,34,66,6,14,19,23,35,27,16,12,3,33,12,16,21,17,20,20,19,45,14,5,24,41,40,161,17,52,16,24,18,26,20,16,15,24,43,35,40,2,28,5,14,28,10,44,8,17,28,18,24,11,46,55,81,25,31,18,21,54,22,8,17,7,4,12,42,35,33,43,36,16,10,14,30,29,6,32,15,26,3,15,24,24,14,8,5,49,42,13,12,2,32,9,33,20,35,7,22,17,1,4,12,12,24,19,8,38,33,29,9,17,14,12,69,38,59,10,14,49,12,25,8,23,42,19,33,26,23,15,5,12,6,19,13,33,14,25,31,65,11,9,28,5,21,8,24,16,18,35,13,41,4,21,27,23,6,4,30,6,10,26,4,23,14,37,23,19,7,20,61,39,17,16,7,15,68,18,23,16,74,48,14,17,84,27,37,25,34,74,53,106,161,14,20,76,33,51,16,4,20,44,48,94,47,60,24,30,57,63,17,9,20,23,43,36,43,23,52,65,6,21,36,22,15,47,47,24,52,20,61,16,52,51,140,83,55,31,53,12,63,69,133,40,8,18,67
B_HT_DHD_84,4,17,17,21,33,31,4,5,2,22,4,15,32,4,33,21,18,22,22,17,53,35,43,9,17,53,43,27,6,20,5,25,19,7,19,7,15,124,50,25,25,15,26,1,1,55,15,14,40,11,14,3,39,46,5,21,33,45,9,36,22,43,18,52,6,42,23,33,15,24,13,30,14,7,23,38,6,17,4,33,43,49,10,29,3,5,4,63,7,57,26,63,2,21,11,19,22,17,16,3,5,32,8,20,23,16,21,9,10,40,15,2,21,15,35,96,7,26,14,16,10,20,11,17,21,12,17,13,26,6,22,14,7,20,20,29,1,19,18,7,8,11,31,40,52,11,22,29,17,37,15,9,13,5,2,15,12,17,29,19,30,30,8,10,18,20,11,14,7,9,7,5,31,20,5,6,1,36,33,14,5,11,2,17,52,37,16,3,21,9,5,2,9,5,13,17,8,22,18,33,5,11,21,12,106,28,42,6,13,26,5,16,8,16,22,16,20,8,33,6,5,7,5,19,4,39,8,25,10,31,3,5,11,5,16,10,3,10,18,12,2,26,1,11,12,24,10,5,23,3,3,26,2,8,16,14,9,17,6,11,28,20,5,17,3,43,42,5,19,9,55,28,13,10,63,29,28,40,16,54,25,119,75,12,22,106,7,10,17,3,28,39,13,63,14,33,20,14,31,35,7,27,16,52,27,41,45,50,34,31,4,13,19,25,18,83,21,20,22,18,28,12,35,41,51,64,46,32,46,5,45,36,172,14,9,17,35
A_HT_DHD_85,7,43,9,35,47,49,20,9,3,26,7,17,33,9,74,14,43,72,75,27,34,51,32,8,22,59,28,25,6,36,8,30,63,22,34,40,32,122,87,26,36,23,42,3,4,62,45,22,103,21,26,24,28,98,11,50,35,53,17,62,70,61,26,58,15,35,21,111,55,36,26,37,36,20,28,41,12,13,9,40,39,113,16,30,12,7,18,56,29,141,27,68,7,18,15,15,27,50,21,7,5,32,9,68,9,19,25,21,20,53,18,4,37,21,20,130,11,48,10,14,18,36,18,19,19,22,60,19,30,7,40,13,19,35,5,63,,31,35,18,20,6,53,48,68,14,32,13,18,49,20,10,17,22,4,15,38,24,30,25,31,30,10,15,35,30,5,19,31,15,3,7,20,30,14,16,,40,43,16,7,4,3,24,69,28,34,8,25,9,7,4,7,7,35,28,6,27,22,26,12,17,21,19,58,33,123,11,24,36,19,20,13,20,27,15,33,19,42,11,11,9,2,32,10,27,21,24,16,47,16,12,27,15,15,21,16,10,22,29,8,47,3,27,24,36,8,10,26,10,7,19,5,18,25,45,8,32,11,15,26,37,15,25,2,14,57,24,26,24,71,38,21,22,148,73,54,47,34,63,35,122,160,11,14,61,14,25,22,6,20,64,31,110,26,43,80,12,84,28,24,11,23,38,39,57,55,50,35,52,5,40,40,29,18,78,64,42,40,29,21,28,79,42,72,60,80,45,61,9,70,125,216,45,17,33,80
B_HT_DHD_85,4,12,4,22,42,43,8,7,4,27,4,12,16,6,42,3,18,24,33,26,27,36,18,12,12,18,22,19,12,11,8,10,30,15,17,4,31,77,31,25,16,12,33,2,5,32,26,16,31,2,17,30,21,44,7,22,22,34,19,262,21,43,18,26,10,29,31,38,25,38,16,27,29,11,16,48,14,17,8,41,32,39,12,18,4,3,3,21,30,29,24,55,2,8,16,9,26,24,8,9,11,17,5,23,6,11,14,14,25,55,9,7,22,21,20,140,9,34,10,12,27,24,7,17,19,19,26,21,19,4,20,18,3,14,6,31,4,22,48,6,18,6,22,80,36,5,43,11,34,29,18,14,6,5,1,17,27,22,15,12,32,24,5,7,21,18,12,15,7,8,3,7,20,19,11,11,2,31,22,10,7,5,7,8,60,17,19,7,17,11,1,3,9,2,17,13,8,22,16,26,14,14,22,19,42,44,49,16,10,34,6,13,7,19,21,9,21,17,15,5,5,3,3,28,7,24,12,31,33,59,11,7,15,6,8,7,7,4,9,11,16,36,5,22,13,26,7,6,26,13,8,19,6,10,13,16,5,40,12,19,20,18,14,4,2,12,28,9,27,6,46,29,9,19,72,24,15,41,28,46,21,134,77,11,22,71,8,24,8,5,8,43,13,65,34,47,36,14,19,18,9,7,7,21,31,24,34,27,19,43,6,11,22,64,16,35,21,35,23,25,18,15,29,22,46,47,31,39,41,8,49,60,216,18,5,7,56
A_HT_DHD_86,11,36,22,48,97,85,16,14,17,62,16,45,55,17,80,38,109,52,60,43,68,91,47,21,35,87,83,33,24,62,23,134,85,39,38,17,79,269,133,117,56,47,83,12,5,97,44,19,45,35,33,17,95,88,26,41,70,91,29,117,38,135,32,145,25,62,48,96,40,87,41,892,76,7,39,106,32,28,20,104,79,135,22,48,35,16,19,100,48,93,87,104,5,19,33,37,36,77,117,29,9,55,18,44,51,50,31,24,31,106,66,11,66,50,71,217,39,71,19,33,42,43,48,46,42,36,58,41,76,9,54,25,17,62,16,69,5,33,61,16,26,17,27,122,109,42,64,36,46,72,35,38,22,16,5,27,55,51,47,88,110,44,24,39,50,48,10,43,27,36,2,16,35,41,29,22,11,61,77,6,16,10,7,26,82,59,36,30,53,19,11,7,18,27,44,35,17,58,52,104,30,19,38,59,152,74,138,20,30,107,33,53,23,39,55,35,42,58,56,54,24,34,9,57,12,73,30,57,48,134,14,17,62,22,23,28,17,13,19,36,17,71,12,44,46,42,16,21,68,16,15,37,3,29,39,70,34,50,41,38,50,104,26,26,23,41,73,13,41,37,117,76,20,50,208,40,39,53,59,82,60,245,218,27,35,108,52,47,30,8,27,135,62,187,75,69,62,61,88,72,19,15,53,53,58,80,184,76,77,108,11,55,72,52,34,110,58,68,47,50,53,44,92,111,125,150,142,61,91,24,143,102,355,62,21,29,92
B_HT_DHD_86,11,47,18,47,69,57,26,16,15,61,6,29,68,33,78,35,48,56,115,41,59,52,42,26,58,65,76,42,14,48,28,72,56,44,67,14,46,223,77,43,86,39,56,4,6,50,44,10,107,38,49,25,30,97,20,32,41,69,30,79,41,110,78,53,32,60,96,72,33,70,41,59,31,17,29,107,12,34,28,65,62,95,25,51,21,15,8,74,51,95,46,97,2,20,26,34,32,52,37,21,7,41,19,51,21,25,16,30,28,61,23,5,43,60,66,242,30,89,24,47,56,67,25,36,47,32,41,61,69,5,43,14,17,68,9,52,8,36,43,17,27,24,42,85,131,28,51,23,37,50,24,19,29,26,16,28,50,61,37,49,109,39,19,27,60,25,10,32,20,32,10,7,32,38,19,20,12,97,52,11,49,8,8,13,48,69,39,15,29,15,19,10,13,11,36,18,21,47,70,49,27,16,33,21,134,74,87,20,25,82,33,28,22,21,35,21,45,44,27,21,9,14,17,56,13,71,30,45,25,159,10,32,51,15,13,31,16,21,30,22,10,65,13,38,49,53,10,20,45,4,25,35,6,20,34,63,26,57,10,27,60,46,18,39,4,16,99,15,30,32,153,67,28,18,141,47,51,59,55,94,76,199,184,26,38,95,14,25,29,4,28,101,31,160,75,56,49,29,56,68,13,15,30,57,43,52,89,67,74,66,14,29,72,37,36,55,47,98,49,38,61,25,77,61,136,83,93,81,119,15,147,94,317,40,31,44,90
A_HT_DHD_87,,2,1,3,9,2,3,1,4,7,1,1,11,1,3,2,5,1,4,,,4,7,2,6,4,4,8,1,5,4,6,9,8,5,3,1,12,13,8,5,3,19,3,1,9,11,4,5,1,9,1,4,9,2,6,5,13,2,5,3,9,6,8,2,5,11,7,7,4,5,7,4,1,6,7,3,11,,8,5,57,,5,1,2,,5,1,6,9,9,3,3,2,1,10,3,3,4,2,3,1,13,2,3,1,6,3,9,3,1,7,6,4,33,3,11,1,2,3,4,14,5,7,4,12,8,4,5,7,3,,15,1,3,,,13,2,1,,4,5,12,2,4,15,1,12,4,1,1,11,,2,4,20,5,3,4,2,1,5,4,3,,11,2,4,,,8,1,3,1,3,11,9,1,2,4,1,1,5,4,2,2,2,,,4,3,5,3,3,,1,4,4,1,8,5,4,6,8,15,4,6,7,1,,3,2,1,4,5,4,3,2,,1,1,3,7,5,2,3,1,10,4,3,5,4,3,,6,,,5,3,5,,4,1,12,4,3,5,2,2,2,,3,4,4,3,3,6,2,1,4,4,3,,2,30,53,4,6,23,5,7,,22,4,4,4,5,6,6,13,21,2,6,9,3,2,2,1,3,8,3,9,5,11,3,2,12,4,1,2,3,4,3,5,9,5,4,5,1,5,7,1,4,6,7,7,13,4,5,2,13,2,9,11,10,5,7,3,10,13,31,8,2,3,6
B_HT_DHD_87,2,11,2,24,29,9,6,3,5,21,3,9,23,3,39,16,9,35,35,12,19,19,11,2,15,30,29,18,6,16,1,24,35,15,15,3,11,87,27,23,14,30,24,3,1,79,23,4,9,10,22,5,15,29,6,14,8,35,17,39,19,31,12,20,31,74,18,40,24,37,17,24,17,9,10,20,7,16,7,42,26,65,9,13,10,16,3,21,24,23,31,31,4,9,14,6,15,17,10,18,3,26,8,13,6,11,8,11,14,24,5,5,13,21,9,81,12,39,8,6,14,19,6,12,10,21,25,8,19,1,16,9,1,18,8,30,4,18,24,8,11,29,8,30,59,13,8,14,20,21,14,9,19,4,12,13,9,24,14,13,31,6,6,8,23,13,13,47,9,13,3,,23,8,6,7,3,24,14,12,5,2,4,7,60,18,12,5,7,10,4,4,5,8,10,21,1,10,12,39,7,20,12,4,68,15,33,6,14,31,15,14,5,12,15,12,22,9,15,16,3,7,9,17,1,26,6,17,15,37,5,13,8,7,2,9,10,10,10,11,3,21,1,26,14,14,6,4,13,9,3,26,3,8,11,22,8,17,7,15,7,24,9,10,2,9,25,4,35,12,33,18,10,8,70,16,18,13,27,38,23,57,69,9,14,38,11,19,21,2,5,46,13,75,10,25,16,38,20,22,8,24,14,27,15,44,32,29,15,19,3,15,16,9,12,16,24,51,23,11,21,9,32,28,41,43,25,69,35,14,28,39,115,25,9,16,27
A_HT_DHD_88,15,59,17,87,104,108,39,25,58,97,22,56,107,33,136,55,99,93,144,75,133,158,72,27,74,143,150,78,26,114,31,43,124,52,74,40,106,456,186,164,96,67,123,11,11,147,86,49,54,51,56,27,67,193,82,60,81,164,38,139,121,157,76,148,64,96,53,175,144,138,45,123,94,33,34,126,23,70,22,100,105,198,95,58,19,22,29,150,76,208,92,245,16,37,34,63,56,87,68,35,20,99,28,59,50,61,47,56,49,119,53,9,73,103,82,432,39,287,60,57,369,88,47,135,87,80,72,57,118,27,107,28,32,65,19,116,2,59,162,50,36,20,56,225,187,38,86,57,59,88,79,51,35,40,19,34,71,60,62,79,112,95,107,42,97,88,17,91,21,77,14,19,34,51,41,51,16,176,79,24,51,22,17,32,120,69,78,23,75,31,12,19,34,32,60,42,35,71,142,75,62,83,56,43,184,108,177,62,47,125,71,52,57,48,49,60,51,58,60,36,12,34,22,68,20,140,29,79,53,173,30,26,73,55,40,45,35,21,31,46,33,127,8,47,105,57,29,35,74,108,18,86,10,56,66,122,21,80,26,42,77,75,66,73,9,26,140,35,68,46,279,112,24,66,274,139,65,139,76,146,99,308,283,48,86,185,24,60,39,165,44,170,61,285,53,113,130,81,137,154,23,30,36,86,115,191,145,122,100,165,16,42,132,74,42,163,78,130,80,65,60,54,151,120,201,179,173,147,144,42,171,182,567,96,44,53,146
B_HT_DHD_88,3,20,2,24,33,27,9,6,8,26,6,10,25,8,26,15,12,24,37,31,33,31,14,6,55,39,27,44,5,23,11,30,38,19,30,3,28,115,47,44,33,15,38,1,3,41,25,4,22,11,17,11,26,60,8,17,21,37,12,54,25,31,29,32,9,25,11,63,16,40,21,26,32,9,12,37,13,18,7,30,24,55,19,21,10,7,3,38,31,33,33,44,8,17,13,19,13,28,36,17,2,47,15,27,17,22,16,12,16,28,7,2,18,34,28,118,19,27,16,12,18,31,10,14,18,28,17,17,31,3,23,5,16,19,9,25,1,22,54,4,13,5,13,32,44,13,23,14,14,31,27,9,13,6,2,8,37,17,18,18,21,25,11,11,19,21,5,18,28,12,1,6,24,9,12,12,3,41,37,9,5,7,9,17,26,23,23,10,14,12,2,2,6,8,19,9,5,25,19,28,9,18,28,11,65,34,62,8,11,43,17,16,15,17,21,9,10,16,23,7,8,12,8,14,5,24,10,32,259,57,7,9,16,16,6,8,6,10,14,18,5,39,4,97,20,18,6,4,15,4,6,7,6,7,26,35,6,18,12,38,25,20,4,17,2,15,26,7,13,9,81,33,10,6,87,31,20,29,34,75,22,74,89,21,20,60,4,22,17,4,12,33,13,53,16,30,23,15,32,39,13,6,11,18,35,37,50,46,25,31,1,26,17,16,16,30,16,46,18,5,27,49,80,31,58,65,67,44,42,7,67,47,274,22,7,25,40
A_HT_DHD_89,12,27,11,47,105,73,24,17,5,41,10,22,37,15,90,34,54,45,65,41,48,66,52,9,72,48,39,32,11,103,19,27,41,38,33,16,32,268,79,62,46,35,74,12,8,72,55,48,32,27,36,26,49,94,15,45,41,86,23,61,65,88,33,69,28,45,32,94,59,76,26,45,56,17,27,68,27,12,19,61,75,117,22,63,13,4,11,47,47,54,41,99,3,23,34,25,37,48,100,12,5,47,28,40,34,30,31,34,24,66,23,5,49,48,42,217,26,76,23,26,50,33,17,20,24,52,44,19,67,8,40,12,13,20,11,41,2,34,35,22,19,11,39,95,89,19,37,22,32,59,28,34,17,10,4,18,64,53,51,37,61,24,17,15,47,40,12,48,26,38,6,10,30,43,27,18,7,68,95,44,8,9,8,13,54,64,28,14,40,19,7,11,30,12,38,29,9,42,47,49,15,41,32,23,145,45,88,13,20,53,19,16,12,25,23,52,34,35,58,21,5,16,14,47,13,46,24,56,24,86,32,19,31,15,17,25,20,19,27,23,10,64,8,33,148,33,9,14,51,17,8,39,6,18,29,58,12,43,24,58,52,48,27,12,9,15,65,14,34,39,100,41,14,36,152,47,36,73,27,63,108,221,131,27,25,123,16,31,39,3,29,91,132,136,34,66,50,37,76,68,13,8,33,67,57,77,93,44,78,66,2,38,50,68,38,72,53,42,57,40,37,61,96,85,138,91,104,50,77,9,72,87,253,28,20,29,66
